Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720613672.958,90.2,2.7,0.0,90.0
1720613673.057,89.5,2.7,0.0,90.0
1720613673.157,90.7,2.7,0.0,90.0
1720613673.256,89.2,2.7,0.0,90.0
1720613673.355,90.2,2.7,0.0,90.0
1720613673.454,91.9,2.7,0.0,90.0
1720613673.554,90.5,2.7,0.0,90.0
1720613673.653,89.7,2.7,0.0,90.0
1720613673.752,90.0,2.7,0.0,90.0
1720613673.851,90.2,2.7,0.0,90.0
1720613673.95,89.7,2.7,0.0,90.0
1720613674.049,92.5,2.7,0.0,90.0
1720613674.148,89.7,2.7,0.0,90.0
1720613674.248,90.2,2.7,0.0,90.0
1720613674.347,89.2,2.7,0.0,90.0
1720613674.446,90.5,2.7,0.0,90.0
1720613674.545,91.9,2.7,0.0,90.0
1720613674.644,90.5,2.7,0.0,90.0
1720613674.743,89.5,2.7,0.0,90.0
1720613674.842,90.2,2.7,0.0,90.0
1720613674.944,92.7,2.7,0.0,90.0
1720613675.043,89.5,2.7,0.0,90.0
1720613675.142,90.2,2.7,0.0,90.0
1720613675.241,89.7,2.7,0.0,90.0
1720613675.341,90.5,2.7,0.0,90.0
1720613675.44,88.9,2.7,0.0,90.0
1720613675.539,92.9,2.7,0.0,90.0
1720613675.638,89.7,2.7,0.0,90.0
1720613675.737,90.5,2.7,0.0,90.0
1720613675.836,89.2,2.7,0.0,90.0
1720613675.936,90.2,2.7,0.0,90.0
1720613676.035,92.5,2.7,0.0,90.0
1720613676.134,89.7,2.7,0.0,90.0
1720613676.233,90.2,2.7,0.0,90.0
1720613676.332,89.2,2.7,0.0,90.0
1720613676.431,90.7,2.7,0.0,90.0
1720613676.53,89.5,2.7,0.0,90.0
1720613676.63,92.5,2.7,0.0,90.0
1720613676.729,89.7,2.7,0.0,90.0
1720613676.828,90.0,2.7,0.0,90.0
1720613676.927,90.0,2.7,0.0,90.0
1720613677.026,89.7,2.7,0.0,90.0
1720613677.125,92.5,2.7,0.0,90.0
1720613677.224,89.5,2.7,0.0,90.0
1720613677.324,90.5,2.7,0.0,90.0
1720613677.423,89.5,2.7,0.0,90.0
1720613677.524,90.5,2.7,0.0,90.0
1720613677.623,91.9,2.7,0.0,90.0
1720613677.722,90.2,2.7,0.0,90.0
1720613677.823,90.2,2.7,0.0,90.0
1720613677.922,89.7,2.7,0.0,90.0
1720613678.021,90.5,2.7,0.0,90.0
1720613678.12,89.5,2.7,0.0,90.0
1720613678.219,90.2,2.7,0.0,90.0
1720613678.318,92.1,2.7,0.0,90.0
1720613678.417,90.2,2.7,0.0,90.0
1720613678.519,90.0,2.7,0.0,90.0
1720613678.618,89.7,2.7,0.0,90.0
1720613678.717,90.0,2.7,0.0,90.0
1720613678.816,92.1,2.7,0.0,90.0
1720613678.915,90.2,2.7,0.0,90.0
1720613679.014,89.7,2.7,0.0,90.0
1720613679.113,90.2,2.7,0.0,90.0
1720613679.216,89.7,2.7,0.0,90.0
1720613679.315,92.5,2.7,0.0,90.0
1720613679.414,90.0,2.7,0.0,90.0
1720613679.513,90.0,2.7,0.0,90.0
1720613679.612,89.7,2.7,0.0,90.0
1720613679.711,90.0,2.7,0.0,90.0
1720613679.81,92.7,2.7,0.0,90.0
1720613679.91,89.7,2.7,0.0,90.0
1720613680.009,90.2,2.7,0.0,90.0
1720613680.108,89.5,2.7,0.0,90.0
1720613680.207,90.0,2.7,0.0,90.0
1720613680.306,92.3,2.7,0.0,90.0
1720613680.405,90.2,2.7,0.0,90.0
1720613680.504,89.7,2.7,0.0,90.0
1720613680.603,90.0,2.7,0.0,90.0
1720613680.702,90.0,2.7,0.0,90.0
1720613680.801,92.5,2.7,0.0,90.0
1720613680.9,90.0,2.7,0.0,90.0
1720613681.001,90.0,2.7,0.0,90.0
1720613681.1,89.5,2.7,0.0,90.0
1720613681.199,90.2,2.7,0.0,90.0
1720613681.298,92.3,2.7,0.0,90.0
1720613681.397,90.0,2.7,0.0,90.0
1720613681.496,90.0,2.7,0.0,90.0
1720613681.595,89.5,2.7,0.0,90.0
1720613681.698,90.7,2.7,0.0,90.0
1720613681.797,92.1,2.7,0.0,90.0
1720613681.896,90.2,2.7,0.0,90.0
1720613681.995,89.7,2.7,0.0,90.0
1720613682.094,90.0,2.7,0.0,90.0
1720613682.194,89.7,2.7,0.0,90.0
1720613682.293,90.0,2.7,0.0,90.0
1720613682.392,92.7,2.7,0.0,90.0
1720613682.492,89.2,2.7,0.0,90.0
1720613682.591,90.2,2.7,0.0,90.0
1720613682.69,90.0,2.7,0.0,90.0
1720613682.789,90.2,2.7,0.0,90.0
1720613682.888,91.9,2.7,0.0,90.0
1720613682.987,90.2,2.7,0.0,90.0
1720613683.088,90.0,2.7,0.0,90.0
1720613683.187,90.0,2.7,0.0,90.0
1720613683.286,90.0,2.7,0.0,90.0
1720613683.385,92.1,2.7,0.0,90.0
1720613683.484,90.2,2.7,0.0,90.0
1720613683.583,89.5,2.7,0.0,90.0
1720613683.682,90.2,2.7,0.0,90.0
1720613683.784,90.2,2.7,0.0,90.0
1720613683.884,92.3,2.7,0.0,90.0
1720613683.982,90.5,2.7,0.0,90.0
1720613684.082,89.7,2.7,0.0,90.0
1720613684.182,90.0,2.7,0.0,90.0
1720613684.281,90.0,2.7,0.0,90.0
1720613684.38,89.7,2.7,0.0,90.0
1720613684.479,89.7,2.7,0.0,90.0
1720613684.578,92.3,2.7,0.0,90.0
1720613684.677,89.7,2.7,0.0,90.0
1720613684.776,90.2,2.7,0.0,90.0
1720613684.875,89.5,2.7,0.0,90.0
1720613684.975,92.5,2.7,0.0,90.0
1720613685.074,89.7,2.7,0.0,90.0
1720613685.176,90.5,2.7,0.0,90.0
1720613685.275,89.5,2.7,0.0,90.0
1720613685.374,90.0,2.7,0.0,90.0
1720613685.473,90.5,2.7,0.0,90.0
1720613685.573,89.5,2.7,0.0,90.0
1720613685.672,92.3,2.7,0.0,90.0
1720613685.771,89.7,2.7,0.0,90.0
1720613685.87,90.2,2.7,0.0,90.0
1720613685.969,90.0,2.7,0.0,90.0
1720613686.068,90.0,2.7,0.0,90.0
1720613686.167,92.1,2.7,0.0,90.0
1720613686.266,89.7,2.7,0.0,90.0
1720613686.366,90.5,2.7,0.0,90.0
1720613686.467,89.5,2.7,0.0,90.0
1720613686.566,90.5,2.7,0.0,90.0
1720613686.665,92.1,2.7,0.0,90.0
1720613686.764,90.2,2.7,0.0,90.0
1720613686.863,89.5,2.7,0.0,90.0
1720613686.963,90.0,2.7,0.0,90.0
1720613687.062,90.2,2.7,0.0,90.0
1720613687.163,89.7,2.7,0.0,90.0
1720613687.262,92.7,2.7,0.0,90.0
1720613687.361,89.7,2.7,0.0,90.0
1720613687.46,90.5,2.7,0.0,90.0
1720613687.559,88.9,2.7,0.0,90.0
1720613687.658,90.5,2.7,0.0,90.0
1720613687.758,91.9,2.7,0.0,90.0
1720613687.858,90.2,2.7,0.0,90.0
1720613687.957,90.2,2.7,0.0,90.0
1720613688.056,89.5,2.7,0.0,90.0
1720613688.155,90.2,2.7,0.0,90.0
1720613688.254,91.9,2.7,0.0,90.0
1720613688.353,90.7,2.7,0.0,90.0
1720613688.452,89.5,2.7,0.0,90.0
1720613688.554,90.5,2.7,0.0,90.0
1720613688.653,89.5,2.7,0.0,90.0
1720613688.752,92.5,2.7,0.0,90.0
1720613688.851,89.7,2.7,0.0,90.0
1720613688.95,90.0,2.7,0.0,90.0
1720613689.049,90.2,2.7,0.0,90.0
1720613689.151,89.2,2.7,0.0,90.0
1720613689.25,92.9,2.7,0.0,90.0
1720613689.349,89.2,2.7,0.0,90.0
1720613689.448,90.5,2.7,0.0,90.0
1720613689.547,89.5,2.7,0.0,90.0
1720613689.646,90.2,2.7,0.0,90.0
1720613689.747,92.1,2.7,0.0,90.0
1720613689.846,90.0,2.7,0.0,90.0
1720613689.945,90.0,2.7,0.0,90.0
1720613690.046,89.7,2.7,0.0,90.0
1720613690.145,90.7,2.7,0.0,90.0
1720613690.244,89.2,2.7,0.0,90.0
1720613690.343,90.0,2.7,0.0,90.0
1720613690.442,89.7,2.7,0.0,90.0
1720613690.541,92.7,2.7,0.0,90.0
1720613690.644,89.2,2.7,0.0,90.0
1720613690.739,89.7,2.7,0.0,90.0
1720613690.838,90.2,2.7,0.0,90.0
1720613690.937,89.7,2.7,0.0,90.0
1720613691.04,91.1,2.7,0.0,90.0
1720613691.139,91.4,2.7,0.0,90.0
1720613691.238,90.5,2.7,0.0,90.0
1720613691.337,90.0,2.7,0.0,90.0
1720613691.437,90.0,2.7,0.0,90.0
1720613691.536,89.7,2.7,0.0,90.0
1720613691.636,90.2,2.7,0.0,90.0
1720613691.735,92.1,2.7,0.0,90.0
1720613691.834,90.0,2.7,0.0,90.0
1720613691.933,90.0,2.7,0.0,90.0
1720613692.035,89.7,2.7,0.0,90.0
1720613692.134,90.7,2.7,0.0,90.0
1720613692.233,90.0,2.7,0.0,90.0
1720613692.332,92.1,2.7,0.0,90.0
1720613692.431,89.5,2.7,0.0,90.0
1720613692.53,90.5,2.7,0.0,90.0
1720613692.629,90.0,2.7,0.0,90.0
1720613692.731,90.0,2.7,0.0,90.0
1720613692.83,90.0,2.7,0.0,90.0
1720613692.929,92.3,2.7,0.0,90.0
1720613693.028,89.7,2.7,0.0,90.0
1720613693.129,90.5,2.7,0.0,90.0
1720613693.228,89.7,2.7,0.0,90.0
1720613693.327,90.0,2.7,0.0,90.0
1720613693.426,90.0,2.7,0.0,90.0
1720613693.525,89.7,2.7,0.0,90.0
1720613693.627,92.3,2.7,0.0,90.0
1720613693.726,90.0,2.7,0.0,90.0
1720613693.825,90.2,2.7,0.0,90.0
1720613693.925,89.7,2.7,0.0,90.0
1720613694.024,90.2,2.7,0.0,90.0
1720613694.123,89.5,2.7,0.0,90.0
1720613694.223,92.5,2.7,0.0,90.0
1720613694.322,89.7,2.7,0.0,90.0
1720613694.421,90.2,2.7,0.0,90.0
1720613694.52,89.7,2.7,0.0,90.0
1720613694.62,90.0,2.7,0.0,90.0
1720613694.719,92.5,2.7,0.0,90.0
1720613694.818,89.5,2.7,0.0,90.0
1720613694.917,90.5,2.7,0.0,90.0
1720613695.018,88.9,2.7,0.0,90.0
1720613695.118,90.7,2.7,0.0,90.0
1720613695.217,91.9,2.7,0.0,90.0
1720613695.316,90.0,2.7,0.0,90.0
1720613695.415,90.0,2.7,0.0,90.0
1720613695.514,90.2,2.7,0.0,90.0
1720613695.616,90.5,2.7,0.0,90.0
1720613695.715,89.2,2.7,0.0,90.0
1720613695.814,90.7,2.7,0.0,90.0
1720613695.914,89.2,2.7,0.0,90.0
1720613696.013,92.5,2.7,0.0,90.0
1720613696.113,90.0,2.7,0.0,90.0
1720613696.212,90.0,2.7,0.0,90.0
1720613696.311,89.7,2.7,0.0,90.0
1720613696.41,90.2,2.7,0.0,90.0
1720613696.509,90.2,2.7,0.0,90.0
1720613696.608,92.1,2.7,0.0,90.0
1720613696.707,90.0,2.7,0.0,90.0
1720613696.81,89.7,2.7,0.0,90.0
1720613696.909,90.7,2.7,0.0,90.0
1720613697.008,89.2,2.7,0.0,90.0
1720613697.107,92.9,2.7,0.0,90.0
1720613697.206,89.5,2.7,0.0,90.0
1720613697.305,90.2,2.7,0.0,90.0
1720613697.406,89.7,2.7,0.0,90.0
1720613697.505,92.5,2.7,0.0,90.0
1720613697.604,90.2,2.7,0.0,90.0
1720613697.703,89.2,2.7,0.0,90.0
1720613697.803,90.2,2.7,0.0,90.0
1720613697.902,89.7,2.7,0.0,90.0
1720613698.001,92.5,2.7,0.0,90.0
1720613698.1,89.5,2.7,0.0,90.0
1720613698.2,90.2,2.7,0.0,90.0
1720613698.299,89.7,2.7,0.0,90.0
1720613698.398,90.0,2.7,0.0,90.0
1720613698.497,90.0,2.7,0.0,90.0
1720613698.596,91.9,2.7,0.0,90.0
1720613698.695,90.5,2.7,0.0,90.0
1720613698.794,89.5,2.7,0.0,90.0
1720613698.893,90.0,2.7,0.0,90.0
1720613698.993,90.0,2.7,0.0,90.0
1720613699.092,92.7,2.7,0.0,90.0
1720613699.192,89.2,2.7,0.0,90.0
1720613699.291,90.2,2.7,0.0,90.0
1720613699.39,90.0,2.7,0.0,90.0
1720613699.489,90.0,2.7,0.0,90.0
1720613699.588,89.7,2.7,0.0,90.0
1720613699.687,92.5,2.7,0.0,90.0
1720613699.786,90.0,2.7,0.0,90.0
1720613699.886,90.0,2.7,0.0,90.0
1720613699.985,90.0,2.7,0.0,90.0
1720613700.084,92.3,2.7,0.0,90.0
1720613700.183,89.7,2.7,0.0,90.0
1720613700.282,90.0,2.7,0.0,90.0
1720613700.381,90.0,2.7,0.0,90.0
1720613700.481,90.0,2.7,0.0,90.0
1720613700.581,92.3,2.7,0.0,90.0
1720613700.68,90.0,2.7,0.0,90.0
1720613700.779,89.7,2.7,0.0,90.0
1720613700.879,90.0,2.7,0.0,90.0
1720613700.978,90.0,2.7,0.0,90.0
1720613701.077,92.3,2.7,0.0,90.0
1720613701.176,89.7,2.7,0.0,90.0
1720613701.275,90.0,2.7,0.0,90.0
1720613701.375,90.2,2.7,0.0,90.0
1720613701.474,89.7,2.7,0.0,90.0
1720613701.573,92.3,2.7,0.0,90.0
1720613701.672,89.7,2.7,0.0,90.0
1720613701.771,90.0,2.7,0.0,90.0
1720613701.87,90.2,2.7,0.0,90.0
1720613701.971,90.0,2.7,0.0,90.0
1720613702.07,92.3,2.7,0.0,90.0
1720613702.169,90.0,2.7,0.0,90.0
1720613702.268,89.7,2.7,0.0,90.0
1720613702.367,90.0,2.7,0.0,90.0
1720613702.466,92.5,2.7,0.0,90.0
1720613702.565,90.0,2.7,0.0,90.0
1720613702.667,90.2,2.7,0.0,90.0
1720613702.766,90.0,2.7,0.0,90.0
1720613702.865,90.0,2.7,0.0,90.0
1720613702.964,92.1,2.7,0.0,90.0
1720613703.063,90.2,2.7,0.0,90.0
1720613703.162,90.0,2.7,0.0,90.0
1720613703.261,90.0,2.7,0.0,90.0
1720613703.36,90.0,2.7,0.0,90.0
1720613703.46,92.1,2.7,0.0,90.0
1720613703.559,90.2,2.7,0.0,90.0
1720613703.658,89.7,2.7,0.0,90.0
1720613703.757,90.0,2.7,0.0,90.0
1720613703.856,89.7,2.7,0.0,90.0
1720613703.956,92.5,2.7,0.0,90.0
1720613704.055,89.7,2.7,0.0,90.0
1720613704.154,90.0,2.7,0.0,90.0
1720613704.253,90.0,2.7,0.0,90.0
1720613704.352,89.5,2.7,0.0,90.0
1720613704.451,92.5,2.7,0.0,90.0
1720613704.55,90.0,2.7,0.0,90.0
1720613704.651,90.2,2.7,0.0,90.0
1720613704.751,90.0,2.7,0.0,90.0
1720613704.851,90.5,2.7,0.0,90.0
1720613704.95,87.5,2.7,0.0,90.0
1720613705.05,92.3,2.7,0.0,90.0
1720613705.149,90.2,2.7,0.0,90.0
1720613705.249,90.0,2.7,0.0,90.0
1720613705.348,89.7,2.7,0.0,90.0
1720613705.447,89.7,2.7,0.0,90.0
1720613705.546,90.0,2.7,0.0,90.0
1720613705.645,92.3,2.7,0.0,90.0
1720613705.746,90.0,2.7,0.0,90.0
1720613705.845,90.2,2.7,0.0,90.0
1720613705.944,89.5,2.7,0.0,90.0
1720613706.043,90.0,2.7,0.0,90.0
1720613706.142,92.3,2.7,0.0,90.0
1720613706.241,90.0,2.7,0.0,90.0
1720613706.34,89.7,2.7,0.0,90.0
1720613706.444,90.7,2.7,0.0,90.0
1720613706.543,89.7,2.7,0.0,90.0
1720613706.642,90.0,2.7,0.0,90.0
1720613706.741,92.3,2.7,0.0,90.0
1720613706.841,90.0,2.7,0.0,90.0
1720613706.94,89.7,2.7,0.0,90.0
1720613707.039,90.0,2.7,0.0,90.0
1720613707.138,89.5,2.7,0.0,90.0
1720613707.237,90.2,2.7,0.0,90.0
1720613707.336,89.7,2.7,0.0,90.0
1720613707.435,90.2,2.7,0.0,90.0
1720613707.534,90.0,2.7,0.0,90.0
1720613707.633,92.3,2.7,0.0,90.0
1720613707.732,90.2,2.7,0.0,90.0
1720613707.831,89.5,2.7,0.0,90.0
1720613707.93,90.2,2.7,0.0,90.0
1720613708.03,92.1,2.7,0.0,90.0
1720613708.129,90.2,2.7,0.0,90.0
1720613708.228,89.5,2.7,0.0,90.0
1720613708.327,90.2,2.7,0.0,90.0
1720613708.426,89.7,2.7,0.0,90.0
1720613708.525,90.0,2.7,0.0,90.0
1720613708.624,92.3,2.7,0.0,90.0
1720613708.724,90.2,2.7,0.0,90.0
1720613708.824,89.7,2.7,0.0,90.0
1720613708.923,90.0,2.7,0.0,90.0
1720613709.023,90.0,2.7,0.0,90.0
1720613709.123,90.0,2.7,0.0,90.0
1720613709.222,90.2,2.7,0.0,90.0
1720613709.322,92.3,2.7,0.0,90.0
1720613709.421,90.2,2.7,0.0,90.0
1720613709.52,89.5,2.7,0.0,90.0
1720613709.619,90.5,2.7,0.0,90.0
1720613709.718,89.5,2.7,0.0,90.0
1720613709.817,92.7,2.7,0.0,90.0
1720613709.916,89.5,2.7,0.0,90.0
1720613710.016,90.2,2.7,0.0,90.0
1720613710.115,90.0,2.7,0.0,90.0
1720613710.214,90.0,2.7,0.0,90.0
1720613710.313,92.1,2.7,0.0,90.0
1720613710.412,90.2,2.7,0.0,90.0
1720613710.511,89.7,2.7,0.0,90.0
1720613710.61,89.7,2.7,0.0,90.0
1720613710.709,90.2,2.7,0.0,90.0
1720613710.809,92.1,2.7,0.0,90.0
1720613710.908,90.5,2.7,0.0,90.0
1720613711.007,88.9,2.7,0.0,90.0
1720613711.106,90.5,2.7,0.0,90.0
1720613711.205,89.7,2.7,0.0,90.0
1720613711.305,92.5,2.7,0.0,90.0
1720613711.404,89.5,2.7,0.0,90.0
1720613711.503,90.2,2.7,0.0,90.0
1720613711.604,90.5,2.7,0.0,90.0
1720613711.703,89.7,2.7,0.0,90.0
1720613711.802,92.5,2.7,0.0,90.0
1720613711.901,89.7,2.7,0.0,90.0
1720613712.002,90.2,2.7,0.0,90.0
1720613712.101,89.5,2.7,0.0,90.0
1720613712.2,90.7,2.7,0.0,90.0
1720613712.299,89.2,2.7,0.0,90.0
1720613712.398,92.5,2.7,0.0,90.0
1720613712.497,89.7,2.7,0.0,90.0
1720613712.597,90.0,2.7,0.0,90.0
1720613712.696,90.2,2.7,0.0,90.0
1720613712.796,89.2,2.7,0.0,90.0
1720613712.895,92.7,2.7,0.0,90.0
1720613712.994,89.5,2.7,0.0,90.0
1720613713.093,90.5,2.7,0.0,90.0
1720613713.192,88.9,2.7,0.0,90.0
1720613713.294,90.7,2.7,0.0,90.0
1720613713.393,90.0,2.7,0.0,90.0
1720613713.493,92.5,2.7,0.0,90.0
1720613713.592,89.5,2.7,0.0,90.0
1720613713.691,90.0,2.7,0.0,90.0
1720613713.79,90.0,2.7,0.0,90.0
1720613713.889,90.2,2.7,0.0,90.0
1720613713.988,92.7,2.7,0.0,90.0
1720613714.087,89.5,2.7,0.0,90.0
1720613714.186,90.0,2.7,0.0,90.0
1720613714.285,90.0,2.7,0.0,90.0
1720613714.385,90.0,2.7,0.0,90.0
1720613714.484,92.1,2.7,0.0,90.0
1720613714.583,89.7,2.7,0.0,90.0
1720613714.682,90.2,2.7,0.0,90.0
1720613714.781,89.7,2.7,0.0,90.0
1720613714.881,90.5,2.7,0.0,90.0
1720613714.98,91.7,2.7,0.0,90.0
1720613715.079,90.5,2.7,0.0,90.0
1720613715.178,89.7,2.7,0.0,90.0
1720613715.278,90.2,2.7,0.0,90.0
1720613715.377,89.7,2.7,0.0,90.0
1720613715.476,92.1,2.7,0.0,90.0
1720613715.575,90.2,2.7,0.0,90.0
1720613715.674,89.7,2.7,0.0,90.0
1720613715.773,90.2,2.7,0.0,90.0
1720613715.872,89.5,2.7,0.0,90.0
1720613715.976,93.0,2.7,0.0,90.0
1720613716.075,89.2,2.7,0.0,90.0
1720613716.174,90.0,2.7,0.0,90.0
1720613716.273,89.7,2.7,0.0,90.0
1720613716.373,90.5,2.7,0.0,90.0
1720613716.472,89.2,2.7,0.0,90.0
1720613716.571,90.0,2.7,0.0,90.0
1720613716.67,92.3,2.7,0.0,90.0
1720613716.769,90.5,2.7,0.0,90.0
1720613716.871,90.0,2.7,0.0,90.0
1720613716.97,90.2,2.7,0.0,90.0
1720613717.069,90.0,2.7,0.0,90.0
1720613717.168,89.7,2.7,0.0,90.0
1720613717.267,89.7,2.7,0.0,90.0
1720613717.368,92.9,2.7,0.0,90.0
1720613717.467,89.5,2.7,0.0,90.0
1720613717.566,90.0,2.7,0.0,90.0
1720613717.667,89.7,2.7,0.0,90.0
1720613717.766,90.0,2.7,0.0,90.0
1720613717.865,90.2,2.7,0.0,90.0
1720613717.964,89.7,2.7,0.0,90.0
1720613718.063,90.0,2.7,0.0,90.0
1720613718.162,89.2,2.7,0.0,90.0
1720613718.262,92.9,2.7,0.0,90.0
1720613718.361,90.0,2.7,0.0,90.0
1720613718.46,89.7,2.7,0.0,90.0
1720613718.559,89.7,2.7,0.0,90.0
1720613718.658,90.2,2.7,0.0,90.0
1720613718.757,90.0,2.7,0.0,90.0
1720613718.86,90.2,2.7,0.0,90.0
1720613718.959,92.1,2.7,0.0,90.0
1720613719.058,90.0,2.7,0.0,90.0
1720613719.157,90.2,2.7,0.0,90.0
1720613719.257,89.7,2.7,0.0,90.0
1720613719.356,89.7,2.7,0.0,90.0
1720613719.456,90.5,2.7,0.0,90.0
1720613719.555,89.7,2.7,0.0,90.0
1720613719.654,91.9,2.7,0.0,90.0
1720613719.754,90.0,2.7,0.0,90.0
1720613719.853,90.0,2.7,0.0,90.0
1720613719.952,89.5,2.7,0.0,90.0
1720613720.051,90.5,2.7,0.0,90.0
1720613720.15,92.1,2.7,0.0,90.0
1720613720.249,90.5,2.7,0.0,90.0
1720613720.349,89.7,2.7,0.0,90.0
1720613720.448,89.7,2.7,0.0,90.0
1720613720.547,90.0,2.7,0.0,90.0
1720613720.646,92.3,2.7,0.0,90.0
1720613720.745,90.2,2.7,0.0,90.0
1720613720.844,89.5,2.7,0.0,90.0
1720613720.943,90.5,2.7,0.0,90.0
1720613721.047,90.2,2.7,0.0,90.0
1720613721.146,92.3,2.7,0.0,90.0
1720613721.245,90.0,2.7,0.0,90.0
1720613721.344,89.7,2.7,0.0,90.0
1720613721.443,89.7,2.7,0.0,90.0
1720613721.542,90.0,2.7,0.0,90.0
1720613721.641,92.3,2.7,0.0,90.0
1720613721.741,90.2,2.7,0.0,90.0
1720613721.84,89.7,2.7,0.0,90.0
1720613721.939,90.0,2.7,0.0,90.0
1720613722.038,90.0,2.7,0.0,90.0
1720613722.137,92.3,2.7,0.0,90.0
1720613722.237,90.0,2.7,0.0,90.0
1720613722.336,89.5,2.7,0.0,90.0
1720613722.435,90.2,2.7,0.0,90.0
1720613722.534,89.7,2.7,0.0,90.0
1720613722.633,92.3,2.7,0.0,90.0
1720613722.732,90.0,2.7,0.0,90.0
1720613722.831,89.7,2.7,0.0,90.0
1720613722.931,90.2,2.7,0.0,90.0
1720613723.03,89.7,2.7,0.0,90.0
1720613723.129,89.7,2.7,0.0,90.0
1720613723.229,92.3,2.7,0.0,90.0
1720613723.328,90.5,2.7,0.0,90.0
1720613723.428,89.5,2.7,0.0,90.0
1720613723.527,90.2,2.7,0.0,90.0
1720613723.626,89.7,2.7,0.0,90.0
1720613723.725,90.5,2.7,0.0,90.0
1720613723.824,91.4,2.7,0.0,90.0
1720613723.923,90.7,2.7,0.0,90.0
1720613724.022,89.7,2.7,0.0,90.0
1720613724.122,90.2,2.7,0.0,90.0
1720613724.221,90.0,2.7,0.0,90.0
1720613724.32,92.3,2.7,0.0,90.0
1720613724.419,89.7,2.7,0.0,90.0
1720613724.518,90.0,2.7,0.0,90.0
1720613724.617,90.5,2.7,0.0,90.0
1720613724.716,91.7,2.7,0.0,90.0
1720613724.816,90.7,2.7,0.0,90.0
1720613724.915,88.9,2.7,0.0,90.0
1720613725.014,90.7,2.7,0.0,90.0
1720613725.113,89.5,2.7,0.0,90.0
1720613725.214,90.5,2.7,0.0,90.0
1720613725.313,92.1,2.7,0.0,90.0
1720613725.412,89.7,2.7,0.0,90.0
1720613725.511,90.0,2.7,0.0,90.0
1720613725.61,90.0,2.7,0.0,90.0
1720613725.709,92.9,2.7,0.0,90.0
1720613725.812,89.7,2.7,0.0,90.0
1720613725.911,90.2,2.7,0.0,90.0
1720613726.01,89.7,2.7,0.0,90.0
1720613726.109,90.0,2.7,0.0,90.0
1720613726.212,92.1,2.7,0.0,90.0
1720613726.307,90.2,2.7,0.0,90.0
1720613726.406,90.0,2.7,0.0,90.0
1720613726.505,89.5,2.7,0.0,90.0
1720613726.604,90.2,2.7,0.0,90.0
1720613726.703,90.0,2.7,0.0,90.0
1720613726.802,92.3,2.7,0.0,90.0
1720613726.901,89.7,2.7,0.0,90.0
1720613727.004,90.2,2.7,0.0,90.0
1720613727.103,90.0,2.7,0.0,90.0
1720613727.202,89.7,2.7,0.0,90.0
1720613727.301,90.0,2.7,0.0,90.0
1720613727.4,92.3,2.7,0.0,90.0
1720613727.499,90.0,2.7,0.0,90.0
1720613727.598,90.2,2.7,0.0,90.0
1720613727.697,89.7,2.7,0.0,90.0
1720613727.796,89.7,2.7,0.0,90.0
1720613727.895,92.5,2.7,0.0,90.0
1720613727.994,89.5,2.7,0.0,90.0
1720613728.093,90.2,2.7,0.0,90.0
1720613728.193,89.7,2.7,0.0,90.0
1720613728.292,90.0,2.7,0.0,90.0
1720613728.391,92.1,2.7,0.0,90.0
1720613728.49,90.0,2.7,0.0,90.0
1720613728.589,90.5,2.7,0.0,90.0
1720613728.688,89.2,2.7,0.0,90.0
1720613728.787,90.2,2.7,0.0,90.0
1720613728.888,92.3,2.7,0.0,90.0
1720613728.987,90.2,2.7,0.0,90.0
1720613729.086,89.7,2.7,0.0,90.0
1720613729.185,90.5,2.7,0.0,90.0
1720613729.284,89.2,2.7,0.0,90.0
1720613729.383,92.5,2.7,0.0,90.0
1720613729.482,90.2,2.7,0.0,90.0
1720613729.584,90.0,2.7,0.0,90.0
1720613729.683,89.7,2.7,0.0,90.0
1720613729.782,89.7,2.7,0.0,90.0
1720613729.881,90.7,2.7,0.0,90.0
1720613729.981,92.1,2.7,0.0,90.0
1720613730.08,89.7,2.7,0.0,90.0
1720613730.179,90.0,2.7,0.0,90.0
1720613730.278,90.0,2.7,0.0,90.0
1720613730.377,90.0,2.7,0.0,90.0
1720613730.476,89.7,2.7,0.0,90.0
1720613730.575,92.3,2.7,0.0,90.0
1720613730.674,89.7,2.7,0.0,90.0
1720613730.773,90.2,2.7,0.0,90.0
1720613730.873,89.7,2.7,0.0,90.0
1720613730.972,90.0,2.7,0.0,90.0
1720613731.071,92.1,2.7,0.0,90.0
1720613731.17,90.2,2.7,0.0,90.0
1720613731.269,90.0,2.7,0.0,90.0
1720613731.368,90.0,2.7,0.0,90.0
1720613731.467,90.0,2.7,0.0,90.0
1720613731.571,92.3,2.7,0.0,90.0
1720613731.67,90.2,2.7,0.0,90.0
1720613731.769,89.7,2.7,0.0,90.0
1720613731.868,90.0,2.7,0.0,90.0
1720613731.967,92.3,2.7,0.0,90.0
1720613732.066,90.0,2.7,0.0,90.0
1720613732.165,90.5,2.7,0.0,90.0
1720613732.266,89.2,2.7,0.0,90.0
1720613732.365,90.7,2.7,0.0,90.0
1720613732.464,91.4,2.7,0.0,90.0
1720613732.563,90.7,2.7,0.0,90.0
1720613732.662,89.7,2.7,0.0,90.0
1720613732.761,90.2,2.7,0.0,90.0
1720613732.864,89.5,2.7,0.0,90.0
1720613732.959,92.5,2.7,0.0,90.0
1720613733.058,90.0,2.7,0.0,90.0
1720613733.157,89.5,2.7,0.0,90.0
