Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 22:43:13,5.11,0.286,1.461,28.0,0.01,0.0,17.8,1042,5286,7882,01:56:48,7008,1721162593.1028247,973,4934,7022
2024-07-16 22:43:13,5.11,0.286,1.461,28.0,0.01,0.01,17.8,1042,5286,7883,01:56:48,7008,1721162593.4178102,973,4934,7023
2024-07-16 22:43:13,5.11,0.286,1.461,28.0,0.01,0.01,17.8,1042,5286,7883,01:56:48,7008,1721162593.7370567,973,4934,7023
2024-07-16 22:43:14,5.1,0.299,1.524,28.0,0.01,0.0,17.0,1042,5286,7883,01:56:49,7009,1721162594.0581381,973,4934,7023
2024-07-16 22:43:14,5.11,0.29,1.481,28.0,0.01,0.01,17.6,1043,5287,7884,01:56:49,7009,1721162594.3815053,974,4935,7024
2024-07-16 22:43:14,5.11,0.29,1.481,28.0,0.01,0.01,17.6,1043,5287,7884,01:56:49,7009,1721162594.6972897,974,4935,7024
2024-07-16 22:43:15,5.11,0.286,1.461,28.0,0.01,0.01,17.8,1043,5287,7884,01:56:50,7010,1721162595.0534377,974,4935,7024
2024-07-16 22:43:15,5.11,0.286,1.461,28.0,0.01,0.01,17.8,1043,5287,7885,01:56:50,7010,1721162595.328369,974,4935,7025
2024-07-16 22:43:15,5.11,0.293,1.497,28.0,0.01,0.0,17.4,1043,5287,7885,01:56:50,7010,1721162595.6528692,974,4935,7025
2024-07-16 22:43:15,5.1,0.345,1.759,28.0,0.0,0.0,14.7,1043,5287,7885,01:56:51,7011,1721162595.9721298,974,4935,7025
2024-07-16 22:43:16,5.1,0.345,1.759,28.0,0.0,0.0,14.7,1043,5287,7886,01:56:51,7011,1721162596.295651,974,4935,7026
2024-07-16 22:43:16,5.1,0.326,1.662,28.0,0.01,0.0,15.6,1043,5287,7886,01:56:51,7011,1721162596.6126435,974,4935,7026
2024-07-16 22:43:16,5.1,0.328,1.672,28.0,0.0,0.0,15.5,1043,5287,7886,01:56:52,7012,1721162596.926996,974,4935,7026
2024-07-16 22:43:17,5.1,0.328,1.672,28.0,0.0,0.0,15.5,1043,5288,7887,01:56:52,7012,1721162597.2780612,974,4936,7027
2024-07-16 22:43:17,5.1,0.323,1.647,28.0,0.01,0.0,15.7,1043,5288,7887,01:56:52,7012,1721162597.5711582,974,4936,7027
2024-07-16 22:43:17,5.1,0.323,1.647,28.0,0.01,0.0,15.7,1043,5288,7887,01:56:53,7013,1721162597.8872771,974,4936,7027
2024-07-16 22:43:18,5.11,0.286,1.461,28.0,0.01,0.0,17.8,1043,5288,7888,01:56:53,7013,1721162598.202381,974,4936,7028
2024-07-16 22:43:18,5.11,0.286,1.461,28.0,0.01,0.01,17.8,1043,5288,7888,01:56:53,7013,1721162598.518693,974,4936,7028
2024-07-16 22:43:18,5.11,0.286,1.461,28.0,0.01,0.01,17.8,1043,5288,7888,01:56:54,7014,1721162598.8428044,974,4936,7028
2024-07-16 22:43:19,5.11,0.288,1.471,28.0,0.01,0.0,17.7,1043,5289,7889,01:56:54,7014,1721162599.152132,974,4937,7029
2024-07-16 22:43:19,5.11,0.294,1.502,28.0,0.01,0.0,17.3,1043,5289,7889,01:56:54,7014,1721162599.4830272,974,4937,7029
2024-07-16 22:43:19,5.11,0.294,1.502,28.0,0.01,0.0,17.3,1043,5289,7889,01:56:55,7015,1721162599.8454762,974,4937,7029
2024-07-16 22:43:20,5.11,0.294,1.502,28.0,0.01,0.0,17.3,1043,5289,7889,01:56:55,7015,1721162600.1104226,974,4937,7029
2024-07-16 22:43:20,5.11,0.294,1.502,28.0,0.01,0.0,17.3,1043,5289,7890,01:56:55,7015,1721162600.4383621,974,4937,7030
2024-07-16 22:43:20,5.11,0.285,1.456,28.0,0.01,0.01,17.9,1043,5289,7890,01:56:55,7015,1721162600.7565978,974,4937,7030
2024-07-16 22:43:21,5.11,0.287,1.466,28.0,0.01,0.01,17.8,1043,5289,7890,01:56:56,7016,1721162601.073621,974,4937,7030
2024-07-16 22:43:21,5.11,0.287,1.466,28.0,0.01,0.01,17.8,1043,5290,7891,01:56:56,7016,1721162601.3874397,974,4938,7031
2024-07-16 22:43:21,5.1,0.307,1.565,28.0,0.01,0.0,16.6,1043,5290,7891,01:56:56,7016,1721162601.706836,974,4938,7031
2024-07-16 22:43:22,5.1,0.326,1.662,28.0,0.01,0.0,15.6,1043,5290,7891,01:56:57,7017,1721162602.0591912,974,4938,7031
2024-07-16 22:43:22,5.1,0.326,1.662,28.0,0.01,0.0,15.6,1043,5290,7892,01:56:57,7017,1721162602.351094,974,4938,7032
2024-07-16 22:43:22,5.1,0.329,1.677,28.0,0.0,0.0,15.5,1043,5290,7892,01:56:57,7017,1721162602.6572976,974,4938,7032
2024-07-16 22:43:22,5.1,0.329,1.677,28.0,0.0,0.0,15.5,1043,5290,7892,01:56:58,7018,1721162602.9776778,974,4938,7032
2024-07-16 22:43:23,5.1,0.326,1.662,28.0,0.01,0.0,15.6,1043,5291,7893,01:56:58,7018,1721162603.2980433,974,4939,7033
2024-07-16 22:43:23,5.1,0.31,1.581,28.0,0.01,0.01,16.4,1043,5291,7893,01:56:58,7018,1721162603.6234977,974,4939,7033
2024-07-16 22:43:23,5.1,0.31,1.581,28.0,0.01,0.01,16.4,1043,5291,7893,01:56:59,7019,1721162603.9326694,974,4939,7033
2024-07-16 22:43:24,5.1,0.304,1.55,28.0,0.01,0.0,16.7,1043,5291,7894,01:56:59,7019,1721162604.2731855,974,4939,7034
2024-07-16 22:43:24,5.11,0.286,1.461,28.0,0.01,0.01,17.8,1043,5291,7894,01:56:59,7019,1721162604.62407,974,4939,7034
2024-07-16 22:43:24,5.11,0.286,1.461,28.0,0.01,0.01,17.8,1043,5291,7894,01:57:00,7020,1721162604.8951423,974,4939,7034
2024-07-16 22:43:25,5.1,0.296,1.509,28.0,0.01,0.0,17.2,1043,5291,7895,01:57:00,7020,1721162605.2179856,974,4939,7035
2024-07-16 22:43:25,5.1,0.296,1.509,28.0,0.01,0.0,17.2,1043,5291,7895,01:57:00,7020,1721162605.5372424,974,4939,7035
2024-07-16 22:43:25,5.1,0.297,1.514,28.0,0.01,0.0,17.1,1043,5291,7895,01:57:01,7021,1721162605.8475142,974,4939,7035
2024-07-16 22:43:26,5.11,0.284,1.451,28.0,0.01,0.0,17.9,1044,5292,7896,01:57:01,7021,1721162606.1726317,975,4940,7036
2024-07-16 22:43:26,5.11,0.284,1.451,28.0,0.01,0.0,17.9,1044,5292,7896,01:57:01,7021,1721162606.4831524,975,4940,7036
2024-07-16 22:43:26,5.11,0.284,1.451,28.0,0.01,0.01,17.9,1044,5292,7896,01:57:02,7022,1721162606.8408048,975,4940,7036
2024-07-16 22:43:27,5.11,0.286,1.461,28.0,0.01,0.01,17.8,1044,5292,7897,01:57:02,7022,1721162607.1260986,975,4940,7037
2024-07-16 22:43:27,5.11,0.286,1.461,28.0,0.01,0.01,17.8,1044,5292,7897,01:57:02,7022,1721162607.4505289,975,4940,7037
2024-07-16 22:43:27,5.11,0.288,1.471,28.0,0.01,0.01,17.7,1044,5292,7897,01:57:02,7022,1721162607.7573297,975,4940,7037
2024-07-16 22:43:28,5.11,0.288,1.471,28.0,0.01,0.01,17.7,1044,5292,7897,01:57:03,7023,1721162608.0822542,975,4940,7037
2024-07-16 22:43:28,5.11,0.293,1.497,28.0,0.01,0.0,17.4,1044,5293,7898,01:57:03,7023,1721162608.3966885,975,4941,7038
2024-07-16 22:43:28,5.11,0.291,1.487,28.0,0.01,0.0,17.5,1044,5293,7898,01:57:03,7023,1721162608.7223349,975,4941,7038
2024-07-16 22:43:29,5.11,0.291,1.487,28.0,0.01,0.0,17.5,1044,5293,7898,01:57:04,7024,1721162609.0430808,975,4941,7038
2024-07-16 22:43:29,5.11,0.284,1.451,28.0,0.01,0.0,17.9,1044,5293,7899,01:57:04,7024,1721162609.3940625,975,4941,7039
2024-07-16 22:43:29,5.11,0.285,1.456,28.0,0.01,0.01,17.9,1044,5293,7899,01:57:04,7024,1721162609.668909,975,4941,7039
2024-07-16 22:43:30,5.11,0.285,1.456,28.0,0.01,0.01,17.9,1044,5293,7899,01:57:05,7025,1721162610.0006409,975,4941,7039
2024-07-16 22:43:30,5.11,0.285,1.456,28.0,0.01,0.01,17.9,1044,5293,7900,01:57:05,7025,1721162610.3054621,975,4941,7040
2024-07-16 22:43:30,5.11,0.285,1.456,28.0,0.01,0.01,17.9,1044,5293,7900,01:57:05,7025,1721162610.6320577,975,4941,7040
2024-07-16 22:43:30,5.11,0.291,1.487,28.0,0.01,0.0,17.5,1044,5293,7900,01:57:06,7026,1721162610.9479575,975,4941,7040
2024-07-16 22:43:31,5.1,0.292,1.489,28.0,0.01,0.0,17.4,1044,5294,7901,01:57:06,7026,1721162611.2824647,975,4942,7041
2024-07-16 22:43:31,5.1,0.292,1.489,28.0,0.01,0.0,17.4,1044,5294,7901,01:57:06,7026,1721162611.6123824,975,4942,7041
2024-07-16 22:43:31,5.11,0.285,1.456,28.0,0.01,0.0,17.9,1044,5294,7901,01:57:07,7027,1721162611.9115908,975,4942,7041
2024-07-16 22:43:32,5.1,0.291,1.484,28.0,0.01,0.0,17.5,1044,5294,7902,01:57:07,7027,1721162612.2324898,975,4942,7042
2024-07-16 22:43:32,5.1,0.291,1.484,28.0,0.01,0.0,17.5,1044,5294,7902,01:57:07,7027,1721162612.537655,975,4942,7042
2024-07-16 22:43:32,5.11,0.287,1.466,28.0,0.01,0.0,17.8,1044,5294,7902,01:57:08,7028,1721162612.857719,975,4942,7042
2024-07-16 22:43:33,5.11,0.287,1.466,28.0,0.01,0.0,17.8,1044,5295,7903,01:57:08,7028,1721162613.1890047,975,4943,7043
2024-07-16 22:43:33,5.11,0.29,1.481,28.0,0.01,0.01,17.6,1044,5295,7903,01:57:08,7028,1721162613.5065515,975,4943,7043
2024-07-16 22:43:33,5.11,0.29,1.481,28.0,0.01,0.0,17.6,1044,5295,7903,01:57:09,7029,1721162613.8263555,975,4943,7043
2024-07-16 22:43:34,5.11,0.29,1.481,28.0,0.01,0.0,17.6,1044,5295,7904,01:57:09,7029,1721162614.16371,975,4943,7044
2024-07-16 22:43:34,5.11,0.289,1.476,28.0,0.01,0.0,17.6,1044,5295,7904,01:57:09,7029,1721162614.455964,975,4943,7044
2024-07-16 22:43:34,5.11,0.284,1.451,28.0,0.01,0.0,17.9,1044,5295,7904,01:57:10,7030,1721162614.7758212,975,4943,7044
2024-07-16 22:43:35,5.11,0.284,1.451,28.0,0.01,0.0,17.9,1044,5295,7904,01:57:10,7030,1721162615.0970285,975,4943,7044
2024-07-16 22:43:35,5.11,0.289,1.476,28.0,0.01,0.0,17.6,1044,5295,7905,01:57:10,7030,1721162615.407312,975,4943,7045
2024-07-16 22:43:35,5.11,0.289,1.476,28.0,0.01,0.0,17.6,1044,5295,7905,01:57:10,7030,1721162615.738795,975,4943,7045
2024-07-16 22:43:36,5.11,0.286,1.461,28.0,0.01,0.0,17.8,1044,5295,7905,01:57:11,7031,1721162616.0472097,975,4943,7045
2024-07-16 22:43:36,5.11,0.291,1.487,28.0,0.01,0.01,17.5,1044,5296,7906,01:57:11,7031,1721162616.416864,975,4944,7046
2024-07-16 22:43:36,5.11,0.291,1.487,28.0,0.01,0.01,17.5,1044,5296,7906,01:57:11,7031,1721162616.6820235,975,4944,7046
2024-07-16 22:43:37,5.11,0.295,1.507,28.0,0.01,0.0,17.3,1044,5296,7906,01:57:12,7032,1721162617.0081537,975,4944,7046
2024-07-16 22:43:37,5.11,0.286,1.461,28.0,0.01,0.0,17.8,1044,5296,7907,01:57:12,7032,1721162617.3270504,975,4944,7047
2024-07-16 22:43:37,5.11,0.286,1.461,28.0,0.01,0.0,17.8,1044,5296,7907,01:57:12,7032,1721162617.6595283,975,4944,7047
2024-07-16 22:43:37,5.11,0.283,1.446,28.0,0.01,0.0,18.0,1044,5296,7907,01:57:13,7033,1721162617.9568276,975,4944,7047
2024-07-16 22:43:38,5.11,0.283,1.446,28.0,0.01,0.0,18.0,1045,5297,7908,01:57:13,7033,1721162618.2983375,976,4945,7048
2024-07-16 22:43:38,5.11,0.284,1.451,28.0,0.01,0.0,17.9,1045,5297,7908,01:57:13,7033,1721162618.6092784,976,4945,7048
2024-07-16 22:43:38,5.11,0.287,1.466,28.0,0.01,0.0,17.8,1045,5297,7908,01:57:14,7034,1721162618.9696295,976,4945,7048
2024-07-16 22:43:39,5.11,0.287,1.466,28.0,0.01,0.0,17.8,1045,5297,7909,01:57:14,7034,1721162619.2399178,976,4945,7049
2024-07-16 22:43:39,5.04,0.717,3.613,28.0,0.0,0.0,7.0,1045,5297,7909,01:57:14,7034,1721162619.5841558,976,4945,7049
2024-07-16 22:43:39,5.03,0.8,4.024,28.0,0.0,0.0,6.2,1045,5297,7909,01:57:15,7035,1721162619.8717685,976,4945,7049
2024-07-16 22:43:40,5.03,0.8,4.024,28.0,0.0,0.0,6.2,1045,5298,7910,01:57:15,7035,1721162620.2347507,976,4946,7050
2024-07-16 22:43:40,5.03,0.797,4.008,28.0,0.0,0.0,6.3,1045,5298,7910,01:57:15,7035,1721162620.5163476,976,4946,7050
2024-07-16 22:43:40,5.03,0.797,4.008,28.0,0.0,0.0,6.3,1045,5298,7910,01:57:16,7036,1721162620.8662534,976,4946,7050
2024-07-16 22:43:41,5.03,0.798,4.013,28.0,0.0,0.0,6.3,1045,5299,7911,01:57:16,7036,1721162621.1605232,976,4947,7051
2024-07-16 22:43:41,5.03,0.763,3.837,28.0,0.0,0.0,6.5,1045,5299,7911,01:57:16,7036,1721162621.5457263,976,4947,7051
2024-07-16 22:43:41,5.03,0.763,3.837,28.0,0.0,0.0,6.5,1045,5299,7911,01:57:17,7037,1721162621.7829645,976,4947,7051
2024-07-16 22:43:42,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1045,5300,7912,01:57:17,7037,1721162622.1400437,976,4948,7052
2024-07-16 22:43:42,5.04,0.763,3.845,28.0,0.0,0.0,6.6,1045,5300,7912,01:57:17,7037,1721162622.4320955,976,4948,7052
2024-07-16 22:43:42,5.04,0.763,3.845,28.0,0.0,0.0,6.6,1045,5300,7912,01:57:18,7038,1721162622.777038,976,4948,7052
2024-07-16 22:43:43,5.04,0.756,3.81,28.0,0.0,0.0,6.6,1045,5300,7912,01:57:18,7038,1721162623.066753,976,4948,7052
2024-07-16 22:43:43,5.04,0.756,3.81,28.0,0.0,0.0,6.6,1045,5301,7913,01:57:18,7038,1721162623.4042404,976,4949,7053
2024-07-16 22:43:43,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1045,5301,7913,01:57:18,7038,1721162623.734424,976,4949,7053
2024-07-16 22:43:44,5.03,0.759,3.817,28.0,0.0,0.0,6.6,1045,5301,7913,01:57:19,7039,1721162624.0213962,976,4949,7053
2024-07-16 22:43:44,5.03,0.759,3.817,28.0,0.0,0.0,6.6,1046,5303,7914,01:57:19,7039,1721162624.3444574,977,4951,7054
2024-07-16 22:43:44,5.03,0.795,3.998,28.0,0.0,0.0,6.3,1046,5303,7914,01:57:19,7039,1721162624.6524248,977,4951,7054
2024-07-16 22:43:44,5.03,0.806,4.054,28.0,0.0,0.0,6.2,1046,5303,7914,01:57:20,7040,1721162624.9670122,977,4951,7054
2024-07-16 22:43:45,5.03,0.806,4.054,28.0,0.0,0.0,6.2,1046,5304,7915,01:57:20,7040,1721162625.2874906,977,4952,7055
2024-07-16 22:43:45,5.03,0.809,4.069,28.0,0.0,0.0,6.2,1046,5304,7915,01:57:20,7040,1721162625.6074867,977,4952,7055
2024-07-16 22:43:45,5.03,0.809,4.069,28.0,0.0,0.0,6.2,1046,5304,7915,01:57:21,7041,1721162625.9658308,977,4952,7055
2024-07-16 22:43:46,5.03,0.799,4.018,28.0,0.0,0.0,6.2,1046,5305,7916,01:57:21,7041,1721162626.2726645,977,4953,7056
2024-07-16 22:43:46,5.03,0.763,3.837,28.0,0.0,0.0,6.5,1046,5305,7916,01:57:21,7041,1721162626.5729303,977,4953,7056
2024-07-16 22:43:46,5.03,0.763,3.837,28.0,0.0,0.0,6.5,1046,5305,7916,01:57:22,7042,1721162626.8887844,977,4953,7056
2024-07-16 22:43:47,5.03,0.763,3.837,28.0,0.0,0.0,6.5,1046,5306,7917,01:57:22,7042,1721162627.2133474,977,4954,7057
2024-07-16 22:43:47,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1046,5306,7917,01:57:22,7042,1721162627.5291092,977,4954,7057
2024-07-16 22:43:47,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1046,5306,7917,01:57:23,7043,1721162627.8418891,977,4954,7057
2024-07-16 22:43:48,5.03,0.77,3.873,28.0,0.0,0.0,6.5,1047,5307,7918,01:57:23,7043,1721162628.1628764,978,4955,7058
2024-07-16 22:43:48,5.03,0.77,3.873,28.0,0.0,0.0,6.5,1047,5307,7918,01:57:23,7043,1721162628.4988055,978,4955,7058
2024-07-16 22:43:48,5.03,0.761,3.827,28.0,0.0,0.0,6.6,1047,5307,7918,01:57:24,7044,1721162628.7999368,978,4955,7058
2024-07-16 22:43:49,5.03,0.761,3.827,28.0,0.0,0.0,6.6,1047,5308,7919,01:57:24,7044,1721162629.120881,978,4956,7059
2024-07-16 22:43:49,5.03,0.761,3.827,28.0,0.0,0.0,6.6,1047,5308,7919,01:57:24,7044,1721162629.4296155,978,4956,7059
2024-07-16 22:43:49,5.03,0.763,3.837,28.0,0.0,0.0,6.5,1047,5308,7919,01:57:25,7045,1721162629.7622044,978,4956,7059
2024-07-16 22:43:50,5.03,0.769,3.868,28.0,0.0,0.0,6.5,1047,5309,7920,01:57:25,7045,1721162630.0677521,978,4957,7060
2024-07-16 22:43:50,5.03,0.769,3.868,28.0,0.0,0.0,6.5,1047,5309,7920,01:57:25,7045,1721162630.398201,978,4957,7060
2024-07-16 22:43:50,5.03,0.767,3.858,28.0,0.0,0.0,6.5,1047,5309,7920,01:57:25,7045,1721162630.7078314,978,4957,7060
2024-07-16 22:43:51,5.03,0.767,3.858,28.0,0.0,0.0,6.5,1047,5309,7920,01:57:26,7046,1721162631.105201,978,4957,7060
2024-07-16 22:43:51,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1047,5310,7921,01:57:26,7046,1721162631.3551452,978,4958,7061
2024-07-16 22:43:51,5.03,0.784,3.943,28.0,0.0,0.0,6.4,1047,5310,7921,01:57:26,7046,1721162631.6646388,978,4958,7061
2024-07-16 22:43:51,5.03,0.784,3.943,28.0,0.0,0.0,6.4,1047,5310,7921,01:57:27,7047,1721162631.990215,978,4958,7061
2024-07-16 22:43:52,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1047,5311,7922,01:57:27,7047,1721162632.3114445,978,4959,7062
2024-07-16 22:43:52,5.03,0.767,3.858,28.0,0.0,0.0,6.5,1047,5311,7922,01:57:27,7047,1721162632.6275518,978,4959,7062
2024-07-16 22:43:52,5.03,0.767,3.858,28.0,0.0,0.0,6.5,1047,5311,7922,01:57:28,7048,1721162632.9472156,978,4959,7062
2024-07-16 22:43:53,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1048,5312,7923,01:57:28,7048,1721162633.2892823,979,4960,7063
2024-07-16 22:43:53,5.03,0.772,3.883,28.0,0.0,0.0,6.5,1048,5312,7923,01:57:28,7048,1721162633.5761917,979,4960,7063
2024-07-16 22:43:53,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1048,5312,7923,01:57:29,7049,1721162633.9016156,979,4960,7063
2024-07-16 22:43:54,5.03,0.768,3.863,28.0,0.0,0.0,6.5,1048,5313,7924,01:57:29,7049,1721162634.224067,979,4961,7064
2024-07-16 22:43:54,5.03,0.768,3.863,28.0,0.0,0.0,6.5,1048,5313,7924,01:57:29,7049,1721162634.5398228,979,4961,7064
2024-07-16 22:43:54,5.03,0.768,3.863,28.0,0.0,0.0,6.5,1048,5313,7924,01:57:30,7050,1721162634.8572357,979,4961,7064
2024-07-16 22:43:55,5.03,0.764,3.842,28.0,0.0,0.0,6.5,1048,5314,7925,01:57:30,7050,1721162635.1783237,979,4962,7065
2024-07-16 22:43:55,5.03,0.764,3.842,28.0,0.0,0.0,6.5,1048,5314,7925,01:57:30,7050,1721162635.49914,979,4962,7065
2024-07-16 22:43:55,5.04,0.765,3.855,28.0,0.0,0.0,6.5,1048,5314,7925,01:57:31,7051,1721162635.817604,979,4962,7065
2024-07-16 22:43:56,5.04,0.765,3.855,28.0,0.0,0.0,6.5,1048,5316,7926,01:57:31,7051,1721162636.1276321,979,4964,7066
2024-07-16 22:43:56,5.03,0.767,3.858,28.0,0.0,0.0,6.5,1048,5316,7926,01:57:31,7051,1721162636.4533532,979,4964,7066
2024-07-16 22:43:56,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1048,5316,7926,01:57:32,7052,1721162636.7674747,979,4964,7066
2024-07-16 22:43:57,5.03,0.771,3.878,28.0,0.0,0.0,6.5,1048,5317,7927,01:57:32,7052,1721162637.0825791,979,4965,7067
2024-07-16 22:43:57,5.03,0.768,3.863,28.0,0.01,0.0,6.5,1048,5317,7927,01:57:32,7052,1721162637.4082055,979,4965,7067
2024-07-16 22:43:57,5.03,0.765,3.847,28.0,0.01,0.0,6.5,1048,5317,7927,01:57:32,7052,1721162637.723852,979,4965,7067
2024-07-16 22:43:58,5.03,0.765,3.847,28.0,0.01,0.0,6.5,1048,5317,7927,01:57:33,7053,1721162638.0751617,979,4965,7067
2024-07-16 22:43:58,5.03,0.767,3.858,28.0,0.01,0.0,6.5,1049,5318,7928,01:57:33,7053,1721162638.356901,980,4966,7068
2024-07-16 22:43:58,5.03,0.767,3.858,28.0,0.01,0.0,6.5,1049,5318,7928,01:57:33,7053,1721162638.6853497,980,4966,7068
2024-07-16 22:43:58,5.03,0.772,3.883,28.0,0.01,0.0,6.5,1049,5318,7928,01:57:34,7054,1721162638.9921725,980,4966,7068
2024-07-16 22:43:59,5.03,0.775,3.898,28.0,0.01,0.0,6.4,1049,5319,7929,01:57:34,7054,1721162639.3235629,980,4967,7069
2024-07-16 22:43:59,5.03,0.775,3.898,28.0,0.01,0.0,6.4,1049,5319,7929,01:57:34,7054,1721162639.6272817,980,4967,7069
2024-07-16 22:43:59,5.03,0.778,3.913,28.0,0.01,0.0,6.4,1049,5319,7929,01:57:35,7055,1721162639.958431,980,4967,7069
2024-07-16 22:44:00,5.03,0.78,3.923,28.0,0.01,0.0,6.4,1049,5320,7930,01:57:35,7055,1721162640.2732606,980,4968,7070
2024-07-16 22:44:00,5.03,0.78,3.923,28.0,0.01,0.0,6.4,1049,5320,7930,01:57:35,7055,1721162640.6348162,980,4968,7070
2024-07-16 22:44:00,5.03,0.767,3.858,28.0,0.01,0.0,6.5,1049,5320,7930,01:57:36,7056,1721162640.906847,980,4968,7070
2024-07-16 22:44:01,5.03,0.767,3.858,28.0,0.01,0.0,6.5,1049,5321,7931,01:57:36,7056,1721162641.2275186,980,4969,7071
2024-07-16 22:44:01,5.03,0.773,3.888,28.0,0.01,0.0,6.5,1049,5321,7931,01:57:36,7056,1721162641.55304,980,4969,7071
2024-07-16 22:44:01,5.03,0.778,3.913,28.0,0.01,0.0,6.4,1049,5321,7931,01:57:37,7057,1721162641.8733218,980,4969,7071
2024-07-16 22:44:02,5.03,0.778,3.913,28.0,0.01,0.0,6.4,1050,5322,7932,01:57:37,7057,1721162642.1882422,981,4970,7072
2024-07-16 22:44:02,5.03,0.775,3.898,28.0,0.01,0.0,6.4,1050,5322,7932,01:57:37,7057,1721162642.5031204,981,4970,7072
2024-07-16 22:44:02,5.03,0.768,3.863,28.0,0.01,0.0,6.5,1050,5322,7932,01:57:38,7058,1721162642.8491485,981,4970,7072
2024-07-16 22:44:03,5.03,0.768,3.863,28.0,0.01,0.0,6.5,1050,5323,7933,01:57:38,7058,1721162643.1426644,981,4971,7073
2024-07-16 22:44:03,5.03,0.77,3.873,28.0,0.01,0.0,6.5,1050,5323,7933,01:57:38,7058,1721162643.4576795,981,4971,7073
2024-07-16 22:44:03,5.03,0.77,3.873,28.0,0.01,0.0,6.5,1050,5323,7933,01:57:39,7059,1721162643.7729518,981,4971,7073
2024-07-16 22:44:04,5.03,0.769,3.868,28.0,0.01,0.0,6.5,1050,5324,7934,01:57:39,7059,1721162644.1047344,981,4972,7074
2024-07-16 22:44:04,5.03,0.772,3.883,28.0,0.01,0.0,6.5,1050,5324,7934,01:57:39,7059,1721162644.4231517,981,4972,7074
2024-07-16 22:44:04,5.03,0.772,3.883,28.0,0.01,0.0,6.5,1050,5324,7934,01:57:39,7059,1721162644.7332468,981,4972,7074
2024-07-16 22:44:05,5.03,0.777,3.908,28.0,0.01,0.0,6.4,1050,5325,7935,01:57:40,7060,1721162645.0633237,981,4973,7075
2024-07-16 22:44:05,5.03,0.769,3.868,28.0,0.0,0.0,6.5,1050,5325,7935,01:57:40,7060,1721162645.4052877,981,4973,7075
2024-07-16 22:44:05,5.03,0.769,3.868,28.0,0.0,0.0,6.5,1050,5325,7935,01:57:40,7060,1721162645.6967654,981,4973,7075
2024-07-16 22:44:06,5.03,0.769,3.868,28.0,0.0,0.0,6.5,1050,5325,7935,01:57:41,7061,1721162646.003414,981,4973,7075
2024-07-16 22:44:06,5.03,0.769,3.868,28.0,0.0,0.0,6.5,1050,5326,7936,01:57:41,7061,1721162646.3200138,981,4974,7076
2024-07-16 22:44:06,5.03,0.767,3.858,28.0,0.0,0.0,6.5,1050,5326,7936,01:57:41,7061,1721162646.6535559,981,4974,7076
2024-07-16 22:44:06,5.03,0.768,3.863,28.0,0.0,0.0,6.5,1050,5326,7936,01:57:42,7062,1721162646.959437,981,4974,7076
2024-07-16 22:44:07,5.03,0.768,3.863,28.0,0.0,0.0,6.5,1051,5327,7937,01:57:42,7062,1721162647.2786565,982,4975,7077
2024-07-16 22:44:07,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1051,5327,7937,01:57:42,7062,1721162647.6196334,982,4975,7077
2024-07-16 22:44:07,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1051,5327,7937,01:57:43,7063,1721162647.9175045,982,4975,7077
2024-07-16 22:44:08,5.03,0.776,3.903,28.0,0.0,0.0,6.4,1051,5328,7938,01:57:43,7063,1721162648.250824,982,4976,7078
2024-07-16 22:44:08,5.03,0.797,4.008,28.0,0.0,0.0,6.3,1051,5328,7938,01:57:43,7063,1721162648.5635223,982,4976,7078
2024-07-16 22:44:08,5.03,0.797,4.008,28.0,0.0,0.0,6.3,1051,5328,7938,01:57:44,7064,1721162648.8848233,982,4976,7078
2024-07-16 22:44:09,5.03,0.767,3.858,28.0,0.0,0.0,6.5,1051,5330,7939,01:57:44,7064,1721162649.198392,982,4978,7079
2024-07-16 22:44:09,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1051,5330,7939,01:57:44,7064,1721162649.5235875,982,4978,7079
2024-07-16 22:44:09,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1051,5330,7939,01:57:45,7065,1721162649.8436117,982,4978,7079
2024-07-16 22:44:10,5.03,0.773,3.888,28.0,0.0,0.0,6.5,1051,5331,7940,01:57:45,7065,1721162650.1940863,982,4979,7080
2024-07-16 22:44:10,5.03,0.778,3.913,28.0,0.0,0.0,6.4,1051,5331,7940,01:57:45,7065,1721162650.4770975,982,4979,7080
2024-07-16 22:44:10,5.03,0.778,3.913,28.0,0.0,0.0,6.4,1051,5331,7940,01:57:46,7066,1721162650.7937543,982,4979,7080
