Timestamp (s),CPU (%),RAM (%),Swap (%)
1721158855.330,90.2,2.6,0.0
1721158855.429,89.7,2.6,0.0
1721158855.528,90.2,2.6,0.0
1721158855.627,91.9,2.6,0.0
1721158855.726,90.0,2.6,0.0
1721158855.825,90.0,2.6,0.0
1721158855.924,90.0,2.6,0.0
1721158856.023,90.2,2.6,0.0
1721158856.122,89.5,2.6,0.0
1721158856.225,90.5,2.6,0.0
1721158856.324,90.0,2.6,0.0
1721158856.423,92.1,2.6,0.0
1721158856.522,90.0,2.6,0.0
1721158856.621,90.0,2.6,0.0
1721158856.720,90.0,2.6,0.0
1721158856.820,90.0,2.6,0.0
1721158856.919,90.2,2.6,0.0
1721158857.018,89.2,2.6,0.0
1721158857.117,90.2,2.6,0.0
1721158857.216,92.3,2.6,0.0
1721158857.315,90.0,2.6,0.0
1721158857.416,90.0,2.6,0.0
1721158857.515,90.0,2.6,0.0
1721158857.614,90.0,2.6,0.0
1721158857.713,89.5,2.6,0.0
1721158857.812,90.2,2.6,0.0
1721158857.911,90.0,2.6,0.0
1721158858.010,92.1,2.6,0.0
1721158858.114,90.5,2.6,0.0
1721158858.213,89.7,2.6,0.0
1721158858.312,90.2,2.6,0.0
1721158858.411,89.5,2.6,0.0
1721158858.510,90.2,2.6,0.0
1721158858.609,90.0,2.6,0.0
1721158858.709,89.7,2.6,0.0
1721158858.808,92.7,2.6,0.0
1721158858.907,89.5,2.6,0.0
1721158859.006,90.0,2.6,0.0
1721158859.105,90.0,2.6,0.0
1721158859.204,90.0,2.6,0.0
1721158859.305,90.0,2.6,0.0
1721158859.404,90.0,2.6,0.0
1721158859.503,92.3,2.6,0.0
1721158859.602,89.7,2.6,0.0
1721158859.701,90.0,2.6,0.0
1721158859.800,90.0,2.6,0.0
1721158859.900,90.0,2.6,0.0
1721158859.999,90.2,2.6,0.0
1721158860.098,89.5,2.6,0.0
1721158860.197,90.0,2.6,0.0
1721158860.296,92.3,2.6,0.0
1721158860.395,90.0,2.6,0.0
1721158860.497,90.0,2.6,0.0
1721158860.596,90.0,2.6,0.0
1721158860.695,89.5,2.6,0.0
1721158860.794,90.2,2.6,0.0
1721158860.893,90.0,2.6,0.0
1721158860.992,90.2,2.6,0.0
1721158861.092,92.3,2.6,0.0
1721158861.191,89.7,2.6,0.0
1721158861.290,90.0,2.6,0.0
1721158861.389,90.0,2.6,0.0
1721158861.488,90.0,2.6,0.0
1721158861.587,89.7,2.6,0.0
1721158861.688,90.2,2.6,0.0
1721158861.787,92.3,2.6,0.0
1721158861.886,89.5,2.6,0.0
1721158861.985,90.2,2.6,0.0
1721158862.084,89.7,2.6,0.0
1721158862.183,90.0,2.6,0.0
1721158862.283,90.0,2.6,0.0
1721158862.382,89.7,2.6,0.0
1721158862.481,90.0,2.6,0.0
1721158862.580,92.3,2.6,0.0
1721158862.679,90.0,2.6,0.0
1721158862.779,89.5,2.6,0.0
1721158862.880,90.7,2.6,0.0
1721158862.979,89.5,2.6,0.0
1721158863.078,90.2,2.6,0.0
1721158863.177,89.7,2.6,0.0
1721158863.276,90.0,2.6,0.0
1721158863.375,92.1,2.6,0.0
1721158863.475,89.7,2.6,0.0
1721158863.574,90.5,2.6,0.0
1721158863.673,89.7,2.6,0.0
1721158863.772,90.2,2.6,0.0
1721158863.871,89.5,2.6,0.0
1721158863.970,90.2,2.6,0.0
1721158864.071,92.7,2.6,0.0
1721158864.170,89.5,2.6,0.0
1721158864.269,90.2,2.6,0.0
1721158864.368,89.7,2.6,0.0
1721158864.468,90.2,2.6,0.0
1721158864.567,89.2,2.6,0.0
1721158864.667,90.5,2.6,0.0
1721158864.766,89.7,2.6,0.0
1721158864.865,92.5,2.6,0.0
1721158864.964,90.0,2.6,0.0
1721158865.063,89.5,2.6,0.0
1721158865.163,90.2,2.6,0.0
1721158865.262,89.7,2.6,0.0
1721158865.361,90.2,2.6,0.0
1721158865.460,89.7,2.6,0.0
1721158865.559,92.1,2.6,0.0
1721158865.658,90.2,2.6,0.0
1721158865.757,90.0,2.6,0.0
1721158865.858,90.0,2.6,0.0
1721158865.957,89.7,2.6,0.0
1721158866.056,90.5,2.6,0.0
1721158866.155,89.2,2.6,0.0
1721158866.254,90.5,2.6,0.0
1721158866.353,92.1,2.6,0.0
1721158866.455,90.5,2.6,0.0
1721158866.554,90.0,2.6,0.0
1721158866.653,89.7,2.6,0.0
1721158866.752,90.5,2.6,0.0
1721158866.851,89.2,2.6,0.0
1721158866.950,90.5,2.6,0.0
1721158867.052,90.0,2.6,0.0
1721158867.151,92.3,2.6,0.0
1721158867.250,89.7,2.6,0.0
1721158867.349,90.2,2.6,0.0
1721158867.448,90.0,2.6,0.0
1721158867.547,89.5,2.6,0.0
1721158867.646,90.5,2.6,0.0
1721158867.746,89.5,2.6,0.0
1721158867.845,90.5,2.6,0.0
1721158867.944,91.9,2.6,0.0
1721158868.044,90.5,2.6,0.0
1721158868.143,88.9,2.6,0.0
1721158868.242,90.2,2.6,0.0
1721158868.343,90.7,2.6,0.0
1721158868.442,89.5,2.6,0.0
1721158868.541,90.0,2.6,0.0
1721158868.640,89.5,2.6,0.0
1721158868.739,90.7,2.6,0.0
1721158868.842,89.7,2.6,0.0
1721158868.941,92.5,2.6,0.0
1721158869.040,89.7,2.6,0.0
1721158869.139,89.7,2.6,0.0
1721158869.238,90.2,2.6,0.0
1721158869.337,89.7,2.6,0.0
1721158869.439,90.7,2.6,0.0
1721158869.538,89.2,2.6,0.0
1721158869.637,90.2,2.6,0.0
1721158869.736,90.0,2.6,0.0
1721158869.835,90.2,2.6,0.0
1721158869.935,89.5,2.6,0.0
1721158870.034,92.5,2.6,0.0
1721158870.133,89.7,2.6,0.0
1721158870.232,90.0,2.6,0.0
1721158870.332,90.0,2.6,0.0
1721158870.431,89.5,2.6,0.0
1721158870.530,90.2,2.6,0.0
1721158870.631,90.0,2.6,0.0
1721158870.730,90.2,2.6,0.0
1721158870.829,91.9,2.6,0.0
1721158870.928,90.2,2.6,0.0
1721158871.027,90.2,2.6,0.0
1721158871.127,90.0,2.6,0.0
1721158871.226,89.5,2.6,0.0
1721158871.325,90.0,2.6,0.0
1721158871.424,90.2,2.6,0.0
1721158871.523,91.9,2.6,0.0
1721158871.623,90.2,2.6,0.0
1721158871.722,89.5,2.6,0.0
1721158871.821,90.5,2.6,0.0
1721158871.920,89.5,2.6,0.0
1721158872.019,89.7,2.6,0.0
1721158872.118,90.0,2.6,0.0
1721158872.217,90.0,2.6,0.0
1721158872.316,92.5,2.6,0.0
1721158872.416,89.7,2.6,0.0
1721158872.515,90.5,2.6,0.0
1721158872.614,88.9,2.6,0.0
1721158872.713,90.2,2.6,0.0
1721158872.812,90.0,2.6,0.0
1721158872.911,90.0,2.6,0.0
1721158873.014,90.0,2.6,0.0
1721158873.113,92.1,2.6,0.0
1721158873.212,90.5,2.6,0.0
1721158873.311,89.5,2.6,0.0
1721158873.410,90.2,2.6,0.0
1721158873.509,90.0,2.6,0.0
1721158873.608,90.2,2.6,0.0
1721158873.709,90.2,2.6,0.0
1721158873.808,92.1,2.6,0.0
1721158873.907,89.7,2.6,0.0
1721158874.006,90.0,2.6,0.0
1721158874.105,90.2,2.6,0.0
1721158874.204,89.7,2.6,0.0
1721158874.303,90.0,2.6,0.0
1721158874.402,89.7,2.6,0.0
1721158874.501,90.0,2.6,0.0
1721158874.601,92.3,2.6,0.0
1721158874.700,89.7,2.6,0.0
1721158874.799,90.5,2.6,0.0
1721158874.898,89.2,2.6,0.0
1721158874.998,90.2,2.6,0.0
1721158875.097,90.0,2.6,0.0
1721158875.199,90.0,2.6,0.0
1721158875.298,90.2,2.6,0.0
1721158875.397,92.3,2.6,0.0
1721158875.496,90.2,2.6,0.0
1721158875.595,89.7,2.6,0.0
1721158875.694,89.7,2.6,0.0
1721158875.795,90.2,2.6,0.0
1721158875.894,89.7,2.6,0.0
1721158875.993,90.0,2.6,0.0
1721158876.092,89.7,2.6,0.0
1721158876.192,92.5,2.6,0.0
1721158876.291,89.2,2.6,0.0
1721158876.391,90.5,2.6,0.0
1721158876.490,90.0,2.6,0.0
1721158876.589,90.0,2.6,0.0
1721158876.688,90.2,2.6,0.0
1721158876.787,89.7,2.6,0.0
1721158876.886,89.7,2.6,0.0
1721158876.989,92.5,2.6,0.0
1721158877.088,90.2,2.6,0.0
1721158877.187,90.0,2.6,0.0
1721158877.286,89.5,2.6,0.0
1721158877.385,90.2,2.6,0.0
1721158877.484,90.0,2.6,0.0
1721158877.583,90.0,2.6,0.0
1721158877.684,92.3,2.6,0.0
1721158877.783,90.0,2.6,0.0
1721158877.882,89.5,2.6,0.0
1721158877.981,90.0,2.6,0.0
1721158878.080,90.0,2.6,0.0
1721158878.179,90.0,2.6,0.0
1721158878.281,90.0,2.6,0.0
1721158878.380,90.2,2.6,0.0
1721158878.479,92.1,2.6,0.0
1721158878.578,90.0,2.6,0.0
1721158878.677,90.0,2.6,0.0
1721158878.776,90.2,2.6,0.0
1721158878.878,89.7,2.6,0.0
1721158878.977,90.0,2.6,0.0
1721158879.076,90.0,2.6,0.0
1721158879.175,92.1,2.6,0.0
1721158879.274,90.2,2.6,0.0
1721158879.373,90.0,2.6,0.0
1721158879.472,90.0,2.6,0.0
1721158879.573,89.7,2.6,0.0
1721158879.672,90.2,2.6,0.0
1721158879.771,89.5,2.6,0.0
1721158879.870,90.0,2.6,0.0
1721158879.969,92.5,2.6,0.0
1721158880.068,90.0,2.6,0.0
1721158880.167,90.0,2.6,0.0
1721158880.266,89.5,2.6,0.0
1721158880.365,90.2,2.6,0.0
1721158880.466,90.0,2.6,0.0
1721158880.565,90.0,2.6,0.0
1721158880.664,90.0,2.6,0.0
1721158880.763,92.1,2.6,0.0
1721158880.862,89.7,2.6,0.0
1721158880.961,90.0,2.6,0.0
1721158881.063,90.5,2.6,0.0
1721158881.162,89.5,2.6,0.0
1721158881.261,90.0,2.6,0.0
1721158881.360,90.2,2.6,0.0
1721158881.459,90.0,2.6,0.0
1721158881.560,89.7,2.6,0.0
1721158881.659,90.2,2.6,0.0
1721158881.758,91.9,2.6,0.0
1721158881.858,90.0,2.6,0.0
1721158881.957,90.2,2.6,0.0
1721158882.056,89.7,2.6,0.0
1721158882.155,90.2,2.6,0.0
1721158882.258,90.0,2.6,0.0
1721158882.357,90.2,2.6,0.0
1721158882.456,89.5,2.6,0.0
1721158882.556,92.5,2.6,0.0
1721158882.655,89.5,2.6,0.0
1721158882.754,90.0,2.6,0.0
1721158882.853,90.2,2.6,0.0
1721158882.952,90.0,2.6,0.0
1721158883.051,90.2,2.6,0.0
1721158883.150,89.5,2.6,0.0
1721158883.249,92.7,2.6,0.0
1721158883.348,89.5,2.6,0.0
1721158883.449,90.2,2.6,0.0
1721158883.548,90.0,2.6,0.0
1721158883.647,89.2,2.6,0.0
1721158883.746,90.5,2.6,0.0
1721158883.845,89.7,2.6,0.0
1721158883.944,92.5,2.6,0.0
1721158884.043,89.5,2.6,0.0
1721158884.143,90.2,2.6,0.0
1721158884.242,89.7,2.6,0.0
1721158884.341,90.0,2.6,0.0
1721158884.440,90.2,2.6,0.0
1721158884.539,89.5,2.6,0.0
1721158884.638,90.5,2.6,0.0
1721158884.737,91.9,2.6,0.0
1721158884.839,90.9,2.6,0.0
1721158884.938,89.2,2.6,0.0
1721158885.037,90.2,2.6,0.0
1721158885.136,90.0,2.6,0.0
1721158885.235,90.0,2.6,0.0
1721158885.335,89.5,2.6,0.0
1721158885.434,90.2,2.6,0.0
1721158885.533,90.0,2.6,0.0
1721158885.632,92.3,2.6,0.0
1721158885.731,90.2,2.6,0.0
1721158885.830,89.2,2.6,0.0
1721158885.931,90.2,2.6,0.0
1721158886.030,90.0,2.6,0.0
1721158886.129,90.2,2.6,0.0
1721158886.228,90.0,2.6,0.0
1721158886.327,90.0,2.6,0.0
1721158886.426,92.1,2.6,0.0
1721158886.529,90.2,2.6,0.0
1721158886.628,90.2,2.6,0.0
1721158886.727,89.5,2.6,0.0
1721158886.826,90.2,2.6,0.0
1721158886.925,90.0,2.6,0.0
1721158887.024,89.7,2.6,0.0
1721158887.123,90.2,2.6,0.0
1721158887.222,92.1,2.6,0.0
1721158887.321,90.2,2.6,0.0
1721158887.420,89.5,2.6,0.0
1721158887.519,90.2,2.6,0.0
1721158887.618,89.7,2.6,0.0
1721158887.718,89.7,2.6,0.0
1721158887.817,90.0,2.6,0.0
1721158887.916,92.5,2.6,0.0
1721158888.015,89.5,2.6,0.0
1721158888.114,89.7,2.6,0.0
1721158888.213,90.2,2.6,0.0
1721158888.312,90.0,2.6,0.0
1721158888.413,90.0,2.6,0.0
1721158888.512,90.0,2.6,0.0
1721158888.611,89.5,2.6,0.0
1721158888.710,92.7,2.6,0.0
1721158888.809,89.7,2.6,0.0
1721158888.908,90.2,2.6,0.0
1721158889.011,90.0,2.6,0.0
1721158889.111,89.5,2.6,0.0
1721158889.209,90.0,2.6,0.0
1721158889.308,89.5,2.6,0.0
1721158889.407,90.7,2.6,0.0
1721158889.506,89.2,2.6,0.0
1721158889.607,90.2,2.6,0.0
1721158889.706,89.7,2.6,0.0
1721158889.805,92.3,2.6,0.0
1721158889.904,90.2,2.6,0.0
1721158890.003,90.0,2.6,0.0
1721158890.102,89.5,2.6,0.0
1721158890.207,90.7,2.6,0.0
1721158890.306,89.7,2.6,0.0
1721158890.405,89.7,2.6,0.0
1721158890.504,90.2,2.6,0.0
1721158890.603,89.7,2.6,0.0
1721158890.702,92.3,2.6,0.0
1721158890.802,90.0,2.6,0.0
1721158890.901,90.0,2.6,0.0
1721158891.000,89.7,2.6,0.0
1721158891.099,89.7,2.6,0.0
1721158891.198,90.2,2.6,0.0
1721158891.299,90.0,2.6,0.0
1721158891.398,89.7,2.6,0.0
1721158891.497,90.2,2.6,0.0
1721158891.596,90.0,2.6,0.0
1721158891.699,90.2,2.6,0.0
1721158891.798,89.7,2.6,0.0
1721158891.897,90.5,2.6,0.0
1721158891.996,89.5,2.6,0.0
1721158892.095,92.5,2.6,0.0
1721158892.194,89.7,2.6,0.0
1721158892.294,90.0,2.6,0.0
1721158892.393,89.7,2.6,0.0
1721158892.492,90.2,2.6,0.0
1721158892.591,89.7,2.6,0.0
1721158892.691,89.7,2.6,0.0
1721158892.790,90.2,2.6,0.0
1721158892.889,89.7,2.6,0.0
1721158892.988,90.0,2.6,0.0
1721158893.091,90.0,2.6,0.0
1721158893.190,92.5,2.6,0.0
1721158893.289,89.7,2.6,0.0
1721158893.388,90.0,2.6,0.0
1721158893.490,89.7,2.6,0.0
1721158893.589,90.2,2.6,0.0
1721158893.688,90.0,2.6,0.0
1721158893.787,89.2,2.6,0.0
1721158893.886,90.7,2.6,0.0
1721158893.985,92.1,2.6,0.0
1721158894.084,90.2,2.6,0.0
1721158894.184,89.7,2.6,0.0
1721158894.283,89.7,2.6,0.0
1721158894.382,90.2,2.6,0.0
1721158894.481,89.5,2.6,0.0
1721158894.580,90.2,2.6,0.0
1721158894.679,89.2,2.6,0.0
1721158894.779,90.5,2.6,0.0
1721158894.878,91.9,2.6,0.0
1721158894.977,90.2,2.6,0.0
1721158895.076,90.2,2.6,0.0
1721158895.176,90.0,2.6,0.0
1721158895.274,89.7,2.6,0.0
1721158895.373,90.0,2.6,0.0
1721158895.474,90.0,2.6,0.0
1721158895.573,92.1,2.6,0.0
1721158895.672,90.2,2.6,0.0
1721158895.771,89.5,2.6,0.0
1721158895.870,90.0,2.6,0.0
1721158895.969,90.0,2.6,0.0
1721158896.071,90.2,2.6,0.0
1721158896.170,90.0,2.6,0.0
1721158896.269,89.5,2.6,0.0
1721158896.368,90.5,2.6,0.0
1721158896.467,92.1,2.6,0.0
1721158896.566,89.5,2.6,0.0
1721158896.667,90.5,2.6,0.0
1721158896.766,89.5,2.6,0.0
1721158896.865,90.2,2.6,0.0
1721158896.964,89.7,2.6,0.0
1721158897.063,90.2,2.6,0.0
1721158897.163,89.2,2.6,0.0
1721158897.262,90.2,2.6,0.0
1721158897.361,90.2,2.6,0.0
1721158897.460,89.5,2.6,0.0
1721158897.563,93.0,2.6,0.0
1721158897.662,89.5,2.6,0.0
1721158897.761,90.2,2.6,0.0
1721158897.860,89.5,2.6,0.0
1721158897.959,90.2,2.6,0.0
1721158898.058,90.0,2.6,0.0
1721158898.158,89.7,2.6,0.0
1721158898.257,90.2,2.6,0.0
1721158898.356,89.7,2.6,0.0
1721158898.455,90.5,2.6,0.0
1721158898.554,91.7,2.6,0.0
1721158898.653,90.5,2.6,0.0
1721158898.752,89.7,2.6,0.0
1721158898.851,90.0,2.6,0.0
1721158898.950,89.5,2.6,0.0
1721158899.051,90.2,2.6,0.0
1721158899.150,90.0,2.6,0.0
1721158899.249,89.7,2.6,0.0
1721158899.348,92.5,2.6,0.0
1721158899.447,90.0,2.6,0.0
1721158899.546,89.7,2.6,0.0
1721158899.648,90.2,2.6,0.0
1721158899.747,90.2,2.6,0.0
1721158899.847,89.5,2.6,0.0
1721158899.946,90.0,2.6,0.0
1721158900.045,92.3,2.6,0.0
1721158900.144,90.0,2.6,0.0
1721158900.245,90.0,2.6,0.0
1721158900.344,90.0,2.6,0.0
1721158900.443,89.7,2.6,0.0
1721158900.542,90.0,2.6,0.0
1721158900.641,90.2,2.6,0.0
1721158900.740,89.7,2.6,0.0
1721158900.841,90.0,2.6,0.0
1721158900.940,92.5,2.6,0.0
1721158901.039,89.5,2.6,0.0
1721158901.139,90.0,2.6,0.0
1721158901.238,90.0,2.6,0.0
1721158901.337,90.0,2.6,0.0
1721158901.436,90.2,2.6,0.0
1721158901.535,89.7,2.6,0.0
1721158901.634,92.3,2.6,0.0
1721158901.733,89.7,2.6,0.0
1721158901.834,90.0,2.6,0.0
1721158901.933,90.0,2.6,0.0
1721158902.032,90.0,2.6,0.0
1721158902.131,89.7,2.6,0.0
1721158902.230,90.0,2.6,0.0
1721158902.329,90.5,2.6,0.0
1721158902.430,92.3,2.6,0.0
1721158902.529,90.0,2.6,0.0
1721158902.628,90.0,2.6,0.0
1721158902.727,89.7,2.6,0.0
1721158902.826,89.7,2.6,0.0
1721158902.925,90.0,2.6,0.0
1721158903.027,90.5,2.6,0.0
1721158903.126,90.0,2.6,0.0
1721158903.225,89.5,2.6,0.0
1721158903.324,92.5,2.6,0.0
1721158903.423,90.0,2.6,0.0
1721158903.523,89.7,2.6,0.0
1721158903.623,90.5,2.6,0.0
1721158903.722,89.2,2.6,0.0
1721158903.821,90.0,2.6,0.0
1721158903.920,90.0,2.6,0.0
1721158904.020,90.2,2.6,0.0
1721158904.119,89.2,2.6,0.0
1721158904.218,92.5,2.6,0.0
1721158904.317,89.7,2.6,0.0
1721158904.417,90.5,2.6,0.0
1721158904.516,89.7,2.6,0.0
1721158904.616,90.2,2.6,0.0
1721158904.715,89.5,2.6,0.0
1721158904.814,90.0,2.6,0.0
1721158904.913,90.2,2.6,0.0
1721158905.012,92.1,2.6,0.0
1721158905.113,90.2,2.6,0.0
1721158905.212,89.7,2.6,0.0
1721158905.311,90.2,2.6,0.0
1721158905.411,89.2,2.6,0.0
1721158905.510,90.5,2.6,0.0
1721158905.609,90.0,2.6,0.0
1721158905.708,92.1,2.6,0.0
1721158905.807,90.2,2.6,0.0
1721158905.906,89.5,2.6,0.0
1721158906.005,90.5,2.6,0.0
1721158906.105,89.5,2.6,0.0
1721158906.204,90.5,2.6,0.0
1721158906.303,89.5,2.6,0.0
1721158906.402,90.0,2.6,0.0
1721158906.501,92.3,2.6,0.0
1721158906.600,89.7,2.6,0.0
1721158906.699,90.5,2.6,0.0
1721158906.798,88.9,2.6,0.0
1721158906.897,90.5,2.6,0.0
1721158906.998,89.7,2.6,0.0
1721158907.097,90.2,2.6,0.0
1721158907.197,90.0,2.6,0.0
1721158907.295,92.1,2.6,0.0
1721158907.395,89.7,2.6,0.0
1721158907.494,90.0,2.6,0.0
1721158907.595,90.5,2.6,0.0
1721158907.694,89.7,2.6,0.0
1721158907.793,89.7,2.6,0.0
1721158907.892,90.2,2.6,0.0
1721158907.991,89.7,2.6,0.0
1721158908.093,90.5,2.6,0.0
1721158908.192,92.1,2.6,0.0
1721158908.291,89.7,2.6,0.0
1721158908.390,90.0,2.6,0.0
1721158908.489,90.0,2.6,0.0
1721158908.588,90.2,2.6,0.0
1721158908.691,89.7,2.6,0.0
1721158908.790,90.0,2.6,0.0
1721158908.889,90.0,2.6,0.0
1721158908.988,90.0,2.6,0.0
1721158909.087,90.0,2.6,0.0
1721158909.186,92.1,2.6,0.0
1721158909.286,90.2,2.6,0.0
1721158909.385,89.7,2.6,0.0
1721158909.484,90.2,2.6,0.0
1721158909.583,89.7,2.6,0.0
1721158909.682,89.7,2.6,0.0
1721158909.781,89.7,2.6,0.0
1721158909.880,90.2,2.6,0.0
1721158909.982,90.0,2.6,0.0
1721158910.081,92.3,2.6,0.0
1721158910.180,90.2,2.6,0.0
1721158910.279,89.5,2.6,0.0
1721158910.378,90.5,2.6,0.0
1721158910.477,89.7,2.6,0.0
1721158910.579,90.7,2.6,0.0
1721158910.678,89.2,2.6,0.0
1721158910.777,90.2,2.6,0.0
1721158910.876,92.3,2.6,0.0
1721158910.975,90.0,2.6,0.0
1721158911.074,90.0,2.6,0.0
1721158911.174,89.7,2.6,0.0
1721158911.273,90.0,2.6,0.0
1721158911.372,89.7,2.6,0.0
1721158911.471,90.0,2.6,0.0
1721158911.570,90.0,2.6,0.0
1721158911.669,92.3,2.6,0.0
1721158911.771,90.2,2.6,0.0
1721158911.870,89.7,2.6,0.0
1721158911.969,90.0,2.6,0.0
1721158912.068,90.0,2.6,0.0
1721158912.167,90.2,2.6,0.0
1721158912.266,89.2,2.6,0.0
1721158912.367,90.7,2.6,0.0
1721158912.466,89.5,2.6,0.0
1721158912.565,90.0,2.6,0.0
1721158912.666,89.7,2.6,0.0
1721158912.765,90.2,2.6,0.0
1721158912.864,92.3,2.6,0.0
1721158912.963,89.5,2.6,0.0
1721158913.062,90.5,2.6,0.0
1721158913.162,89.7,2.6,0.0
1721158913.261,90.2,2.6,0.0
1721158913.360,89.5,2.6,0.0
1721158913.460,90.7,2.6,0.0
1721158913.559,91.7,2.6,0.0
1721158913.658,90.0,2.6,0.0
1721158913.757,90.0,2.6,0.0
1721158913.858,90.0,2.6,0.0
1721158913.957,90.2,2.6,0.0
1721158914.056,89.7,2.6,0.0
1721158914.155,90.2,2.6,0.0
1721158914.254,88.9,2.6,0.0
1721158914.354,90.7,2.6,0.0
1721158914.455,92.3,2.6,0.0
1721158914.554,90.0,2.6,0.0
1721158914.653,89.7,2.6,0.0
1721158914.752,90.0,2.6,0.0
1721158914.854,90.2,2.6,0.0
1721158914.953,89.5,2.6,0.0
1721158915.052,90.5,2.6,0.0
1721158915.153,89.2,2.6,0.0
1721158915.252,90.7,2.6,0.0
1721158915.352,91.9,2.6,0.0
1721158915.451,90.0,2.6,0.0
1721158915.550,90.0,2.6,0.0
1721158915.649,90.0,2.6,0.0
1721158915.749,90.0,2.6,0.0
1721158915.848,89.5,2.6,0.0
1721158915.947,90.5,2.6,0.0
1721158916.046,89.2,2.6,0.0
1721158916.145,90.5,2.6,0.0
1721158916.245,89.7,2.6,0.0
1721158916.347,92.5,2.6,0.0
1721158916.446,90.2,2.6,0.0
1721158916.545,89.7,2.6,0.0
1721158916.644,90.5,2.6,0.0
1721158916.743,88.9,2.6,0.0
1721158916.842,90.7,2.6,0.0
1721158916.941,89.5,2.6,0.0
1721158917.043,90.7,2.6,0.0
1721158917.142,89.2,2.6,0.0
1721158917.241,92.3,2.6,0.0
1721158917.340,90.5,2.6,0.0
1721158917.439,89.5,2.6,0.0
1721158917.538,90.0,2.6,0.0
1721158917.638,89.5,2.6,0.0
1721158917.737,90.2,2.6,0.0
1721158917.836,90.0,2.6,0.0
1721158917.935,89.7,2.6,0.0
1721158918.034,90.2,2.6,0.0
1721158918.133,89.7,2.6,0.0
1721158918.235,92.9,2.6,0.0
1721158918.334,89.2,2.6,0.0
1721158918.433,90.0,2.6,0.0
1721158918.532,90.0,2.6,0.0
1721158918.631,90.2,2.6,0.0
1721158918.733,90.0,2.6,0.0
1721158918.832,90.0,2.6,0.0
1721158918.931,90.0,2.6,0.0
1721158919.030,89.5,2.6,0.0
1721158919.129,90.0,2.6,0.0
1721158919.228,92.5,2.6,0.0
1721158919.329,89.5,2.6,0.0
1721158919.428,90.5,2.6,0.0
1721158919.527,89.2,2.6,0.0
1721158919.626,90.2,2.6,0.0
1721158919.725,89.7,2.6,0.0
1721158919.824,90.2,2.6,0.0
1721158919.926,92.3,2.6,0.0
1721158920.025,90.0,2.6,0.0
1721158920.124,90.2,2.6,0.0
1721158920.223,89.2,2.6,0.0
1721158920.322,90.5,2.6,0.0
1721158920.421,89.5,2.6,0.0
1721158920.521,90.5,2.6,0.0
1721158920.620,92.1,2.6,0.0
1721158920.719,90.0,2.6,0.0
1721158920.818,89.7,2.6,0.0
1721158920.917,89.7,2.6,0.0
1721158921.016,90.5,2.6,0.0
1721158921.115,89.7,2.6,0.0
1721158921.215,90.0,2.6,0.0
1721158921.314,89.7,2.6,0.0
1721158921.413,92.5,2.6,0.0
1721158921.512,90.0,2.6,0.0
1721158921.611,90.0,2.6,0.0
1721158921.710,89.7,2.6,0.0
1721158921.811,89.7,2.6,0.0
1721158921.910,90.5,2.6,0.0
1721158922.009,89.7,2.6,0.0
1721158922.108,90.5,2.6,0.0
1721158922.207,91.9,2.6,0.0
1721158922.306,89.7,2.6,0.0
1721158922.407,90.5,2.6,0.0
1721158922.506,89.5,2.6,0.0
1721158922.605,90.2,2.6,0.0
1721158922.705,89.7,2.6,0.0
1721158922.804,90.5,2.6,0.0
1721158922.903,91.4,2.6,0.0
1721158923.003,90.5,2.6,0.0
1721158923.102,90.0,2.6,0.0
1721158923.201,90.0,2.6,0.0
1721158923.300,90.0,2.6,0.0
1721158923.399,89.7,2.6,0.0
1721158923.498,90.0,2.6,0.0
1721158923.598,89.5,2.6,0.0
1721158923.697,92.7,2.6,0.0
1721158923.796,89.7,2.6,0.0
1721158923.895,90.2,2.6,0.0
1721158923.994,89.2,2.6,0.0
1721158924.093,90.2,2.6,0.0
1721158924.194,90.2,2.6,0.0
1721158924.293,89.5,2.6,0.0
1721158924.392,90.5,2.6,0.0
1721158924.491,91.4,2.6,0.0
1721158924.590,90.5,2.6,0.0
1721158924.689,89.7,2.6,0.0
1721158924.790,90.5,2.6,0.0
1721158924.890,89.7,2.6,0.0
1721158924.989,90.0,2.6,0.0
1721158925.088,90.2,2.6,0.0
1721158925.187,91.7,2.6,0.0
1721158925.286,90.2,2.6,0.0
1721158925.385,90.0,2.6,0.0
1721158925.484,90.0,2.6,0.0
1721158925.583,89.5,2.6,0.0
1721158925.684,90.5,2.6,0.0
1721158925.783,92.5,2.6,0.0
1721158925.882,89.5,2.6,0.0
1721158925.981,90.2,2.6,0.0
1721158926.080,89.7,2.6,0.0
1721158926.179,90.0,2.6,0.0
1721158926.278,89.7,2.6,0.0
1721158926.379,90.5,2.6,0.0
1721158926.478,89.5,2.6,0.0
1721158926.577,90.0,2.6,0.0
1721158926.676,92.5,2.6,0.0
1721158926.776,89.7,2.6,0.0
1721158926.875,89.7,2.6,0.0
1721158926.976,90.2,2.6,0.0
1721158927.075,90.2,2.6,0.0
1721158927.174,89.5,2.6,0.0
1721158927.273,90.0,2.6,0.0
1721158927.372,90.2,2.6,0.0
1721158927.471,91.9,2.6,0.0
1721158927.571,90.2,2.6,0.0
1721158927.672,90.0,2.6,0.0
1721158927.771,89.7,2.6,0.0
1721158927.870,90.0,2.6,0.0
1721158927.969,90.0,2.6,0.0
1721158928.068,90.2,2.6,0.0
1721158928.167,89.5,2.6,0.0
1721158928.269,92.9,2.6,0.0
