Timestamp (s),CPU (%),RAM (%),Swap (%)
1720532311.267,60.0,15.5,0.0
1720532311.368,61.0,15.5,0.0
1720532311.467,59.0,15.5,0.0
1720532311.568,65.1,15.5,0.0
1720532311.667,57.9,15.5,0.0
1720532311.768,61.0,15.5,0.0
1720532311.867,57.9,15.5,0.0
1720532311.968,65.1,15.5,0.0
1720532312.067,57.9,15.5,0.0
1720532312.166,61.5,15.5,0.0
1720532312.265,61.0,15.5,0.0
1720532312.364,62.5,15.5,0.0
1720532312.464,57.5,15.5,0.0
1720532312.564,61.0,15.5,0.0
1720532312.664,57.9,15.5,0.0
1720532312.764,61.5,15.5,0.0
1720532312.864,61.0,15.5,0.0
1720532312.964,62.5,15.5,0.0
1720532313.063,57.9,15.5,0.0
1720532313.162,60.0,15.5,0.0
1720532313.264,61.0,15.5,0.0
1720532313.366,61.5,15.5,0.0
1720532313.468,59.5,15.5,0.0
1720532313.567,59.0,15.5,0.0
1720532313.668,62.5,15.5,0.0
1720532313.767,56.4,15.5,0.0
1720532313.872,65.1,15.5,0.0
1720532313.971,60.0,15.5,0.0
1720532314.076,61.0,15.5,0.0
1720532314.176,57.1,15.5,0.0
1720532314.275,63.2,15.5,0.0
1720532314.380,61.4,15.5,0.0
1720532314.479,61.5,15.5,0.0
1720532314.580,58.5,15.5,0.0
1720532314.679,61.5,15.5,0.0
1720532314.778,57.9,15.5,0.0
1720532314.880,61.9,15.5,0.0
1720532314.979,61.5,15.5,0.0
1720532315.078,62.5,15.5,0.0
1720532315.177,56.4,15.5,0.0
1720532315.280,63.6,15.5,0.0
1720532315.379,59.5,15.5,0.0
1720532315.478,60.0,15.5,0.0
1720532315.580,61.0,15.5,0.0
1720532315.679,60.5,15.5,0.0
1720532315.780,58.5,15.5,0.0
1720532315.879,56.8,15.5,0.0
1720532315.978,62.8,15.5,0.0
1720532316.078,59.5,15.5,0.0
1720532316.177,63.4,15.5,0.0
1720532316.276,56.4,15.5,0.0
1720532316.375,59.5,15.5,0.0
1720532316.476,61.9,15.5,0.0
1720532316.576,59.0,15.5,0.0
1720532316.674,63.4,15.5,0.0
1720532316.773,60.5,15.5,0.0
1720532316.876,60.5,15.5,0.0
1720532316.975,59.5,15.5,0.0
1720532317.074,60.0,15.5,0.0
1720532317.176,58.5,15.5,0.0
1720532317.277,61.5,15.5,0.0
1720532317.376,61.0,15.5,0.0
1720532317.476,62.5,15.5,0.0
1720532317.574,61.5,15.5,0.0
1720532317.673,57.5,15.5,0.0
1720532317.776,61.9,15.5,0.0
1720532317.875,57.9,15.5,0.0
1720532317.974,60.0,15.5,0.0
1720532318.076,62.5,15.5,0.0
1720532318.175,61.5,15.5,0.0
1720532318.274,57.9,15.5,0.0
1720532318.374,59.5,15.5,0.0
1720532318.476,61.5,15.5,0.0
1720532318.575,57.9,15.5,0.0
1720532318.674,63.4,15.5,0.0
1720532318.775,60.0,15.5,0.0
1720532318.874,60.0,15.5,0.0
1720532318.976,61.0,15.5,0.0
1720532319.075,60.5,15.5,0.0
1720532319.176,61.0,15.5,0.0
1720532319.276,60.0,15.5,0.0
1720532319.375,56.8,15.5,0.0
1720532319.474,61.0,15.5,0.0
1720532319.573,62.5,15.5,0.0
1720532319.673,59.0,15.5,0.0
1720532319.773,62.5,15.5,0.0
1720532319.872,60.0,15.5,0.0
1720532319.972,59.0,15.5,0.0
1720532320.071,60.0,15.5,0.0
1720532320.170,61.5,15.5,0.0
1720532320.270,60.0,15.5,0.0
1720532320.372,60.0,15.5,0.0
1720532320.471,61.5,15.5,0.0
1720532320.572,58.5,15.5,0.0
1720532320.672,63.4,15.5,0.0
1720532320.771,57.9,15.5,0.0
1720532320.872,61.0,15.5,0.0
1720532320.972,60.5,15.5,0.0
1720532321.071,61.0,15.5,0.0
1720532321.172,60.0,15.5,0.0
1720532321.272,61.5,15.5,0.0
1720532321.372,58.5,15.5,0.0
1720532321.471,60.5,15.5,0.0
1720532321.570,62.5,15.5,0.0
1720532321.671,61.0,15.5,0.0
1720532321.770,59.0,15.5,0.0
1720532321.871,63.4,15.5,0.0
1720532321.973,60.5,15.5,0.0
1720532322.072,59.5,15.5,0.0
1720532322.172,61.9,15.5,0.0
1720532322.271,57.9,15.5,0.0
1720532322.372,61.9,15.5,0.0
1720532322.471,60.5,15.5,0.0
1720532322.570,62.5,15.5,0.0
1720532322.672,58.5,15.5,0.0
1720532322.771,59.0,15.5,0.0
1720532322.872,62.5,15.5,0.0
1720532322.972,58.5,15.5,0.0
1720532323.071,64.1,15.5,0.0
1720532323.170,58.5,15.5,0.0
1720532323.272,61.0,15.5,0.0
1720532323.371,61.5,15.5,0.0
1720532323.471,62.5,15.5,0.0
1720532323.571,61.9,15.5,0.0
1720532323.672,56.1,15.5,0.0
1720532323.771,61.5,15.5,0.0
1720532323.872,63.4,15.5,0.0
1720532323.972,59.0,15.5,0.0
1720532324.071,57.5,15.5,0.0
1720532324.176,63.4,15.5,0.0
1720532324.275,59.0,15.5,0.0
1720532324.374,60.0,15.5,0.0
1720532324.473,57.9,15.5,0.0
1720532324.576,62.8,15.5,0.0
1720532324.675,61.5,15.5,0.0
1720532324.776,60.0,15.5,0.0
1720532324.875,56.4,15.5,0.0
1720532324.974,61.0,15.5,0.0
1720532325.073,61.5,15.5,0.0
1720532325.172,61.0,15.5,0.0
1720532325.272,60.5,15.5,0.0
1720532325.372,61.0,15.5,0.0
1720532325.472,60.0,15.5,0.0
1720532325.572,60.0,15.5,0.0
1720532325.671,59.5,15.5,0.0
1720532325.770,61.9,15.5,0.0
1720532325.869,60.5,15.5,0.0
1720532325.969,61.0,15.5,0.0
1720532326.068,59.0,15.5,0.0
1720532326.168,60.0,15.5,0.0
1720532326.268,62.5,15.5,0.0
1720532326.368,61.5,15.5,0.0
1720532326.468,60.0,15.5,0.0
1720532326.567,59.0,15.5,0.0
1720532326.668,62.5,15.5,0.0
1720532326.768,61.0,15.5,0.0
1720532326.868,59.0,15.5,0.0
1720532326.967,60.0,15.5,0.0
1720532327.068,61.5,15.5,0.0
1720532327.168,60.0,15.5,0.0
1720532327.268,61.9,15.5,0.0
1720532327.367,59.5,15.5,0.0
1720532327.468,61.9,15.5,0.0
1720532327.568,59.0,15.5,0.0
1720532327.668,60.0,15.5,0.0
1720532327.768,61.5,15.5,0.0
1720532327.867,60.0,15.5,0.0
1720532327.968,60.0,15.5,0.0
1720532328.068,61.5,15.5,0.0
1720532328.168,61.0,15.5,0.0
1720532328.267,59.0,15.5,0.0
1720532328.368,63.4,15.5,0.0
1720532328.468,57.5,15.5,0.0
1720532328.567,61.5,15.5,0.0
1720532328.667,60.0,15.5,0.0
1720532328.766,62.5,15.5,0.0
1720532328.868,61.0,15.5,0.0
1720532328.967,57.9,15.5,0.0
1720532329.066,60.0,15.5,0.0
1720532329.168,63.4,15.5,0.0
1720532329.267,59.0,15.5,0.0
1720532329.366,59.0,15.5,0.0
1720532329.468,58.5,15.5,0.0
1720532329.567,61.5,15.5,0.0
1720532329.666,60.0,15.5,0.0
1720532329.767,61.5,15.5,0.0
1720532329.866,57.9,15.5,0.0
1720532329.967,61.9,15.5,0.0
1720532330.068,61.9,15.5,0.0
1720532330.167,59.5,15.5,0.0
1720532330.266,61.9,15.5,0.0
1720532330.368,57.5,15.5,0.0
1720532330.467,60.0,15.5,0.0
1720532330.566,64.1,15.5,0.0
1720532330.665,55.3,15.5,0.0
1720532330.768,65.1,15.5,0.0
1720532330.867,57.9,15.5,0.0
1720532330.968,62.8,15.5,0.0
1720532331.067,56.8,15.5,0.0
1720532331.166,61.9,15.5,0.0
1720532331.266,61.5,15.5,0.0
1720532331.365,61.5,15.5,0.0
1720532331.464,61.0,15.5,0.0
1720532331.563,60.5,15.5,0.0
1720532331.664,59.5,15.5,0.0
1720532331.767,61.5,15.5,0.0
1720532331.866,61.0,15.5,0.0
1720532331.968,58.5,15.5,0.0
1720532332.067,61.5,15.5,0.0
1720532332.166,59.0,15.5,0.0
1720532332.265,61.5,15.5,0.0
1720532332.365,61.0,15.5,0.0
1720532332.466,62.5,15.5,0.0
1720532332.564,61.5,15.5,0.0
1720532332.663,59.0,15.5,0.0
1720532332.763,60.0,15.5,0.0
1720532332.862,38.5,15.5,0.0
1720532332.961,0.0,15.5,0.0
1720532333.060,0.0,15.5,0.0
1720532333.159,0.0,15.5,0.0
1720532333.258,2.4,15.5,0.0
1720532333.357,0.0,15.5,0.0
1720532333.456,0.0,15.5,0.0
1720532333.555,0.0,15.5,0.0
1720532333.654,2.5,15.5,0.0
1720532333.753,0.0,15.5,0.0
1720532333.852,0.0,15.5,0.0
1720532333.951,0.0,15.5,0.0
1720532334.050,0.0,15.5,0.0
1720532334.149,0.0,15.5,0.0
1720532334.248,0.0,15.5,0.0
1720532334.347,0.0,15.5,0.0
1720532334.446,0.0,15.5,0.0
1720532334.545,0.0,15.5,0.0
1720532334.644,0.0,15.5,0.0
1720532334.743,0.0,15.5,0.0
1720532334.842,2.4,15.5,0.0
1720532334.941,0.0,15.5,0.0
1720532335.040,0.0,15.5,0.0
1720532335.140,0.0,15.5,0.0
1720532335.239,0.0,15.5,0.0
1720532335.338,0.0,15.5,0.0
1720532335.437,0.0,15.5,0.0
1720532335.536,0.0,15.5,0.0
1720532335.635,2.5,15.5,0.0
1720532335.734,0.0,15.5,0.0
1720532335.833,0.0,15.5,0.0
1720532335.932,0.0,15.5,0.0
1720532336.031,0.0,15.5,0.0
1720532336.130,2.5,15.5,0.0
1720532336.229,0.0,15.5,0.0
1720532336.328,2.4,15.5,0.0
1720532336.427,0.0,15.5,0.0
1720532336.526,0.0,15.5,0.0
1720532336.625,0.0,15.5,0.0
1720532336.724,0.0,15.5,0.0
1720532336.823,0.0,15.5,0.0
1720532336.922,0.0,15.5,0.0
1720532337.021,0.0,15.5,0.0
1720532337.120,0.0,15.5,0.0
1720532337.219,0.0,15.5,0.0
1720532337.318,0.0,15.5,0.0
1720532337.417,0.0,15.5,0.0
1720532337.516,0.0,15.5,0.0
1720532337.615,0.0,15.5,0.0
1720532337.714,0.0,15.5,0.0
1720532337.813,0.0,15.5,0.0
1720532337.914,0.0,15.5,0.0
1720532338.013,0.0,15.5,0.0
1720532338.112,2.5,15.5,0.0
1720532338.211,0.0,15.5,0.0
1720532338.310,2.5,15.5,0.0
1720532338.409,2.5,15.5,0.0
1720532338.508,0.0,15.5,0.0
1720532338.607,2.5,15.5,0.0
1720532338.706,0.0,15.5,0.0
1720532338.805,0.0,15.5,0.0
1720532338.904,0.0,15.5,0.0
1720532339.004,0.0,15.5,0.0
1720532339.102,2.5,15.5,0.0
1720532339.202,0.0,15.5,0.0
1720532339.301,0.0,15.5,0.0
1720532339.400,0.0,15.5,0.0
1720532339.499,2.6,15.5,0.0
1720532339.598,0.0,15.5,0.0
1720532339.697,0.0,15.5,0.0
1720532339.796,0.0,15.5,0.0
1720532339.895,2.4,15.5,0.0
1720532339.994,0.0,15.5,0.0
1720532340.093,2.5,15.5,0.0
1720532340.192,0.0,15.5,0.0
1720532340.291,2.5,15.5,0.0
1720532340.390,0.0,15.5,0.0
1720532340.489,0.0,15.5,0.0
1720532340.588,0.0,15.5,0.0
1720532340.688,0.0,15.5,0.0
1720532340.787,0.0,15.5,0.0
1720532340.886,2.5,15.5,0.0
1720532340.985,0.0,15.5,0.0
1720532341.084,0.0,15.5,0.0
1720532341.183,2.5,15.5,0.0
1720532341.282,0.0,15.5,0.0
1720532341.381,0.0,15.5,0.0
1720532341.480,0.0,15.5,0.0
1720532341.579,2.5,15.5,0.0
1720532341.678,2.5,15.5,0.0
1720532341.777,0.0,15.5,0.0
1720532341.876,0.0,15.5,0.0
1720532341.975,0.0,15.5,0.0
1720532342.074,2.5,15.5,0.0
1720532342.173,0.0,15.5,0.0
1720532342.272,0.0,15.5,0.0
1720532342.372,0.0,15.5,0.0
1720532342.471,2.5,15.5,0.0
1720532342.570,0.0,15.5,0.0
1720532342.669,0.0,15.5,0.0
1720532342.768,2.4,15.5,0.0
1720532342.867,0.0,15.5,0.0
1720532342.966,0.0,15.5,0.0
1720532343.065,0.0,15.5,0.0
1720532343.164,0.0,15.5,0.0
1720532343.263,2.5,15.5,0.0
1720532343.362,0.0,15.5,0.0
1720532343.461,0.0,15.5,0.0
1720532343.560,0.0,15.5,0.0
1720532343.659,2.5,15.5,0.0
1720532343.758,0.0,15.5,0.0
1720532343.857,0.0,15.5,0.0
1720532343.956,0.0,15.5,0.0
1720532344.056,0.0,15.5,0.0
1720532344.155,2.5,15.5,0.0
1720532344.254,0.0,15.5,0.0
1720532344.353,2.5,15.5,0.0
1720532344.452,0.0,15.5,0.0
1720532344.551,0.0,15.5,0.0
1720532344.650,2.5,15.5,0.0
1720532344.749,0.0,15.5,0.0
1720532344.848,0.0,15.5,0.0
1720532344.947,0.0,15.5,0.0
1720532345.046,2.5,15.5,0.0
1720532345.145,2.4,15.5,0.0
1720532345.244,0.0,15.5,0.0
1720532345.343,0.0,15.5,0.0
1720532345.442,2.5,15.5,0.0
1720532345.541,0.0,15.5,0.0
1720532345.641,0.0,15.5,0.0
1720532345.740,0.0,15.5,0.0
1720532345.839,0.0,15.5,0.0
1720532345.938,0.0,15.5,0.0
1720532346.037,0.0,15.5,0.0
1720532346.136,2.5,15.5,0.0
1720532346.235,0.0,15.5,0.0
1720532346.334,2.5,15.5,0.0
1720532346.433,0.0,15.5,0.0
1720532346.532,0.0,15.5,0.0
1720532346.631,2.5,15.5,0.0
1720532346.730,0.0,15.5,0.0
1720532346.829,0.0,15.5,0.0
1720532346.928,0.0,15.5,0.0
1720532347.027,2.5,15.5,0.0
1720532347.126,0.0,15.5,0.0
1720532347.225,0.0,15.5,0.0
1720532347.325,0.0,15.5,0.0
1720532347.424,0.0,15.5,0.0
1720532347.523,2.5,15.5,0.0
1720532347.622,0.0,15.5,0.0
1720532347.721,0.0,15.5,0.0
1720532347.820,2.5,15.5,0.0
1720532347.919,0.0,15.5,0.0
1720532348.018,2.5,15.5,0.0
1720532348.117,0.0,15.5,0.0
1720532348.216,0.0,15.5,0.0
1720532348.315,0.0,15.5,0.0
1720532348.414,0.0,15.5,0.0
1720532348.513,2.5,15.5,0.0
1720532348.613,0.0,15.5,0.0
1720532348.712,2.5,15.5,0.0
1720532348.810,0.0,15.5,0.0
1720532348.910,0.0,15.5,0.0
1720532349.009,0.0,15.5,0.0
1720532349.108,0.0,15.5,0.0
1720532349.207,2.5,15.5,0.0
1720532349.306,2.5,15.5,0.0
1720532349.405,0.0,15.5,0.0
1720532349.504,0.0,15.5,0.0
1720532349.603,0.0,15.5,0.0
1720532349.702,2.5,15.5,0.0
1720532349.801,0.0,15.5,0.0
1720532349.900,0.0,15.5,0.0
1720532349.999,0.0,15.5,0.0
1720532350.098,2.5,15.5,0.0
1720532350.197,0.0,15.5,0.0
1720532350.296,0.0,15.5,0.0
1720532350.396,0.0,15.5,0.0
1720532350.495,2.5,15.5,0.0
1720532350.594,0.0,15.5,0.0
1720532350.693,0.0,15.5,0.0
1720532350.792,0.0,15.5,0.0
1720532350.891,0.0,15.5,0.0
1720532350.990,2.5,15.5,0.0
1720532351.089,0.0,15.5,0.0
1720532351.188,0.0,15.5,0.0
1720532351.287,2.5,15.5,0.0
1720532351.386,2.5,15.5,0.0
1720532351.485,0.0,15.5,0.0
1720532351.584,0.0,15.5,0.0
1720532351.683,0.0,15.5,0.0
1720532351.782,2.5,15.5,0.0
1720532351.881,0.0,15.5,0.0
1720532351.981,0.0,15.5,0.0
1720532352.080,0.0,15.5,0.0
1720532352.179,2.5,15.5,0.0
1720532352.278,2.5,15.5,0.0
1720532352.377,0.0,15.5,0.0
1720532352.476,0.0,15.5,0.0
1720532352.575,0.0,15.5,0.0
1720532352.674,0.0,15.5,0.0
1720532352.773,2.5,15.5,0.0
1720532352.872,0.0,15.5,0.0
1720532352.971,0.0,15.5,0.0
1720532353.070,2.5,15.5,0.0
1720532353.169,0.0,15.5,0.0
1720532353.268,0.0,15.5,0.0
1720532353.368,2.5,15.5,0.0
1720532353.466,0.0,15.5,0.0
1720532353.566,0.0,15.5,0.0
1720532353.665,0.0,15.5,0.0
1720532353.764,0.0,15.5,0.0
1720532353.863,2.5,15.5,0.0
1720532353.962,0.0,15.5,0.0
1720532354.061,0.0,15.5,0.0
1720532354.160,2.5,15.5,0.0
1720532354.259,2.5,15.5,0.0
1720532354.358,0.0,15.5,0.0
1720532354.457,0.0,15.5,0.0
1720532354.556,0.0,15.5,0.0
1720532354.655,0.0,15.5,0.0
1720532354.754,2.5,15.5,0.0
1720532354.853,0.0,15.5,0.0
1720532354.953,0.0,15.5,0.0
1720532355.052,0.0,15.5,0.0
1720532355.151,0.0,15.5,0.0
1720532355.250,2.5,15.5,0.0
1720532355.349,0.0,15.5,0.0
1720532355.448,2.5,15.5,0.0
1720532355.547,0.0,15.5,0.0
1720532355.646,0.0,15.5,0.0
1720532355.745,2.5,15.5,0.0
1720532355.844,0.0,15.5,0.0
1720532355.943,0.0,15.5,0.0
1720532356.042,2.5,15.5,0.0
1720532356.141,0.0,15.5,0.0
1720532356.240,0.0,15.5,0.0
1720532356.340,2.5,15.5,0.0
1720532356.439,0.0,15.5,0.0
1720532356.537,0.0,15.5,0.0
1720532356.637,0.0,15.5,0.0
1720532356.736,0.0,15.5,0.0
1720532356.835,0.0,15.5,0.0
1720532356.934,2.5,15.5,0.0
1720532357.033,2.5,15.5,0.0
1720532357.132,0.0,15.5,0.0
1720532357.231,0.0,15.5,0.0
1720532357.330,2.5,15.5,0.0
1720532357.429,0.0,15.5,0.0
1720532357.528,0.0,15.5,0.0
1720532357.627,0.0,15.5,0.0
1720532357.726,0.0,15.5,0.0
1720532357.825,0.0,15.5,0.0
1720532357.925,0.0,15.5,0.0
1720532358.024,2.5,15.5,0.0
1720532358.123,2.5,15.5,0.0
1720532358.222,0.0,15.5,0.0
1720532358.321,0.0,15.5,0.0
1720532358.420,0.0,15.5,0.0
1720532358.519,0.0,15.5,0.0
1720532358.618,2.5,15.5,0.0
1720532358.717,0.0,15.5,0.0
1720532358.816,0.0,15.5,0.0
1720532358.915,0.0,15.5,0.0
1720532359.014,2.5,15.5,0.0
1720532359.113,0.0,15.5,0.0
1720532359.212,0.0,15.5,0.0
1720532359.311,2.5,15.5,0.0
1720532359.411,0.0,15.5,0.0
1720532359.509,2.5,15.5,0.0
1720532359.609,0.0,15.5,0.0
1720532359.708,0.0,15.5,0.0
1720532359.807,0.0,15.5,0.0
1720532359.906,2.5,15.5,0.0
1720532360.005,0.0,15.5,0.0
1720532360.104,2.5,15.5,0.0
1720532360.203,0.0,15.5,0.0
1720532360.302,2.5,15.5,0.0
1720532360.401,0.0,15.5,0.0
1720532360.500,0.0,15.5,0.0
1720532360.599,0.0,15.5,0.0
1720532360.698,2.5,15.5,0.0
1720532360.797,0.0,15.5,0.0
1720532360.896,0.0,15.5,0.0
1720532360.996,0.0,15.5,0.0
1720532361.095,0.0,15.5,0.0
1720532361.194,0.0,15.5,0.0
1720532361.293,0.0,15.5,0.0
1720532361.392,2.5,15.5,0.0
1720532361.491,2.5,15.5,0.0
1720532361.590,0.0,15.5,0.0
1720532361.689,0.0,15.5,0.0
1720532361.788,0.0,15.5,0.0
1720532361.887,0.0,15.5,0.0
1720532361.986,2.5,15.5,0.0
1720532362.085,2.5,15.5,0.0
1720532362.184,0.0,15.5,0.0
1720532362.283,0.0,15.5,0.0
1720532362.383,2.5,15.5,0.0
1720532362.481,0.0,15.5,0.0
1720532362.581,0.0,15.5,0.0
1720532362.680,0.0,15.5,0.0
1720532362.779,0.0,15.5,0.0
1720532362.878,0.0,15.5,0.0
1720532362.977,0.0,15.5,0.0
1720532363.076,2.5,15.5,0.0
1720532363.175,2.5,15.5,0.0
1720532363.274,0.0,15.5,0.0
1720532363.373,2.5,15.5,0.0
1720532363.472,0.0,15.5,0.0
1720532363.571,0.0,15.5,0.0
1720532363.670,0.0,15.5,0.0
1720532363.769,0.0,15.5,0.0
1720532363.869,0.0,15.5,0.0
1720532363.968,2.5,15.5,0.0
1720532364.067,0.0,15.5,0.0
1720532364.166,0.0,15.5,0.0
1720532364.265,0.0,15.5,0.0
1720532364.364,2.5,15.5,0.0
1720532364.463,2.5,15.5,0.0
1720532364.562,0.0,15.5,0.0
1720532364.661,0.0,15.5,0.0
1720532364.760,0.0,15.5,0.0
1720532364.859,2.5,15.5,0.0
1720532364.958,0.0,15.5,0.0
1720532365.057,0.0,15.5,0.0
1720532365.156,0.0,15.5,0.0
1720532365.255,2.5,15.5,0.0
1720532365.354,0.0,15.5,0.0
1720532365.453,0.0,15.5,0.0
1720532365.553,0.0,15.5,0.0
1720532365.652,0.0,15.5,0.0
1720532365.751,2.5,15.5,0.0
1720532365.850,0.0,15.5,0.0
1720532365.949,0.0,15.5,0.0
1720532366.048,2.5,15.5,0.0
1720532366.147,2.5,15.5,0.0
1720532366.246,0.0,15.5,0.0
1720532366.345,0.0,15.5,0.0
1720532366.444,0.0,15.5,0.0
1720532366.543,2.5,15.5,0.0
1720532366.642,0.0,15.5,0.0
1720532366.741,0.0,15.5,0.0
1720532366.840,0.0,15.5,0.0
1720532366.940,2.5,15.5,0.0
1720532367.039,0.0,15.5,0.0
1720532367.138,0.0,15.5,0.0
1720532367.237,0.0,15.5,0.0
1720532367.336,2.5,15.5,0.0
1720532367.435,0.0,15.5,0.0
1720532367.534,2.5,15.5,0.0
1720532367.633,0.0,15.5,0.0
1720532367.732,0.0,15.5,0.0
1720532367.831,0.0,15.5,0.0
1720532367.930,2.5,15.5,0.0
1720532368.029,0.0,15.5,0.0
1720532368.128,0.0,15.5,0.0
1720532368.228,0.0,15.5,0.0
1720532368.326,2.5,15.5,0.0
1720532368.426,2.6,15.5,0.0
1720532368.525,0.0,15.5,0.0
1720532368.624,0.0,15.5,0.0
1720532368.723,0.0,15.5,0.0
1720532368.822,2.5,15.5,0.0
1720532368.921,2.5,15.5,0.0
1720532369.020,0.0,15.5,0.0
1720532369.119,0.0,15.5,0.0
1720532369.218,0.0,15.5,0.0
1720532369.317,2.5,15.5,0.0
1720532369.416,0.0,15.5,0.0
1720532369.515,0.0,15.5,0.0
1720532369.614,2.5,15.5,0.0
1720532369.713,0.0,15.5,0.0
1720532369.813,0.0,15.5,0.0
1720532369.912,0.0,15.5,0.0
1720532370.011,0.0,15.5,0.0
1720532370.110,2.5,15.5,0.0
1720532370.209,0.0,15.5,0.0
1720532370.308,0.0,15.5,0.0
1720532370.407,0.0,15.5,0.0
1720532370.506,2.5,15.5,0.0
1720532370.605,0.0,15.5,0.0
1720532370.704,0.0,15.5,0.0
1720532370.803,0.0,15.5,0.0
1720532370.902,2.5,15.5,0.0
1720532371.001,0.0,15.5,0.0
1720532371.101,0.0,15.5,0.0
1720532371.200,0.0,15.5,0.0
1720532371.299,2.5,15.5,0.0
1720532371.398,2.5,15.5,0.0
1720532371.497,0.0,15.5,0.0
1720532371.596,0.0,15.5,0.0
1720532371.695,0.0,15.5,0.0
1720532371.794,0.0,15.5,0.0
1720532371.893,2.5,15.5,0.0
1720532371.992,0.0,15.5,0.0
1720532372.091,2.5,15.5,0.0
1720532372.190,0.0,15.5,0.0
1720532372.289,0.0,15.5,0.0
1720532372.388,0.0,15.5,0.0
1720532372.487,0.0,15.5,0.0
1720532372.586,2.5,15.5,0.0
1720532372.686,0.0,15.5,0.0
1720532372.785,0.0,15.5,0.0
1720532372.884,0.0,15.5,0.0
1720532372.983,0.0,15.5,0.0
1720532373.082,2.5,15.5,0.0
1720532373.181,0.0,15.5,0.0
1720532373.280,0.0,15.5,0.0
1720532373.379,2.5,15.5,0.0
1720532373.478,0.0,15.5,0.0
1720532373.577,0.0,15.5,0.0
1720532373.676,0.0,15.5,0.0
1720532373.775,2.5,15.5,0.0
1720532373.874,0.0,15.5,0.0
1720532373.973,2.5,15.5,0.0
1720532374.073,0.0,15.5,0.0
1720532374.172,0.0,15.5,0.0
1720532374.271,2.4,15.5,0.0
1720532374.370,2.6,15.5,0.0
1720532374.469,0.0,15.5,0.0
1720532374.568,0.0,15.5,0.0
1720532374.667,0.0,15.5,0.0
1720532374.766,0.0,15.5,0.0
1720532374.865,0.0,15.5,0.0
1720532374.964,0.0,15.5,0.0
1720532375.063,2.5,15.5,0.0
1720532375.162,0.0,15.5,0.0
1720532375.262,2.5,15.5,0.0
1720532375.361,0.0,15.5,0.0
1720532375.460,2.5,15.5,0.0
1720532375.559,0.0,15.5,0.0
1720532375.658,0.0,15.5,0.0
1720532375.757,2.5,15.5,0.0
1720532375.856,0.0,15.5,0.0
1720532375.955,0.0,15.5,0.0
1720532376.054,0.0,15.5,0.0
1720532376.153,2.5,15.5,0.0
1720532376.252,0.0,15.5,0.0
1720532376.351,0.0,15.5,0.0
1720532376.450,0.0,15.5,0.0
1720532376.550,2.5,15.5,0.0
1720532376.649,0.0,15.5,0.0
1720532376.748,2.5,15.5,0.0
1720532376.847,0.0,15.5,0.0
1720532376.946,2.5,15.5,0.0
1720532377.045,0.0,15.5,0.0
1720532377.144,0.0,15.5,0.0
1720532377.243,0.0,15.5,0.0
1720532377.342,2.5,15.5,0.0
1720532377.441,0.0,15.5,0.0
1720532377.540,0.0,15.5,0.0
1720532377.639,0.0,15.5,0.0
1720532377.738,2.5,15.5,0.0
1720532377.837,0.0,15.5,0.0
1720532377.937,0.0,15.5,0.0
1720532378.036,0.0,15.5,0.0
1720532378.135,0.0,15.5,0.0
1720532378.234,2.5,15.5,0.0
1720532378.333,0.0,15.5,0.0
1720532378.432,0.0,15.5,0.0
1720532378.531,0.0,15.5,0.0
1720532378.630,2.5,15.5,0.0
1720532378.729,0.0,15.5,0.0
1720532378.828,0.0,15.5,0.0
1720532378.927,2.5,15.5,0.0
1720532379.026,0.0,15.5,0.0
1720532379.126,0.0,15.5,0.0
1720532379.225,0.0,15.5,0.0
1720532379.324,2.5,15.5,0.0
1720532379.423,0.0,15.5,0.0
1720532379.522,2.5,15.5,0.0
1720532379.621,0.0,15.5,0.0
1720532379.720,0.0,15.5,0.0
1720532379.819,0.0,15.5,0.0
1720532379.918,2.6,15.5,0.0
1720532380.017,0.0,15.5,0.0
1720532380.116,0.0,15.5,0.0
1720532380.215,0.0,15.5,0.0
1720532380.314,2.5,15.5,0.0
1720532380.414,0.0,15.5,0.0
1720532380.513,0.0,15.5,0.0
1720532380.612,0.0,15.5,0.0
1720532380.711,2.5,15.5,0.0
1720532380.810,0.0,15.5,0.0
1720532380.909,0.0,15.5,0.0
1720532381.008,0.0,15.5,0.0
1720532381.107,2.5,15.5,0.0
1720532381.206,0.0,15.5,0.0
1720532381.305,0.0,15.5,0.0
1720532381.404,0.0,15.5,0.0
1720532381.503,2.5,15.5,0.0
1720532381.602,2.5,15.5,0.0
1720532381.701,0.0,15.5,0.0
1720532381.800,0.0,15.5,0.0
1720532381.900,0.0,15.5,0.0
1720532381.999,0.0,15.5,0.0
1720532382.098,0.0,15.5,0.0
1720532382.197,0.0,15.5,0.0
1720532382.296,2.5,15.5,0.0
1720532382.395,2.5,15.5,0.0
1720532382.494,0.0,15.5,0.0
1720532382.593,0.0,15.5,0.0
1720532382.692,0.0,15.5,0.0
1720532382.791,0.0,15.5,0.0
1720532382.890,2.5,15.5,0.0
1720532382.989,0.0,15.5,0.0
1720532383.088,0.0,15.5,0.0
1720532383.188,2.5,15.5,0.0
1720532383.287,0.0,15.5,0.0
1720532383.386,2.5,15.5,0.0
1720532383.485,0.0,15.5,0.0
1720532383.584,0.0,15.5,0.0
1720532383.683,0.0,15.5,0.0
1720532383.782,0.0,15.5,0.0
1720532383.881,0.0,15.5,0.0
1720532383.980,0.0,15.5,0.0
1720532384.079,2.5,15.5,0.0
1720532384.178,2.5,15.5,0.0
