Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720683606.61,100.0,15.4,0.0,100.0
1720683606.715,100.0,15.4,0.0,100.0
1720683606.814,100.0,15.4,0.0,100.0
1720683606.919,100.0,15.4,0.0,100.0
1720683607.018,100.0,15.4,0.0,100.0
1720683607.123,100.0,15.4,0.0,100.0
1720683607.222,100.0,15.4,0.0,100.0
1720683607.327,100.0,15.4,0.0,100.0
1720683607.425,100.0,15.4,0.0,100.0
1720683607.525,100.0,15.4,0.0,100.0
1720683607.629,100.0,15.4,0.0,100.0
1720683607.728,100.0,15.4,0.0,100.0
1720683607.829,100.0,15.4,0.0,100.0
1720683607.931,100.0,15.4,0.0,100.0
1720683608.035,100.0,15.4,0.0,100.0
1720683608.139,100.0,15.4,0.0,100.0
1720683608.238,100.0,15.4,0.0,100.0
1720683608.339,100.0,15.4,0.0,100.0
1720683608.443,100.0,15.4,0.0,100.0
1720683608.547,100.0,15.4,0.0,100.0
1720683608.646,100.0,15.4,0.0,100.0
1720683608.747,100.0,15.4,0.0,100.0
1720683608.851,100.0,15.4,0.0,100.0
1720683608.955,100.0,15.4,0.0,100.0
1720683609.054,100.0,15.4,0.0,100.0
1720683609.155,100.0,15.4,0.0,100.0
1720683609.259,100.0,15.4,0.0,100.0
1720683609.363,100.0,15.4,0.0,100.0
1720683609.462,100.0,15.4,0.0,100.0
1720683609.563,100.0,15.4,0.0,100.0
1720683609.667,100.0,15.4,0.0,100.0
1720683609.771,100.0,15.4,0.0,100.0
1720683609.87,100.0,15.4,0.0,100.0
1720683609.971,100.0,15.4,0.0,100.0
1720683610.075,100.0,15.4,0.0,100.0
1720683610.179,100.0,15.4,0.0,100.0
1720683610.278,100.0,15.4,0.0,100.0
1720683610.379,100.0,15.4,0.0,100.0
1720683610.483,100.0,15.4,0.0,100.0
1720683610.587,100.0,15.4,0.0,100.0
1720683610.686,100.0,15.4,0.0,100.0
1720683610.787,100.0,15.4,0.0,100.0
1720683610.891,100.0,15.4,0.0,100.0
1720683610.99,100.0,15.4,0.0,100.0
1720683611.095,100.0,15.4,0.0,100.0
1720683611.193,100.0,15.4,0.0,100.0
1720683611.293,100.0,15.4,0.0,100.0
1720683611.397,100.0,15.4,0.0,100.0
1720683611.498,100.0,15.4,0.0,100.0
1720683611.599,100.0,15.4,0.0,100.0
1720683611.703,100.0,15.4,0.0,100.0
1720683611.802,100.0,15.4,0.0,100.0
1720683611.907,100.0,15.4,0.0,100.0
1720683612.006,100.0,15.4,0.0,100.0
1720683612.111,100.0,15.4,0.0,100.0
1720683612.21,100.0,15.4,0.0,100.0
1720683612.315,100.0,15.4,0.0,100.0
1720683612.414,100.0,15.4,0.0,100.0
1720683612.519,100.0,15.4,0.0,100.0
1720683612.618,100.0,15.4,0.0,100.0
1720683612.723,100.0,15.4,0.0,100.0
1720683612.822,100.0,15.4,0.0,100.0
1720683612.927,100.0,15.4,0.0,100.0
1720683613.026,100.0,15.4,0.0,100.0
1720683613.131,100.0,15.4,0.0,100.0
1720683613.23,100.0,15.4,0.0,100.0
1720683613.335,100.0,15.4,0.0,100.0
1720683613.434,100.0,15.4,0.0,100.0
1720683613.539,100.0,15.4,0.0,100.0
1720683613.643,100.0,15.4,0.0,100.0
1720683613.742,100.0,15.4,0.0,100.0
1720683613.843,100.0,15.4,0.0,100.0
1720683613.947,100.0,15.4,0.0,100.0
1720683614.051,100.0,15.4,0.0,100.0
1720683614.15,100.0,15.4,0.0,100.0
1720683614.251,100.0,15.4,0.0,100.0
1720683614.355,100.0,15.4,0.0,100.0
1720683614.454,100.0,15.4,0.0,100.0
1720683614.559,100.0,15.4,0.0,100.0
1720683614.658,100.0,15.4,0.0,100.0
1720683614.763,100.0,15.4,0.0,100.0
1720683614.86,100.0,15.4,0.0,100.0
1720683614.961,100.0,15.4,0.0,100.0
1720683615.065,100.0,15.4,0.0,100.0
1720683615.165,100.0,15.4,0.0,100.0
1720683615.265,100.0,15.4,0.0,100.0
1720683615.367,100.0,15.4,0.0,100.0
1720683615.471,100.0,15.4,0.0,100.0
1720683615.575,100.0,15.4,0.0,100.0
1720683615.674,100.0,15.4,0.0,100.0
1720683615.775,100.0,15.4,0.0,100.0
1720683615.879,100.0,15.4,0.0,100.0
1720683615.983,100.0,15.4,0.0,100.0
1720683616.082,100.0,15.4,0.0,100.0
1720683616.183,100.0,15.4,0.0,100.0
1720683616.287,100.0,15.4,0.0,100.0
1720683616.391,100.0,15.4,0.0,100.0
1720683616.49,100.0,15.4,0.0,100.0
1720683616.591,100.0,15.4,0.0,100.0
1720683616.695,100.0,15.4,0.0,100.0
1720683616.799,100.0,15.4,0.0,100.0
1720683616.898,100.0,15.4,0.0,100.0
1720683616.999,100.0,15.4,0.0,100.0
1720683617.103,100.0,15.4,0.0,100.0
1720683617.202,100.0,15.4,0.0,100.0
1720683617.307,100.0,15.4,0.0,100.0
1720683617.406,100.0,15.4,0.0,100.0
1720683617.511,100.0,15.4,0.0,100.0
1720683617.61,100.0,15.4,0.0,100.0
1720683617.715,100.0,15.4,0.0,100.0
1720683617.814,100.0,15.4,0.0,100.0
1720683617.919,100.0,15.4,0.0,100.0
1720683618.018,100.0,15.4,0.0,100.0
1720683618.123,100.0,15.4,0.0,100.0
1720683618.223,100.0,15.4,0.0,100.0
1720683618.327,100.0,15.4,0.0,100.0
1720683618.431,100.0,15.4,0.0,100.0
1720683618.53,100.0,15.4,0.0,100.0
1720683618.629,100.0,15.4,0.0,100.0
1720683618.733,100.0,15.4,0.0,100.0
1720683618.833,100.0,15.4,0.0,100.0
1720683618.932,100.0,15.4,0.0,100.0
1720683619.033,100.0,15.4,0.0,100.0
1720683619.133,100.0,15.4,0.0,100.0
1720683619.234,100.0,15.4,0.0,100.0
1720683619.338,100.0,15.4,0.0,100.0
1720683619.437,100.0,15.4,0.0,100.0
1720683619.536,100.0,15.4,0.0,100.0
1720683619.638,100.0,15.4,0.0,100.0
1720683619.737,100.0,15.4,0.0,100.0
1720683619.838,100.0,15.4,0.0,100.0
1720683619.942,100.0,15.4,0.0,100.0
1720683620.041,100.0,15.4,0.0,100.0
1720683620.14,100.0,15.4,0.0,100.0
1720683620.242,100.0,15.4,0.0,100.0
1720683620.345,100.0,15.4,0.0,100.0
1720683620.44,100.0,15.4,0.0,100.0
1720683620.539,100.0,15.4,0.0,100.0
1720683620.642,100.0,15.4,0.0,100.0
1720683620.741,100.0,15.4,0.0,100.0
1720683620.84,100.0,15.4,0.0,100.0
1720683620.942,100.0,15.4,0.0,100.0
1720683621.046,100.0,15.4,0.0,100.0
1720683621.145,100.0,15.4,0.0,100.0
1720683621.244,100.0,15.4,0.0,100.0
1720683621.346,100.0,15.4,0.0,100.0
1720683621.445,100.0,15.4,0.0,100.0
1720683621.546,100.0,15.4,0.0,100.0
1720683621.646,100.0,15.4,0.0,100.0
1720683621.75,100.0,15.4,0.0,100.0
1720683621.85,100.0,15.4,0.0,100.0
1720683621.951,100.0,15.4,0.0,100.0
1720683622.055,100.0,15.4,0.0,100.0
1720683622.159,100.0,15.4,0.0,100.0
1720683622.258,100.0,15.4,0.0,100.0
1720683622.359,100.0,15.4,0.0,100.0
1720683622.463,100.0,15.4,0.0,100.0
1720683622.567,100.0,15.4,0.0,100.0
1720683622.666,100.0,15.4,0.0,100.0
1720683622.767,100.0,15.4,0.0,100.0
1720683622.871,100.0,15.4,0.0,100.0
1720683622.975,100.0,15.4,0.0,100.0
1720683623.074,100.0,15.4,0.0,100.0
1720683623.175,100.0,15.4,0.0,100.0
1720683623.279,100.0,15.4,0.0,100.0
1720683623.383,100.0,15.4,0.0,100.0
1720683623.482,100.0,15.4,0.0,100.0
1720683623.583,100.0,15.4,0.0,100.0
1720683623.687,100.0,15.4,0.0,100.0
1720683623.791,100.0,15.4,0.0,100.0
1720683623.89,100.0,15.4,0.0,100.0
1720683623.995,100.0,15.4,0.0,100.0
1720683624.094,100.0,15.4,0.0,100.0
1720683624.195,100.0,15.4,0.0,100.0
1720683624.299,100.0,15.4,0.0,100.0
1720683624.403,100.0,15.4,0.0,100.0
1720683624.502,100.0,15.4,0.0,100.0
1720683624.603,100.0,15.4,0.0,100.0
1720683624.707,100.0,15.4,0.0,100.0
1720683624.811,100.0,15.4,0.0,100.0
1720683624.91,100.0,15.4,0.0,100.0
1720683625.011,100.0,15.4,0.0,100.0
1720683625.114,100.0,15.4,0.0,100.0
1720683625.213,100.0,15.4,0.0,100.0
1720683625.313,100.0,15.4,0.0,100.0
1720683625.414,100.0,15.4,0.0,100.0
1720683625.518,100.0,15.4,0.0,100.0
1720683625.617,100.0,15.4,0.0,100.0
1720683625.716,100.0,15.4,0.0,100.0
1720683625.818,100.0,15.4,0.0,100.0
1720683625.918,100.0,15.4,0.0,100.0
1720683626.022,100.0,15.4,0.0,100.0
1720683626.121,100.0,15.4,0.0,100.0
1720683626.22,100.0,15.4,0.0,100.0
1720683626.322,100.0,15.4,0.0,100.0
1720683626.425,100.0,15.4,0.0,100.0
1720683626.52,100.0,15.4,0.0,100.0
1720683626.619,100.0,15.4,0.0,100.0
1720683626.722,100.0,15.4,0.0,100.0
1720683626.821,100.0,15.4,0.0,100.0
1720683626.922,100.0,15.4,0.0,100.0
1720683627.025,100.0,15.4,0.0,100.0
1720683627.12,100.0,15.4,0.0,100.0
1720683627.219,100.0,15.4,0.0,100.0
1720683627.322,100.0,15.4,0.0,100.0
1720683627.421,100.0,15.4,0.0,100.0
1720683627.522,100.0,15.4,0.0,100.0
1720683627.626,100.0,15.4,0.0,100.0
1720683627.725,100.0,15.4,0.0,100.0
1720683627.824,100.0,15.4,0.0,100.0
1720683627.926,100.0,15.4,0.0,100.0
1720683628.025,100.0,15.4,0.0,100.0
1720683628.126,100.0,15.4,0.0,100.0
1720683628.23,100.0,15.4,0.0,100.0
1720683628.329,100.0,15.4,0.0,100.0
1720683628.428,100.0,15.4,0.0,100.0
1720683628.53,100.0,15.4,0.0,100.0
1720683628.629,100.0,15.4,0.0,100.0
1720683628.73,100.0,15.4,0.0,100.0
1720683628.834,100.0,15.4,0.0,100.0
1720683628.933,100.0,15.4,0.0,100.0
1720683629.032,100.0,15.4,0.0,100.0
1720683629.134,100.0,15.4,0.0,100.0
1720683629.233,100.0,15.4,0.0,100.0
1720683629.334,100.0,15.4,0.0,100.0
1720683629.438,100.0,15.4,0.0,100.0
1720683629.537,100.0,15.4,0.0,100.0
1720683629.636,100.0,15.4,0.0,100.0
1720683629.738,100.0,15.4,0.0,100.0
1720683629.837,100.0,15.4,0.0,100.0
1720683629.938,100.0,15.4,0.0,100.0
1720683630.042,100.0,15.4,0.0,100.0
1720683630.141,100.0,15.4,0.0,100.0
1720683630.24,100.0,15.4,0.0,100.0
1720683630.342,100.0,15.4,0.0,100.0
1720683630.441,100.0,15.4,0.0,100.0
1720683630.542,100.0,15.4,0.0,100.0
1720683630.646,100.0,15.4,0.0,100.0
1720683630.745,100.0,15.4,0.0,100.0
1720683630.844,100.0,15.4,0.0,100.0
1720683630.946,100.0,15.4,0.0,100.0
1720683631.045,100.0,15.4,0.0,100.0
1720683631.15,100.0,15.4,0.0,100.0
1720683631.249,100.0,15.4,0.0,100.0
1720683631.348,100.0,15.4,0.0,100.0
1720683631.45,100.0,15.4,0.0,100.0
1720683631.549,100.0,15.4,0.0,100.0
1720683631.65,100.0,15.4,0.0,100.0
1720683631.754,100.0,15.4,0.0,100.0
1720683631.853,100.0,15.4,0.0,100.0
1720683631.952,100.0,15.4,0.0,100.0
1720683632.054,100.0,15.4,0.0,100.0
1720683632.158,100.0,15.4,0.0,100.0
1720683632.257,100.0,15.4,0.0,100.0
1720683632.356,100.0,15.4,0.0,100.0
1720683632.458,100.0,15.4,0.0,100.0
1720683632.557,100.0,15.4,0.0,100.0
1720683632.658,100.0,15.4,0.0,100.0
1720683632.762,100.0,15.4,0.0,100.0
1720683632.861,100.0,15.4,0.0,100.0
1720683632.96,100.0,15.4,0.0,100.0
1720683633.062,100.0,15.4,0.0,100.0
1720683633.161,100.0,15.4,0.0,100.0
1720683633.262,100.0,15.4,0.0,100.0
1720683633.366,100.0,15.4,0.0,100.0
1720683633.465,100.0,15.4,0.0,100.0
1720683633.564,100.0,15.4,0.0,100.0
1720683633.666,100.0,15.4,0.0,100.0
1720683633.765,100.0,15.4,0.0,100.0
1720683633.866,100.0,15.4,0.0,100.0
1720683633.97,100.0,15.4,0.0,100.0
1720683634.069,100.0,15.4,0.0,100.0
1720683634.168,100.0,15.4,0.0,100.0
1720683634.27,100.0,15.4,0.0,100.0
1720683634.369,100.0,15.4,0.0,100.0
1720683634.47,100.0,15.4,0.0,100.0
1720683634.57,100.0,15.4,0.0,100.0
1720683634.674,100.0,15.4,0.0,100.0
1720683634.773,100.0,15.4,0.0,100.0
1720683634.872,100.0,15.4,0.0,100.0
1720683634.974,100.0,15.4,0.0,100.0
1720683635.074,100.0,15.4,0.0,100.0
1720683635.178,100.0,15.4,0.0,100.0
1720683635.277,100.0,15.4,0.0,100.0
1720683635.376,100.0,15.4,0.0,100.0
1720683635.478,100.0,15.4,0.0,100.0
1720683635.577,100.0,15.4,0.0,100.0
1720683635.678,100.0,15.4,0.0,100.0
1720683635.782,100.0,15.4,0.0,100.0
1720683635.881,100.0,15.4,0.0,100.0
1720683635.98,100.0,15.4,0.0,100.0
1720683636.082,100.0,15.4,0.0,100.0
1720683636.181,100.0,15.4,0.0,100.0
1720683636.282,100.0,15.4,0.0,100.0
1720683636.386,100.0,15.4,0.0,100.0
1720683636.485,100.0,15.4,0.0,100.0
1720683636.584,100.0,15.4,0.0,100.0
1720683636.686,100.0,15.4,0.0,100.0
1720683636.79,100.0,15.4,0.0,100.0
1720683636.889,100.0,15.4,0.0,100.0
1720683636.988,100.0,15.4,0.0,100.0
1720683637.087,100.0,15.4,0.0,100.0
1720683637.19,100.0,15.4,0.0,100.0
1720683637.289,100.0,15.4,0.0,100.0
1720683637.39,100.0,15.4,0.0,100.0
1720683637.494,100.0,15.4,0.0,100.0
1720683637.593,100.0,15.4,0.0,100.0
1720683637.692,100.0,15.4,0.0,100.0
1720683637.794,100.0,15.4,0.0,100.0
1720683637.893,100.0,15.4,0.0,100.0
1720683637.992,100.0,15.4,0.0,100.0
1720683638.091,100.0,15.4,0.0,100.0
1720683638.194,100.0,15.4,0.0,100.0
1720683638.293,100.0,15.4,0.0,100.0
1720683638.394,100.0,15.4,0.0,100.0
1720683638.498,100.0,15.4,0.0,100.0
1720683638.597,100.0,15.4,0.0,100.0
1720683638.696,100.0,15.4,0.0,100.0
1720683638.798,100.0,15.4,0.0,100.0
1720683638.897,100.0,15.4,0.0,100.0
1720683638.998,100.0,15.4,0.0,100.0
1720683639.102,100.0,15.4,0.0,100.0
1720683639.201,100.0,15.4,0.0,100.0
1720683639.3,100.0,15.4,0.0,100.0
1720683639.402,100.0,15.4,0.0,100.0
1720683639.501,100.0,15.4,0.0,100.0
1720683639.602,100.0,15.4,0.0,100.0
1720683639.706,100.0,15.4,0.0,100.0
1720683639.805,100.0,15.4,0.0,100.0
1720683639.904,100.0,15.4,0.0,100.0
1720683640.006,100.0,15.4,0.0,100.0
1720683640.105,100.0,15.4,0.0,100.0
1720683640.206,100.0,15.4,0.0,100.0
1720683640.31,100.0,15.4,0.0,100.0
1720683640.409,100.0,15.4,0.0,100.0
1720683640.508,100.0,15.4,0.0,100.0
1720683640.61,100.0,15.4,0.0,100.0
1720683640.709,100.0,15.4,0.0,100.0
1720683640.81,100.0,15.4,0.0,100.0
1720683640.914,100.0,15.4,0.0,100.0
1720683641.013,100.0,15.4,0.0,100.0
1720683641.112,100.0,15.4,0.0,100.0
1720683641.214,100.0,15.4,0.0,100.0
1720683641.318,100.0,15.4,0.0,100.0
1720683641.417,100.0,15.4,0.0,100.0
1720683641.516,100.0,15.4,0.0,100.0
1720683641.615,100.0,15.4,0.0,100.0
1720683641.718,100.0,15.4,0.0,100.0
1720683641.817,100.0,15.4,0.0,100.0
1720683641.918,100.0,15.4,0.0,100.0
1720683642.022,100.0,15.4,0.0,100.0
1720683642.121,100.0,15.4,0.0,100.0
1720683642.22,100.0,15.4,0.0,100.0
1720683642.322,100.0,15.4,0.0,100.0
1720683642.421,100.0,15.4,0.0,100.0
1720683642.522,100.0,15.4,0.0,100.0
1720683642.622,100.0,15.4,0.0,100.0
1720683642.726,100.0,15.4,0.0,100.0
1720683642.825,100.0,15.4,0.0,100.0
1720683642.924,100.0,15.4,0.0,100.0
1720683643.026,100.0,15.4,0.0,100.0
1720683643.13,100.0,15.4,0.0,100.0
1720683643.229,100.0,15.4,0.0,100.0
1720683643.328,100.0,15.4,0.0,100.0
1720683643.43,100.0,15.4,0.0,100.0
1720683643.529,100.0,15.4,0.0,100.0
1720683643.63,100.0,15.4,0.0,100.0
1720683643.734,100.0,15.4,0.0,100.0
1720683643.833,100.0,15.4,0.0,100.0
1720683643.932,100.0,15.4,0.0,100.0
1720683644.034,100.0,15.4,0.0,100.0
1720683644.133,100.0,15.4,0.0,100.0
1720683644.234,100.0,15.4,0.0,100.0
1720683644.338,100.0,15.4,0.0,100.0
1720683644.437,100.0,15.4,0.0,100.0
1720683644.536,100.0,15.4,0.0,100.0
1720683644.638,100.0,15.4,0.0,100.0
1720683644.737,100.0,15.4,0.0,100.0
1720683644.838,100.0,15.4,0.0,100.0
1720683644.942,100.0,15.4,0.0,100.0
1720683645.041,100.0,15.4,0.0,100.0
1720683645.14,100.0,15.4,0.0,100.0
1720683645.242,100.0,15.4,0.0,100.0
1720683645.341,100.0,15.4,0.0,100.0
1720683645.442,100.0,15.4,0.0,100.0
1720683645.546,100.0,15.4,0.0,100.0
1720683645.645,100.0,15.4,0.0,100.0
1720683645.744,100.0,15.4,0.0,100.0
1720683645.846,100.0,15.4,0.0,100.0
1720683645.945,100.0,15.4,0.0,100.0
1720683646.046,100.0,15.4,0.0,100.0
1720683646.15,100.0,15.4,0.0,100.0
1720683646.249,100.0,15.4,0.0,100.0
1720683646.348,100.0,15.4,0.0,100.0
1720683646.45,100.0,15.4,0.0,100.0
1720683646.554,100.0,15.4,0.0,100.0
1720683646.653,100.0,15.4,0.0,100.0
1720683646.752,100.0,15.4,0.0,100.0
1720683646.851,100.0,15.4,0.0,100.0
1720683646.954,100.0,15.4,0.0,100.0
1720683647.053,100.0,15.4,0.0,100.0
1720683647.154,100.0,15.4,0.0,100.0
1720683647.258,100.0,15.4,0.0,100.0
1720683647.357,100.0,15.4,0.0,100.0
1720683647.456,100.0,15.4,0.0,100.0
1720683647.558,100.0,15.4,0.0,100.0
1720683647.657,100.0,15.4,0.0,100.0
1720683647.758,100.0,15.4,0.0,100.0
1720683647.862,100.0,15.4,0.0,100.0
1720683647.961,100.0,15.4,0.0,100.0
1720683648.06,100.0,15.4,0.0,100.0
1720683648.162,100.0,15.4,0.0,100.0
1720683648.265,100.0,15.4,0.0,100.0
1720683648.36,100.0,15.4,0.0,100.0
1720683648.459,100.0,15.4,0.0,100.0
1720683648.562,100.0,15.4,0.0,100.0
1720683648.661,100.0,15.4,0.0,100.0
1720683648.762,100.0,15.4,0.0,100.0
1720683648.866,100.0,15.4,0.0,100.0
1720683648.965,100.0,15.4,0.0,100.0
1720683649.064,100.0,15.4,0.0,100.0
1720683649.166,100.0,15.4,0.0,100.0
1720683649.265,100.0,15.4,0.0,100.0
1720683649.366,100.0,15.4,0.0,100.0
1720683649.47,100.0,15.4,0.0,100.0
1720683649.569,100.0,15.4,0.0,100.0
1720683649.668,100.0,15.4,0.0,100.0
1720683649.77,100.0,15.4,0.0,100.0
1720683649.873,100.0,15.4,0.0,100.0
1720683649.968,100.0,15.4,0.0,100.0
1720683650.067,100.0,15.4,0.0,100.0
1720683650.17,100.0,15.4,0.0,100.0
1720683650.269,100.0,15.4,0.0,100.0
1720683650.368,100.0,15.4,0.0,100.0
1720683650.47,100.0,15.4,0.0,100.0
1720683650.574,100.0,15.4,0.0,100.0
1720683650.673,100.0,15.4,0.0,100.0
1720683650.772,100.0,15.4,0.0,100.0
1720683650.874,100.0,15.4,0.0,100.0
1720683650.973,100.0,15.4,0.0,100.0
1720683651.074,100.0,15.4,0.0,100.0
1720683651.174,100.0,15.4,0.0,100.0
1720683651.278,100.0,15.4,0.0,100.0
1720683651.377,100.0,15.4,0.0,100.0
1720683651.476,100.0,15.4,0.0,100.0
1720683651.578,100.0,15.4,0.0,100.0
1720683651.677,100.0,15.4,0.0,100.0
1720683651.778,100.0,15.4,0.0,100.0
1720683651.882,100.0,15.4,0.0,100.0
1720683651.981,100.0,15.4,0.0,100.0
1720683652.08,100.0,15.4,0.0,100.0
1720683652.182,100.0,15.4,0.0,100.0
1720683652.282,100.0,15.4,0.0,100.0
1720683652.386,100.0,15.4,0.0,100.0
1720683652.485,100.0,15.4,0.0,100.0
1720683652.584,100.0,15.4,0.0,100.0
1720683652.686,100.0,15.4,0.0,100.0
1720683652.785,100.0,15.4,0.0,100.0
1720683652.886,100.0,15.4,0.0,100.0
1720683652.986,100.0,15.4,0.0,100.0
1720683653.09,100.0,15.4,0.0,100.0
1720683653.189,100.0,15.4,0.0,100.0
1720683653.29,100.0,15.4,0.0,100.0
1720683653.394,100.0,15.4,0.0,100.0
1720683653.493,100.0,15.4,0.0,100.0
1720683653.592,100.0,15.4,0.0,100.0
1720683653.691,100.0,15.4,0.0,100.0
1720683653.794,100.0,15.4,0.0,100.0
1720683653.893,100.0,15.4,0.0,100.0
1720683653.994,100.0,15.4,0.0,100.0
1720683654.098,100.0,15.4,0.0,100.0
1720683654.197,100.0,15.4,0.0,100.0
1720683654.296,100.0,15.4,0.0,100.0
1720683654.398,100.0,15.4,0.0,100.0
1720683654.497,100.0,15.4,0.0,100.0
1720683654.598,100.0,15.4,0.0,100.0
1720683654.702,100.0,15.4,0.0,100.0
1720683654.801,100.0,15.4,0.0,100.0
1720683654.9,100.0,15.4,0.0,100.0
1720683655.002,100.0,15.4,0.0,100.0
1720683655.105,100.0,15.4,0.0,100.0
1720683655.2,100.0,15.4,0.0,100.0
1720683655.299,100.0,15.4,0.0,100.0
1720683655.402,100.0,15.4,0.0,100.0
1720683655.501,100.0,15.4,0.0,100.0
1720683655.602,100.0,15.4,0.0,100.0
1720683655.706,100.0,15.4,0.0,100.0
1720683655.805,100.0,15.4,0.0,100.0
1720683655.904,100.0,15.4,0.0,100.0
1720683656.003,100.0,15.4,0.0,100.0
1720683656.106,100.0,15.4,0.0,100.0
1720683656.205,100.0,15.4,0.0,100.0
1720683656.306,100.0,15.4,0.0,100.0
1720683656.41,100.0,15.4,0.0,100.0
1720683656.509,100.0,15.4,0.0,100.0
1720683656.608,100.0,15.4,0.0,100.0
1720683656.71,100.0,15.4,0.0,100.0
1720683656.809,100.0,15.4,0.0,100.0
1720683656.91,100.0,15.4,0.0,100.0
1720683657.014,100.0,15.4,0.0,100.0
1720683657.113,100.0,15.4,0.0,100.0
1720683657.212,100.0,15.4,0.0,100.0
1720683657.314,100.0,15.4,0.0,100.0
1720683657.413,100.0,15.4,0.0,100.0
1720683657.514,100.0,15.4,0.0,100.0
1720683657.618,100.0,15.4,0.0,100.0
1720683657.717,100.0,15.4,0.0,100.0
1720683657.816,100.0,15.4,0.0,100.0
1720683657.918,100.0,15.4,0.0,100.0
1720683658.022,100.0,15.4,0.0,100.0
1720683658.121,100.0,15.4,0.0,100.0
1720683658.22,100.0,15.4,0.0,100.0
1720683658.319,100.0,15.4,0.0,100.0
1720683658.422,100.0,15.4,0.0,100.0
1720683658.521,100.0,15.4,0.0,100.0
1720683658.622,100.0,15.4,0.0,100.0
1720683658.726,100.0,15.4,0.0,100.0
1720683658.825,100.0,15.4,0.0,100.0
1720683658.924,100.0,15.4,0.0,100.0
1720683659.026,100.0,15.4,0.0,100.0
1720683659.125,100.0,15.4,0.0,100.0
1720683659.226,100.0,15.4,0.0,100.0
1720683659.33,100.0,15.4,0.0,100.0
1720683659.429,100.0,15.4,0.0,100.0
1720683659.528,100.0,15.4,0.0,100.0
1720683659.63,100.0,15.4,0.0,100.0
1720683659.729,100.0,15.4,0.0,100.0
1720683659.83,100.0,15.4,0.0,100.0
1720683659.934,100.0,15.4,0.0,100.0
1720683660.033,100.0,15.4,0.0,100.0
1720683660.132,100.0,15.4,0.0,100.0
1720683660.234,100.0,15.4,0.0,100.0
1720683660.338,100.0,15.4,0.0,100.0
1720683660.437,100.0,15.4,0.0,100.0
1720683660.536,100.0,15.4,0.0,100.0
1720683660.635,100.0,15.4,0.0,100.0
1720683660.738,100.0,15.4,0.0,100.0
1720683660.837,100.0,15.4,0.0,100.0
1720683660.938,100.0,15.4,0.0,100.0
1720683661.038,100.0,15.4,0.0,100.0
1720683661.142,100.0,15.4,0.0,100.0
1720683661.241,100.0,15.4,0.0,100.0
1720683661.34,100.0,15.4,0.0,100.0
1720683661.442,100.0,15.4,0.0,100.0
1720683661.546,100.0,15.4,0.0,100.0
1720683661.645,100.0,15.4,0.0,100.0
1720683661.744,100.0,15.4,0.0,100.0
1720683661.846,100.0,15.4,0.0,100.0
1720683661.945,100.0,15.4,0.0,100.0
1720683662.046,100.0,15.4,0.0,100.0
1720683662.15,100.0,15.4,0.0,100.0
1720683662.249,100.0,15.4,0.0,100.0
1720683662.348,100.0,15.4,0.0,100.0
1720683662.45,100.0,15.4,0.0,100.0
1720683662.549,100.0,15.4,0.0,100.0
1720683662.65,100.0,15.4,0.0,100.0
1720683662.754,100.0,15.4,0.0,100.0
1720683662.853,100.0,15.4,0.0,100.0
1720683662.952,100.0,15.4,0.0,100.0
1720683663.054,100.0,15.4,0.0,100.0
1720683663.153,100.0,15.4,0.0,100.0
1720683663.254,100.0,15.4,0.0,100.0
1720683663.358,100.0,15.4,0.0,100.0
1720683663.457,100.0,15.4,0.0,100.0
1720683663.556,100.0,15.4,0.0,100.0
1720683663.658,100.0,15.4,0.0,100.0
1720683663.757,100.0,15.4,0.0,100.0
1720683663.858,100.0,15.4,0.0,100.0
1720683663.962,100.0,15.4,0.0,100.0
1720683664.061,100.0,15.4,0.0,100.0
1720683664.16,100.0,15.4,0.0,100.0
1720683664.262,100.0,15.4,0.0,100.0
1720683664.366,100.0,15.4,0.0,100.0
1720683664.465,100.0,15.4,0.0,100.0
1720683664.564,100.0,15.4,0.0,100.0
1720683664.663,100.0,15.4,0.0,100.0
1720683664.766,100.0,15.4,0.0,100.0
1720683664.865,100.0,15.4,0.0,100.0
1720683664.966,100.0,15.4,0.0,100.0
1720683665.066,100.0,15.4,0.0,100.0
1720683665.17,100.0,15.4,0.0,100.0
1720683665.269,100.0,15.4,0.0,100.0
1720683665.368,100.0,15.4,0.0,100.0
1720683665.47,100.0,15.4,0.0,100.0
1720683665.574,100.0,15.4,0.0,100.0
1720683665.673,100.0,15.4,0.0,100.0
1720683665.772,100.0,15.4,0.0,100.0
1720683665.874,100.0,15.4,0.0,100.0
1720683665.973,100.0,15.4,0.0,100.0
1720683666.074,100.0,15.4,0.0,100.0
1720683666.178,100.0,15.4,0.0,100.0
1720683666.277,100.0,15.4,0.0,100.0
1720683666.376,100.0,15.4,0.0,100.0
1720683666.478,100.0,15.4,0.0,100.0
1720683666.577,100.0,15.4,0.0,100.0
1720683666.678,100.0,15.4,0.0,100.0
1720683666.782,100.0,15.4,0.0,100.0
1720683666.881,100.0,15.4,0.0,100.0
1720683666.98,100.0,15.4,0.0,100.0
1720683667.082,100.0,15.4,0.0,100.0
1720683667.181,100.0,15.4,0.0,100.0
1720683667.282,100.0,15.4,0.0,100.0
1720683667.386,100.0,15.4,0.0,100.0
1720683667.485,100.0,15.4,0.0,100.0
1720683667.584,100.0,15.4,0.0,100.0
1720683667.686,100.0,15.4,0.0,100.0
1720683667.785,100.0,15.4,0.0,100.0
