Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 12:15:12,5.1,0.484,2.468,25.0,0.02,0.02,10.5,2621,13265,13332,01:15:31,4531,1721038512.9680865
2024-07-15 12:15:13,5.1,0.484,2.468,25.0,0.02,0.02,10.5,2621,13265,13333,01:15:32,4532,1721038513.3117504
2024-07-15 12:15:13,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2621,13265,13333,01:15:32,4532,1721038513.6493676
2024-07-15 12:15:13,5.1,0.484,2.468,25.0,0.02,0.02,10.5,2621,13265,13333,01:15:32,4532,1721038513.9903336
2024-07-15 12:15:14,5.1,0.484,2.468,25.0,0.02,0.02,10.5,2621,13266,13334,01:15:33,4533,1721038514.3322575
2024-07-15 12:15:14,5.1,0.485,2.473,25.0,0.02,0.02,10.5,2621,13266,13334,01:15:33,4533,1721038514.6741698
2024-07-15 12:15:15,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2621,13266,13334,01:15:33,4533,1721038515.0132291
2024-07-15 12:15:15,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2621,13267,13335,01:15:34,4534,1721038515.3574598
2024-07-15 12:15:15,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2621,13267,13335,01:15:34,4534,1721038515.6955862
2024-07-15 12:15:16,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2621,13267,13335,01:15:34,4534,1721038516.0443757
2024-07-15 12:15:16,5.1,0.484,2.468,25.0,0.02,0.02,10.5,2622,13267,13336,01:15:35,4535,1721038516.38191
2024-07-15 12:15:16,5.1,0.486,2.478,25.0,0.02,0.02,10.4,2622,13267,13336,01:15:35,4535,1721038516.7180922
2024-07-15 12:15:17,5.1,0.486,2.478,25.0,0.02,0.02,10.4,2622,13267,13336,01:15:35,4535,1721038517.0592709
2024-07-15 12:15:17,5.1,0.485,2.473,25.0,0.02,0.02,10.5,2622,13268,13337,01:15:36,4536,1721038517.4059644
2024-07-15 12:15:17,5.1,0.485,2.473,25.0,0.02,0.02,10.5,2622,13268,13337,01:15:36,4536,1721038517.7406344
2024-07-15 12:15:18,5.1,0.485,2.473,25.0,0.02,0.02,10.5,2622,13268,13337,01:15:37,4537,1721038518.0818436
2024-07-15 12:15:18,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2622,13269,13338,01:15:37,4537,1721038518.429652
2024-07-15 12:15:18,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2622,13269,13338,01:15:37,4537,1721038518.765616
2024-07-15 12:15:19,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2622,13269,13338,01:15:38,4538,1721038519.1042273
2024-07-15 12:15:19,5.1,0.507,2.585,25.0,0.02,0.02,10.0,2622,13270,13339,01:15:38,4538,1721038519.452966
2024-07-15 12:15:19,5.1,0.507,2.585,25.0,0.02,0.02,10.0,2622,13270,13339,01:15:38,4538,1721038519.7856116
2024-07-15 12:15:20,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2622,13270,13339,01:15:39,4539,1721038520.1268613
2024-07-15 12:15:20,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2622,13270,13340,01:15:39,4539,1721038520.4781764
2024-07-15 12:15:20,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2622,13270,13340,01:15:39,4539,1721038520.8092005
2024-07-15 12:15:21,5.1,0.484,2.468,25.0,0.02,0.02,10.5,2622,13270,13340,01:15:40,4540,1721038521.1583302
2024-07-15 12:15:21,5.1,0.484,2.468,25.0,0.02,0.02,10.5,2622,13271,13341,01:15:40,4540,1721038521.4905884
2024-07-15 12:15:21,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2622,13271,13341,01:15:40,4540,1721038521.8319044
2024-07-15 12:15:22,5.1,0.491,2.504,25.0,0.02,0.02,10.3,2622,13272,13342,01:15:41,4541,1721038522.172994
2024-07-15 12:15:22,5.1,0.491,2.504,25.0,0.02,0.02,10.3,2622,13272,13342,01:15:41,4541,1721038522.528198
2024-07-15 12:15:22,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2622,13272,13342,01:15:41,4541,1721038522.8544953
2024-07-15 12:15:23,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2622,13272,13343,01:15:42,4542,1721038523.195631
2024-07-15 12:15:23,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2622,13272,13343,01:15:42,4542,1721038523.5369039
2024-07-15 12:15:23,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2622,13272,13343,01:15:42,4542,1721038523.8768694
2024-07-15 12:15:24,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2623,13273,13344,01:15:43,4543,1721038524.220636
2024-07-15 12:15:24,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2623,13273,13344,01:15:43,4543,1721038524.5725942
2024-07-15 12:15:24,5.1,0.502,2.56,25.0,0.02,0.02,10.1,2623,13273,13344,01:15:43,4543,1721038524.9005132
2024-07-15 12:15:25,5.1,0.502,2.56,25.0,0.02,0.02,10.1,2623,13274,13345,01:15:44,4544,1721038525.241914
2024-07-15 12:15:25,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2623,13274,13345,01:15:44,4544,1721038525.5993698
2024-07-15 12:15:25,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2623,13274,13345,01:15:44,4544,1721038525.9269035
2024-07-15 12:15:26,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2623,13274,13346,01:15:45,4545,1721038526.2784948
2024-07-15 12:15:26,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2623,13274,13346,01:15:45,4545,1721038526.6306725
2024-07-15 12:15:26,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2623,13274,13346,01:15:45,4545,1721038526.9510138
2024-07-15 12:15:27,5.1,0.483,2.463,25.0,0.02,0.02,10.5,2623,13275,13347,01:15:46,4546,1721038527.2869017
2024-07-15 12:15:27,5.1,0.496,2.529,25.0,0.02,0.02,10.2,2623,13275,13347,01:15:46,4546,1721038527.6419344
2024-07-15 12:15:27,5.1,0.496,2.529,25.0,0.02,0.02,10.2,2623,13275,13347,01:15:46,4546,1721038527.9730475
2024-07-15 12:15:28,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2623,13276,13348,01:15:47,4547,1721038528.3093705
2024-07-15 12:15:28,5.1,0.485,2.473,25.0,0.02,0.02,10.5,2623,13276,13348,01:15:47,4547,1721038528.6506686
2024-07-15 12:15:28,5.1,0.485,2.473,25.0,0.02,0.02,10.5,2623,13276,13348,01:15:47,4547,1721038528.9932098
2024-07-15 12:15:29,5.1,0.484,2.468,25.0,0.02,0.02,10.5,2623,13276,13349,01:15:48,4548,1721038529.3332324
2024-07-15 12:15:29,5.1,0.484,2.468,25.0,0.02,0.02,10.5,2623,13276,13349,01:15:48,4548,1721038529.6884751
2024-07-15 12:15:30,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2623,13276,13349,01:15:48,4548,1721038530.016412
2024-07-15 12:15:30,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2623,13277,13350,01:15:49,4549,1721038530.3556678
2024-07-15 12:15:30,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2623,13277,13350,01:15:49,4549,1721038530.6948516
2024-07-15 12:15:31,5.1,0.481,2.453,25.0,0.02,0.02,10.6,2623,13277,13350,01:15:49,4549,1721038531.0443006
2024-07-15 12:15:31,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2624,13278,13351,01:15:50,4550,1721038531.3973436
2024-07-15 12:15:31,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2624,13278,13351,01:15:50,4550,1721038531.7173586
2024-07-15 12:15:32,5.1,0.486,2.478,25.0,0.02,0.02,10.4,2624,13278,13351,01:15:50,4550,1721038532.0648196
2024-07-15 12:15:32,5.1,0.486,2.478,25.0,0.02,0.02,10.4,2624,13279,13352,01:15:51,4551,1721038532.3999462
2024-07-15 12:15:32,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2624,13279,13352,01:15:51,4551,1721038532.740672
2024-07-15 12:15:33,5.1,0.481,2.453,25.0,0.02,0.02,10.6,2624,13279,13352,01:15:52,4552,1721038533.088896
2024-07-15 12:15:33,5.1,0.481,2.453,25.0,0.02,0.02,10.6,2624,13279,13353,01:15:52,4552,1721038533.4227493
2024-07-15 12:15:33,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2624,13279,13353,01:15:52,4552,1721038533.762862
2024-07-15 12:15:34,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2624,13279,13353,01:15:53,4553,1721038534.1132665
2024-07-15 12:15:34,5.1,0.482,2.458,25.0,0.02,0.02,10.5,2624,13280,13354,01:15:53,4553,1721038534.4453704
2024-07-15 12:15:34,5.1,0.486,2.478,25.0,0.02,0.02,10.4,2624,13280,13354,01:15:53,4553,1721038534.7849085
2024-07-15 12:15:35,5.1,0.486,2.478,25.0,0.02,0.02,10.4,2624,13281,13355,01:15:54,4554,1721038535.1369674
2024-07-15 12:15:35,5.1,0.484,2.468,25.0,0.02,0.02,10.5,2624,13281,13355,01:15:54,4554,1721038535.4681919
2024-07-15 12:15:35,5.1,0.481,2.453,25.0,0.02,0.02,10.6,2624,13281,13355,01:15:54,4554,1721038535.8081863
2024-07-15 12:15:36,5.1,0.481,2.453,25.0,0.02,0.02,10.6,2624,13281,13356,01:15:55,4555,1721038536.1644273
2024-07-15 12:15:36,5.1,0.483,2.463,25.0,0.03,0.02,10.5,2624,13281,13356,01:15:55,4555,1721038536.5207164
2024-07-15 12:15:36,5.1,0.482,2.458,25.0,0.03,0.02,10.5,2624,13281,13356,01:15:55,4555,1721038536.8305922
2024-07-15 12:15:37,5.1,0.482,2.458,25.0,0.03,0.02,10.5,2624,13282,13357,01:15:56,4556,1721038537.1819584
2024-07-15 12:15:37,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2624,13282,13357,01:15:56,4556,1721038537.5130227
2024-07-15 12:15:37,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2624,13282,13357,01:15:56,4556,1721038537.8528185
2024-07-15 12:15:38,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2625,13283,13358,01:15:57,4557,1721038538.2049122
2024-07-15 12:15:38,5.1,0.484,2.468,25.0,0.03,0.02,10.5,2625,13283,13358,01:15:57,4557,1721038538.5355668
2024-07-15 12:15:38,5.1,0.484,2.468,25.0,0.03,0.02,10.5,2625,13283,13358,01:15:57,4557,1721038538.8757231
2024-07-15 12:15:39,5.1,0.49,2.499,25.0,0.03,0.02,10.4,2625,13283,13359,01:15:58,4558,1721038539.2193508
2024-07-15 12:15:39,5.1,0.521,2.657,25.0,0.03,0.02,9.7,2625,13283,13359,01:15:58,4558,1721038539.5582085
2024-07-15 12:15:39,5.1,0.521,2.657,25.0,0.03,0.02,9.7,2625,13283,13359,01:15:58,4558,1721038539.899217
2024-07-15 12:15:40,5.1,0.525,2.677,25.0,0.03,0.02,9.7,2625,13284,13360,01:15:59,4559,1721038540.2429478
2024-07-15 12:15:40,5.1,0.525,2.677,25.0,0.03,0.02,9.7,2625,13284,13360,01:15:59,4559,1721038540.5806572
2024-07-15 12:15:40,5.1,0.521,2.657,25.0,0.03,0.02,9.7,2625,13284,13360,01:15:59,4559,1721038540.9203207
2024-07-15 12:15:41,5.1,0.503,2.565,25.0,0.03,0.02,10.1,2625,13285,13361,01:16:00,4560,1721038541.2644715
2024-07-15 12:15:41,5.1,0.503,2.565,25.0,0.03,0.02,10.1,2625,13285,13361,01:16:00,4560,1721038541.6336937
2024-07-15 12:15:41,5.1,0.482,2.458,25.0,0.03,0.02,10.5,2625,13285,13361,01:16:00,4560,1721038541.9432795
2024-07-15 12:15:42,5.1,0.48,2.448,25.0,0.03,0.02,10.6,2625,13285,13362,01:16:01,4561,1721038542.291163
2024-07-15 12:15:42,5.1,0.48,2.448,25.0,0.03,0.02,10.6,2625,13285,13362,01:16:01,4561,1721038542.625741
2024-07-15 12:15:42,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2625,13285,13362,01:16:01,4561,1721038542.96694
2024-07-15 12:15:43,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2625,13286,13363,01:16:02,4562,1721038543.3260596
2024-07-15 12:15:43,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2625,13286,13363,01:16:02,4562,1721038543.648215
2024-07-15 12:15:43,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2625,13286,13363,01:16:02,4562,1721038543.9894824
2024-07-15 12:15:44,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2625,13287,13364,01:16:03,4563,1721038544.337291
2024-07-15 12:15:44,5.1,0.483,2.463,25.0,0.03,0.02,10.5,2625,13287,13364,01:16:03,4563,1721038544.6719365
2024-07-15 12:15:45,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2625,13287,13364,01:16:03,4563,1721038545.0119367
2024-07-15 12:15:45,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2625,13288,13365,01:16:04,4564,1721038545.3631678
2024-07-15 12:15:45,5.1,0.482,2.458,25.0,0.03,0.02,10.5,2625,13288,13365,01:16:04,4564,1721038545.6944716
2024-07-15 12:15:46,5.1,0.482,2.458,25.0,0.03,0.02,10.5,2625,13288,13365,01:16:04,4564,1721038546.0343745
2024-07-15 12:15:46,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2626,13288,13366,01:16:05,4565,1721038546.384549
2024-07-15 12:15:46,5.1,0.5,2.55,25.0,0.03,0.02,10.2,2626,13288,13366,01:16:05,4565,1721038546.7169588
2024-07-15 12:15:47,5.1,0.5,2.55,25.0,0.03,0.02,10.2,2626,13288,13366,01:16:05,4565,1721038547.0581882
2024-07-15 12:15:47,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2626,13289,13367,01:16:06,4566,1721038547.4110074
2024-07-15 12:15:47,5.1,0.486,2.478,25.0,0.03,0.02,10.4,2626,13289,13367,01:16:06,4566,1721038547.739488
2024-07-15 12:15:48,5.1,0.486,2.478,25.0,0.03,0.02,10.4,2626,13289,13367,01:16:07,4567,1721038548.080672
2024-07-15 12:15:48,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2626,13290,13368,01:16:07,4567,1721038548.4324677
2024-07-15 12:15:48,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2626,13290,13368,01:16:07,4567,1721038548.7643344
2024-07-15 12:15:49,5.1,0.48,2.448,25.0,0.03,0.02,10.6,2626,13290,13369,01:16:08,4568,1721038549.1045074
2024-07-15 12:15:49,5.1,0.496,2.529,25.0,0.03,0.02,10.2,2626,13290,13369,01:16:08,4568,1721038549.4657586
2024-07-15 12:15:49,5.1,0.496,2.529,25.0,0.03,0.02,10.2,2626,13290,13369,01:16:08,4568,1721038549.7882216
2024-07-15 12:15:50,5.1,0.488,2.488,25.0,0.03,0.02,10.4,2626,13291,13370,01:16:09,4569,1721038550.1269593
2024-07-15 12:15:50,5.1,0.482,2.458,25.0,0.03,0.02,10.5,2626,13291,13370,01:16:09,4569,1721038550.4812
2024-07-15 12:15:50,5.1,0.482,2.458,25.0,0.03,0.02,10.5,2626,13291,13370,01:16:09,4569,1721038550.809514
2024-07-15 12:15:51,5.1,0.484,2.468,25.0,0.03,0.02,10.5,2626,13292,13371,01:16:10,4570,1721038551.1507614
2024-07-15 12:15:51,5.1,0.484,2.468,25.0,0.03,0.02,10.5,2626,13292,13371,01:16:10,4570,1721038551.5045106
2024-07-15 12:15:51,5.1,0.481,2.453,25.0,0.03,0.02,10.6,2626,13292,13371,01:16:10,4570,1721038551.8329093
2024-07-15 12:15:52,5.1,0.49,2.499,25.0,0.03,0.02,10.4,2626,13292,13372,01:16:11,4571,1721038552.1739063
2024-07-15 12:15:52,5.1,0.49,2.499,25.0,0.03,0.02,10.4,2626,13292,13372,01:16:11,4571,1721038552.5357556
2024-07-15 12:15:52,5.1,0.483,2.463,25.0,0.03,0.02,10.5,2626,13292,13372,01:16:11,4571,1721038552.8582215
2024-07-15 12:15:53,5.1,0.48,2.448,25.0,0.03,0.02,10.6,2627,13293,13373,01:16:12,4572,1721038553.198233
2024-07-15 12:15:53,5.1,0.48,2.448,25.0,0.03,0.02,10.6,2627,13293,13373,01:16:12,4572,1721038553.5545268
2024-07-15 12:15:53,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2627,13293,13373,01:16:12,4572,1721038553.8817818
2024-07-15 12:15:54,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2627,13294,13374,01:16:13,4573,1721038554.2207317
2024-07-15 12:15:54,5.1,0.478,2.437,25.0,0.03,0.02,10.6,2627,13294,13374,01:16:13,4573,1721038554.5753467
2024-07-15 12:15:54,5.11,0.461,2.355,25.0,0.03,0.02,11.0,2627,13294,13374,01:16:13,4573,1721038554.9045472
2024-07-15 12:15:55,5.11,0.461,2.355,25.0,0.03,0.02,11.0,2627,13294,13375,01:16:14,4574,1721038555.2439933
2024-07-15 12:15:55,5.11,0.46,2.35,25.0,0.03,0.02,11.1,2627,13294,13375,01:16:14,4574,1721038555.5995183
2024-07-15 12:15:55,5.11,0.459,2.345,25.0,0.03,0.02,11.1,2627,13294,13375,01:16:14,4574,1721038555.926999
2024-07-15 12:15:56,5.11,0.459,2.345,25.0,0.03,0.02,11.1,2627,13295,13376,01:16:15,4575,1721038556.2682385
2024-07-15 12:15:56,5.11,0.459,2.345,25.0,0.03,0.02,11.1,2627,13295,13376,01:16:15,4575,1721038556.6270115
2024-07-15 12:15:56,5.11,0.459,2.345,25.0,0.03,0.02,11.1,2627,13295,13376,01:16:15,4575,1721038556.9520292
2024-07-15 12:15:57,5.11,0.464,2.371,25.0,0.03,0.02,11.0,2627,13296,13377,01:16:16,4576,1721038557.2920122
2024-07-15 12:15:57,5.11,0.459,2.345,25.0,0.03,0.02,11.1,2627,13296,13377,01:16:16,4576,1721038557.6509883
2024-07-15 12:15:57,5.11,0.459,2.345,25.0,0.03,0.02,11.1,2627,13296,13377,01:16:16,4576,1721038557.9743354
2024-07-15 12:15:58,5.11,0.459,2.345,25.0,0.03,0.02,11.1,2627,13296,13378,01:16:17,4577,1721038558.3157887
2024-07-15 12:15:58,5.11,0.46,2.35,25.0,0.03,0.02,11.1,2627,13296,13378,01:16:17,4577,1721038558.6718693
2024-07-15 12:15:58,5.11,0.46,2.35,25.0,0.03,0.02,11.1,2627,13296,13378,01:16:17,4577,1721038558.9982662
2024-07-15 12:15:59,5.09,0.557,2.835,25.0,0.03,0.02,9.1,2627,13297,13379,01:16:18,4578,1721038559.3406515
2024-07-15 12:15:59,5.09,0.557,2.835,25.0,0.03,0.02,9.1,2627,13297,13379,01:16:18,4578,1721038559.6945293
2024-07-15 12:16:00,5.04,0.945,4.762,25.0,0.04,0.03,5.3,2627,13297,13379,01:16:18,4578,1721038560.0244465
2024-07-15 12:16:00,5.04,0.944,4.757,25.0,0.04,0.03,5.3,2628,13298,13380,01:16:19,4579,1721038560.3658204
2024-07-15 12:16:00,5.04,0.944,4.757,25.0,0.04,0.03,5.3,2628,13298,13380,01:16:19,4579,1721038560.70197
2024-07-15 12:16:01,5.04,0.947,4.772,25.0,0.04,0.03,5.3,2628,13298,13380,01:16:19,4579,1721038561.0444987
2024-07-15 12:16:01,5.04,0.919,4.631,25.0,0.04,0.03,5.4,2628,13300,13381,01:16:20,4580,1721038561.3826942
2024-07-15 12:16:01,5.04,0.919,4.631,25.0,0.04,0.03,5.4,2628,13300,13381,01:16:20,4580,1721038561.7232223
2024-07-15 12:16:02,5.04,0.901,4.541,25.0,0.04,0.03,5.5,2628,13301,13382,01:16:21,4581,1721038562.0744786
2024-07-15 12:16:02,5.04,0.901,4.541,25.0,0.04,0.03,5.5,2628,13301,13382,01:16:21,4581,1721038562.4032612
2024-07-15 12:16:02,5.05,0.9,4.545,25.0,0.03,0.03,5.6,2628,13301,13382,01:16:21,4581,1721038562.7708445
2024-07-15 12:16:03,5.04,0.915,4.611,25.0,0.03,0.03,5.5,2628,13302,13383,01:16:22,4582,1721038563.0920537
2024-07-15 12:16:03,5.04,0.915,4.611,25.0,0.03,0.03,5.5,2628,13302,13383,01:16:22,4582,1721038563.4258122
2024-07-15 12:16:03,5.04,0.922,4.646,25.0,0.03,0.03,5.4,2628,13302,13383,01:16:22,4582,1721038563.764558
2024-07-15 12:16:04,5.04,0.923,4.651,25.0,0.03,0.03,5.4,2629,13303,13384,01:16:23,4583,1721038564.1045606
2024-07-15 12:16:04,5.04,0.923,4.651,25.0,0.03,0.03,5.4,2629,13303,13384,01:16:23,4583,1721038564.4437134
2024-07-15 12:16:04,5.04,0.977,4.924,25.0,0.03,0.03,5.1,2629,13303,13384,01:16:23,4583,1721038564.784561
2024-07-15 12:16:05,5.04,0.977,4.924,25.0,0.03,0.03,5.1,2629,13305,13385,01:16:24,4584,1721038565.1245837
2024-07-15 12:16:05,5.03,0.978,4.919,25.0,0.03,0.03,5.1,2629,13305,13385,01:16:24,4584,1721038565.4638689
2024-07-15 12:16:05,5.03,0.978,4.919,25.0,0.03,0.03,5.1,2629,13305,13385,01:16:24,4584,1721038565.805837
2024-07-15 12:16:06,5.03,0.978,4.919,25.0,0.03,0.03,5.1,2629,13306,13386,01:16:25,4585,1721038566.145829
2024-07-15 12:16:06,5.04,0.963,4.853,25.0,0.03,0.03,5.2,2629,13306,13386,01:16:25,4585,1721038566.4858286
2024-07-15 12:16:06,5.04,0.925,4.662,25.0,0.03,0.03,5.4,2629,13306,13386,01:16:25,4585,1721038566.8258142
2024-07-15 12:16:07,5.04,0.925,4.662,25.0,0.03,0.03,5.4,2629,13307,13387,01:16:26,4586,1721038567.1717842
2024-07-15 12:16:07,5.04,0.922,4.646,25.0,0.03,0.03,5.4,2629,13307,13387,01:16:26,4586,1721038567.508356
2024-07-15 12:16:07,5.04,0.922,4.646,25.0,0.03,0.03,5.4,2629,13307,13387,01:16:26,4586,1721038567.8895822
2024-07-15 12:16:08,5.04,0.923,4.651,25.0,0.03,0.03,5.4,2630,13309,13388,01:16:27,4587,1721038568.186985
2024-07-15 12:16:08,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2630,13309,13388,01:16:27,4587,1721038568.5358555
2024-07-15 12:16:08,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2630,13309,13388,01:16:27,4587,1721038568.867768
2024-07-15 12:16:09,5.04,0.951,4.793,25.0,0.03,0.03,5.2,2630,13310,13389,01:16:28,4588,1721038569.2208462
2024-07-15 12:16:09,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2630,13310,13389,01:16:28,4588,1721038569.5495608
2024-07-15 12:16:09,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2630,13310,13389,01:16:28,4588,1721038569.8895767
2024-07-15 12:16:10,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2630,13311,13390,01:16:29,4589,1721038570.2458427
2024-07-15 12:16:10,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2630,13311,13390,01:16:29,4589,1721038570.5708535
2024-07-15 12:16:10,5.04,0.923,4.651,25.0,0.03,0.03,5.4,2630,13311,13390,01:16:29,4589,1721038570.9107287
2024-07-15 12:16:11,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2630,13313,13391,01:16:30,4590,1721038571.264587
2024-07-15 12:16:11,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2630,13313,13391,01:16:30,4590,1721038571.5920877
2024-07-15 12:16:11,5.04,0.946,4.767,25.0,0.03,0.03,5.3,2630,13313,13391,01:16:30,4590,1721038571.9308548
2024-07-15 12:16:12,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2631,13314,13392,01:16:31,4591,1721038572.2718685
2024-07-15 12:16:12,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2631,13314,13392,01:16:31,4591,1721038572.614912
2024-07-15 12:16:12,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2631,13314,13392,01:16:31,4591,1721038572.9521005
2024-07-15 12:16:13,5.04,0.929,4.682,25.0,0.03,0.03,5.4,2631,13315,13393,01:16:32,4592,1721038573.2933443
2024-07-15 12:16:13,5.04,0.927,4.672,25.0,0.03,0.03,5.4,2631,13315,13393,01:16:32,4592,1721038573.6386046
2024-07-15 12:16:13,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2631,13315,13393,01:16:32,4592,1721038573.9746122
2024-07-15 12:16:14,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2631,13317,13394,01:16:33,4593,1721038574.3145933
2024-07-15 12:16:14,5.04,0.923,4.651,25.0,0.03,0.03,5.4,2631,13317,13394,01:16:33,4593,1721038574.663491
2024-07-15 12:16:14,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2631,13317,13394,01:16:33,4593,1721038574.995843
2024-07-15 12:16:15,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2631,13318,13395,01:16:34,4594,1721038575.3354409
2024-07-15 12:16:15,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2631,13318,13395,01:16:34,4594,1721038575.6901948
2024-07-15 12:16:16,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2631,13318,13395,01:16:34,4594,1721038576.0158298
2024-07-15 12:16:16,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2632,13319,13396,01:16:35,4595,1721038576.3567364
2024-07-15 12:16:16,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2632,13319,13396,01:16:35,4595,1721038576.712114
2024-07-15 12:16:17,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2632,13320,13397,01:16:35,4595,1721038577.0383565
2024-07-15 12:16:17,5.04,0.928,4.677,25.0,0.03,0.03,5.4,2632,13320,13397,01:16:36,4596,1721038577.378354
2024-07-15 12:16:17,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2632,13320,13397,01:16:36,4596,1721038577.72619
2024-07-15 12:16:18,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2632,13322,13398,01:16:36,4596,1721038578.059601
2024-07-15 12:16:18,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2632,13322,13398,01:16:37,4597,1721038578.4008613
2024-07-15 12:16:18,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2632,13322,13398,01:16:37,4597,1721038578.7608705
2024-07-15 12:16:19,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2632,13323,13399,01:16:38,4598,1721038579.0816505
2024-07-15 12:16:19,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2632,13323,13399,01:16:38,4598,1721038579.4221294
2024-07-15 12:16:19,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2632,13323,13399,01:16:38,4598,1721038579.7621214
2024-07-15 12:16:20,5.04,0.932,4.697,25.0,0.03,0.03,5.4,2633,13324,13400,01:16:39,4599,1721038580.1033778
2024-07-15 12:16:20,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2633,13324,13400,01:16:39,4599,1721038580.444636
2024-07-15 12:16:20,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2633,13324,13400,01:16:39,4599,1721038580.7924669
2024-07-15 12:16:21,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2633,13326,13401,01:16:40,4600,1721038581.1254044
2024-07-15 12:16:21,5.04,0.924,4.656,25.0,0.03,0.03,5.4,2633,13326,13401,01:16:40,4600,1721038581.4683523
2024-07-15 12:16:21,5.04,0.926,4.667,25.0,0.03,0.03,5.4,2633,13326,13401,01:16:40,4600,1721038581.8158948
2024-07-15 12:16:22,5.04,0.934,4.707,25.0,0.03,0.03,5.3,2633,13327,13402,01:16:41,4601,1721038582.1465693
2024-07-15 12:16:22,5.04,0.934,4.707,25.0,0.03,0.03,5.3,2633,13327,13402,01:16:41,4601,1721038582.4878645
