Timestamp (s),CPU (%),RAM (%),Swap (%)
1721038883.509,100.0,2.7,0.0
1721038883.608,100.0,2.7,0.0
1721038883.707,100.0,2.7,0.0
1721038883.806,100.0,2.7,0.0
1721038883.905,100.0,2.7,0.0
1721038884.004,100.0,2.7,0.0
1721038884.103,100.0,2.7,0.0
1721038884.202,100.0,2.7,0.0
1721038884.307,100.0,2.7,0.0
1721038884.406,100.0,2.7,0.0
1721038884.505,100.0,2.7,0.0
1721038884.604,100.0,2.7,0.0
1721038884.703,100.0,2.7,0.0
1721038884.802,100.0,2.7,0.0
1721038884.901,100.0,2.7,0.0
1721038885.000,100.0,2.7,0.0
1721038885.099,100.0,2.7,0.0
1721038885.198,100.0,2.7,0.0
1721038885.297,100.0,2.7,0.0
1721038885.396,100.0,2.7,0.0
1721038885.495,100.0,2.7,0.0
1721038885.594,100.0,2.7,0.0
1721038885.693,100.0,2.7,0.0
1721038885.792,100.0,2.7,0.0
1721038885.891,100.0,2.7,0.0
1721038885.991,100.0,2.7,0.0
1721038886.090,100.0,2.7,0.0
1721038886.189,100.0,2.7,0.0
1721038886.288,100.0,2.7,0.0
1721038886.387,100.0,2.7,0.0
1721038886.486,100.0,2.7,0.0
1721038886.585,100.0,2.7,0.0
1721038886.684,100.0,2.7,0.0
1721038886.783,100.0,2.7,0.0
1721038886.882,100.0,2.7,0.0
1721038886.981,100.0,2.7,0.0
1721038887.080,100.0,2.7,0.0
1721038887.183,100.0,2.7,0.0
1721038887.282,100.0,2.7,0.0
1721038887.381,100.0,2.7,0.0
1721038887.480,100.0,2.7,0.0
1721038887.579,100.0,2.7,0.0
1721038887.678,100.0,2.7,0.0
1721038887.777,100.0,2.7,0.0
1721038887.876,100.0,2.7,0.0
1721038887.975,100.0,2.7,0.0
1721038888.074,100.0,2.7,0.0
1721038888.173,100.0,2.7,0.0
1721038888.272,100.0,2.7,0.0
1721038888.371,100.0,2.7,0.0
1721038888.470,100.0,2.7,0.0
1721038888.569,100.0,2.7,0.0
1721038888.668,100.0,2.7,0.0
1721038888.767,100.0,2.7,0.0
1721038888.867,100.0,2.7,0.0
1721038888.971,100.0,2.7,0.0
1721038889.070,100.0,2.7,0.0
1721038889.169,100.0,2.7,0.0
1721038889.268,100.0,2.7,0.0
1721038889.367,100.0,2.7,0.0
1721038889.466,100.0,2.7,0.0
1721038889.565,100.0,2.7,0.0
1721038889.664,100.0,2.7,0.0
1721038889.763,100.0,2.7,0.0
1721038889.862,100.0,2.7,0.0
1721038889.961,100.0,2.7,0.0
1721038890.060,100.0,2.7,0.0
1721038890.159,100.0,2.7,0.0
1721038890.258,100.0,2.7,0.0
1721038890.357,100.0,2.7,0.0
1721038890.456,100.0,2.7,0.0
1721038890.555,100.0,2.7,0.0
1721038890.655,100.0,2.7,0.0
1721038890.754,100.0,2.7,0.0
1721038890.853,100.0,2.7,0.0
1721038890.952,100.0,2.7,0.0
1721038891.051,100.0,2.7,0.0
1721038891.150,100.0,2.7,0.0
1721038891.249,100.0,2.7,0.0
1721038891.348,100.0,2.7,0.0
1721038891.447,100.0,2.7,0.0
1721038891.546,100.0,2.7,0.0
1721038891.651,100.0,2.7,0.0
1721038891.750,100.0,2.7,0.0
1721038891.849,100.0,2.7,0.0
1721038891.948,100.0,2.7,0.0
1721038892.047,100.0,2.7,0.0
1721038892.146,100.0,2.7,0.0
1721038892.245,100.0,2.7,0.0
1721038892.344,100.0,2.7,0.0
1721038892.443,100.0,2.7,0.0
1721038892.542,100.0,2.7,0.0
1721038892.641,100.0,2.7,0.0
1721038892.740,100.0,2.7,0.0
1721038892.839,100.0,2.7,0.0
1721038892.938,100.0,2.7,0.0
1721038893.037,100.0,2.7,0.0
1721038893.136,100.0,2.7,0.0
1721038893.235,100.0,2.7,0.0
1721038893.335,100.0,2.7,0.0
1721038893.434,100.0,2.7,0.0
1721038893.533,100.0,2.7,0.0
1721038893.632,100.0,2.7,0.0
1721038893.731,100.0,2.7,0.0
1721038893.830,100.0,2.7,0.0
1721038893.929,100.0,2.7,0.0
1721038894.028,100.0,2.7,0.0
1721038894.127,100.0,2.7,0.0
1721038894.226,100.0,2.7,0.0
1721038894.325,100.0,2.7,0.0
1721038894.424,100.0,2.7,0.0
1721038894.527,100.0,2.7,0.0
1721038894.626,100.0,2.7,0.0
1721038894.725,100.0,2.7,0.0
1721038894.824,100.0,2.7,0.0
1721038894.923,100.0,2.7,0.0
1721038895.022,100.0,2.7,0.0
1721038895.121,100.0,2.7,0.0
1721038895.220,100.0,2.7,0.0
1721038895.319,100.0,2.7,0.0
1721038895.418,100.0,2.7,0.0
1721038895.517,100.0,2.7,0.0
1721038895.616,100.0,2.7,0.0
1721038895.715,100.0,2.7,0.0
1721038895.814,100.0,2.7,0.0
1721038895.913,100.0,2.7,0.0
1721038896.012,100.0,2.7,0.0
1721038896.111,100.0,2.7,0.0
1721038896.211,100.0,2.7,0.0
1721038896.315,100.0,2.7,0.0
1721038896.414,100.0,2.7,0.0
1721038896.513,100.0,2.7,0.0
1721038896.612,100.0,2.7,0.0
1721038896.711,100.0,2.7,0.0
1721038896.810,100.0,2.7,0.0
1721038896.909,100.0,2.7,0.0
1721038897.008,100.0,2.7,0.0
1721038897.107,100.0,2.7,0.0
1721038897.206,100.0,2.7,0.0
1721038897.305,100.0,2.7,0.0
1721038897.404,100.0,2.7,0.0
1721038897.503,100.0,2.7,0.0
1721038897.602,100.0,2.7,0.0
1721038897.701,100.0,2.7,0.0
1721038897.800,100.0,2.7,0.0
1721038897.899,100.0,2.7,0.0
1721038897.999,100.0,2.7,0.0
1721038898.098,100.0,2.7,0.0
1721038898.197,100.0,2.7,0.0
1721038898.296,100.0,2.7,0.0
1721038898.395,100.0,2.7,0.0
1721038898.494,100.0,2.7,0.0
1721038898.593,100.0,2.7,0.0
1721038898.692,100.0,2.7,0.0
1721038898.791,100.0,2.7,0.0
1721038898.895,100.0,2.7,0.0
1721038898.994,100.0,2.7,0.0
1721038899.093,100.0,2.7,0.0
1721038899.192,100.0,2.7,0.0
1721038899.291,100.0,2.7,0.0
1721038899.390,100.0,2.7,0.0
1721038899.489,100.0,2.7,0.0
1721038899.588,100.0,2.7,0.0
1721038899.687,100.0,2.7,0.0
1721038899.786,100.0,2.7,0.0
1721038899.885,100.0,2.7,0.0
1721038899.984,100.0,2.7,0.0
1721038900.083,100.0,2.7,0.0
1721038900.182,100.0,2.7,0.0
1721038900.281,100.0,2.7,0.0
1721038900.380,100.0,2.7,0.0
1721038900.479,100.0,2.7,0.0
1721038900.579,100.0,2.7,0.0
1721038900.678,100.0,2.7,0.0
1721038900.777,100.0,2.7,0.0
1721038900.876,100.0,2.7,0.0
1721038900.975,100.0,2.7,0.0
1721038901.074,100.0,2.7,0.0
1721038901.173,100.0,2.7,0.0
1721038901.275,100.0,2.7,0.0
1721038901.374,100.0,2.7,0.0
1721038901.473,100.0,2.7,0.0
1721038901.572,100.0,2.7,0.0
1721038901.671,100.0,2.7,0.0
1721038901.770,100.0,2.7,0.0
1721038901.869,100.0,2.7,0.0
1721038901.968,100.0,2.7,0.0
1721038902.067,100.0,2.7,0.0
1721038902.166,100.0,2.7,0.0
1721038902.265,100.0,2.7,0.0
1721038902.364,100.0,2.7,0.0
1721038902.463,100.0,2.7,0.0
1721038902.562,100.0,2.7,0.0
1721038902.661,100.0,2.7,0.0
1721038902.763,100.0,2.7,0.0
1721038902.862,100.0,2.7,0.0
1721038902.961,100.0,2.7,0.0
1721038903.060,100.0,2.7,0.0
1721038903.159,100.0,2.7,0.0
1721038903.258,100.0,2.7,0.0
1721038903.357,100.0,2.7,0.0
1721038903.456,100.0,2.7,0.0
1721038903.555,100.0,2.7,0.0
1721038903.654,100.0,2.7,0.0
1721038903.753,100.0,2.7,0.0
1721038903.855,100.0,2.7,0.0
1721038903.954,100.0,2.7,0.0
1721038904.053,100.0,2.7,0.0
1721038904.152,100.0,2.7,0.0
1721038904.251,100.0,2.7,0.0
1721038904.350,100.0,2.7,0.0
1721038904.449,100.0,2.7,0.0
1721038904.548,100.0,2.7,0.0
1721038904.647,100.0,2.7,0.0
1721038904.746,100.0,2.7,0.0
1721038904.845,100.0,2.7,0.0
1721038904.944,100.0,2.7,0.0
1721038905.043,100.0,2.7,0.0
1721038905.147,100.0,2.7,0.0
1721038905.246,100.0,2.7,0.0
1721038905.345,100.0,2.7,0.0
1721038905.444,100.0,2.7,0.0
1721038905.543,100.0,2.7,0.0
1721038905.642,100.0,2.7,0.0
1721038905.741,100.0,2.7,0.0
1721038905.840,100.0,2.7,0.0
1721038905.939,100.0,2.7,0.0
1721038906.038,100.0,2.7,0.0
1721038906.137,100.0,2.7,0.0
1721038906.236,100.0,2.7,0.0
1721038906.335,100.0,2.7,0.0
1721038906.434,100.0,2.7,0.0
1721038906.533,100.0,2.7,0.0
1721038906.632,100.0,2.7,0.0
1721038906.731,100.0,2.7,0.0
1721038906.831,100.0,2.7,0.0
1721038906.930,100.0,2.7,0.0
1721038907.029,100.0,2.7,0.0
1721038907.128,100.0,2.7,0.0
1721038907.227,100.0,2.7,0.0
1721038907.331,100.0,2.7,0.0
1721038907.430,100.0,2.7,0.0
1721038907.529,100.0,2.7,0.0
1721038907.628,100.0,2.7,0.0
1721038907.727,100.0,2.7,0.0
1721038907.826,100.0,2.7,0.0
1721038907.925,100.0,2.7,0.0
1721038908.024,100.0,2.7,0.0
1721038908.123,100.0,2.7,0.0
1721038908.222,100.0,2.7,0.0
1721038908.321,100.0,2.7,0.0
1721038908.420,100.0,2.7,0.0
1721038908.519,100.0,2.7,0.0
1721038908.618,100.0,2.7,0.0
1721038908.717,100.0,2.7,0.0
1721038908.816,100.0,2.7,0.0
1721038908.915,100.0,2.7,0.0
1721038909.015,100.0,2.7,0.0
1721038909.114,100.0,2.7,0.0
1721038909.213,100.0,2.7,0.0
1721038909.312,100.0,2.7,0.0
1721038909.411,100.0,2.7,0.0
1721038909.510,100.0,2.7,0.0
1721038909.609,100.0,2.7,0.0
1721038909.708,100.0,2.7,0.0
1721038909.807,100.0,2.7,0.0
1721038909.911,100.0,2.7,0.0
1721038910.010,100.0,2.7,0.0
1721038910.109,100.0,2.7,0.0
1721038910.208,100.0,2.7,0.0
1721038910.307,100.0,2.7,0.0
1721038910.406,100.0,2.7,0.0
1721038910.505,100.0,2.7,0.0
1721038910.604,100.0,2.7,0.0
1721038910.703,100.0,2.7,0.0
1721038910.802,100.0,2.7,0.0
1721038910.901,100.0,2.7,0.0
1721038911.000,100.0,2.7,0.0
1721038911.099,100.0,2.7,0.0
1721038911.198,100.0,2.7,0.0
1721038911.297,100.0,2.7,0.0
1721038911.396,100.0,2.7,0.0
1721038911.496,100.0,2.7,0.0
1721038911.595,100.0,2.7,0.0
1721038911.694,100.0,2.7,0.0
1721038911.793,100.0,2.7,0.0
1721038911.892,100.0,2.7,0.0
1721038911.991,100.0,2.7,0.0
1721038912.090,100.0,2.7,0.0
1721038912.189,100.0,2.7,0.0
1721038912.291,100.0,2.7,0.0
1721038912.390,100.0,2.7,0.0
1721038912.489,100.0,2.7,0.0
1721038912.588,100.0,2.7,0.0
1721038912.687,100.0,2.7,0.0
1721038912.786,100.0,2.7,0.0
1721038912.885,100.0,2.7,0.0
1721038912.984,100.0,2.7,0.0
1721038913.083,100.0,2.7,0.0
1721038913.182,100.0,2.7,0.0
1721038913.281,100.0,2.7,0.0
1721038913.380,100.0,2.7,0.0
1721038913.479,100.0,2.7,0.0
1721038913.578,100.0,2.7,0.0
1721038913.683,100.0,2.7,0.0
1721038913.782,100.0,2.7,0.0
1721038913.881,100.0,2.7,0.0
1721038913.980,100.0,2.7,0.0
1721038914.079,100.0,2.7,0.0
1721038914.178,100.0,2.7,0.0
1721038914.277,100.0,2.7,0.0
1721038914.376,100.0,2.7,0.0
1721038914.475,100.0,2.7,0.0
1721038914.574,100.0,2.7,0.0
1721038914.673,100.0,2.7,0.0
1721038914.772,100.0,2.7,0.0
1721038914.871,100.0,2.7,0.0
1721038914.970,100.0,2.7,0.0
1721038915.069,100.0,2.7,0.0
1721038915.168,100.0,2.7,0.0
1721038915.267,100.0,2.7,0.0
1721038915.367,100.0,2.7,0.0
1721038915.466,100.0,2.7,0.0
1721038915.565,100.0,2.7,0.0
1721038915.664,100.0,2.7,0.0
1721038915.763,100.0,2.7,0.0
1721038915.862,100.0,2.7,0.0
1721038915.961,100.0,2.7,0.0
1721038916.060,100.0,2.7,0.0
1721038916.159,100.0,2.7,0.0
1721038916.258,100.0,2.7,0.0
1721038916.363,100.0,2.7,0.0
1721038916.462,100.0,2.7,0.0
1721038916.561,100.0,2.7,0.0
1721038916.660,100.0,2.7,0.0
1721038916.759,100.0,2.7,0.0
1721038916.858,100.0,2.7,0.0
1721038916.957,100.0,2.7,0.0
1721038917.056,100.0,2.7,0.0
1721038917.155,100.0,2.7,0.0
1721038917.254,100.0,2.7,0.0
1721038917.353,100.0,2.7,0.0
1721038917.452,100.0,2.7,0.0
1721038917.551,100.0,2.7,0.0
1721038917.650,100.0,2.7,0.0
1721038917.749,100.0,2.7,0.0
1721038917.848,100.0,2.7,0.0
1721038917.947,100.0,2.7,0.0
1721038918.047,100.0,2.7,0.0
1721038918.146,100.0,2.7,0.0
1721038918.245,100.0,2.7,0.0
1721038918.344,100.0,2.7,0.0
1721038918.443,100.0,2.7,0.0
1721038918.542,100.0,2.7,0.0
1721038918.641,100.0,2.7,0.0
1721038918.740,100.0,2.7,0.0
1721038918.839,100.0,2.7,0.0
1721038918.938,100.0,2.7,0.0
1721038919.037,100.0,2.7,0.0
1721038919.136,100.0,2.7,0.0
1721038919.239,100.0,2.7,0.0
1721038919.338,100.0,2.7,0.0
1721038919.437,100.0,2.7,0.0
1721038919.536,100.0,2.7,0.0
1721038919.635,100.0,2.7,0.0
1721038919.734,100.0,2.7,0.0
1721038919.833,100.0,2.7,0.0
1721038919.932,100.0,2.7,0.0
1721038920.031,100.0,2.7,0.0
1721038920.130,100.0,2.7,0.0
1721038920.229,100.0,2.7,0.0
1721038920.328,100.0,2.7,0.0
1721038920.427,100.0,2.7,0.0
1721038920.526,100.0,2.7,0.0
1721038920.625,100.0,2.7,0.0
1721038920.724,100.0,2.7,0.0
1721038920.823,100.0,2.7,0.0
1721038920.923,100.0,2.7,0.0
1721038921.027,100.0,2.7,0.0
1721038921.126,100.0,2.7,0.0
1721038921.225,100.0,2.7,0.0
1721038921.324,100.0,2.7,0.0
1721038921.423,100.0,2.7,0.0
1721038921.522,100.0,2.7,0.0
1721038921.621,100.0,2.7,0.0
1721038921.720,100.0,2.7,0.0
1721038921.819,100.0,2.7,0.0
1721038921.918,100.0,2.7,0.0
1721038922.017,100.0,2.7,0.0
1721038922.116,100.0,2.7,0.0
1721038922.215,100.0,2.7,0.0
1721038922.314,100.0,2.7,0.0
1721038922.413,100.0,2.7,0.0
1721038922.512,100.0,2.7,0.0
1721038922.611,100.0,2.7,0.0
1721038922.711,100.0,2.7,0.0
1721038922.810,100.0,2.7,0.0
1721038922.909,100.0,2.7,0.0
1721038923.008,100.0,2.7,0.0
1721038923.107,100.0,2.7,0.0
1721038923.206,100.0,2.7,0.0
1721038923.305,100.0,2.7,0.0
1721038923.404,100.0,2.7,0.0
1721038923.503,100.0,2.7,0.0
1721038923.602,100.0,2.7,0.0
1721038923.707,100.0,2.7,0.0
1721038923.806,100.0,2.7,0.0
1721038923.905,100.0,2.7,0.0
1721038924.004,100.0,2.7,0.0
1721038924.103,100.0,2.7,0.0
1721038924.202,100.0,2.7,0.0
1721038924.301,100.0,2.7,0.0
1721038924.400,100.0,2.7,0.0
1721038924.499,100.0,2.7,0.0
1721038924.598,100.0,2.7,0.0
1721038924.697,100.0,2.7,0.0
1721038924.796,100.0,2.7,0.0
1721038924.895,100.0,2.7,0.0
1721038924.994,100.0,2.7,0.0
1721038925.093,100.0,2.7,0.0
1721038925.192,100.0,2.7,0.0
1721038925.291,100.0,2.7,0.0
1721038925.391,100.0,2.7,0.0
1721038925.490,100.0,2.7,0.0
1721038925.589,100.0,2.7,0.0
1721038925.688,100.0,2.7,0.0
1721038925.787,100.0,2.7,0.0
1721038925.886,100.0,2.7,0.0
1721038925.985,100.0,2.7,0.0
1721038926.084,100.0,2.7,0.0
1721038926.183,100.0,2.7,0.0
1721038926.282,100.0,2.7,0.0
1721038926.381,100.0,2.7,0.0
1721038926.480,100.0,2.7,0.0
1721038926.583,100.0,2.7,0.0
1721038926.682,100.0,2.7,0.0
1721038926.781,100.0,2.7,0.0
1721038926.880,100.0,2.7,0.0
1721038926.979,100.0,2.7,0.0
1721038927.078,100.0,2.7,0.0
1721038927.177,100.0,2.7,0.0
1721038927.276,100.0,2.7,0.0
1721038927.375,100.0,2.7,0.0
1721038927.474,100.0,2.7,0.0
1721038927.573,100.0,2.7,0.0
1721038927.672,100.0,2.7,0.0
1721038927.771,100.0,2.7,0.0
1721038927.870,100.0,2.7,0.0
1721038927.969,100.0,2.7,0.0
1721038928.068,100.0,2.7,0.0
1721038928.167,100.0,2.7,0.0
1721038928.267,100.0,2.7,0.0
1721038928.371,100.0,2.7,0.0
1721038928.470,100.0,2.7,0.0
1721038928.569,100.0,2.7,0.0
1721038928.668,100.0,2.7,0.0
1721038928.767,100.0,2.7,0.0
1721038928.866,100.0,2.7,0.0
1721038928.965,100.0,2.7,0.0
1721038929.064,100.0,2.7,0.0
1721038929.163,100.0,2.7,0.0
1721038929.262,100.0,2.7,0.0
1721038929.361,100.0,2.7,0.0
1721038929.460,100.0,2.7,0.0
1721038929.559,100.0,2.7,0.0
1721038929.658,100.0,2.7,0.0
1721038929.757,100.0,2.7,0.0
1721038929.856,100.0,2.7,0.0
1721038929.955,100.0,2.7,0.0
1721038930.055,100.0,2.7,0.0
1721038930.154,100.0,2.7,0.0
1721038930.253,100.0,2.7,0.0
1721038930.352,100.0,2.7,0.0
1721038930.451,100.0,2.7,0.0
1721038930.550,100.0,2.7,0.0
1721038930.649,100.0,2.7,0.0
1721038930.748,100.0,2.7,0.0
1721038930.847,100.0,2.7,0.0
1721038930.947,100.0,2.7,0.0
1721038931.046,100.0,2.7,0.0
1721038931.145,100.0,2.7,0.0
1721038931.247,100.0,2.7,0.0
1721038931.346,100.0,2.7,0.0
1721038931.445,100.0,2.7,0.0
1721038931.544,100.0,2.7,0.0
1721038931.643,100.0,2.7,0.0
1721038931.742,100.0,2.7,0.0
1721038931.841,100.0,2.7,0.0
1721038931.940,100.0,2.7,0.0
1721038932.039,100.0,2.7,0.0
1721038932.138,100.0,2.7,0.0
1721038932.237,100.0,2.7,0.0
1721038932.336,100.0,2.7,0.0
1721038932.435,100.0,2.7,0.0
1721038932.534,100.0,2.7,0.0
1721038932.639,100.0,2.7,0.0
1721038932.738,100.0,2.7,0.0
1721038932.837,100.0,2.7,0.0
1721038932.936,100.0,2.7,0.0
1721038933.035,100.0,2.7,0.0
1721038933.134,100.0,2.7,0.0
1721038933.233,100.0,2.7,0.0
1721038933.332,100.0,2.7,0.0
1721038933.431,100.0,2.7,0.0
1721038933.530,100.0,2.7,0.0
1721038933.629,100.0,2.7,0.0
1721038933.728,100.0,2.7,0.0
1721038933.827,100.0,2.7,0.0
1721038933.926,100.0,2.7,0.0
1721038934.025,100.0,2.7,0.0
1721038934.124,100.0,2.7,0.0
1721038934.223,100.0,2.7,0.0
1721038934.323,100.0,2.7,0.0
1721038934.422,100.0,2.7,0.0
1721038934.521,100.0,2.7,0.0
1721038934.620,100.0,2.7,0.0
1721038934.719,100.0,2.7,0.0
1721038934.818,100.0,2.7,0.0
1721038934.917,100.0,2.7,0.0
1721038935.016,100.0,2.7,0.0
1721038935.115,100.0,2.7,0.0
1721038935.214,100.0,2.7,0.0
1721038935.313,100.0,2.7,0.0
1721038935.415,100.0,2.7,0.0
1721038935.514,100.0,2.7,0.0
1721038935.613,100.0,2.7,0.0
1721038935.712,100.0,2.7,0.0
1721038935.811,100.0,2.7,0.0
1721038935.910,100.0,2.7,0.0
1721038936.009,100.0,2.7,0.0
1721038936.108,100.0,2.7,0.0
1721038936.207,100.0,2.7,0.0
1721038936.306,100.0,2.7,0.0
1721038936.405,100.0,2.7,0.0
1721038936.504,100.0,2.7,0.0
1721038936.607,100.0,2.7,0.0
1721038936.706,100.0,2.7,0.0
1721038936.805,100.0,2.7,0.0
1721038936.904,100.0,2.7,0.0
1721038937.003,100.0,2.7,0.0
1721038937.102,100.0,2.7,0.0
1721038937.201,100.0,2.7,0.0
1721038937.300,100.0,2.7,0.0
1721038937.399,100.0,2.7,0.0
1721038937.498,100.0,2.7,0.0
1721038937.597,100.0,2.7,0.0
1721038937.696,100.0,2.7,0.0
1721038937.795,100.0,2.7,0.0
1721038937.894,100.0,2.7,0.0
1721038937.993,100.0,2.7,0.0
1721038938.092,100.0,2.7,0.0
1721038938.191,100.0,2.7,0.0
1721038938.291,100.0,2.7,0.0
1721038938.395,100.0,2.7,0.0
1721038938.494,100.0,2.7,0.0
1721038938.593,100.0,2.7,0.0
1721038938.692,100.0,2.7,0.0
1721038938.791,100.0,2.7,0.0
1721038938.890,100.0,2.7,0.0
1721038938.989,100.0,2.7,0.0
1721038939.088,100.0,2.7,0.0
1721038939.187,100.0,2.7,0.0
1721038939.286,100.0,2.7,0.0
1721038939.385,100.0,2.7,0.0
1721038939.484,100.0,2.7,0.0
1721038939.583,100.0,2.7,0.0
1721038939.682,100.0,2.7,0.0
1721038939.781,100.0,2.7,0.0
1721038939.880,100.0,2.7,0.0
1721038939.979,100.0,2.7,0.0
1721038940.079,100.0,2.7,0.0
1721038940.178,100.0,2.7,0.0
1721038940.277,100.0,2.7,0.0
1721038940.376,100.0,2.7,0.0
1721038940.475,100.0,2.7,0.0
1721038940.574,100.0,2.7,0.0
1721038940.673,100.0,2.7,0.0
1721038940.772,100.0,2.7,0.0
1721038940.871,100.0,2.7,0.0
1721038940.975,100.0,2.7,0.0
1721038941.074,100.0,2.7,0.0
1721038941.173,100.0,2.7,0.0
1721038941.272,100.0,2.7,0.0
1721038941.371,100.0,2.7,0.0
1721038941.470,100.0,2.7,0.0
1721038941.569,100.0,2.7,0.0
1721038941.668,100.0,2.7,0.0
1721038941.767,100.0,2.7,0.0
1721038941.866,100.0,2.7,0.0
1721038941.965,100.0,2.7,0.0
1721038942.064,100.0,2.7,0.0
1721038942.163,100.0,2.7,0.0
1721038942.262,100.0,2.7,0.0
1721038942.361,100.0,2.7,0.0
1721038942.460,100.0,2.7,0.0
1721038942.559,100.0,2.7,0.0
1721038942.659,100.0,2.7,0.0
1721038942.758,100.0,2.7,0.0
1721038942.857,100.0,2.7,0.0
1721038942.956,100.0,2.7,0.0
1721038943.055,100.0,2.7,0.0
1721038943.154,100.0,2.7,0.0
1721038943.253,100.0,2.7,0.0
1721038943.355,100.0,2.7,0.0
1721038943.454,100.0,2.7,0.0
1721038943.553,100.0,2.7,0.0
1721038943.652,100.0,2.7,0.0
1721038943.751,100.0,2.7,0.0
1721038943.850,100.0,2.7,0.0
1721038943.949,100.0,2.7,0.0
1721038944.048,100.0,2.7,0.0
1721038944.147,100.0,2.7,0.0
1721038944.246,100.0,2.7,0.0
1721038944.345,100.0,2.7,0.0
1721038944.444,100.0,2.7,0.0
1721038944.543,100.0,2.7,0.0
1721038944.642,100.0,2.7,0.0
1721038944.743,100.0,2.7,0.0
1721038944.842,100.0,2.7,0.0
1721038944.941,100.0,2.7,0.0
1721038945.040,100.0,2.7,0.0
1721038945.139,100.0,2.7,0.0
1721038945.238,100.0,2.7,0.0
1721038945.339,100.0,2.7,0.0
1721038945.438,100.0,2.7,0.0
1721038945.537,100.0,2.7,0.0
1721038945.636,100.0,2.7,0.0
1721038945.735,100.0,2.7,0.0
1721038945.834,100.0,2.7,0.0
1721038945.933,100.0,2.7,0.0
1721038946.032,100.0,2.7,0.0
1721038946.135,100.0,2.7,0.0
1721038946.234,100.0,2.7,0.0
1721038946.333,100.0,2.7,0.0
1721038946.432,100.0,2.7,0.0
1721038946.531,100.0,2.7,0.0
1721038946.630,100.0,2.7,0.0
1721038946.729,100.0,2.7,0.0
1721038946.828,100.0,2.7,0.0
1721038946.927,100.0,2.7,0.0
1721038947.026,100.0,2.7,0.0
1721038947.125,100.0,2.7,0.0
1721038947.224,100.0,2.7,0.0
1721038947.323,100.0,2.7,0.0
1721038947.422,100.0,2.7,0.0
1721038947.521,100.0,2.7,0.0
1721038947.620,100.0,2.7,0.0
1721038947.719,100.0,2.7,0.0
1721038947.819,100.0,2.7,0.0
1721038947.918,100.0,2.7,0.0
1721038948.019,100.0,2.7,0.0
1721038948.118,100.0,2.7,0.0
1721038948.217,100.0,2.7,0.0
1721038948.316,100.0,2.7,0.0
1721038948.415,100.0,2.7,0.0
1721038948.514,100.0,2.7,0.0
1721038948.613,100.0,2.7,0.0
1721038948.712,100.0,2.7,0.0
1721038948.811,100.0,2.7,0.0
1721038948.910,100.0,2.7,0.0
1721038949.015,100.0,2.7,0.0
1721038949.114,100.0,2.7,0.0
1721038949.213,100.0,2.7,0.0
1721038949.312,100.0,2.7,0.0
1721038949.411,100.0,2.7,0.0
1721038949.510,100.0,2.7,0.0
1721038949.609,100.0,2.7,0.0
1721038949.708,100.0,2.7,0.0
1721038949.807,100.0,2.7,0.0
1721038949.906,100.0,2.7,0.0
1721038950.005,100.0,2.7,0.0
1721038950.104,100.0,2.7,0.0
1721038950.203,100.0,2.7,0.0
1721038950.302,100.0,2.7,0.0
1721038950.401,100.0,2.7,0.0
1721038950.500,100.0,2.7,0.0
1721038950.599,100.0,2.7,0.0
1721038950.699,100.0,2.7,0.0
1721038950.798,100.0,2.7,0.0
1721038950.897,100.0,2.7,0.0
1721038950.996,100.0,2.7,0.0
1721038951.095,100.0,2.7,0.0
1721038951.194,100.0,2.7,0.0
1721038951.293,100.0,2.7,0.0
1721038951.392,100.0,2.7,0.0
1721038951.491,100.0,2.7,0.0
1721038951.590,100.0,2.7,0.0
1721038951.689,100.0,2.7,0.0
1721038951.791,100.0,2.7,0.0
1721038951.890,100.0,2.7,0.0
1721038951.989,100.0,2.7,0.0
1721038952.088,100.0,2.7,0.0
1721038952.187,100.0,2.7,0.0
1721038952.286,100.0,2.7,0.0
1721038952.385,100.0,2.7,0.0
1721038952.484,100.0,2.7,0.0
1721038952.583,100.0,2.7,0.0
1721038952.682,100.0,2.7,0.0
1721038952.781,100.0,2.7,0.0
1721038952.880,100.0,2.7,0.0
1721038952.979,100.0,2.7,0.0
1721038953.083,100.0,2.7,0.0
1721038953.182,100.0,2.7,0.0
1721038953.281,100.0,2.7,0.0
1721038953.380,100.0,2.7,0.0
1721038953.479,100.0,2.7,0.0
1721038953.578,100.0,2.7,0.0
1721038953.677,100.0,2.7,0.0
1721038953.776,100.0,2.7,0.0
1721038953.875,100.0,2.7,0.0
1721038953.974,100.0,2.7,0.0
1721038954.073,100.0,2.7,0.0
1721038954.172,100.0,2.7,0.0
1721038954.271,100.0,2.7,0.0
1721038954.370,100.0,2.7,0.0
1721038954.469,100.0,2.7,0.0
1721038954.568,100.0,2.7,0.0
1721038954.667,100.0,2.7,0.0
1721038954.767,100.0,2.7,0.0
1721038954.866,100.0,2.7,0.0
1721038954.965,100.0,2.7,0.0
1721038955.064,100.0,2.7,0.0
1721038955.163,100.0,2.7,0.0
1721038955.267,100.0,2.7,0.0
1721038955.366,100.0,2.7,0.0
1721038955.465,100.0,2.7,0.0
1721038955.564,100.0,2.7,0.0
1721038955.663,100.0,2.7,0.0
1721038955.762,100.0,2.7,0.0
1721038955.861,100.0,2.7,0.0
1721038955.960,100.0,2.7,0.0
1721038956.059,100.0,2.7,0.0
1721038956.158,100.0,2.7,0.0
1721038956.257,100.0,2.7,0.0
1721038956.356,100.0,2.7,0.0
