Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 20:05:59,5.07,0.571,2.894,29.0,0.0,0.0,8.8,1288,6546,9228,01:54:24,6864,1721153159.6009612,999,5073,6879
2024-07-16 20:05:59,5.07,0.571,2.894,29.0,0.0,0.0,8.8,1288,6546,9228,01:54:24,6864,1721153159.9190662,999,5073,6879
2024-07-16 20:06:00,5.05,0.78,3.939,29.0,0.0,0.0,6.4,1288,6546,9228,01:54:24,6864,1721153160.2384317,999,5073,6879
2024-07-16 20:06:00,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1289,6547,9229,01:54:25,6865,1721153160.5573373,1000,5074,6880
2024-07-16 20:06:00,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1289,6547,9229,01:54:25,6865,1721153160.8764935,1000,5074,6880
2024-07-16 20:06:01,5.07,0.583,2.955,29.0,0.0,0.0,8.6,1289,6547,9229,01:54:25,6865,1721153161.198373,1000,5074,6880
2024-07-16 20:06:01,5.07,0.583,2.955,29.0,0.0,0.0,8.6,1289,6548,9230,01:54:26,6866,1721153161.5138087,1000,5075,6881
2024-07-16 20:06:01,5.07,0.579,2.935,29.0,0.0,0.0,8.7,1289,6548,9230,01:54:26,6866,1721153161.8597784,1000,5075,6881
2024-07-16 20:06:02,5.07,0.575,2.915,29.0,0.0,0.0,8.8,1289,6548,9230,01:54:26,6866,1721153162.151469,1000,5075,6881
2024-07-16 20:06:02,5.07,0.575,2.915,29.0,0.0,0.0,8.8,1289,6548,9230,01:54:27,6867,1721153162.4686954,1000,5075,6881
2024-07-16 20:06:02,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1289,6549,9231,01:54:27,6867,1721153162.7872906,1000,5076,6882
2024-07-16 20:06:03,5.07,0.575,2.915,29.0,0.0,0.0,8.8,1289,6549,9231,01:54:27,6867,1721153163.107705,1000,5076,6882
2024-07-16 20:06:03,5.07,0.575,2.915,29.0,0.0,0.0,8.8,1289,6549,9231,01:54:28,6868,1721153163.4251237,1000,5076,6882
2024-07-16 20:06:03,5.03,0.925,4.652,29.0,0.0,0.0,5.4,1289,6550,9232,01:54:28,6868,1721153163.7447982,1000,5077,6883
2024-07-16 20:06:04,5.03,0.925,4.652,29.0,0.0,0.0,5.4,1289,6550,9232,01:54:28,6868,1721153164.0770342,1000,5077,6883
2024-07-16 20:06:04,5.02,0.948,4.758,29.0,0.0,0.0,5.2,1289,6550,9232,01:54:29,6869,1721153164.3810751,1000,5077,6883
2024-07-16 20:06:04,5.05,0.78,3.939,29.0,0.0,0.0,6.4,1289,6551,9233,01:54:29,6869,1721153164.6996713,1000,5078,6884
2024-07-16 20:06:05,5.05,0.78,3.939,29.0,0.0,0.0,6.4,1289,6551,9233,01:54:29,6869,1721153165.018183,1000,5078,6884
2024-07-16 20:06:05,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1289,6551,9233,01:54:30,6870,1721153165.3375547,1000,5078,6884
2024-07-16 20:06:05,5.07,0.571,2.894,29.0,0.0,0.0,8.8,1290,6552,9234,01:54:30,6870,1721153165.6557057,1001,5079,6885
2024-07-16 20:06:05,5.07,0.571,2.894,29.0,0.0,0.0,8.8,1290,6552,9234,01:54:30,6870,1721153165.974283,1001,5079,6885
2024-07-16 20:06:06,5.07,0.573,2.905,29.0,0.0,0.0,8.8,1290,6552,9234,01:54:31,6871,1721153166.2936978,1001,5079,6885
2024-07-16 20:06:06,5.07,0.573,2.905,29.0,0.0,0.0,8.8,1290,6553,9235,01:54:31,6871,1721153166.64139,1001,5080,6886
2024-07-16 20:06:06,5.07,0.583,2.955,29.0,0.0,0.0,8.6,1290,6553,9235,01:54:31,6871,1721153166.930597,1001,5080,6886
2024-07-16 20:06:07,5.07,0.583,2.955,29.0,0.01,0.0,8.6,1290,6553,9235,01:54:32,6872,1721153167.2509294,1001,5080,6886
2024-07-16 20:06:07,5.07,0.583,2.955,29.0,0.01,0.0,8.6,1290,6554,9236,01:54:32,6872,1721153167.5721314,1001,5081,6887
2024-07-16 20:06:07,5.07,0.645,3.27,29.0,0.0,0.0,7.8,1290,6554,9236,01:54:32,6872,1721153167.8879745,1001,5081,6887
2024-07-16 20:06:08,5.03,0.937,4.713,29.0,0.0,0.0,5.3,1290,6554,9236,01:54:32,6872,1721153168.2074687,1001,5081,6887
2024-07-16 20:06:08,5.03,0.937,4.713,29.0,0.0,0.0,5.3,1290,6555,9237,01:54:33,6873,1721153168.525876,1001,5082,6888
2024-07-16 20:06:08,5.07,0.6,3.042,29.0,0.0,0.0,8.4,1290,6555,9237,01:54:33,6873,1721153168.8569124,1001,5082,6888
2024-07-16 20:06:09,5.07,0.6,3.042,29.0,0.0,0.0,8.4,1290,6555,9237,01:54:33,6873,1721153169.1858287,1001,5082,6888
2024-07-16 20:06:09,5.07,0.578,2.93,29.0,0.0,0.0,8.7,1290,6556,9238,01:54:34,6874,1721153169.482525,1001,5083,6889
2024-07-16 20:06:09,5.07,0.589,2.986,29.0,0.0,0.0,8.6,1290,6556,9238,01:54:34,6874,1721153169.8012862,1001,5083,6889
2024-07-16 20:06:10,5.07,0.589,2.986,29.0,0.0,0.0,8.6,1290,6556,9238,01:54:34,6874,1721153170.118495,1001,5083,6889
2024-07-16 20:06:10,5.07,0.579,2.935,29.0,0.0,0.0,8.7,1290,6556,9238,01:54:35,6875,1721153170.4374747,1001,5083,6889
2024-07-16 20:06:10,5.07,0.574,2.91,29.0,0.0,0.0,8.8,1290,6556,9239,01:54:35,6875,1721153170.7558463,1001,5083,6890
2024-07-16 20:06:11,5.07,0.574,2.91,29.0,0.0,0.0,8.8,1290,6556,9239,01:54:35,6875,1721153171.0749385,1001,5083,6890
2024-07-16 20:06:11,5.07,0.572,2.9,29.0,0.0,0.0,8.8,1290,6556,9239,01:54:36,6876,1721153171.41948,1001,5083,6890
2024-07-16 20:06:11,5.07,0.572,2.9,29.0,0.0,0.0,8.8,1291,6557,9240,01:54:36,6876,1721153171.7124236,1002,5084,6891
2024-07-16 20:06:12,5.05,0.738,3.726,29.0,0.0,0.0,6.8,1291,6557,9240,01:54:36,6876,1721153172.030897,1002,5084,6891
2024-07-16 20:06:12,5.03,0.939,4.723,29.0,0.0,0.0,5.3,1291,6557,9240,01:54:37,6877,1721153172.3491294,1002,5084,6891
2024-07-16 20:06:12,5.03,0.939,4.723,29.0,0.0,0.0,5.3,1291,6559,9241,01:54:37,6877,1721153172.6688714,1002,5086,6892
2024-07-16 20:06:12,5.03,0.953,4.793,29.0,0.0,0.0,5.2,1291,6559,9241,01:54:37,6877,1721153172.9875128,1002,5086,6892
2024-07-16 20:06:13,5.05,0.731,3.691,29.0,0.0,0.0,6.9,1291,6559,9241,01:54:38,6878,1721153173.3059442,1002,5086,6892
2024-07-16 20:06:13,5.05,0.731,3.691,29.0,0.0,0.0,6.9,1291,6560,9242,01:54:38,6878,1721153173.6338172,1002,5087,6893
2024-07-16 20:06:13,5.07,0.573,2.905,29.0,0.0,0.0,8.8,1291,6560,9242,01:54:38,6878,1721153173.993447,1002,5087,6893
2024-07-16 20:06:14,5.07,0.573,2.905,29.0,0.0,0.0,8.8,1291,6560,9242,01:54:39,6879,1721153174.262495,1002,5087,6893
2024-07-16 20:06:14,5.07,0.574,2.91,29.0,0.0,0.0,8.8,1291,6560,9243,01:54:39,6879,1721153174.5807073,1002,5087,6894
2024-07-16 20:06:14,5.07,0.578,2.93,29.0,0.0,0.0,8.7,1291,6560,9243,01:54:39,6879,1721153174.899471,1002,5087,6894
2024-07-16 20:06:15,5.07,0.578,2.93,29.0,0.0,0.0,8.7,1291,6560,9243,01:54:39,6879,1721153175.2185364,1002,5087,6894
2024-07-16 20:06:15,5.07,0.59,2.991,29.0,0.0,0.0,8.5,1291,6561,9244,01:54:40,6880,1721153175.537184,1002,5088,6895
2024-07-16 20:06:15,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1291,6561,9244,01:54:40,6880,1721153175.8598485,1002,5088,6895
2024-07-16 20:06:16,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1291,6561,9244,01:54:40,6880,1721153176.2103777,1002,5088,6895
2024-07-16 20:06:16,5.06,0.658,3.329,29.0,0.01,0.0,7.6,1292,6562,9245,01:54:41,6881,1721153176.493586,1003,5089,6896
2024-07-16 20:06:16,5.06,0.658,3.329,29.0,0.01,0.0,7.6,1292,6562,9245,01:54:41,6881,1721153176.812131,1003,5089,6896
2024-07-16 20:06:17,5.06,0.686,3.471,29.0,0.01,0.0,7.3,1292,6562,9245,01:54:41,6881,1721153177.1301987,1003,5089,6896
2024-07-16 20:06:17,5.07,0.576,2.92,29.0,0.01,0.01,8.8,1292,6562,9245,01:54:42,6882,1721153177.449155,1003,5089,6896
2024-07-16 20:06:17,5.07,0.576,2.92,29.0,0.01,0.01,8.8,1292,6563,9246,01:54:42,6882,1721153177.7684662,1003,5090,6897
2024-07-16 20:06:18,5.07,0.579,2.935,29.0,0.01,0.01,8.7,1292,6563,9246,01:54:42,6882,1721153178.087004,1003,5090,6897
2024-07-16 20:06:18,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1292,6563,9246,01:54:43,6883,1721153178.4100306,1003,5090,6897
2024-07-16 20:06:18,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1292,6564,9247,01:54:43,6883,1721153178.7699556,1003,5091,6898
2024-07-16 20:06:19,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1292,6564,9247,01:54:43,6883,1721153179.0439992,1003,5091,6898
2024-07-16 20:06:19,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1292,6564,9247,01:54:44,6884,1721153179.3625228,1003,5091,6898
2024-07-16 20:06:19,5.07,0.571,2.894,29.0,0.01,0.01,8.8,1292,6564,9248,01:54:44,6884,1721153179.6805618,1003,5091,6899
2024-07-16 20:06:19,5.05,0.734,3.706,29.0,0.01,0.0,6.8,1292,6564,9248,01:54:44,6884,1721153179.9996817,1003,5091,6899
2024-07-16 20:06:20,5.05,0.734,3.706,29.0,0.01,0.0,6.8,1292,6564,9248,01:54:45,6885,1721153180.3189237,1003,5091,6899
2024-07-16 20:06:20,5.06,0.646,3.268,29.0,0.01,0.0,7.8,1292,6566,9249,01:54:45,6885,1721153180.6372173,1003,5093,6900
2024-07-16 20:06:20,5.07,0.59,2.991,29.0,0.01,0.01,8.5,1292,6566,9249,01:54:45,6885,1721153180.9914384,1003,5093,6900
2024-07-16 20:06:21,5.07,0.59,2.991,29.0,0.01,0.01,8.5,1292,6566,9249,01:54:46,6886,1721153181.2735937,1003,5093,6900
2024-07-16 20:06:21,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1292,6566,9250,01:54:46,6886,1721153181.5936997,1003,5093,6901
2024-07-16 20:06:21,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1292,6566,9250,01:54:46,6886,1721153181.9106243,1003,5093,6901
2024-07-16 20:06:22,5.07,0.571,2.894,29.0,0.01,0.01,8.8,1292,6566,9250,01:54:46,6886,1721153182.2292502,1003,5093,6901
2024-07-16 20:06:22,5.07,0.575,2.915,29.0,0.01,0.01,8.8,1293,6567,9251,01:54:47,6887,1721153182.5509014,1004,5094,6902
2024-07-16 20:06:22,5.07,0.575,2.915,29.0,0.01,0.01,8.8,1293,6567,9251,01:54:47,6887,1721153182.8671253,1004,5094,6902
2024-07-16 20:06:23,5.07,0.577,2.925,29.0,0.01,0.01,8.7,1293,6567,9251,01:54:47,6887,1721153183.1957834,1004,5094,6902
2024-07-16 20:06:23,5.04,0.79,3.981,29.0,0.01,0.0,6.3,1293,6568,9252,01:54:48,6888,1721153183.546226,1004,5095,6903
2024-07-16 20:06:23,5.04,0.79,3.981,29.0,0.01,0.0,6.3,1293,6568,9252,01:54:48,6888,1721153183.8233988,1004,5095,6903
2024-07-16 20:06:24,5.03,0.945,4.753,29.0,0.01,0.0,5.3,1293,6568,9252,01:54:48,6888,1721153184.1418023,1004,5095,6903
2024-07-16 20:06:24,5.03,0.945,4.753,29.0,0.01,0.0,5.3,1293,6569,9253,01:54:49,6889,1721153184.4610026,1004,5096,6904
2024-07-16 20:06:24,5.03,0.919,4.622,29.0,0.01,0.0,5.4,1293,6569,9253,01:54:49,6889,1721153184.7797134,1004,5096,6904
2024-07-16 20:06:25,5.07,0.581,2.945,29.0,0.01,0.01,8.7,1293,6569,9253,01:54:49,6889,1721153185.097952,1004,5096,6904
2024-07-16 20:06:25,5.07,0.581,2.945,29.0,0.01,0.01,8.7,1293,6569,9253,01:54:50,6890,1721153185.4173453,1004,5096,6904
2024-07-16 20:06:25,5.07,0.611,3.097,29.0,0.01,0.01,8.2,1293,6570,9254,01:54:50,6890,1721153185.766203,1004,5097,6905
2024-07-16 20:06:26,5.07,0.619,3.138,29.0,0.01,0.01,8.1,1293,6570,9254,01:54:50,6890,1721153186.054199,1004,5097,6905
2024-07-16 20:06:26,5.07,0.619,3.138,29.0,0.01,0.01,8.1,1293,6570,9254,01:54:51,6891,1721153186.3732598,1004,5097,6905
2024-07-16 20:06:26,5.07,0.627,3.178,29.0,0.01,0.0,8.0,1293,6571,9255,01:54:51,6891,1721153186.6922803,1004,5098,6906
2024-07-16 20:06:27,5.07,0.627,3.178,29.0,0.01,0.0,8.0,1293,6571,9255,01:54:51,6891,1721153187.011063,1004,5098,6906
2024-07-16 20:06:27,5.07,0.615,3.118,29.0,0.01,0.01,8.2,1293,6571,9255,01:54:52,6892,1721153187.3292415,1004,5098,6906
2024-07-16 20:06:27,5.07,0.619,3.138,29.0,0.01,0.0,8.1,1294,6572,9256,01:54:52,6892,1721153187.6485012,1005,5099,6907
2024-07-16 20:06:27,5.07,0.619,3.138,29.0,0.01,0.0,8.1,1294,6572,9256,01:54:52,6892,1721153187.966285,1005,5099,6907
2024-07-16 20:06:28,5.04,0.802,4.042,29.0,0.01,0.0,6.2,1294,6572,9256,01:54:53,6893,1721153188.3249586,1005,5099,6907
2024-07-16 20:06:28,5.07,0.579,2.935,29.0,0.01,0.01,8.7,1294,6573,9257,01:54:53,6893,1721153188.6039987,1005,5100,6908
2024-07-16 20:06:28,5.07,0.579,2.935,29.0,0.01,0.01,8.7,1294,6573,9257,01:54:53,6893,1721153188.922577,1005,5100,6908
2024-07-16 20:06:29,5.07,0.575,2.915,29.0,0.01,0.01,8.8,1294,6573,9257,01:54:53,6893,1721153189.2402055,1005,5100,6908
2024-07-16 20:06:29,5.07,0.575,2.915,29.0,0.01,0.01,8.8,1294,6574,9258,01:54:54,6894,1721153189.5601912,1005,5101,6909
2024-07-16 20:06:29,5.07,0.591,2.996,29.0,0.01,0.01,8.5,1294,6574,9258,01:54:54,6894,1721153189.8788009,1005,5101,6909
2024-07-16 20:06:30,5.07,0.579,2.935,29.0,0.01,0.01,8.7,1294,6574,9258,01:54:54,6894,1721153190.1973488,1005,5101,6909
2024-07-16 20:06:30,5.07,0.579,2.935,29.0,0.01,0.01,8.7,1294,6575,9259,01:54:55,6895,1721153190.5426168,1005,5102,6910
2024-07-16 20:06:30,5.07,0.574,2.91,29.0,0.01,0.01,8.8,1294,6575,9259,01:54:55,6895,1721153190.8347766,1005,5102,6910
2024-07-16 20:06:31,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1294,6575,9259,01:54:55,6895,1721153191.1533332,1005,5102,6910
2024-07-16 20:06:31,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1294,6575,9260,01:54:56,6896,1721153191.4758418,1005,5102,6911
2024-07-16 20:06:31,5.03,0.92,4.627,29.0,0.01,0.0,5.4,1294,6575,9260,01:54:56,6896,1721153191.7907288,1005,5102,6911
2024-07-16 20:06:32,5.03,0.92,4.627,29.0,0.01,0.0,5.4,1294,6575,9260,01:54:56,6896,1721153192.1097038,1005,5102,6911
2024-07-16 20:06:32,5.06,0.69,3.491,29.0,0.01,0.0,7.3,1294,6577,9261,01:54:57,6897,1721153192.4281015,1005,5104,6912
2024-07-16 20:06:32,5.07,0.581,2.945,29.0,0.01,0.01,8.7,1294,6577,9261,01:54:57,6897,1721153192.7473204,1005,5104,6912
2024-07-16 20:06:33,5.07,0.581,2.945,29.0,0.01,0.01,8.7,1294,6577,9261,01:54:57,6897,1721153193.1024373,1005,5104,6912
2024-07-16 20:06:33,5.07,0.576,2.92,29.0,0.0,0.0,8.8,1294,6577,9261,01:54:58,6898,1721153193.3843617,1005,5104,6912
2024-07-16 20:06:33,5.07,0.574,2.91,29.0,0.01,0.0,8.8,1295,6577,9262,01:54:58,6898,1721153193.7032516,1006,5104,6913
2024-07-16 20:06:34,5.07,0.574,2.91,29.0,0.01,0.0,8.8,1295,6577,9262,01:54:58,6898,1721153194.0219412,1006,5104,6913
2024-07-16 20:06:34,5.07,0.591,2.996,29.0,0.0,0.0,8.5,1295,6577,9262,01:54:59,6899,1721153194.3409147,1006,5104,6913
2024-07-16 20:06:34,5.07,0.591,2.996,29.0,0.0,0.0,8.5,1295,6578,9263,01:54:59,6899,1721153194.658709,1006,5105,6914
2024-07-16 20:06:34,5.07,0.619,3.138,29.0,0.0,0.0,8.1,1295,6578,9263,01:54:59,6899,1721153194.9768758,1006,5105,6914
2024-07-16 20:06:35,5.05,0.79,3.989,29.0,0.0,0.0,6.3,1295,6578,9263,01:55:00,6900,1721153195.3119605,1006,5105,6914
2024-07-16 20:06:35,5.05,0.79,3.989,29.0,0.0,0.0,6.3,1295,6579,9264,01:55:00,6900,1721153195.6140993,1006,5106,6915
2024-07-16 20:06:35,5.06,0.679,3.435,29.0,0.0,0.0,7.4,1295,6579,9264,01:55:00,6900,1721153195.9333725,1006,5106,6915
2024-07-16 20:06:36,5.07,0.592,3.001,29.0,0.0,0.0,8.5,1295,6579,9264,01:55:01,6901,1721153196.2523584,1006,5106,6915
2024-07-16 20:06:36,5.07,0.592,3.001,29.0,0.0,0.0,8.5,1295,6580,9265,01:55:01,6901,1721153196.5703712,1006,5107,6916
2024-07-16 20:06:36,5.07,0.574,2.91,29.0,0.0,0.0,8.8,1295,6580,9265,01:55:01,6901,1721153196.8898034,1006,5107,6916
2024-07-16 20:06:37,5.07,0.574,2.91,29.0,0.0,0.0,8.8,1295,6580,9265,01:55:01,6901,1721153197.2081857,1006,5107,6916
2024-07-16 20:06:37,5.07,0.574,2.91,29.0,0.0,0.0,8.8,1295,6581,9266,01:55:02,6902,1721153197.528267,1006,5108,6917
2024-07-16 20:06:37,5.07,0.583,2.955,29.0,0.0,0.0,8.6,1295,6581,9266,01:55:02,6902,1721153197.8762052,1006,5108,6917
2024-07-16 20:06:38,5.07,0.583,2.955,29.0,0.0,0.0,8.6,1295,6581,9266,01:55:02,6902,1721153198.1643565,1006,5108,6917
2024-07-16 20:06:38,5.07,0.576,2.92,29.0,0.0,0.0,8.8,1296,6582,9267,01:55:03,6903,1721153198.4833746,1007,5109,6918
2024-07-16 20:06:38,5.05,0.785,3.964,29.0,0.0,0.0,6.4,1296,6582,9267,01:55:03,6903,1721153198.804576,1007,5109,6918
2024-07-16 20:06:39,5.05,0.785,3.964,29.0,0.0,0.0,6.4,1296,6582,9267,01:55:03,6903,1721153199.1239552,1007,5109,6918
2024-07-16 20:06:39,5.03,0.943,4.743,29.0,0.0,0.0,5.3,1296,6583,9268,01:55:04,6904,1721153199.4421294,1007,5110,6919
2024-07-16 20:06:39,5.03,0.943,4.743,29.0,0.0,0.0,5.3,1296,6583,9268,01:55:04,6904,1721153199.76094,1007,5110,6919
2024-07-16 20:06:40,5.06,0.678,3.43,29.0,0.01,0.0,7.4,1296,6583,9268,01:55:04,6904,1721153200.0945504,1007,5110,6919
2024-07-16 20:06:40,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1296,6583,9268,01:55:05,6905,1721153200.3951595,1007,5110,6919
2024-07-16 20:06:40,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1296,6584,9269,01:55:05,6905,1721153200.7148316,1007,5111,6920
2024-07-16 20:06:41,5.07,0.588,2.981,29.0,0.01,0.01,8.6,1296,6584,9269,01:55:05,6905,1721153201.0333784,1007,5111,6920
2024-07-16 20:06:41,5.07,0.581,2.945,29.0,0.01,0.01,8.7,1296,6584,9269,01:55:06,6906,1721153201.351727,1007,5111,6920
2024-07-16 20:06:41,5.07,0.581,2.945,29.0,0.01,0.01,8.7,1296,6585,9270,01:55:06,6906,1721153201.6705048,1007,5112,6921
2024-07-16 20:06:41,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1296,6585,9270,01:55:06,6906,1721153201.9906652,1007,5112,6921
2024-07-16 20:06:42,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1296,6585,9270,01:55:07,6907,1721153202.3081276,1007,5112,6921
2024-07-16 20:06:42,5.07,0.57,2.889,29.0,0.01,0.01,8.8,1296,6585,9271,01:55:07,6907,1721153202.652375,1007,5112,6922
2024-07-16 20:06:42,5.07,0.579,2.935,29.0,0.01,0.01,8.7,1296,6585,9271,01:55:07,6907,1721153202.9456937,1007,5112,6922
2024-07-16 20:06:43,5.07,0.579,2.935,29.0,0.01,0.01,8.7,1296,6585,9271,01:55:08,6908,1721153203.2634008,1007,5112,6922
2024-07-16 20:06:43,5.07,0.622,3.153,29.0,0.01,0.01,8.1,1296,6586,9272,01:55:08,6908,1721153203.5834212,1007,5113,6923
2024-07-16 20:06:43,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1296,6586,9272,01:55:08,6908,1721153203.9075084,1007,5113,6923
2024-07-16 20:06:44,5.07,0.58,2.94,29.0,0.01,0.01,8.7,1296,6586,9272,01:55:08,6908,1721153204.219652,1007,5113,6923
2024-07-16 20:06:44,5.07,0.582,2.95,29.0,0.01,0.01,8.7,1297,6587,9273,01:55:09,6909,1721153204.544687,1008,5114,6924
2024-07-16 20:06:44,5.07,0.582,2.95,29.0,0.01,0.01,8.7,1297,6587,9273,01:55:09,6909,1721153204.869595,1008,5114,6924
2024-07-16 20:06:45,5.07,0.579,2.935,29.0,0.01,0.01,8.7,1297,6587,9273,01:55:09,6909,1721153205.1760476,1008,5114,6924
2024-07-16 20:06:45,5.07,0.573,2.905,29.0,0.01,0.01,8.8,1297,6588,9274,01:55:10,6910,1721153205.4940274,1008,5115,6925
2024-07-16 20:06:45,5.07,0.573,2.905,29.0,0.01,0.01,8.8,1297,6588,9274,01:55:10,6910,1721153205.8135774,1008,5115,6925
2024-07-16 20:06:46,5.07,0.572,2.9,29.0,0.01,0.01,8.8,1297,6588,9274,01:55:10,6910,1721153206.1320717,1008,5115,6925
2024-07-16 20:06:46,5.04,0.798,4.021,29.0,0.01,0.0,6.3,1297,6589,9275,01:55:11,6911,1721153206.4512155,1008,5116,6926
2024-07-16 20:06:46,5.04,0.798,4.021,29.0,0.01,0.0,6.3,1297,6589,9275,01:55:11,6911,1721153206.7697623,1008,5116,6926
2024-07-16 20:06:47,5.04,0.828,4.173,29.0,0.01,0.0,6.0,1297,6589,9275,01:55:11,6911,1721153207.1089914,1008,5116,6926
2024-07-16 20:06:47,5.04,0.828,4.173,29.0,0.01,0.0,6.0,1297,6590,9276,01:55:12,6912,1721153207.4399662,1008,5117,6927
2024-07-16 20:06:47,5.07,0.576,2.92,29.0,0.01,0.01,8.8,1297,6590,9276,01:55:12,6912,1721153207.7283545,1008,5117,6927
2024-07-16 20:06:48,5.07,0.57,2.889,29.0,0.01,0.01,8.8,1297,6590,9276,01:55:12,6912,1721153208.0442421,1008,5117,6927
2024-07-16 20:06:48,5.07,0.57,2.889,29.0,0.01,0.01,8.8,1297,6590,9276,01:55:13,6913,1721153208.3628824,1008,5117,6927
2024-07-16 20:06:48,5.07,0.578,2.93,29.0,0.01,0.01,8.7,1297,6591,9277,01:55:13,6913,1721153208.6815937,1008,5118,6928
2024-07-16 20:06:49,5.07,0.584,2.96,29.0,0.01,0.01,8.6,1297,6591,9277,01:55:13,6913,1721153209.0007484,1008,5118,6928
2024-07-16 20:06:49,5.07,0.584,2.96,29.0,0.01,0.01,8.6,1297,6591,9277,01:55:14,6914,1721153209.3197002,1008,5118,6928
2024-07-16 20:06:49,5.07,0.579,2.935,29.0,0.01,0.01,8.7,1297,6591,9278,01:55:14,6914,1721153209.6718943,1008,5118,6929
2024-07-16 20:06:50,5.07,0.579,2.935,29.0,0.01,0.01,8.7,1297,6591,9278,01:55:14,6914,1721153210.0057757,1008,5118,6929
2024-07-16 20:06:50,5.07,0.604,3.062,29.0,0.01,0.01,8.3,1297,6591,9278,01:55:15,6915,1721153210.2759054,1008,5118,6929
2024-07-16 20:06:50,5.03,0.922,4.637,29.0,0.01,0.0,5.4,1298,6592,9279,01:55:15,6915,1721153210.5946953,1009,5119,6930
2024-07-16 20:06:50,5.03,0.922,4.637,29.0,0.01,0.0,5.4,1298,6592,9279,01:55:15,6915,1721153210.911572,1009,5119,6930
2024-07-16 20:06:51,5.06,0.68,3.44,29.0,0.01,0.0,7.4,1298,6592,9279,01:55:15,6915,1721153211.2323642,1009,5119,6930
2024-07-16 20:06:51,5.07,0.617,3.128,29.0,0.01,0.01,8.2,1298,6593,9280,01:55:16,6916,1721153211.5506542,1009,5120,6931
2024-07-16 20:06:51,5.07,0.617,3.128,29.0,0.01,0.01,8.2,1298,6593,9280,01:55:16,6916,1721153211.867946,1009,5120,6931
2024-07-16 20:06:52,5.07,0.62,3.143,29.0,0.01,0.0,8.1,1298,6593,9280,01:55:16,6916,1721153212.2221315,1009,5120,6931
2024-07-16 20:06:52,5.07,0.62,3.143,29.0,0.01,0.0,8.1,1298,6594,9281,01:55:17,6917,1721153212.505096,1009,5121,6932
2024-07-16 20:06:52,5.07,0.626,3.173,29.0,0.01,0.0,8.0,1298,6594,9281,01:55:17,6917,1721153212.825083,1009,5121,6932
2024-07-16 20:06:53,5.07,0.6,3.042,29.0,0.01,0.01,8.4,1298,6594,9281,01:55:17,6917,1721153213.1429987,1009,5121,6932
2024-07-16 20:06:53,5.07,0.6,3.042,29.0,0.01,0.01,8.4,1298,6595,9282,01:55:18,6918,1721153213.4628592,1009,5122,6933
2024-07-16 20:06:53,5.07,0.569,2.884,29.0,0.01,0.01,8.9,1298,6595,9282,01:55:18,6918,1721153213.7806587,1009,5122,6933
2024-07-16 20:06:54,5.07,0.573,2.905,29.0,0.01,0.01,8.8,1298,6595,9282,01:55:18,6918,1721153214.1006105,1009,5122,6933
2024-07-16 20:06:54,5.07,0.573,2.905,29.0,0.01,0.01,8.8,1298,6596,9283,01:55:19,6919,1721153214.417691,1009,5123,6934
2024-07-16 20:06:54,5.03,0.935,4.703,29.0,0.0,0.0,5.3,1298,6596,9283,01:55:19,6919,1721153214.7787025,1009,5123,6934
2024-07-16 20:06:55,5.03,0.935,4.703,29.0,0.0,0.0,5.3,1298,6596,9283,01:55:19,6919,1721153215.055966,1009,5123,6934
2024-07-16 20:06:55,5.06,0.685,3.466,29.0,0.0,0.0,7.3,1298,6596,9283,01:55:20,6920,1721153215.3772635,1009,5123,6934
2024-07-16 20:06:55,5.07,0.582,2.95,29.0,0.0,0.0,8.7,1298,6597,9284,01:55:20,6920,1721153215.6930826,1009,5124,6935
2024-07-16 20:06:56,5.07,0.582,2.95,29.0,0.0,0.0,8.7,1298,6597,9284,01:55:20,6920,1721153216.0211043,1009,5124,6935
2024-07-16 20:06:56,5.07,0.58,2.94,29.0,0.0,0.0,8.7,1298,6597,9284,01:55:21,6921,1721153216.3328886,1009,5124,6935
2024-07-16 20:06:56,5.07,0.577,2.925,29.0,0.0,0.0,8.7,1299,6598,9285,01:55:21,6921,1721153216.655126,1010,5125,6936
