Timestamp (s),CPU (%),RAM (%),Swap (%)
1720616797.673,0.0,2.7,0.0
1720616797.772,0.0,2.7,0.0
1720616797.871,0.0,2.7,0.0
1720616797.970,2.5,2.7,0.0
1720616798.069,2.4,2.7,0.0
1720616798.169,0.0,2.7,0.0
1720616798.268,0.0,2.7,0.0
1720616798.367,0.0,2.7,0.0
1720616798.466,2.4,2.7,0.0
1720616798.565,0.0,2.7,0.0
1720616798.664,0.0,2.7,0.0
1720616798.763,0.0,2.7,0.0
1720616798.862,0.0,2.7,0.0
1720616798.961,0.0,2.7,0.0
1720616799.060,0.0,2.7,0.0
1720616799.159,2.5,2.7,0.0
1720616799.258,0.0,2.7,0.0
1720616799.358,2.4,2.7,0.0
1720616799.457,0.0,2.7,0.0
1720616799.556,2.5,2.7,0.0
1720616799.655,0.0,2.7,0.0
1720616799.754,0.0,2.7,0.0
1720616799.853,0.0,2.7,0.0
1720616799.952,0.0,2.7,0.0
1720616800.051,2.4,2.7,0.0
1720616800.150,2.5,2.7,0.0
1720616800.249,0.0,2.7,0.0
1720616800.348,0.0,2.7,0.0
1720616800.447,0.0,2.7,0.0
1720616800.546,2.5,2.7,0.0
1720616800.646,0.0,2.7,0.0
1720616800.745,0.0,2.7,0.0
1720616800.844,0.0,2.7,0.0
1720616800.943,2.5,2.7,0.0
1720616801.042,0.0,2.7,0.0
1720616801.141,0.0,2.7,0.0
1720616801.240,0.0,2.7,0.0
1720616801.339,2.4,2.7,0.0
1720616801.438,0.0,2.7,0.0
1720616801.537,2.5,2.7,0.0
1720616801.636,0.0,2.7,0.0
1720616801.735,0.0,2.7,0.0
1720616801.835,0.0,2.7,0.0
1720616801.934,2.5,2.7,0.0
1720616802.033,0.0,2.7,0.0
1720616802.132,0.0,2.7,0.0
1720616802.231,2.5,2.7,0.0
1720616802.330,0.0,2.7,0.0
1720616802.429,2.5,2.7,0.0
1720616802.528,0.0,2.7,0.0
1720616802.627,0.0,2.7,0.0
1720616802.726,0.0,2.7,0.0
1720616802.825,2.5,2.7,0.0
1720616802.924,0.0,2.7,0.0
1720616803.023,0.0,2.7,0.0
1720616803.123,0.0,2.7,0.0
1720616803.222,0.0,2.7,0.0
1720616803.321,0.0,2.7,0.0
1720616803.420,2.4,2.7,0.0
1720616803.519,0.0,2.7,0.0
1720616803.618,0.0,2.7,0.0
1720616803.717,2.4,2.7,0.0
1720616803.816,0.0,2.7,0.0
1720616803.915,0.0,2.7,0.0
1720616804.014,2.5,2.7,0.0
1720616804.113,0.0,2.7,0.0
1720616804.212,0.0,2.7,0.0
1720616804.312,0.0,2.7,0.0
1720616804.411,0.0,2.7,0.0
1720616804.510,2.4,2.7,0.0
1720616804.609,0.0,2.7,0.0
1720616804.708,2.5,2.7,0.0
1720616804.807,0.0,2.7,0.0
1720616804.906,2.5,2.7,0.0
1720616805.005,0.0,2.7,0.0
1720616805.104,0.0,2.7,0.0
1720616805.203,0.0,2.7,0.0
1720616805.302,0.0,2.7,0.0
1720616805.401,2.5,2.7,0.0
1720616805.501,0.0,2.7,0.0
1720616805.600,0.0,2.7,0.0
1720616805.699,0.0,2.7,0.0
1720616805.798,2.4,2.7,0.0
1720616805.897,0.0,2.7,0.0
1720616805.996,0.0,2.7,0.0
1720616806.095,2.5,2.7,0.0
1720616806.194,0.0,2.7,0.0
1720616806.293,0.0,2.7,0.0
1720616806.392,0.0,2.7,0.0
1720616806.491,2.4,2.7,0.0
1720616806.590,0.0,2.7,0.0
1720616806.689,0.0,2.7,0.0
1720616806.789,0.0,2.7,0.0
1720616806.888,2.5,2.7,0.0
1720616806.987,2.5,2.7,0.0
1720616807.086,0.0,2.7,0.0
1720616807.185,0.0,2.7,0.0
1720616807.284,0.0,2.7,0.0
1720616807.383,2.5,2.7,0.0
1720616807.482,0.0,2.7,0.0
1720616807.581,0.0,2.7,0.0
1720616807.680,0.0,2.7,0.0
1720616807.779,2.5,2.7,0.0
1720616807.878,0.0,2.7,0.0
1720616807.978,0.0,2.7,0.0
1720616808.077,0.0,2.7,0.0
1720616808.176,2.5,2.7,0.0
1720616808.275,0.0,2.7,0.0
1720616808.374,2.4,2.7,0.0
1720616808.473,0.0,2.7,0.0
1720616808.572,0.0,2.7,0.0
1720616808.671,2.4,2.7,0.0
1720616808.770,0.0,2.7,0.0
1720616808.869,2.5,2.7,0.0
1720616808.968,0.0,2.7,0.0
1720616809.067,0.0,2.7,0.0
1720616809.167,0.0,2.7,0.0
1720616809.266,0.0,2.7,0.0
1720616809.365,0.0,2.7,0.0
1720616809.464,2.5,2.7,0.0
1720616809.563,0.0,2.7,0.0
1720616809.662,2.4,2.7,0.0
1720616809.761,0.0,2.7,0.0
1720616809.860,0.0,2.7,0.0
1720616809.959,2.5,2.7,0.0
1720616810.058,0.0,2.7,0.0
1720616810.157,2.5,2.7,0.0
1720616810.256,0.0,2.7,0.0
1720616810.355,0.0,2.7,0.0
1720616810.455,0.0,2.7,0.0
1720616810.554,0.0,2.7,0.0
1720616810.653,0.0,2.7,0.0
1720616810.752,2.5,2.7,0.0
1720616810.851,0.0,2.7,0.0
1720616810.950,0.0,2.7,0.0
1720616811.049,2.5,2.7,0.0
1720616811.148,0.0,2.7,0.0
1720616811.247,2.4,2.7,0.0
1720616811.346,0.0,2.7,0.0
1720616811.445,0.0,2.7,0.0
1720616811.544,0.0,2.7,0.0
1720616811.644,0.0,2.7,0.0
1720616811.743,0.0,2.7,0.0
1720616811.842,2.4,2.7,0.0
1720616811.941,0.0,2.7,0.0
1720616812.040,2.5,2.7,0.0
1720616812.139,0.0,2.7,0.0
1720616812.238,2.4,2.7,0.0
1720616812.337,0.0,2.7,0.0
1720616812.436,0.0,2.7,0.0
1720616812.535,0.0,2.7,0.0
1720616812.634,0.0,2.7,0.0
1720616812.733,0.0,2.7,0.0
1720616812.833,0.0,2.7,0.0
1720616812.932,2.4,2.7,0.0
1720616813.031,0.0,2.7,0.0
1720616813.130,0.0,2.7,0.0
1720616813.229,2.5,2.7,0.0
1720616813.328,0.0,2.7,0.0
1720616813.427,0.0,2.7,0.0
1720616813.526,2.5,2.7,0.0
1720616813.625,0.0,2.7,0.0
1720616813.724,0.0,2.7,0.0
1720616813.823,2.5,2.7,0.0
1720616813.922,0.0,2.7,0.0
1720616814.021,0.0,2.7,0.0
1720616814.121,0.0,2.7,0.0
1720616814.220,2.5,2.7,0.0
1720616814.319,0.0,2.7,0.0
1720616814.418,0.0,2.7,0.0
1720616814.517,2.5,2.7,0.0
1720616814.616,0.0,2.7,0.0
1720616814.715,0.0,2.7,0.0
1720616814.814,0.0,2.7,0.0
1720616814.913,2.4,2.7,0.0
1720616815.012,0.0,2.7,0.0
1720616815.111,2.5,2.7,0.0
1720616815.210,0.0,2.7,0.0
1720616815.310,0.0,2.7,0.0
1720616815.409,0.0,2.7,0.0
1720616815.508,0.0,2.7,0.0
1720616815.607,2.4,2.7,0.0
1720616815.706,0.0,2.7,0.0
1720616815.805,2.5,2.7,0.0
1720616815.904,0.0,2.7,0.0
1720616816.003,2.5,2.7,0.0
1720616816.102,0.0,2.7,0.0
1720616816.201,0.0,2.7,0.0
1720616816.300,0.0,2.7,0.0
1720616816.399,0.0,2.7,0.0
1720616816.498,0.0,2.7,0.0
1720616816.598,0.0,2.7,0.0
1720616816.697,2.4,2.7,0.0
1720616816.796,0.0,2.7,0.0
1720616816.895,0.0,2.7,0.0
1720616816.994,2.4,2.7,0.0
1720616817.093,2.5,2.7,0.0
1720616817.192,0.0,2.7,0.0
1720616817.291,0.0,2.7,0.0
1720616817.390,0.0,2.7,0.0
1720616817.489,0.0,2.7,0.0
1720616817.588,0.0,2.7,0.0
1720616817.688,2.5,2.7,0.0
1720616817.787,0.0,2.7,0.0
1720616817.886,0.0,2.7,0.0
1720616817.985,2.5,2.7,0.0
1720616818.084,0.0,2.7,0.0
1720616818.183,0.0,2.7,0.0
1720616818.282,2.5,2.7,0.0
1720616818.381,2.5,2.7,0.0
1720616818.480,0.0,2.7,0.0
1720616818.579,2.5,2.7,0.0
1720616818.678,0.0,2.7,0.0
1720616818.777,0.0,2.7,0.0
1720616818.876,0.0,2.7,0.0
1720616818.975,0.0,2.7,0.0
1720616819.075,0.0,2.7,0.0
1720616819.174,0.0,2.7,0.0
1720616819.273,2.5,2.7,0.0
1720616819.372,0.0,2.7,0.0
1720616819.471,2.4,2.7,0.0
1720616819.570,0.0,2.7,0.0
1720616819.669,0.0,2.7,0.0
1720616819.768,0.0,2.7,0.0
1720616819.867,2.5,2.7,0.0
1720616819.966,0.0,2.7,0.0
1720616820.065,0.0,2.7,0.0
1720616820.164,0.0,2.7,0.0
1720616820.263,2.5,2.7,0.0
1720616820.363,0.0,2.7,0.0
1720616820.462,0.0,2.7,0.0
1720616820.561,0.0,2.7,0.0
1720616820.660,2.5,2.7,0.0
1720616820.759,2.4,2.7,0.0
1720616820.858,0.0,2.7,0.0
1720616820.957,0.0,2.7,0.0
1720616821.056,0.0,2.7,0.0
1720616821.155,2.5,2.7,0.0
1720616821.254,0.0,2.7,0.0
1720616821.353,0.0,2.7,0.0
1720616821.452,0.0,2.7,0.0
1720616821.552,2.5,2.7,0.0
1720616821.651,0.0,2.7,0.0
1720616821.750,0.0,2.7,0.0
1720616821.849,0.0,2.7,0.0
1720616821.948,0.0,2.7,0.0
1720616822.047,2.5,2.7,0.0
1720616822.146,0.0,2.7,0.0
1720616822.245,0.0,2.7,0.0
1720616822.344,0.0,2.7,0.0
1720616822.443,2.5,2.7,0.0
1720616822.542,0.0,2.7,0.0
1720616822.641,0.0,2.7,0.0
1720616822.741,0.0,2.7,0.0
1720616822.840,2.4,2.7,0.0
1720616822.939,0.0,2.7,0.0
1720616823.038,0.0,2.7,0.0
1720616823.137,4.9,2.7,0.0
1720616823.236,0.0,2.7,0.0
1720616823.335,0.0,2.7,0.0
1720616823.434,0.0,2.7,0.0
1720616823.533,0.0,2.7,0.0
1720616823.632,0.0,2.7,0.0
1720616823.731,0.0,2.7,0.0
1720616823.830,0.0,2.7,0.0
1720616823.929,2.4,2.7,0.0
1720616824.029,2.5,2.7,0.0
1720616824.128,0.0,2.7,0.0
1720616824.227,0.0,2.7,0.0
1720616824.326,0.0,2.7,0.0
1720616824.425,0.0,2.7,0.0
1720616824.524,0.0,2.7,0.0
1720616824.623,2.4,2.7,0.0
1720616824.722,0.0,2.7,0.0
1720616824.821,0.0,2.7,0.0
1720616824.920,0.0,2.7,0.0
1720616825.019,2.4,2.7,0.0
1720616825.118,0.0,2.7,0.0
1720616825.218,2.5,2.7,0.0
1720616825.317,0.0,2.7,0.0
1720616825.416,0.0,2.7,0.0
1720616825.515,0.0,2.7,0.0
1720616825.614,0.0,2.7,0.0
1720616825.713,2.5,2.7,0.0
1720616825.812,0.0,2.7,0.0
1720616825.911,0.0,2.7,0.0
1720616826.010,0.0,2.7,0.0
1720616826.109,2.5,2.7,0.0
1720616826.208,2.5,2.7,0.0
1720616826.307,0.0,2.7,0.0
1720616826.406,0.0,2.7,0.0
1720616826.506,0.0,2.7,0.0
1720616826.605,2.4,2.7,0.0
1720616826.704,0.0,2.7,0.0
1720616826.803,2.5,2.7,0.0
1720616826.902,0.0,2.7,0.0
1720616827.001,0.0,2.7,0.0
1720616827.100,0.0,2.7,0.0
1720616827.199,0.0,2.7,0.0
1720616827.298,0.0,2.7,0.0
1720616827.397,2.5,2.7,0.0
1720616827.496,0.0,2.7,0.0
1720616827.595,2.4,2.7,0.0
1720616827.694,0.0,2.7,0.0
1720616827.794,2.5,2.7,0.0
1720616827.893,0.0,2.7,0.0
1720616827.992,2.5,2.7,0.0
1720616828.091,0.0,2.7,0.0
1720616828.190,0.0,2.7,0.0
1720616828.289,2.5,2.7,0.0
1720616828.388,0.0,2.7,0.0
1720616828.487,2.4,2.7,0.0
1720616828.586,0.0,2.7,0.0
1720616828.685,0.0,2.7,0.0
1720616828.784,0.0,2.7,0.0
1720616828.883,0.0,2.7,0.0
1720616828.983,0.0,2.7,0.0
1720616829.082,0.0,2.7,0.0
1720616829.181,2.4,2.7,0.0
1720616829.280,0.0,2.7,0.0
1720616829.379,2.5,2.7,0.0
1720616829.478,0.0,2.7,0.0
1720616829.577,0.0,2.7,0.0
1720616829.676,2.5,2.7,0.0
1720616829.775,0.0,2.7,0.0
1720616829.874,0.0,2.7,0.0
1720616829.973,2.5,2.7,0.0
1720616830.072,0.0,2.7,0.0
1720616830.171,0.0,2.7,0.0
1720616830.271,0.0,2.7,0.0
1720616830.370,0.0,2.7,0.0
1720616830.469,2.4,2.7,0.0
1720616830.568,0.0,2.7,0.0
1720616830.667,2.5,2.7,0.0
1720616830.766,0.0,2.7,0.0
1720616830.865,0.0,2.7,0.0
1720616830.964,2.5,2.7,0.0
1720616831.063,0.0,2.7,0.0
1720616831.162,0.0,2.7,0.0
1720616831.261,2.5,2.7,0.0
1720616831.360,0.0,2.7,0.0
1720616831.459,0.0,2.7,0.0
1720616831.559,0.0,2.7,0.0
1720616831.658,0.0,2.7,0.0
1720616831.757,2.4,2.7,0.0
1720616831.856,0.0,2.7,0.0
1720616831.955,2.5,2.7,0.0
1720616832.054,0.0,2.7,0.0
1720616832.153,0.0,2.7,0.0
1720616832.252,0.0,2.7,0.0
1720616832.351,2.5,2.7,0.0
1720616832.450,0.0,2.7,0.0
1720616832.549,0.0,2.7,0.0
1720616832.648,2.5,2.7,0.0
1720616832.748,0.0,2.7,0.0
1720616832.847,0.0,2.7,0.0
1720616832.946,2.5,2.7,0.0
1720616833.045,0.0,2.7,0.0
1720616833.144,0.0,2.7,0.0
1720616833.243,2.4,2.7,0.0
1720616833.342,0.0,2.7,0.0
1720616833.441,0.0,2.7,0.0
1720616833.540,2.4,2.7,0.0
1720616833.639,0.0,2.7,0.0
1720616833.738,0.0,2.7,0.0
1720616833.837,0.0,2.7,0.0
1720616833.937,0.0,2.7,0.0
1720616834.036,2.4,2.7,0.0
1720616834.135,0.0,2.7,0.0
1720616834.234,0.0,2.7,0.0
1720616834.333,0.0,2.7,0.0
1720616834.432,2.5,2.7,0.0
1720616834.531,0.0,2.7,0.0
1720616834.630,0.0,2.7,0.0
1720616834.729,0.0,2.7,0.0
1720616834.828,2.5,2.7,0.0
1720616834.927,2.5,2.7,0.0
1720616835.026,0.0,2.7,0.0
1720616835.125,0.0,2.7,0.0
1720616835.225,0.0,2.7,0.0
1720616835.324,0.0,2.7,0.0
1720616835.423,0.0,2.7,0.0
1720616835.522,0.0,2.7,0.0
1720616835.621,2.4,2.7,0.0
1720616835.720,2.5,2.7,0.0
1720616835.819,0.0,2.7,0.0
1720616835.918,0.0,2.7,0.0
1720616836.017,0.0,2.7,0.0
1720616836.116,0.0,2.7,0.0
1720616836.215,0.0,2.7,0.0
1720616836.314,0.0,2.7,0.0
1720616836.413,0.0,2.7,0.0
1720616836.513,2.5,2.7,0.0
1720616836.612,0.0,2.7,0.0
1720616836.711,0.0,2.7,0.0
1720616836.810,0.0,2.7,0.0
1720616836.909,4.8,2.7,0.0
1720616837.008,0.0,2.7,0.0
1720616837.107,0.0,2.7,0.0
1720616837.206,0.0,2.7,0.0
1720616837.305,0.0,2.7,0.0
1720616837.404,0.0,2.7,0.0
1720616837.503,2.5,2.7,0.0
1720616837.602,0.0,2.7,0.0
1720616837.702,0.0,2.7,0.0
1720616837.801,0.0,2.7,0.0
1720616837.900,4.8,2.7,0.0
1720616837.999,0.0,2.7,0.0
1720616838.098,0.0,2.7,0.0
1720616838.197,2.5,2.7,0.0
1720616838.296,0.0,2.7,0.0
1720616838.395,0.0,2.7,0.0
1720616838.494,0.0,2.7,0.0
1720616838.593,0.0,2.7,0.0
1720616838.692,2.4,2.7,0.0
1720616838.791,0.0,2.7,0.0
1720616838.890,0.0,2.7,0.0
1720616838.990,0.0,2.7,0.0
1720616839.089,2.4,2.7,0.0
1720616839.188,0.0,2.7,0.0
1720616839.287,2.5,2.7,0.0
1720616839.386,0.0,2.7,0.0
1720616839.485,2.5,2.7,0.0
1720616839.584,0.0,2.7,0.0
1720616839.683,0.0,2.7,0.0
1720616839.782,0.0,2.7,0.0
1720616839.881,2.5,2.7,0.0
1720616839.980,2.5,2.7,0.0
1720616840.079,0.0,2.7,0.0
1720616840.178,0.0,2.7,0.0
1720616840.278,0.0,2.7,0.0
1720616840.377,0.0,2.7,0.0
1720616840.476,2.4,2.7,0.0
1720616840.575,0.0,2.7,0.0
1720616840.674,0.0,2.7,0.0
1720616840.773,0.0,2.7,0.0
1720616840.872,2.5,2.7,0.0
1720616840.971,0.0,2.7,0.0
1720616841.070,0.0,2.7,0.0
1720616841.169,0.0,2.7,0.0
1720616841.268,2.5,2.7,0.0
1720616841.367,0.0,2.7,0.0
1720616841.466,0.0,2.7,0.0
1720616841.566,0.0,2.7,0.0
1720616841.665,2.5,2.7,0.0
1720616841.764,2.4,2.7,0.0
1720616841.863,0.0,2.7,0.0
1720616841.962,0.0,2.7,0.0
1720616842.061,0.0,2.7,0.0
1720616842.160,2.5,2.7,0.0
1720616842.259,0.0,2.7,0.0
1720616842.358,0.0,2.7,0.0
1720616842.457,0.0,2.7,0.0
1720616842.556,2.5,2.7,0.0
1720616842.655,0.0,2.7,0.0
1720616842.755,0.0,2.7,0.0
1720616842.854,0.0,2.7,0.0
1720616842.953,2.5,2.7,0.0
1720616843.052,2.5,2.7,0.0
1720616843.151,0.0,2.7,0.0
1720616843.250,0.0,2.7,0.0
1720616843.349,0.0,2.7,0.0
1720616843.448,2.5,2.7,0.0
1720616843.547,0.0,2.7,0.0
1720616843.646,0.0,2.7,0.0
1720616843.745,0.0,2.7,0.0
1720616843.844,0.0,2.7,0.0
1720616843.944,2.4,2.7,0.0
1720616844.043,0.0,2.7,0.0
1720616844.142,0.0,2.7,0.0
1720616844.241,2.4,2.7,0.0
1720616844.340,0.0,2.7,0.0
1720616844.439,0.0,2.7,0.0
1720616844.538,0.0,2.7,0.0
1720616844.637,0.0,2.7,0.0
1720616844.736,2.5,2.7,0.0
1720616844.835,2.4,2.7,0.0
1720616844.934,0.0,2.7,0.0
1720616845.033,0.0,2.7,0.0
1720616845.133,0.0,2.7,0.0
1720616845.232,2.4,2.7,0.0
1720616845.331,0.0,2.7,0.0
1720616845.430,0.0,2.7,0.0
1720616845.529,0.0,2.7,0.0
1720616845.628,0.0,2.7,0.0
1720616845.727,2.5,2.7,0.0
1720616845.826,0.0,2.7,0.0
1720616845.925,2.5,2.7,0.0
1720616846.024,0.0,2.7,0.0
1720616846.123,2.5,2.7,0.0
1720616846.222,0.0,2.7,0.0
1720616846.322,0.0,2.7,0.0
1720616846.421,0.0,2.7,0.0
1720616846.520,0.0,2.7,0.0
1720616846.619,2.4,2.7,0.0
1720616846.718,0.0,2.7,0.0
1720616846.817,2.5,2.7,0.0
1720616846.916,0.0,2.7,0.0
1720616847.015,2.4,2.7,0.0
1720616847.114,0.0,2.7,0.0
1720616847.213,0.0,2.7,0.0
1720616847.312,0.0,2.7,0.0
1720616847.411,0.0,2.7,0.0
1720616847.510,0.0,2.7,0.0
1720616847.610,0.0,2.7,0.0
1720616847.709,0.0,2.7,0.0
1720616847.808,2.5,2.7,0.0
1720616847.907,2.4,2.7,0.0
1720616848.006,0.0,2.7,0.0
1720616848.105,0.0,2.7,0.0
1720616848.204,2.5,2.7,0.0
1720616848.303,0.0,2.7,0.0
1720616848.402,0.0,2.7,0.0
1720616848.501,0.0,2.7,0.0
1720616848.600,0.0,2.7,0.0
1720616848.699,2.5,2.7,0.0
1720616848.799,0.0,2.7,0.0
1720616848.898,0.0,2.7,0.0
1720616848.997,0.0,2.7,0.0
1720616849.096,2.4,2.7,0.0
1720616849.195,2.5,2.7,0.0
1720616849.294,0.0,2.7,0.0
1720616849.393,0.0,2.7,0.0
1720616849.492,0.0,2.7,0.0
1720616849.591,0.0,2.7,0.0
1720616849.690,0.0,2.7,0.0
1720616849.789,0.0,2.7,0.0
1720616849.889,0.0,2.7,0.0
1720616849.988,2.5,2.7,0.0
1720616850.087,0.0,2.7,0.0
1720616850.186,0.0,2.7,0.0
1720616850.285,2.5,2.7,0.0
1720616850.384,2.4,2.7,0.0
1720616850.483,0.0,2.7,0.0
1720616850.582,0.0,2.7,0.0
1720616850.681,0.0,2.7,0.0
1720616850.780,0.0,2.7,0.0
1720616850.879,2.5,2.7,0.0
1720616850.978,0.0,2.7,0.0
1720616851.078,0.0,2.7,0.0
1720616851.177,2.5,2.7,0.0
1720616851.276,0.0,2.7,0.0
1720616851.375,2.4,2.7,0.0
1720616851.474,0.0,2.7,0.0
1720616851.573,0.0,2.7,0.0
1720616851.672,0.0,2.7,0.0
1720616851.771,0.0,2.7,0.0
1720616851.870,0.0,2.7,0.0
1720616851.969,0.0,2.7,0.0
1720616852.068,2.5,2.7,0.0
1720616852.167,2.4,2.7,0.0
1720616852.266,0.0,2.7,0.0
1720616852.366,0.0,2.7,0.0
1720616852.465,0.0,2.7,0.0
1720616852.564,2.5,2.7,0.0
1720616852.663,2.5,2.7,0.0
1720616852.762,0.0,2.7,0.0
1720616852.861,0.0,2.7,0.0
1720616852.960,2.5,2.7,0.0
1720616853.059,0.0,2.7,0.0
1720616853.158,0.0,2.7,0.0
1720616853.257,0.0,2.7,0.0
1720616853.356,0.0,2.7,0.0
1720616853.455,2.5,2.7,0.0
1720616853.555,0.0,2.7,0.0
1720616853.654,0.0,2.7,0.0
1720616853.753,0.0,2.7,0.0
1720616853.852,2.4,2.7,0.0
1720616853.951,0.0,2.7,0.0
1720616854.050,0.0,2.7,0.0
1720616854.149,2.5,2.7,0.0
1720616854.248,0.0,2.7,0.0
1720616854.347,0.0,2.7,0.0
1720616854.446,0.0,2.7,0.0
1720616854.545,0.0,2.7,0.0
1720616854.644,2.5,2.7,0.0
1720616854.744,2.5,2.7,0.0
1720616854.843,0.0,2.7,0.0
1720616854.942,0.0,2.7,0.0
1720616855.041,2.5,2.7,0.0
1720616855.140,0.0,2.7,0.0
1720616855.239,0.0,2.7,0.0
1720616855.338,0.0,2.7,0.0
1720616855.437,0.0,2.7,0.0
1720616855.536,2.4,2.7,0.0
1720616855.635,0.0,2.7,0.0
1720616855.734,0.0,2.7,0.0
1720616855.833,0.0,2.7,0.0
1720616855.933,2.5,2.7,0.0
1720616856.032,0.0,2.7,0.0
1720616856.131,0.0,2.7,0.0
1720616856.230,0.0,2.7,0.0
1720616856.329,2.5,2.7,0.0
1720616856.428,2.4,2.7,0.0
1720616856.527,0.0,2.7,0.0
1720616856.626,0.0,2.7,0.0
1720616856.725,0.0,2.7,0.0
1720616856.824,0.0,2.7,0.0
1720616856.923,2.5,2.7,0.0
1720616857.022,0.0,2.7,0.0
1720616857.121,0.0,2.7,0.0
1720616857.221,2.5,2.7,0.0
1720616857.320,0.0,2.7,0.0
1720616857.419,0.0,2.7,0.0
1720616857.518,0.0,2.7,0.0
1720616857.617,0.0,2.7,0.0
1720616857.716,2.4,2.7,0.0
1720616857.815,2.5,2.7,0.0
1720616857.914,0.0,2.7,0.0
1720616858.013,0.0,2.7,0.0
1720616858.112,0.0,2.7,0.0
1720616858.211,2.5,2.7,0.0
1720616858.310,0.0,2.7,0.0
1720616858.410,0.0,2.7,0.0
1720616858.509,0.0,2.7,0.0
1720616858.608,2.4,2.7,0.0
1720616858.707,0.0,2.7,0.0
1720616858.806,0.0,2.7,0.0
1720616858.905,2.4,2.7,0.0
1720616859.004,0.0,2.7,0.0
1720616859.103,0.0,2.7,0.0
1720616859.202,0.0,2.7,0.0
1720616859.301,0.0,2.7,0.0
1720616859.400,0.0,2.7,0.0
1720616859.499,4.9,2.7,0.0
1720616859.598,0.0,2.7,0.0
1720616859.698,0.0,2.7,0.0
1720616859.797,0.0,2.7,0.0
1720616859.896,2.4,2.7,0.0
1720616859.995,0.0,2.7,0.0
1720616860.094,0.0,2.7,0.0
1720616860.193,0.0,2.7,0.0
1720616860.292,2.4,2.7,0.0
1720616860.391,2.5,2.7,0.0
1720616860.490,0.0,2.7,0.0
1720616860.589,0.0,2.7,0.0
1720616860.688,0.0,2.7,0.0
1720616860.787,2.5,2.7,0.0
1720616860.887,0.0,2.7,0.0
1720616860.986,0.0,2.7,0.0
1720616861.085,0.0,2.7,0.0
1720616861.184,2.4,2.7,0.0
1720616861.283,2.5,2.7,0.0
1720616861.382,0.0,2.7,0.0
1720616861.481,0.0,2.7,0.0
1720616861.580,0.0,2.7,0.0
1720616861.679,0.0,2.7,0.0
1720616861.778,0.0,2.7,0.0
1720616861.877,0.0,2.7,0.0
1720616861.976,2.5,2.7,0.0
1720616862.076,2.5,2.7,0.0
1720616862.175,0.0,2.7,0.0
1720616862.274,0.0,2.7,0.0
1720616862.373,0.0,2.7,0.0
1720616862.472,0.0,2.7,0.0
1720616862.571,0.0,2.7,0.0
1720616862.670,0.0,2.7,0.0
1720616862.769,0.0,2.7,0.0
1720616862.868,2.5,2.7,0.0
1720616862.967,0.0,2.7,0.0
1720616863.066,0.0,2.7,0.0
1720616863.166,0.0,2.7,0.0
1720616863.265,0.0,2.7,0.0
1720616863.364,2.5,2.7,0.0
1720616863.463,0.0,2.7,0.0
1720616863.562,0.0,2.7,0.0
1720616863.661,2.5,2.7,0.0
1720616863.760,0.0,2.7,0.0
1720616863.859,2.5,2.7,0.0
1720616863.958,0.0,2.7,0.0
1720616864.057,0.0,2.7,0.0
1720616864.156,0.0,2.7,0.0
1720616864.255,2.5,2.7,0.0
1720616864.354,0.0,2.7,0.0
1720616864.454,0.0,2.7,0.0
1720616864.553,2.5,2.7,0.0
1720616864.652,0.0,2.7,0.0
1720616864.751,2.5,2.7,0.0
1720616864.850,0.0,2.7,0.0
1720616864.949,0.0,2.7,0.0
1720616865.048,2.4,2.7,0.0
1720616865.147,0.0,2.7,0.0
1720616865.246,0.0,2.7,0.0
1720616865.345,0.0,2.7,0.0
1720616865.444,0.0,2.7,0.0
1720616865.543,2.5,2.7,0.0
1720616865.642,0.0,2.7,0.0
1720616865.742,0.0,2.7,0.0
1720616865.841,2.5,2.7,0.0
1720616865.940,0.0,2.7,0.0
1720616866.039,2.5,2.7,0.0
1720616866.138,0.0,2.7,0.0
1720616866.237,0.0,2.7,0.0
1720616866.336,0.0,2.7,0.0
1720616866.435,2.5,2.7,0.0
1720616866.534,0.0,2.7,0.0
1720616866.633,0.0,2.7,0.0
1720616866.732,2.5,2.7,0.0
1720616866.831,0.0,2.7,0.0
1720616866.931,0.0,2.7,0.0
1720616867.030,0.0,2.7,0.0
1720616867.129,0.0,2.7,0.0
1720616867.228,2.4,2.7,0.0
1720616867.327,2.5,2.7,0.0
1720616867.426,0.0,2.7,0.0
1720616867.525,0.0,2.7,0.0
1720616867.624,0.0,2.7,0.0
1720616867.723,2.5,2.7,0.0
1720616867.822,0.0,2.7,0.0
1720616867.921,0.0,2.7,0.0
1720616868.021,2.5,2.7,0.0
1720616868.120,2.5,2.7,0.0
1720616868.219,0.0,2.7,0.0
1720616868.318,0.0,2.7,0.0
1720616868.417,0.0,2.7,0.0
1720616868.516,0.0,2.7,0.0
1720616868.615,0.0,2.7,0.0
1720616868.714,0.0,2.7,0.0
1720616868.813,0.0,2.7,0.0
1720616868.912,2.5,2.7,0.0
1720616869.011,0.0,2.7,0.0
1720616869.110,0.0,2.7,0.0
1720616869.209,0.0,2.7,0.0
1720616869.309,0.0,2.7,0.0
1720616869.408,4.9,2.7,0.0
1720616869.507,0.0,2.7,0.0
1720616869.606,0.0,2.7,0.0
1720616869.705,0.0,2.7,0.0
1720616869.804,0.0,2.7,0.0
1720616869.903,0.0,2.7,0.0
1720616870.002,0.0,2.7,0.0
1720616870.101,0.0,2.7,0.0
1720616870.200,2.5,2.7,0.0
1720616870.299,2.5,2.7,0.0
1720616870.398,0.0,2.7,0.0
