Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720616431,92.5,2.7,0,90
1720616431,90.2,2.7,0,90
1720616431,89.7,2.7,0,90
1720616431,89.7,2.7,0,90
1720616432,87.8,2.7,0,90
1720616432,92.5,2.7,0,90
1720616432,89.7,2.7,0,90
1720616432,90,2.7,0,90
1720616432,90.2,2.7,0,90
1720616432,89.5,2.7,0,90
1720616432,90.2,2.7,0,90
1720616432,92.7,2.7,0,90
1720616432,87.2,2.7,0,90
1720616432,90,2.7,0,90
1720616433,90,2.7,0,90
1720616433,90.2,2.7,0,90
1720616433,92.1,2.7,0,90
1720616433,90,2.7,0,90
1720616433,90,2.7,0,90
1720616433,90,2.7,0,90
1720616433,87.8,2.7,0,90
1720616433,92.3,2.7,0,90
1720616433,90,2.7,0,90
1720616433,90.2,2.7,0,90
1720616434,89.7,2.7,0,90
1720616434,90,2.7,0,90
1720616434,90,2.7,0,90
1720616434,90,2.7,0,90
1720616434,89.7,2.7,0,90
1720616434,90,2.7,0,90
1720616434,90,2.7,0,90
1720616434,89.5,2.7,0,90
1720616434,92.3,2.7,0,90
1720616434,90.5,2.7,0,90
1720616435,89.5,2.7,0,90
1720616435,90,2.7,0,90
1720616435,88.1,2.7,0,90
1720616435,92.3,2.7,0,90
1720616435,90,2.7,0,90
1720616435,89.7,2.7,0,90
1720616435,90.2,2.7,0,90
1720616435,90.2,2.7,0,90
1720616435,89.5,2.7,0,90
1720616435,90,2.7,0,90
1720616436,90,2.7,0,90
1720616436,90,2.7,0,90
1720616436,89.7,2.7,0,90
1720616436,90,2.7,0,90
1720616436,92.5,2.7,0,90
1720616436,89.7,2.7,0,90
1720616436,90,2.7,0,90
1720616436,87.8,2.7,0,90
1720616436,90,2.7,0,90
1720616436,92.3,2.7,0,90
1720616437,89.7,2.7,0,90
1720616437,90,2.7,0,90
1720616437,90.2,2.7,0,90
1720616437,89.5,2.7,0,90
1720616437,90.2,2.7,0,90
1720616437,90,2.7,0,90
1720616437,90.2,2.7,0,90
1720616437,89.5,2.7,0,90
1720616437,90.2,2.7,0,90
1720616437,89.7,2.7,0,90
1720616438,92.5,2.7,0,90
1720616438,89.7,2.7,0,90
1720616438,90,2.7,0,90
1720616438,88.1,2.7,0,90
1720616438,89.7,2.7,0,90
1720616438,92.3,2.7,0,90
1720616438,90.5,2.7,0,90
1720616438,89.5,2.7,0,90
1720616438,90,2.7,0,90
1720616438,90,2.7,0,90
1720616439,90.2,2.7,0,90
1720616439,92.7,2.7,0,90
1720616439,89.5,2.7,0,90
1720616439,87.8,2.7,0,90
1720616439,90,2.7,0,90
1720616439,89.7,2.7,0,90
1720616439,92.5,2.7,0,90
1720616439,90.5,2.7,0,90
1720616439,60.5,2.7,0,90
1720616439,0,2.7,0,0
1720616440,0,2.7,0,0
1720616440,0,2.7,0,0
1720616440,0,2.7,0,0
1720616440,2.5,2.7,0,0
1720616440,0,2.7,0,0
1720616440,0,2.7,0,0
1720616440,0,2.7,0,0
1720616440,2.5,2.7,0,0
1720616440,0,2.7,0,0
1720616440,0,2.7,0,0
1720616441,0,2.7,0,0
1720616441,0,2.7,0,0
1720616441,0,2.7,0,0
1720616441,0,2.7,0,0
1720616441,0,2.7,0,0
1720616441,0,2.7,0,0
1720616441,0,2.7,0,0
1720616441,0,2.7,0,0
1720616441,0,2.7,0,0
1720616441,0,2.7,0,0
1720616442,2.4,2.7,0,0
1720616442,0,2.7,0,0
1720616442,0,2.7,0,0
1720616442,0,2.7,0,0
1720616442,2.4,2.7,0,0
1720616442,0,2.7,0,0
1720616442,0,2.7,0,0
1720616442,0,2.7,0,0
1720616442,0,2.7,0,0
1720616442,0,2.7,0,0
1720616443,0,2.7,0,0
1720616443,0,2.7,0,0
1720616443,0,2.7,0,0
1720616443,2.4,2.7,0,0
1720616443,0,2.7,0,0
1720616443,0,2.7,0,0
1720616443,0,2.7,0,0
1720616443,0,2.7,0,0
1720616443,0,2.7,0,0
1720616443,0,2.7,0,0
1720616443,0,2.7,0,0
1720616444,0,2.7,0,0
1720616444,0,2.7,0,0
1720616444,0,2.7,0,0
1720616444,0,2.7,0,0
1720616444,0,2.7,0,0
1720616444,0,2.7,0,0
1720616444,0,2.7,0,0
1720616444,0,2.7,0,0
1720616444,0,2.7,0,0
1720616444,2.5,2.7,0,0
1720616445,2.4,2.7,0,0
1720616445,0,2.7,0,0
1720616445,0,2.7,0,0
1720616445,0,2.7,0,0
1720616445,0,2.7,0,0
1720616445,0,2.7,0,0
1720616445,0,2.7,0,0
1720616445,0,2.7,0,0
1720616445,4.9,2.7,0,0
1720616445,0,2.7,0,0
1720616446,0,2.7,0,0
1720616446,0,2.7,0,0
1720616446,2.5,2.7,0,0
1720616446,0,2.7,0,0
1720616446,0,2.7,0,0
1720616446,0,2.7,0,0
1720616446,0,2.7,0,0
1720616446,2.4,2.7,0,0
1720616446,0,2.7,0,0
1720616446,0,2.7,0,0
1720616447,0,2.7,0,0
1720616447,2.5,2.7,0,0
1720616447,2.5,2.7,0,0
1720616447,0,2.7,0,0
1720616447,0,2.7,0,0
1720616447,0,2.7,0,0
1720616447,2.5,2.7,0,0
1720616447,0,2.7,0,0
1720616447,0,2.7,0,0
1720616447,0,2.7,0,0
1720616448,2.5,2.7,0,0
1720616448,2.5,2.7,0,0
1720616448,0,2.7,0,0
1720616448,0,2.7,0,0
1720616448,2.5,2.7,0,0
1720616448,2.4,2.7,0,0
1720616448,0,2.7,0,0
1720616448,0,2.7,0,0
1720616448,0,2.7,0,0
1720616448,0,2.7,0,0
1720616449,0,2.7,0,0
1720616449,0,2.7,0,0
1720616449,0,2.7,0,0
1720616449,2.5,2.7,0,0
1720616449,2.5,2.7,0,0
1720616449,0,2.7,0,0
1720616449,0,2.7,0,0
1720616449,0,2.7,0,0
1720616449,0,2.7,0,0
1720616449,0,2.7,0,0
1720616450,0,2.7,0,0
1720616450,0,2.7,0,0
1720616450,4.8,2.7,0,0
1720616450,0,2.7,0,0
1720616450,2.5,2.7,0,0
1720616450,0,2.7,0,0
1720616450,0,2.7,0,0
1720616450,2.5,2.7,0,0
1720616450,0,2.7,0,0
1720616450,0,2.7,0,0
1720616451,0,2.7,0,0
1720616451,2.5,2.7,0,0
1720616451,0,2.7,0,0
1720616451,0,2.7,0,0
1720616451,0,2.7,0,0
1720616451,2.5,2.7,0,0
1720616451,0,2.7,0,0
1720616451,0,2.7,0,0
1720616451,0,2.7,0,0
1720616451,0,2.7,0,0
1720616452,4.8,2.7,0,0
1720616452,0,2.7,0,0
1720616452,0,2.7,0,0
1720616452,0,2.7,0,0
1720616452,2.5,2.7,0,0
1720616452,0,2.7,0,0
1720616452,0,2.7,0,0
1720616452,0,2.7,0,0
1720616452,2.5,2.7,0,0
1720616452,0,2.7,0,0
1720616453,0,2.7,0,0
1720616453,0,2.7,0,0
1720616453,0,2.7,0,0
1720616453,2.5,2.7,0,0
1720616453,0,2.7,0,0
1720616453,0,2.7,0,0
1720616453,2.5,2.7,0,0
1720616453,0,2.7,0,0
1720616453,2.5,2.7,0,0
1720616453,0,2.7,0,0
1720616454,0,2.7,0,0
1720616454,0,2.7,0,0
1720616454,4.9,2.7,0,0
1720616454,0,2.7,0,0
1720616454,0,2.7,0,0
1720616454,0,2.7,0,0
1720616454,0,2.7,0,0
1720616454,2.4,2.7,0,0
1720616454,0,2.7,0,0
1720616454,0,2.7,0,0
1720616454,0,2.7,0,0
1720616455,2.5,2.7,0,0
1720616455,0,2.7,0,0
1720616455,0,2.7,0,0
1720616455,0,2.7,0,0
1720616455,2.5,2.7,0,0
1720616455,0,2.7,0,0
1720616455,0,2.7,0,0
1720616455,0,2.7,0,0
1720616455,2.5,2.7,0,0
1720616455,2.4,2.7,0,0
1720616456,0,2.7,0,0
1720616456,0,2.7,0,0
1720616456,0,2.7,0,0
1720616456,2.4,2.7,0,0
1720616456,0,2.7,0,0
1720616456,0,2.7,0,0
1720616456,2.5,2.7,0,0
1720616456,0,2.7,0,0
1720616456,2.4,2.7,0,0
1720616456,0,2.7,0,0
1720616457,0,2.7,0,0
1720616457,0,2.7,0,0
1720616457,2.5,2.7,0,0
1720616457,0,2.7,0,0
1720616457,0,2.7,0,0
1720616457,2.5,2.7,0,0
1720616457,0,2.7,0,0
1720616457,0,2.7,0,0
1720616457,0,2.7,0,0
1720616457,0,2.7,0,0
1720616458,2.5,2.7,0,0
1720616458,2.5,2.7,0,0
1720616458,0,2.7,0,0
1720616458,0,2.7,0,0
1720616458,0,2.7,0,0
1720616458,0,2.7,0,0
1720616458,2.4,2.7,0,0
1720616458,0,2.7,0,0
1720616458,2.5,2.7,0,0
1720616458,0,2.7,0,0
1720616459,0,2.7,0,0
1720616459,0,2.7,0,0
1720616459,0,2.7,0,0
1720616459,0,2.7,0,0
1720616459,4.9,2.7,0,0
1720616459,0,2.7,0,0
1720616459,0,2.7,0,0
1720616459,2.5,2.7,0,0
1720616459,0,2.7,0,0
1720616459,0,2.7,0,0
1720616460,0,2.7,0,0
1720616460,0,2.7,0,0
1720616460,0,2.7,0,0
1720616460,2.4,2.7,0,0
1720616460,0,2.7,0,0
1720616460,0,2.7,0,0
1720616460,0,2.7,0,0
1720616460,2.5,2.7,0,0
1720616460,2.5,2.7,0,0
1720616460,0,2.7,0,0
1720616461,0,2.7,0,0
1720616461,0,2.7,0,0
1720616461,2.5,2.7,0,0
1720616461,0,2.7,0,0
1720616461,0,2.7,0,0
1720616461,0,2.7,0,0
1720616461,2.4,2.7,0,0
1720616461,0,2.7,0,0
1720616461,0,2.7,0,0
1720616461,0,2.7,0,0
1720616462,2.5,2.7,0,0
1720616462,0,2.7,0,0
1720616462,0,2.7,0,0
1720616462,0,2.7,0,0
1720616462,2.5,2.7,0,0
1720616462,2.5,2.7,0,0
1720616462,0,2.7,0,0
1720616462,0,2.7,0,0
1720616462,2.5,2.7,0,0
1720616462,0,2.7,0,0
1720616463,2.5,2.7,0,0
1720616463,0,2.7,0,0
1720616463,0,2.7,0,0
1720616463,0,2.7,0,0
1720616463,2.5,2.7,0,0
1720616463,0,2.7,0,0
1720616463,0,2.7,0,0
1720616463,2.5,2.7,0,0
1720616463,0,2.7,0,0
1720616463,2.4,2.7,0,0
1720616464,0,2.7,0,0
1720616464,0,2.7,0,0
1720616464,0,2.7,0,0
1720616464,0,2.7,0,0
1720616464,0,2.7,0,0
1720616464,0,2.7,0,0
1720616464,0,2.7,0,0
1720616464,4.9,2.7,0,0
1720616464,0,2.7,0,0
1720616464,0,2.7,0,0
1720616465,0,2.7,0,0
1720616465,2.5,2.7,0,0
1720616465,0,2.7,0,0
1720616465,0,2.7,0,0
1720616465,0,2.7,0,0
1720616465,0,2.7,0,0
1720616465,2.5,2.7,0,0
1720616465,0,2.7,0,0
1720616465,0,2.7,0,0
1720616465,4.9,2.7,0,0
1720616465,0,2.7,0,0
1720616466,0,2.7,0,0
1720616466,0,2.7,0,0
1720616466,0,2.7,0,0
1720616466,2.5,2.7,0,0
1720616466,0,2.7,0,0
1720616466,0,2.7,0,0
1720616466,0,2.7,0,0
1720616466,0,2.7,0,0
1720616466,4.9,2.7,0,0
1720616466,0,2.7,0,0
1720616467,0,2.7,0,0
1720616467,0,2.7,0,0
1720616467,0,2.7,0,0
1720616467,2.5,2.7,0,0
1720616467,0,2.7,0,0
1720616467,0,2.7,0,0
1720616467,0,2.7,0,0
1720616467,2.4,2.7,0,0
1720616467,2.5,2.7,0,0
1720616467,0,2.7,0,0
1720616468,2.5,2.7,0,0
1720616468,0,2.7,0,0
1720616468,0,2.7,0,0
1720616468,0,2.7,0,0
1720616468,0,2.7,0,0
1720616468,2.5,2.7,0,0
1720616468,2.5,2.7,0,0
1720616468,0,2.7,0,0
1720616468,0,2.7,0,0
1720616468,2.5,2.7,0,0
1720616469,0,2.7,0,0
1720616469,0,2.7,0,0
1720616469,0,2.7,0,0
1720616469,0,2.7,0,0
1720616469,2.4,2.7,0,0
1720616469,0,2.7,0,0
1720616469,0,2.7,0,0
1720616469,0,2.7,0,0
1720616469,0,2.7,0,0
1720616469,2.5,2.7,0,0
1720616470,0,2.7,0,0
1720616470,0,2.7,0,0
1720616470,0,2.7,0,0
1720616470,0,2.7,0,0
1720616470,2.4,2.7,0,0
1720616470,0,2.7,0,0
1720616470,0,2.7,0,0
1720616470,0,2.7,0,0
1720616470,4.9,2.7,0,0
1720616470,0,2.7,0,0
1720616471,0,2.7,0,0
1720616471,2.5,2.7,0,0
1720616471,0,2.7,0,0
1720616471,2.5,2.7,0,0
1720616471,0,2.7,0,0
1720616471,0,2.7,0,0
1720616471,0,2.7,0,0
1720616471,0,2.7,0,0
1720616471,0,2.7,0,0
1720616471,0,2.7,0,0
1720616472,0,2.7,0,0
1720616472,4.9,2.7,0,0
1720616472,0,2.7,0,0
1720616472,0,2.7,0,0
1720616472,0,2.7,0,0
1720616472,0,2.7,0,0
1720616472,2.5,2.7,0,0
1720616472,0,2.7,0,0
1720616472,0,2.7,0,0
1720616472,0,2.7,0,0
1720616473,2.4,2.7,0,0
1720616473,0,2.7,0,0
1720616473,0,2.7,0,0
1720616473,2.5,2.7,0,0
1720616473,0,2.7,0,0
1720616473,0,2.7,0,0
1720616473,0,2.7,0,0
1720616473,0,2.7,0,0
1720616473,2.4,2.7,0,0
1720616473,2.5,2.7,0,0
1720616474,0,2.7,0,0
1720616474,0,2.7,0,0
1720616474,2.5,2.7,0,0
1720616474,2.5,2.7,0,0
1720616474,0,2.7,0,0
1720616474,0,2.7,0,0
1720616474,0,2.7,0,0
1720616474,0,2.7,0,0
1720616474,2.5,2.7,0,0
1720616474,0,2.7,0,0
1720616475,0,2.7,0,0
1720616475,0,2.7,0,0
1720616475,4.9,2.7,0,0
1720616475,0,2.7,0,0
1720616475,0,2.7,0,0
1720616475,0,2.7,0,0
1720616475,0,2.7,0,0
1720616475,2.5,2.7,0,0
1720616475,0,2.7,0,0
1720616475,0,2.7,0,0
1720616476,0,2.7,0,0
1720616476,2.5,2.7,0,0
1720616476,0,2.7,0,0
1720616476,0,2.7,0,0
1720616476,2.5,2.7,0,0
1720616476,0,2.7,0,0
1720616476,2.4,2.7,0,0
1720616476,0,2.7,0,0
1720616476,0,2.7,0,0
1720616476,0,2.7,0,0
1720616476,2.4,2.7,0,0
1720616477,0,2.7,0,0
1720616477,0,2.7,0,0
1720616477,2.4,2.7,0,0
1720616477,0,2.7,0,0
1720616477,2.5,2.7,0,0
1720616477,0,2.7,0,0
1720616477,0,2.7,0,0
1720616477,0,2.7,0,0
1720616477,0,2.7,0,0
1720616477,0,2.7,0,0
1720616478,0,2.7,0,0
1720616478,0,2.7,0,0
1720616478,4.9,2.7,0,0
1720616478,0,2.7,0,0
1720616478,0,2.7,0,0
1720616478,2.5,2.7,0,0
1720616478,2.4,2.7,0,0
1720616478,0,2.7,0,0
1720616478,0,2.7,0,0
1720616478,0,2.7,0,0
1720616479,0,2.7,0,0
1720616479,2.5,2.7,0,0
1720616479,0,2.7,0,0
1720616479,0,2.7,0,0
1720616479,2.5,2.7,0,0
1720616479,0,2.7,0,0
1720616479,2.4,2.7,0,0
1720616479,0,2.7,0,0
1720616479,0,2.7,0,0
1720616479,0,2.7,0,0
1720616480,0,2.7,0,0
1720616480,0,2.7,0,0
1720616480,0,2.7,0,0
1720616480,2.4,2.7,0,0
1720616480,0,2.7,0,0
1720616480,2.5,2.7,0,0
1720616480,0,2.7,0,0
1720616480,0,2.7,0,0
1720616480,0,2.7,0,0
1720616480,2.5,2.7,0,0
1720616481,0,2.7,0,0
1720616481,0,2.7,0,0
1720616481,2.5,2.7,0,0
1720616481,0,2.7,0,0
1720616481,2.4,2.7,0,0
1720616481,0,2.7,0,0
1720616481,0,2.7,0,0
1720616481,0,2.7,0,0
1720616481,0,2.7,0,0
1720616481,0,2.7,0,0
1720616482,0,2.7,0,0
1720616482,2.5,2.7,0,0
1720616482,0,2.7,0,0
1720616482,2.5,2.7,0,0
1720616482,0,2.7,0,0
1720616482,2.5,2.7,0,0
1720616482,0,2.7,0,0
1720616482,2.4,2.7,0,0
1720616482,0,2.7,0,0
1720616482,0,2.7,0,0
1720616483,2.5,2.7,0,0
1720616483,0,2.7,0,0
1720616483,0,2.7,0,0
1720616483,0,2.7,0,0
1720616483,2.5,2.7,0,0
1720616483,2.4,2.7,0,0
1720616483,0,2.7,0,0
1720616483,0,2.7,0,0
1720616483,0,2.7,0,0
1720616483,0,2.7,0,0
1720616484,2.5,2.7,0,0
1720616484,0,2.7,0,0
1720616484,0,2.7,0,0
1720616484,2.5,2.7,0,0
1720616484,0,2.7,0,0
1720616484,0,2.7,0,0
1720616484,0,2.7,0,0
1720616484,2.5,2.7,0,0
1720616484,0,2.7,0,0
1720616484,2.5,2.7,0,0
1720616485,0,2.7,0,0
1720616485,0,2.7,0,0
1720616485,2.4,2.7,0,0
1720616485,0,2.7,0,0
1720616485,0,2.7,0,0
1720616485,0,2.7,0,0
1720616485,0,2.7,0,0
1720616485,2.5,2.7,0,0
1720616485,0,2.7,0,0
1720616485,0,2.7,0,0
1720616486,2.5,2.7,0,0
1720616486,0,2.7,0,0
1720616486,0,2.7,0,0
1720616486,0,2.7,0,0
1720616486,0,2.7,0,0
1720616486,2.5,2.7,0,0
1720616486,0,2.7,0,0
1720616486,2.5,2.7,0,0
1720616486,0,2.7,0,0
1720616486,2.4,2.7,0,0
1720616487,0,2.7,0,0
1720616487,0,2.7,0,0
1720616487,0,2.7,0,0
1720616487,0,2.7,0,0
1720616487,0,2.7,0,0
1720616487,2.5,2.7,0,0
1720616487,0,2.7,0,0
1720616487,0,2.7,0,0
1720616487,2.5,2.7,0,0
1720616487,0,2.7,0,0
1720616487,2.5,2.7,0,0
1720616488,0,2.7,0,0
1720616488,2.4,2.7,0,0
1720616488,0,2.7,0,0
1720616488,0,2.7,0,0
1720616488,0,2.7,0,0
1720616488,0,2.7,0,0
1720616488,2.4,2.7,0,0
1720616488,0,2.7,0,0
1720616488,0,2.7,0,0
1720616488,0,2.7,0,0
1720616489,2.5,2.7,0,0
1720616489,2.5,2.7,0,0
1720616489,0,2.7,0,0
1720616489,0,2.7,0,0
1720616489,0,2.7,0,0
1720616489,2.5,2.7,0,0
1720616489,0,2.7,0,0
1720616489,0,2.7,0,0
1720616489,0,2.7,0,0
1720616489,0,2.7,0,0
1720616490,2.5,2.7,0,0
1720616490,0,2.7,0,0
1720616490,0,2.7,0,0
1720616490,2.5,2.7,0,0
1720616490,0,2.7,0,0
1720616490,0,2.7,0,0
1720616490,2.5,2.7,0,0
1720616490,0,2.7,0,0
1720616490,2.5,2.7,0,0
1720616490,0,2.7,0,0
1720616491,2.5,2.7,0,0
1720616491,0,2.7,0,0
1720616491,0,2.7,0,0
1720616491,0,2.7,0,0
1720616491,0,2.7,0,0
1720616491,0,2.7,0,0
1720616491,0,2.7,0,0
1720616491,2.5,2.7,0,0
1720616491,0,2.7,0,0
1720616491,0,2.7,0,0
1720616492,0,2.7,0,0
1720616492,2.5,2.7,0,0
1720616492,0,2.7,0,0
1720616492,0,2.7,0,0
1720616492,2.5,2.7,0,0
1720616492,2.5,2.7,0,0
1720616492,0,2.7,0,0
1720616492,0,2.7,0,0
1720616492,2.5,2.7,0,0
1720616492,0,2.7,0,0
1720616493,2.4,2.7,0,0
1720616493,0,2.7,0,0
1720616493,0,2.7,0,0
1720616493,0,2.7,0,0
1720616493,2.4,2.7,0,0
1720616493,0,2.7,0,0
1720616493,0,2.7,0,0
1720616493,2.4,2.7,0,0
1720616493,0,2.7,0,0
1720616493,0,2.7,0,0
1720616494,0,2.7,0,0
1720616494,2.4,2.7,0,0
1720616494,0,2.7,0,0
1720616494,2.5,2.7,0,0
1720616494,0,2.7,0,0
1720616494,0,2.7,0,0
1720616494,0,2.7,0,0
1720616494,0,2.7,0,0
1720616494,2.5,2.7,0,0
1720616494,0,2.7,0,0
1720616495,0,2.7,0,0
1720616495,0,2.7,0,0
1720616495,2.5,2.7,0,0
1720616495,0,2.7,0,0
1720616495,0,2.7,0,0
1720616495,0,2.7,0,0
1720616495,0,2.7,0,0
1720616495,2.4,2.7,0,0
1720616495,0,2.7,0,0
1720616495,2.5,2.7,0,0
1720616496,0,2.7,0,0
1720616496,0,2.7,0,0
1720616496,0,2.7,0,0
1720616496,0,2.7,0,0
1720616496,0,2.7,0,0
1720616496,2.5,2.7,0,0
1720616496,2.5,2.7,0,0
1720616496,0,2.7,0,0
1720616496,0,2.7,0,0
1720616496,0,2.7,0,0
1720616497,2.4,2.7,0,0
1720616497,0,2.7,0,0
1720616497,0,2.7,0,0
1720616497,0,2.7,0,0
1720616497,2.4,2.7,0,0
1720616497,0,2.7,0,0
1720616497,2.5,2.7,0,0
1720616497,0,2.7,0,0
1720616497,0,2.7,0,0
1720616497,2.5,2.7,0,0
1720616498,0,2.7,0,0
1720616498,2.5,2.7,0,0
1720616498,0,2.7,0,0
1720616498,0,2.7,0,0
1720616498,2.5,2.7,0,0
1720616498,0,2.7,0,0
1720616498,0,2.7,0,0
1720616498,0,2.7,0,0
1720616498,2.5,2.7,0,0
1720616498,0,2.7,0,0
1720616498,2.5,2.7,0,0
1720616499,0,2.7,0,0
1720616499,0,2.7,0,0
1720616499,0,2.7,0,0
1720616499,2.4,2.7,0,0
1720616499,0,2.7,0,0
1720616499,2.5,2.7,0,0
1720616499,0,2.7,0,0
1720616499,0,2.7,0,0
1720616499,46.3,2.7,0,100
1720616499,100,2.7,0,100
1720616500,100,2.7,0,100
1720616500,100,2.7,0,100
1720616500,100,2.7,0,100
1720616500,100,2.7,0,100
1720616500,100,2.7,0,100
1720616500,100,2.7,0,100
1720616500,100,2.7,0,100
1720616500,100,2.7,0,100
1720616500,100,2.7,0,100
1720616500,100,2.7,0,100
1720616501,100,2.7,0,100
1720616501,100,2.7,0,100
1720616501,100,2.7,0,100
1720616501,100,2.7,0,100
1720616501,100,2.7,0,100
1720616501,100,2.7,0,100
1720616501,100,2.7,0,100
1720616501,100,2.7,0,100
1720616501,100,2.7,0,100
1720616501,100,2.7,0,100
1720616502,100,2.7,0,100
1720616502,100,2.7,0,100
1720616502,100,2.7,0,100
1720616502,100,2.7,0,100
1720616502,100,2.7,0,100
1720616502,100,2.7,0,100
1720616502,100,2.7,0,100
1720616502,100,2.7,0,100
1720616502,100,2.7,0,100
1720616502,100,2.7,0,100
1720616503,100,2.7,0,100
1720616503,100,2.7,0,100
1720616503,100,2.7,0,100
1720616503,100,2.7,0,100
1720616503,100,2.7,0,100
1720616503,100,2.7,0,100
1720616503,100,2.7,0,100
1720616503,100,2.7,0,100
1720616503,100,2.7,0,100
1720616503,100,2.7,0,100
1720616504,100,2.7,0,100
1720616504,100,2.7,0,100
1720616504,100,2.7,0,100
1720616504,100,2.7,0,100
1720616504,100,2.7,0,100
1720616504,100,2.7,0,100
1720616504,100,2.7,0,100
1720616504,100,2.7,0,100
1720616504,100,2.7,0,100
1720616504,100,2.7,0,100
1720616505,100,2.7,0,100
1720616505,100,2.7,0,100
1720616505,100,2.7,0,100
1720616505,100,2.7,0,100
1720616505,100,2.7,0,100
1720616505,100,2.7,0,100
1720616505,100,2.7,0,100
1720616505,100,2.7,0,100
1720616505,100,2.7,0,100
1720616505,100,2.7,0,100
1720616506,100,2.7,0,100
1720616506,100,2.7,0,100
1720616506,100,2.7,0,100
1720616506,100,2.7,0,100
1720616506,100,2.7,0,100
1720616506,100,2.7,0,100
1720616506,100,2.7,0,100
1720616506,100,2.7,0,100
1720616506,100,2.7,0,100
1720616506,100,2.7,0,100
1720616507,100,2.7,0,100
1720616507,100,2.7,0,100
1720616507,100,2.7,0,100
1720616507,100,2.7,0,100
1720616507,100,2.7,0,100
1720616507,100,2.7,0,100
1720616507,100,2.7,0,100
1720616507,100,2.7,0,100
1720616507,100,2.7,0,100
1720616507,100,2.7,0,100
1720616508,100,2.7,0,100
1720616508,100,2.7,0,100
1720616508,100,2.7,0,100
1720616508,100,2.7,0,100
1720616508,100,2.7,0,100
1720616508,100,2.7,0,100
1720616508,100,2.7,0,100
1720616508,100,2.7,0,100
1720616508,100,2.7,0,100
1720616508,100,2.7,0,100
1720616509,100,2.7,0,100
1720616509,100,2.7,0,100
1720616509,100,2.7,0,100
1720616509,100,2.7,0,100
1720616509,100,2.7,0,100
1720616509,100,2.7,0,100
1720616509,100,2.7,0,100
1720616509,100,2.7,0,100
1720616509,100,2.7,0,100
1720616509,100,2.7,0,100
1720616510,100,2.7,0,100
1720616510,100,2.7,0,100
1720616510,100,2.7,0,100
1720616510,100,2.7,0,100
1720616510,100,2.7,0,100
1720616510,100,2.7,0,100
1720616510,100,2.7,0,100
1720616510,100,2.7,0,100
1720616510,100,2.7,0,100
1720616510,100,2.7,0,100
1720616511,100,2.7,0,100
1720616511,100,2.7,0,100
1720616511,100,2.7,0,100
1720616511,100,2.7,0,100
1720616511,100,2.7,0,100
1720616511,100,2.7,0,100
1720616511,100,2.7,0,100
1720616511,100,2.7,0,100
1720616511,100,2.7,0,100
1720616511,100,2.7,0,100
1720616512,100,2.7,0,100
1720616512,100,2.7,0,100
1720616512,100,2.7,0,100
1720616512,100,2.7,0,100
1720616512,100,2.7,0,100
1720616512,100,2.7,0,100
1720616512,100,2.7,0,100
1720616512,100,2.7,0,100
1720616512,100,2.7,0,100
1720616512,100,2.7,0,100
1720616513,100,2.7,0,100
1720616513,100,2.7,0,100
1720616513,100,2.7,0,100
1720616513,100,2.7,0,100
1720616513,100,2.7,0,100
1720616513,100,2.7,0,100
1720616513,100,2.7,0,100
1720616513,100,2.7,0,100
1720616513,100,2.7,0,100
1720616513,100,2.7,0,100
1720616514,100,2.7,0,100
1720616514,100,2.7,0,100
1720616514,100,2.7,0,100
1720616514,100,2.7,0,100
1720616514,100,2.7,0,100
1720616514,100,2.7,0,100
1720616514,100,2.7,0,100
1720616514,100,2.7,0,100
1720616514,100,2.7,0,100
1720616514,100,2.7,0,100
1720616515,100,2.7,0,100
1720616515,100,2.7,0,100
1720616515,100,2.7,0,100
1720616515,100,2.7,0,100
1720616515,100,2.7,0,100
1720616515,100,2.7,0,100
1720616515,100,2.7,0,100
1720616515,100,2.7,0,100
1720616515,100,2.7,0,100
1720616515,100,2.7,0,100
1720616516,100,2.7,0,100
1720616516,100,2.7,0,100
1720616516,100,2.7,0,100
1720616516,100,2.7,0,100
1720616516,100,2.7,0,100
1720616516,100,2.7,0,100
1720616516,100,2.7,0,100
1720616516,100,2.7,0,100
1720616516,100,2.7,0,100
1720616516,100,2.7,0,100
1720616517,100,2.7,0,100
1720616517,100,2.7,0,100
1720616517,100,2.7,0,100
1720616517,100,2.7,0,100
1720616517,100,2.7,0,100
1720616517,100,2.7,0,100
1720616517,100,2.7,0,100
1720616517,100,2.7,0,100
1720616517,100,2.7,0,100
1720616517,100,2.7,0,100
1720616518,100,2.7,0,100
1720616518,100,2.7,0,100
1720616518,100,2.7,0,100
1720616518,100,2.7,0,100
1720616518,100,2.7,0,100
1720616518,100,2.7,0,100
1720616518,100,2.7,0,100
1720616518,100,2.7,0,100
1720616518,100,2.7,0,100
1720616518,100,2.7,0,100
1720616519,100,2.7,0,100
1720616519,100,2.7,0,100
1720616519,100,2.7,0,100
1720616519,100,2.7,0,100
1720616519,100,2.7,0,100
1720616519,100,2.7,0,100
1720616519,100,2.7,0,100
1720616519,100,2.7,0,100
1720616519,100,2.7,0,100
1720616519,100,2.7,0,100
1720616520,100,2.7,0,100
1720616520,100,2.7,0,100
1720616520,100,2.7,0,100
1720616520,100,2.7,0,100
1720616520,100,2.7,0,100
1720616520,100,2.7,0,100
1720616520,100,2.7,0,100
1720616520,100,2.7,0,100
1720616520,100,2.7,0,100
1720616520,100,2.7,0,100
1720616521,100,2.7,0,100
1720616521,100,2.7,0,100
