Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721041408,0,2.6,0,0
1721041408,0,2.6,0,0
1721041409,0,2.6,0,0
1721041409,0,2.6,0,0
1721041409,0,2.6,0,0
1721041409,0,2.6,0,0
1721041409,0,2.6,0,0
1721041409,0,2.6,0,0
1721041409,0,2.6,0,0
1721041409,0,2.6,0,0
1721041409,0,2.6,0,0
1721041409,0,2.6,0,0
1721041410,0,2.6,0,0
1721041410,2.5,2.6,0,0
1721041410,0,2.6,0,0
1721041410,0,2.6,0,0
1721041410,0,2.6,0,0
1721041410,0,2.6,0,0
1721041410,0,2.6,0,0
1721041410,0,2.6,0,0
1721041410,0,2.6,0,0
1721041410,0,2.6,0,0
1721041411,0,2.6,0,0
1721041411,0,2.6,0,0
1721041411,0,2.6,0,0
1721041411,0,2.6,0,0
1721041411,0,2.6,0,0
1721041411,0,2.6,0,0
1721041411,0,2.6,0,0
1721041411,0,2.6,0,0
1721041411,0,2.6,0,0
1721041411,2.5,2.6,0,0
1721041412,0,2.6,0,0
1721041412,0,2.6,0,0
1721041412,0,2.6,0,0
1721041412,0,2.6,0,0
1721041412,0,2.6,0,0
1721041412,0,2.6,0,0
1721041412,0,2.6,0,0
1721041412,0,2.6,0,0
1721041412,0,2.6,0,0
1721041412,0,2.6,0,0
1721041413,0,2.6,0,0
1721041413,0,2.6,0,0
1721041413,0,2.6,0,0
1721041413,0,2.6,0,0
1721041413,0,2.6,0,0
1721041413,0,2.6,0,0
1721041413,0,2.6,0,0
1721041413,0,2.6,0,0
1721041413,0,2.6,0,0
1721041413,0,2.6,0,0
1721041414,0,2.6,0,0
1721041414,0,2.6,0,0
1721041414,0,2.6,0,0
1721041414,0,2.6,0,0
1721041414,0,2.6,0,0
1721041414,0,2.6,0,0
1721041414,0,2.6,0,0
1721041414,0,2.6,0,0
1721041414,0,2.6,0,0
1721041414,0,2.6,0,0
1721041415,0,2.6,0,0
1721041415,0,2.6,0,0
1721041415,0,2.6,0,0
1721041415,0,2.6,0,0
1721041415,0,2.6,0,0
1721041415,0,2.6,0,0
1721041415,0,2.6,0,0
1721041415,0,2.6,0,0
1721041415,0,2.6,0,0
1721041415,0,2.6,0,0
1721041416,0,2.6,0,0
1721041416,0,2.6,0,0
1721041416,0,2.6,0,0
1721041416,0,2.6,0,0
1721041416,0,2.6,0,0
1721041416,0,2.6,0,0
1721041416,0,2.6,0,0
1721041416,0,2.6,0,0
1721041416,0,2.6,0,0
1721041416,0,2.6,0,0
1721041417,2.5,2.6,0,0
1721041417,0,2.6,0,0
1721041417,0,2.6,0,0
1721041417,0,2.6,0,0
1721041417,0,2.6,0,0
1721041417,0,2.6,0,0
1721041417,0,2.6,0,0
1721041417,0,2.6,0,0
1721041417,0,2.6,0,0
1721041417,0,2.6,0,0
1721041417,0,2.6,0,0
1721041418,0,2.6,0,0
1721041418,0,2.6,0,0
1721041418,0,2.6,0,0
1721041418,0,2.6,0,0
1721041418,0,2.6,0,0
1721041418,0,2.6,0,0
1721041418,0,2.6,0,0
1721041418,0,2.6,0,0
1721041418,0,2.6,0,0
1721041418,0,2.6,0,0
1721041419,0,2.6,0,0
1721041419,0,2.6,0,0
1721041419,0,2.6,0,0
1721041419,0,2.6,0,0
1721041419,0,2.6,0,0
1721041419,0,2.6,0,0
1721041419,0,2.6,0,0
1721041419,0,2.6,0,0
1721041419,0,2.6,0,0
1721041419,0,2.6,0,0
1721041420,0,2.6,0,0
1721041420,0,2.6,0,0
1721041420,0,2.6,0,0
1721041420,0,2.6,0,0
1721041420,0,2.6,0,0
1721041420,0,2.6,0,0
1721041420,0,2.6,0,0
1721041420,0,2.6,0,0
1721041420,0,2.6,0,0
1721041420,0,2.6,0,0
1721041421,0,2.6,0,0
1721041421,0,2.6,0,0
1721041421,10.3,2.6,0,0
1721041421,0,2.6,0,0
1721041421,0,2.6,0,0
1721041421,0,2.6,0,0
1721041421,0,2.6,0,0
1721041421,0,2.6,0,0
1721041421,0,2.6,0,0
1721041421,0,2.6,0,0
1721041422,2.4,2.6,0,0
1721041422,0,2.6,0,0
1721041422,0,2.6,0,0
1721041422,0,2.6,0,0
1721041422,0,2.6,0,0
1721041422,0,2.6,0,0
1721041422,0,2.6,0,0
1721041422,0,2.6,0,0
1721041422,0,2.6,0,0
1721041422,0,2.6,0,0
1721041423,0,2.6,0,0
1721041423,0,2.6,0,0
1721041423,0,2.6,0,0
1721041423,0,2.6,0,0
1721041423,0,2.6,0,0
1721041423,0,2.6,0,0
1721041423,0,2.6,0,0
1721041423,0,2.6,0,0
1721041423,0,2.6,0,0
1721041423,0,2.6,0,0
1721041424,0,2.6,0,0
1721041424,0,2.6,0,0
1721041424,0,2.6,0,0
1721041424,0,2.6,0,0
1721041424,0,2.6,0,0
1721041424,0,2.6,0,0
1721041424,0,2.6,0,0
1721041424,0,2.6,0,0
1721041424,0,2.6,0,0
1721041424,0,2.6,0,0
1721041425,0,2.6,0,0
1721041425,0,2.6,0,0
1721041425,0,2.6,0,0
1721041425,0,2.6,0,0
1721041425,0,2.6,0,0
1721041425,0,2.6,0,0
1721041425,0,2.6,0,0
1721041425,0,2.6,0,0
1721041425,2.4,2.6,0,0
1721041425,0,2.6,0,0
1721041426,0,2.6,0,0
1721041426,0,2.6,0,0
1721041426,0,2.6,0,0
1721041426,0,2.6,0,0
1721041426,0,2.6,0,0
1721041426,0,2.6,0,0
1721041426,0,2.6,0,0
1721041426,0,2.6,0,0
1721041426,0,2.6,0,0
1721041426,0,2.6,0,0
1721041427,0,2.6,0,0
1721041427,0,2.6,0,0
1721041427,0,2.6,0,0
1721041427,0,2.6,0,0
1721041427,0,2.6,0,0
1721041427,2.5,2.6,0,0
1721041427,0,2.6,0,0
1721041427,0,2.6,0,0
1721041427,0,2.6,0,0
1721041427,0,2.6,0,0
1721041428,0,2.6,0,0
1721041428,0,2.6,0,0
1721041428,0,2.6,0,0
1721041428,0,2.6,0,0
1721041428,0,2.6,0,0
1721041428,0,2.6,0,0
1721041428,0,2.6,0,0
1721041428,0,2.6,0,0
1721041428,0,2.6,0,0
1721041428,0,2.6,0,0
1721041428,0,2.6,0,0
1721041429,0,2.6,0,0
1721041429,2.5,2.6,0,0
1721041429,0,2.6,0,0
1721041429,0,2.6,0,0
1721041429,0,2.6,0,0
1721041429,0,2.6,0,0
1721041429,0,2.6,0,0
1721041429,0,2.6,0,0
1721041429,0,2.6,0,0
1721041429,0,2.6,0,0
1721041430,0,2.6,0,0
1721041430,0,2.6,0,0
1721041430,0,2.6,0,0
1721041430,0,2.6,0,0
1721041430,0,2.6,0,0
1721041430,0,2.6,0,0
1721041430,0,2.6,0,0
1721041430,0,2.6,0,0
1721041430,0,2.6,0,0
1721041430,0,2.6,0,0
1721041431,0,2.6,0,0
1721041431,0,2.6,0,0
1721041431,0,2.6,0,0
1721041431,0,2.6,0,0
1721041431,0,2.6,0,0
1721041431,0,2.6,0,0
1721041431,0,2.6,0,0
1721041431,0,2.6,0,0
1721041431,0,2.6,0,0
1721041431,0,2.6,0,0
1721041432,0,2.6,0,0
1721041432,0,2.6,0,0
1721041432,0,2.6,0,0
1721041432,0,2.6,0,0
1721041432,0,2.6,0,0
1721041432,0,2.6,0,0
1721041432,0,2.6,0,0
1721041432,0,2.6,0,0
1721041432,0,2.6,0,0
1721041432,0,2.6,0,0
1721041433,0,2.6,0,0
1721041433,0,2.6,0,0
1721041433,0,2.6,0,0
1721041433,0,2.6,0,0
1721041433,0,2.6,0,0
1721041433,0,2.6,0,0
1721041433,0,2.6,0,0
1721041433,0,2.6,0,0
1721041433,0,2.6,0,0
1721041433,0,2.6,0,0
1721041434,0,2.6,0,0
1721041434,0,2.6,0,0
1721041434,0,2.6,0,0
1721041434,0,2.6,0,0
1721041434,0,2.6,0,0
1721041434,0,2.6,0,0
1721041434,0,2.6,0,0
1721041434,0,2.6,0,0
1721041434,0,2.6,0,0
1721041434,0,2.6,0,0
1721041435,0,2.6,0,0
1721041435,0,2.6,0,0
1721041435,0,2.6,0,0
1721041435,0,2.6,0,0
1721041435,0,2.6,0,0
1721041435,0,2.6,0,0
1721041435,4.9,2.7,0,0
1721041435,100,2.7,0,100
1721041435,100,2.7,0,100
1721041435,100,2.7,0,100
1721041436,100,2.7,0,100
1721041436,100,2.7,0,100
1721041436,100,2.7,0,100
1721041436,100,2.7,0,100
1721041436,100,2.7,0,100
1721041436,100,2.7,0,100
1721041436,100,2.7,0,100
1721041436,100,2.7,0,100
1721041436,100,2.7,0,100
1721041436,100,2.7,0,100
1721041437,100,2.7,0,100
1721041437,100,2.7,0,100
1721041437,100,2.7,0,100
1721041437,100,2.7,0,100
1721041437,100,2.7,0,100
1721041437,100,2.7,0,100
1721041437,100,2.7,0,100
1721041437,100,2.7,0,100
1721041437,100,2.7,0,100
1721041437,100,2.7,0,100
1721041438,100,2.7,0,100
1721041438,100,2.7,0,100
1721041438,100,2.7,0,100
1721041438,100,2.7,0,100
1721041438,100,2.7,0,100
1721041438,100,2.7,0,100
1721041438,100,2.7,0,100
1721041438,100,2.7,0,100
1721041438,100,2.7,0,100
1721041438,100,2.7,0,100
1721041439,100,2.7,0,100
1721041439,100,2.7,0,100
1721041439,100,2.7,0,100
1721041439,100,2.7,0,100
1721041439,100,2.7,0,100
1721041439,100,2.7,0,100
1721041439,100,2.7,0,100
1721041439,100,2.7,0,100
1721041439,100,2.7,0,100
1721041439,100,2.7,0,100
1721041440,100,2.7,0,100
1721041440,100,2.7,0,100
1721041440,100,2.7,0,100
1721041440,100,2.7,0,100
1721041440,100,2.7,0,100
1721041440,100,2.7,0,100
1721041440,100,2.7,0,100
1721041440,100,2.7,0,100
1721041440,100,2.7,0,100
1721041440,100,2.7,0,100
1721041440,100,2.7,0,100
1721041441,100,2.7,0,100
1721041441,100,2.7,0,100
1721041441,100,2.7,0,100
1721041441,100,2.7,0,100
1721041441,100,2.7,0,100
1721041441,100,2.7,0,100
1721041441,100,2.7,0,100
1721041441,100,2.7,0,100
1721041441,100,2.7,0,100
1721041441,100,2.7,0,100
1721041442,100,2.7,0,100
1721041442,100,2.7,0,100
1721041442,100,2.7,0,100
1721041442,100,2.7,0,100
1721041442,100,2.7,0,100
1721041442,100,2.7,0,100
1721041442,100,2.7,0,100
1721041442,100,2.7,0,100
1721041442,100,2.7,0,100
1721041442,100,2.7,0,100
1721041443,100,2.7,0,100
1721041443,100,2.7,0,100
1721041443,100,2.7,0,100
1721041443,100,2.7,0,100
1721041443,100,2.7,0,100
1721041443,100,2.7,0,100
1721041443,100,2.7,0,100
1721041443,100,2.7,0,100
1721041443,100,2.7,0,100
1721041443,100,2.7,0,100
1721041444,100,2.7,0,100
1721041444,100,2.7,0,100
1721041444,100,2.7,0,100
1721041444,100,2.7,0,100
1721041444,100,2.7,0,100
1721041444,100,2.7,0,100
1721041444,100,2.7,0,100
1721041444,100,2.7,0,100
1721041444,100,2.7,0,100
1721041444,100,2.7,0,100
1721041445,100,2.7,0,100
1721041445,100,2.7,0,100
1721041445,100,2.7,0,100
1721041445,100,2.7,0,100
1721041445,100,2.7,0,100
1721041445,100,2.7,0,100
1721041445,100,2.7,0,100
1721041445,100,2.7,0,100
1721041445,100,2.7,0,100
1721041445,100,2.7,0,100
1721041446,100,2.7,0,100
1721041446,100,2.7,0,100
1721041446,100,2.7,0,100
1721041446,100,2.7,0,100
1721041446,100,2.7,0,100
1721041446,100,2.7,0,100
1721041446,100,2.7,0,100
1721041446,100,2.7,0,100
1721041446,100,2.7,0,100
1721041446,100,2.7,0,100
1721041447,100,2.7,0,100
1721041447,100,2.7,0,100
1721041447,100,2.7,0,100
1721041447,100,2.7,0,100
1721041447,100,2.7,0,100
1721041447,100,2.7,0,100
1721041447,100,2.7,0,100
1721041447,100,2.7,0,100
1721041447,100,2.7,0,100
1721041447,100,2.7,0,100
1721041448,100,2.7,0,100
1721041448,100,2.7,0,100
1721041448,100,2.7,0,100
1721041448,100,2.7,0,100
1721041448,100,2.7,0,100
1721041448,100,2.7,0,100
1721041448,100,2.7,0,100
1721041448,100,2.7,0,100
1721041448,100,2.7,0,100
1721041448,100,2.7,0,100
1721041449,100,2.7,0,100
1721041449,100,2.7,0,100
1721041449,100,2.7,0,100
1721041449,100,2.7,0,100
1721041449,100,2.7,0,100
1721041449,100,2.7,0,100
1721041449,100,2.7,0,100
1721041449,100,2.7,0,100
1721041449,100,2.7,0,100
1721041449,100,2.7,0,100
1721041450,100,2.7,0,100
1721041450,100,2.7,0,100
1721041450,100,2.7,0,100
1721041450,100,2.7,0,100
1721041450,100,2.7,0,100
1721041450,100,2.7,0,100
1721041450,100,2.7,0,100
1721041450,100,2.7,0,100
1721041450,100,2.7,0,100
1721041450,100,2.7,0,100
1721041451,100,2.7,0,100
1721041451,100,2.7,0,100
1721041451,100,2.7,0,100
1721041451,100,2.7,0,100
1721041451,100,2.7,0,100
1721041451,100,2.7,0,100
1721041451,100,2.7,0,100
1721041451,100,2.7,0,100
1721041451,100,2.7,0,100
1721041451,100,2.7,0,100
1721041452,100,2.7,0,100
1721041452,100,2.7,0,100
1721041452,100,2.7,0,100
1721041452,100,2.7,0,100
1721041452,100,2.7,0,100
1721041452,100,2.7,0,100
1721041452,100,2.7,0,100
1721041452,100,2.7,0,100
1721041452,100,2.7,0,100
1721041452,100,2.7,0,100
1721041453,100,2.7,0,100
1721041453,100,2.7,0,100
1721041453,100,2.7,0,100
1721041453,100,2.7,0,100
1721041453,100,2.7,0,100
1721041453,100,2.7,0,100
1721041453,100,2.7,0,100
1721041453,100,2.7,0,100
1721041453,100,2.7,0,100
1721041453,100,2.7,0,100
1721041453,100,2.7,0,100
1721041454,100,2.7,0,100
1721041454,100,2.7,0,100
1721041454,100,2.7,0,100
1721041454,100,2.7,0,100
1721041454,100,2.7,0,100
1721041454,100,2.7,0,100
1721041454,100,2.7,0,100
1721041454,100,2.7,0,100
1721041454,100,2.7,0,100
1721041454,100,2.7,0,100
1721041455,100,2.7,0,100
1721041455,100,2.7,0,100
1721041455,100,2.7,0,100
1721041455,100,2.7,0,100
1721041455,100,2.7,0,100
1721041455,100,2.7,0,100
1721041455,100,2.7,0,100
1721041455,100,2.7,0,100
1721041455,100,2.7,0,100
1721041455,100,2.7,0,100
1721041456,100,2.7,0,100
1721041456,100,2.7,0,100
1721041456,100,2.7,0,100
1721041456,100,2.7,0,100
1721041456,100,2.7,0,100
1721041456,100,2.7,0,100
1721041456,100,2.7,0,100
1721041456,100,2.7,0,100
1721041456,100,2.7,0,100
1721041456,100,2.7,0,100
1721041457,100,2.7,0,100
1721041457,100,2.7,0,100
1721041457,100,2.7,0,100
1721041457,100,2.7,0,100
1721041457,100,2.7,0,100
1721041457,100,2.7,0,100
1721041457,100,2.7,0,100
1721041457,100,2.7,0,100
1721041457,100,2.7,0,100
1721041457,100,2.7,0,100
1721041458,100,2.7,0,100
1721041458,100,2.7,0,100
1721041458,100,2.7,0,100
1721041458,100,2.7,0,100
1721041458,100,2.7,0,100
1721041458,100,2.7,0,100
1721041458,100,2.7,0,100
1721041458,100,2.7,0,100
1721041458,100,2.7,0,100
1721041458,100,2.7,0,100
1721041459,100,2.7,0,100
1721041459,100,2.7,0,100
1721041459,100,2.7,0,100
1721041459,100,2.7,0,100
1721041459,100,2.7,0,100
1721041459,100,2.7,0,100
1721041459,100,2.7,0,100
1721041459,100,2.7,0,100
1721041459,100,2.7,0,100
1721041459,100,2.7,0,100
1721041460,100,2.7,0,100
1721041460,100,2.7,0,100
1721041460,100,2.7,0,100
1721041460,100,2.7,0,100
1721041460,100,2.7,0,100
1721041460,100,2.7,0,100
1721041460,100,2.7,0,100
1721041460,100,2.7,0,100
1721041460,100,2.7,0,100
1721041460,100,2.7,0,100
1721041461,100,2.7,0,100
1721041461,100,2.7,0,100
1721041461,100,2.7,0,100
1721041461,100,2.7,0,100
1721041461,100,2.7,0,100
1721041461,100,2.7,0,100
1721041461,100,2.7,0,100
1721041461,100,2.7,0,100
1721041461,100,2.7,0,100
1721041461,100,2.7,0,100
1721041462,100,2.7,0,100
1721041462,100,2.7,0,100
1721041462,100,2.7,0,100
1721041462,100,2.7,0,100
1721041462,100,2.7,0,100
1721041462,100,2.7,0,100
1721041462,100,2.7,0,100
1721041462,100,2.7,0,100
1721041462,100,2.7,0,100
1721041462,100,2.7,0,100
1721041463,100,2.7,0,100
1721041463,100,2.7,0,100
1721041463,100,2.7,0,100
1721041463,100,2.7,0,100
1721041463,100,2.7,0,100
1721041463,100,2.7,0,100
1721041463,100,2.7,0,100
1721041463,100,2.7,0,100
1721041463,100,2.7,0,100
1721041463,100,2.7,0,100
1721041464,100,2.7,0,100
1721041464,100,2.7,0,100
1721041464,100,2.7,0,100
1721041464,100,2.7,0,100
1721041464,100,2.7,0,100
1721041464,100,2.7,0,100
1721041464,100,2.7,0,100
1721041464,100,2.7,0,100
1721041464,100,2.7,0,100
1721041464,100,2.7,0,100
1721041465,100,2.7,0,100
1721041465,100,2.7,0,100
1721041465,100,2.7,0,100
1721041465,100,2.7,0,100
1721041465,100,2.7,0,100
1721041465,100,2.7,0,100
1721041465,100,2.7,0,100
1721041465,100,2.7,0,100
1721041465,100,2.7,0,100
1721041465,100,2.7,0,100
1721041466,100,2.7,0,100
1721041466,100,2.7,0,100
1721041466,100,2.7,0,100
1721041466,100,2.7,0,100
1721041466,100,2.7,0,100
1721041466,100,2.7,0,100
1721041466,100,2.7,0,100
1721041466,100,2.7,0,100
1721041466,100,2.7,0,100
1721041466,100,2.7,0,100
1721041466,100,2.7,0,100
1721041467,100,2.7,0,100
1721041467,100,2.7,0,100
1721041467,100,2.7,0,100
1721041467,100,2.7,0,100
1721041467,100,2.7,0,100
1721041467,100,2.7,0,100
1721041467,100,2.7,0,100
1721041467,100,2.7,0,100
1721041467,100,2.7,0,100
1721041467,100,2.7,0,100
1721041468,100,2.7,0,100
1721041468,100,2.7,0,100
1721041468,100,2.7,0,100
1721041468,100,2.7,0,100
1721041468,100,2.7,0,100
1721041468,100,2.7,0,100
1721041468,100,2.7,0,100
1721041468,100,2.7,0,100
1721041468,100,2.7,0,100
1721041468,100,2.7,0,100
1721041469,100,2.7,0,100
1721041469,100,2.7,0,100
1721041469,100,2.7,0,100
1721041469,100,2.7,0,100
1721041469,100,2.7,0,100
1721041469,100,2.7,0,100
1721041469,100,2.7,0,100
1721041469,100,2.7,0,100
1721041469,100,2.7,0,100
1721041469,100,2.7,0,100
1721041470,100,2.7,0,100
1721041470,100,2.7,0,100
1721041470,100,2.7,0,100
1721041470,100,2.7,0,100
1721041470,100,2.7,0,100
1721041470,100,2.7,0,100
1721041470,100,2.7,0,100
1721041470,100,2.7,0,100
1721041470,100,2.7,0,100
1721041470,100,2.7,0,100
1721041471,100,2.7,0,100
1721041471,100,2.7,0,100
1721041471,100,2.7,0,100
1721041471,100,2.7,0,100
1721041471,100,2.7,0,100
1721041471,100,2.7,0,100
1721041471,100,2.7,0,100
1721041471,100,2.7,0,100
1721041471,100,2.7,0,100
1721041471,100,2.7,0,100
1721041472,100,2.7,0,100
1721041472,100,2.7,0,100
1721041472,100,2.7,0,100
1721041472,100,2.7,0,100
1721041472,100,2.7,0,100
1721041472,100,2.7,0,100
1721041472,100,2.7,0,100
1721041472,100,2.7,0,100
1721041472,100,2.7,0,100
1721041472,100,2.7,0,100
1721041473,100,2.7,0,100
1721041473,100,2.7,0,100
1721041473,100,2.7,0,100
1721041473,100,2.7,0,100
1721041473,100,2.7,0,100
1721041473,100,2.7,0,100
1721041473,100,2.7,0,100
1721041473,100,2.7,0,100
1721041473,100,2.7,0,100
1721041473,100,2.7,0,100
1721041474,100,2.7,0,100
1721041474,100,2.7,0,100
1721041474,100,2.7,0,100
1721041474,100,2.7,0,100
1721041474,100,2.7,0,100
1721041474,100,2.7,0,100
1721041474,100,2.7,0,100
1721041474,100,2.7,0,100
1721041474,100,2.7,0,100
1721041474,100,2.7,0,100
1721041475,100,2.7,0,100
1721041475,100,2.7,0,100
1721041475,100,2.7,0,100
1721041475,100,2.7,0,100
1721041475,100,2.7,0,100
1721041475,100,2.7,0,100
1721041475,100,2.7,0,100
1721041475,100,2.7,0,100
1721041475,100,2.7,0,100
1721041475,100,2.7,0,100
1721041476,100,2.7,0,100
1721041476,100,2.7,0,100
1721041476,100,2.7,0,100
1721041476,100,2.7,0,100
1721041476,100,2.7,0,100
1721041476,100,2.7,0,100
1721041476,100,2.7,0,100
1721041476,100,2.7,0,100
1721041476,100,2.7,0,100
1721041476,100,2.7,0,100
1721041477,100,2.7,0,100
1721041477,100,2.7,0,100
1721041477,100,2.7,0,100
1721041477,100,2.7,0,100
1721041477,100,2.7,0,100
1721041477,100,2.7,0,100
1721041477,100,2.7,0,100
1721041477,100,2.7,0,100
1721041477,100,2.7,0,100
1721041477,100,2.7,0,100
1721041478,100,2.7,0,100
1721041478,100,2.7,0,100
1721041478,100,2.7,0,100
1721041478,100,2.7,0,100
1721041478,100,2.7,0,100
1721041478,100,2.7,0,100
1721041478,100,2.7,0,100
1721041478,100,2.7,0,100
1721041478,100,2.7,0,100
1721041478,100,2.7,0,100
1721041479,100,2.7,0,100
1721041479,100,2.7,0,100
1721041479,100,2.7,0,100
1721041479,100,2.7,0,100
1721041479,100,2.7,0,100
1721041479,100,2.7,0,100
1721041479,100,2.7,0,100
1721041479,100,2.7,0,100
1721041479,100,2.7,0,100
1721041479,100,2.7,0,100
1721041479,100,2.7,0,100
1721041480,100,2.7,0,100
1721041480,100,2.7,0,100
1721041480,100,2.7,0,100
1721041480,100,2.7,0,100
1721041480,100,2.7,0,100
1721041480,100,2.7,0,100
1721041480,100,2.7,0,100
1721041480,100,2.7,0,100
1721041480,100,2.7,0,100
1721041480,100,2.7,0,100
1721041481,100,2.7,0,100
1721041481,100,2.7,0,100
1721041481,100,2.7,0,100
1721041481,100,2.7,0,100
1721041481,100,2.7,0,100
1721041481,100,2.7,0,100
1721041481,100,2.7,0,100
1721041481,100,2.7,0,100
1721041481,100,2.7,0,100
1721041481,100,2.7,0,100
1721041482,100,2.7,0,100
1721041482,100,2.7,0,100
1721041482,100,2.7,0,100
1721041482,100,2.7,0,100
1721041482,100,2.7,0,100
1721041482,100,2.7,0,100
1721041482,100,2.7,0,100
1721041482,100,2.7,0,100
1721041482,100,2.7,0,100
1721041482,100,2.7,0,100
1721041483,100,2.7,0,100
1721041483,100,2.7,0,100
1721041483,100,2.7,0,100
1721041483,100,2.7,0,100
1721041483,100,2.7,0,100
1721041483,100,2.7,0,100
1721041483,100,2.7,0,100
1721041483,100,2.7,0,100
1721041483,100,2.7,0,100
1721041483,100,2.7,0,100
1721041484,100,2.7,0,100
1721041484,100,2.7,0,100
1721041484,100,2.7,0,100
1721041484,100,2.7,0,100
1721041484,100,2.7,0,100
1721041484,100,2.7,0,100
1721041484,100,2.7,0,100
1721041484,100,2.7,0,100
1721041484,100,2.7,0,100
1721041484,100,2.7,0,100
1721041485,100,2.7,0,100
1721041485,100,2.7,0,100
1721041485,100,2.7,0,100
1721041485,100,2.7,0,100
1721041485,100,2.7,0,100
1721041485,100,2.7,0,100
1721041485,100,2.7,0,100
1721041485,100,2.7,0,100
1721041485,100,2.7,0,100
1721041485,100,2.7,0,100
1721041486,100,2.7,0,100
1721041486,100,2.7,0,100
1721041486,100,2.7,0,100
1721041486,100,2.7,0,100
1721041486,100,2.7,0,100
1721041486,100,2.7,0,100
1721041486,100,2.7,0,100
1721041486,100,2.7,0,100
1721041486,100,2.7,0,100
1721041486,100,2.7,0,100
1721041487,100,2.7,0,100
1721041487,100,2.7,0,100
1721041487,100,2.7,0,100
1721041487,100,2.7,0,100
1721041487,100,2.7,0,100
1721041487,100,2.7,0,100
1721041487,100,2.7,0,100
1721041487,100,2.7,0,100
1721041487,100,2.7,0,100
1721041487,100,2.7,0,100
1721041488,100,2.7,0,100
1721041488,100,2.7,0,100
1721041488,100,2.7,0,100
1721041488,100,2.7,0,100
1721041488,100,2.7,0,100
1721041488,100,2.7,0,100
1721041488,100,2.7,0,100
1721041488,100,2.7,0,100
1721041488,100,2.7,0,100
1721041488,100,2.7,0,100
1721041489,100,2.7,0,100
1721041489,100,2.7,0,100
1721041489,100,2.7,0,100
1721041489,100,2.7,0,100
1721041489,100,2.7,0,100
1721041489,100,2.7,0,100
1721041489,100,2.7,0,100
1721041489,100,2.7,0,100
1721041489,100,2.7,0,100
1721041489,100,2.7,0,100
1721041490,100,2.7,0,100
1721041490,100,2.7,0,100
1721041490,100,2.7,0,100
1721041490,100,2.7,0,100
1721041490,100,2.7,0,100
1721041490,100,2.7,0,100
1721041490,100,2.7,0,100
1721041490,100,2.7,0,100
1721041490,100,2.7,0,100
1721041490,100,2.7,0,100
1721041491,100,2.7,0,100
1721041491,100,2.7,0,100
1721041491,100,2.7,0,100
1721041491,100,2.7,0,100
1721041491,100,2.7,0,100
1721041491,100,2.7,0,100
1721041491,100,2.7,0,100
1721041491,100,2.7,0,100
1721041491,100,2.7,0,100
1721041491,100,2.7,0,100
1721041492,100,2.7,0,100
1721041492,100,2.7,0,100
1721041492,100,2.7,0,100
1721041492,100,2.7,0,100
1721041492,100,2.7,0,100
1721041492,100,2.7,0,100
1721041492,100,2.7,0,100
1721041492,100,2.7,0,100
1721041492,100,2.7,0,100
1721041492,100,2.7,0,100
1721041493,100,2.7,0,100
1721041493,100,2.7,0,100
1721041493,100,2.7,0,100
1721041493,100,2.7,0,100
1721041493,100,2.7,0,100
1721041493,100,2.7,0,100
1721041493,100,2.7,0,100
1721041493,100,2.7,0,100
1721041493,100,2.7,0,100
1721041493,100,2.7,0,100
1721041493,100,2.7,0,100
1721041494,100,2.7,0,100
1721041494,100,2.7,0,100
1721041494,100,2.7,0,100
1721041494,100,2.7,0,100
1721041494,100,2.7,0,100
1721041494,100,2.7,0,100
1721041494,100,2.7,0,100
1721041494,100,2.7,0,100
1721041494,100,2.7,0,100
1721041494,100,2.7,0,100
1721041495,100,2.7,0,100
1721041495,100,2.7,0,100
1721041495,100,2.7,0,100
1721041495,100,2.7,0,100
1721041495,100,2.7,0,100
1721041495,100,2.7,0,100
1721041495,100,2.7,0,100
1721041495,100,2.7,0,100
1721041495,100,2.7,0,100
1721041495,100,2.7,0,100
1721041496,100,2.7,0,100
1721041496,100,2.7,0,100
1721041496,100,2.7,0,100
1721041496,100,2.7,0,100
1721041496,100,2.7,0,100
1721041496,100,2.7,0,100
1721041496,100,2.7,0,100
1721041496,100,2.7,0,100
1721041496,100,2.7,0,100
1721041496,100,2.7,0,100
1721041497,100,2.7,0,100
1721041497,100,2.7,0,100
1721041497,100,2.7,0,100
1721041497,100,2.7,0,100
1721041497,100,2.7,0,100
1721041497,100,2.7,0,100
1721041497,100,2.7,0,100
1721041497,100,2.7,0,100
1721041497,100,2.7,0,100
1721041497,100,2.7,0,100
1721041498,100,2.7,0,100
1721041498,100,2.7,0,100
1721041498,100,2.7,0,100
1721041498,100,2.7,0,100
1721041498,100,2.7,0,100
1721041498,100,2.7,0,100
1721041498,100,2.7,0,100
1721041498,100,2.7,0,100
1721041498,100,2.7,0,100
1721041498,100,2.7,0,100
1721041499,100,2.7,0,100
1721041499,100,2.7,0,100
1721041499,100,2.7,0,100
1721041499,100,2.7,0,100
1721041499,100,2.7,0,100
1721041499,100,2.7,0,100
1721041499,100,2.7,0,100
1721041499,100,2.7,0,100
1721041499,100,2.7,0,100
1721041499,100,2.7,0,100
1721041500,100,2.7,0,100
1721041500,100,2.7,0,100
1721041500,100,2.7,0,100
1721041500,100,2.7,0,100
1721041500,100,2.7,0,100
1721041500,100,2.7,0,100
1721041500,100,2.7,0,100
1721041500,100,2.7,0,100
1721041500,100,2.7,0,100
1721041500,100,2.7,0,100
1721041501,100,2.7,0,100
