Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721041543.616,100.0,2.7,0.0,100.0
1721041543.715,100.0,2.7,0.0,100.0
1721041543.815,100.0,2.7,0.0,100.0
1721041543.914,100.0,2.7,0.0,100.0
1721041544.013,100.0,2.7,0.0,100.0
1721041544.112,100.0,2.7,0.0,100.0
1721041544.211,100.0,2.7,0.0,100.0
1721041544.31,100.0,2.7,0.0,100.0
1721041544.409,100.0,2.7,0.0,100.0
1721041544.508,100.0,2.7,0.0,100.0
1721041544.611,100.0,2.7,0.0,100.0
1721041544.71,100.0,2.7,0.0,100.0
1721041544.809,100.0,2.7,0.0,100.0
1721041544.908,100.0,2.7,0.0,100.0
1721041545.007,100.0,2.7,0.0,100.0
1721041545.106,100.0,2.7,0.0,100.0
1721041545.205,100.0,2.7,0.0,100.0
1721041545.304,100.0,2.7,0.0,100.0
1721041545.403,100.0,2.7,0.0,100.0
1721041545.502,100.0,2.7,0.0,100.0
1721041545.601,100.0,2.7,0.0,100.0
1721041545.7,100.0,2.7,0.0,100.0
1721041545.799,100.0,2.7,0.0,100.0
1721041545.898,100.0,2.7,0.0,100.0
1721041545.997,100.0,2.7,0.0,100.0
1721041546.096,100.0,2.7,0.0,100.0
1721041546.196,100.0,2.7,0.0,100.0
1721041546.295,100.0,2.7,0.0,100.0
1721041546.399,100.0,2.7,0.0,100.0
1721041546.498,100.0,2.7,0.0,100.0
1721041546.597,100.0,2.7,0.0,100.0
1721041546.696,100.0,2.7,0.0,100.0
1721041546.795,100.0,2.7,0.0,100.0
1721041546.894,100.0,2.7,0.0,100.0
1721041546.993,100.0,2.7,0.0,100.0
1721041547.092,100.0,2.7,0.0,100.0
1721041547.191,100.0,2.7,0.0,100.0
1721041547.29,100.0,2.7,0.0,100.0
1721041547.389,100.0,2.7,0.0,100.0
1721041547.488,100.0,2.7,0.0,100.0
1721041547.587,100.0,2.7,0.0,100.0
1721041547.686,100.0,2.7,0.0,100.0
1721041547.785,100.0,2.7,0.0,100.0
1721041547.884,100.0,2.7,0.0,100.0
1721041547.984,100.0,2.7,0.0,100.0
1721041548.083,100.0,2.7,0.0,100.0
1721041548.182,100.0,2.7,0.0,100.0
1721041548.281,100.0,2.7,0.0,100.0
1721041548.38,100.0,2.7,0.0,100.0
1721041548.479,100.0,2.7,0.0,100.0
1721041548.578,100.0,2.7,0.0,100.0
1721041548.677,100.0,2.7,0.0,100.0
1721041548.776,100.0,2.7,0.0,100.0
1721041548.879,100.0,2.7,0.0,100.0
1721041548.978,100.0,2.7,0.0,100.0
1721041549.077,100.0,2.7,0.0,100.0
1721041549.176,100.0,2.7,0.0,100.0
1721041549.275,100.0,2.7,0.0,100.0
1721041549.374,100.0,2.7,0.0,100.0
1721041549.473,100.0,2.7,0.0,100.0
1721041549.572,100.0,2.7,0.0,100.0
1721041549.671,100.0,2.7,0.0,100.0
1721041549.77,100.0,2.7,0.0,100.0
1721041549.869,100.0,2.7,0.0,100.0
1721041549.968,100.0,2.7,0.0,100.0
1721041550.067,100.0,2.7,0.0,100.0
1721041550.166,100.0,2.7,0.0,100.0
1721041550.265,100.0,2.7,0.0,100.0
1721041550.364,100.0,2.7,0.0,100.0
1721041550.463,100.0,2.7,0.0,100.0
1721041550.563,100.0,2.7,0.0,100.0
1721041550.662,100.0,2.7,0.0,100.0
1721041550.763,100.0,2.7,0.0,100.0
1721041550.862,100.0,2.7,0.0,100.0
1721041550.961,100.0,2.7,0.0,100.0
1721041551.06,100.0,2.7,0.0,100.0
1721041551.159,100.0,2.7,0.0,100.0
1721041551.258,100.0,2.7,0.0,100.0
1721041551.357,100.0,2.7,0.0,100.0
1721041551.456,100.0,2.7,0.0,100.0
1721041551.555,100.0,2.7,0.0,100.0
1721041551.659,100.0,2.7,0.0,100.0
1721041551.758,100.0,2.7,0.0,100.0
1721041551.857,100.0,2.7,0.0,100.0
1721041551.956,100.0,2.7,0.0,100.0
1721041552.055,100.0,2.7,0.0,100.0
1721041552.154,100.0,2.7,0.0,100.0
1721041552.253,100.0,2.7,0.0,100.0
1721041552.352,100.0,2.7,0.0,100.0
1721041552.451,100.0,2.7,0.0,100.0
1721041552.55,100.0,2.7,0.0,100.0
1721041552.649,100.0,2.7,0.0,100.0
1721041552.748,100.0,2.7,0.0,100.0
1721041552.847,100.0,2.7,0.0,100.0
1721041552.946,100.0,2.7,0.0,100.0
1721041553.045,100.0,2.7,0.0,100.0
1721041553.144,100.0,2.7,0.0,100.0
1721041553.243,100.0,2.7,0.0,100.0
1721041553.343,100.0,2.7,0.0,100.0
1721041553.442,100.0,2.7,0.0,100.0
1721041553.541,100.0,2.7,0.0,100.0
1721041553.64,100.0,2.7,0.0,100.0
1721041553.739,100.0,2.7,0.0,100.0
1721041553.838,100.0,2.7,0.0,100.0
1721041553.939,100.0,2.7,0.0,100.0
1721041554.038,100.0,2.7,0.0,100.0
1721041554.137,100.0,2.7,0.0,100.0
1721041554.236,100.0,2.7,0.0,100.0
1721041554.335,100.0,2.7,0.0,100.0
1721041554.434,100.0,2.7,0.0,100.0
1721041554.533,100.0,2.7,0.0,100.0
1721041554.632,100.0,2.7,0.0,100.0
1721041554.731,100.0,2.7,0.0,100.0
1721041554.835,100.0,2.7,0.0,100.0
1721041554.934,100.0,2.7,0.0,100.0
1721041555.033,100.0,2.7,0.0,100.0
1721041555.132,100.0,2.7,0.0,100.0
1721041555.231,100.0,2.7,0.0,100.0
1721041555.33,100.0,2.7,0.0,100.0
1721041555.429,100.0,2.7,0.0,100.0
1721041555.528,100.0,2.7,0.0,100.0
1721041555.627,100.0,2.7,0.0,100.0
1721041555.726,100.0,2.7,0.0,100.0
1721041555.825,100.0,2.7,0.0,100.0
1721041555.924,100.0,2.7,0.0,100.0
1721041556.023,100.0,2.7,0.0,100.0
1721041556.122,100.0,2.7,0.0,100.0
1721041556.221,100.0,2.7,0.0,100.0
1721041556.32,100.0,2.7,0.0,100.0
1721041556.419,100.0,2.7,0.0,100.0
1721041556.519,100.0,2.7,0.0,100.0
1721041556.618,100.0,2.7,0.0,100.0
1721041556.717,100.0,2.7,0.0,100.0
1721041556.816,100.0,2.7,0.0,100.0
1721041556.915,100.0,2.7,0.0,100.0
1721041557.014,100.0,2.7,0.0,100.0
1721041557.115,100.0,2.7,0.0,100.0
1721041557.214,100.0,2.7,0.0,100.0
1721041557.313,100.0,2.7,0.0,100.0
1721041557.412,100.0,2.7,0.0,100.0
1721041557.511,100.0,2.7,0.0,100.0
1721041557.61,100.0,2.7,0.0,100.0
1721041557.709,100.0,2.7,0.0,100.0
1721041557.808,100.0,2.7,0.0,100.0
1721041557.907,100.0,2.7,0.0,100.0
1721041558.011,100.0,2.7,0.0,100.0
1721041558.11,100.0,2.7,0.0,100.0
1721041558.209,100.0,2.7,0.0,100.0
1721041558.308,100.0,2.7,0.0,100.0
1721041558.407,100.0,2.7,0.0,100.0
1721041558.506,100.0,2.7,0.0,100.0
1721041558.605,100.0,2.7,0.0,100.0
1721041558.704,100.0,2.7,0.0,100.0
1721041558.803,100.0,2.7,0.0,100.0
1721041558.902,100.0,2.7,0.0,100.0
1721041559.001,100.0,2.7,0.0,100.0
1721041559.1,100.0,2.7,0.0,100.0
1721041559.199,100.0,2.7,0.0,100.0
1721041559.298,100.0,2.7,0.0,100.0
1721041559.397,100.0,2.7,0.0,100.0
1721041559.496,100.0,2.7,0.0,100.0
1721041559.595,100.0,2.7,0.0,100.0
1721041559.695,100.0,2.7,0.0,100.0
1721041559.794,100.0,2.7,0.0,100.0
1721041559.893,100.0,2.7,0.0,100.0
1721041559.992,100.0,2.7,0.0,100.0
1721041560.091,100.0,2.7,0.0,100.0
1721041560.19,100.0,2.7,0.0,100.0
1721041560.291,100.0,2.7,0.0,100.0
1721041560.39,100.0,2.7,0.0,100.0
1721041560.489,100.0,2.7,0.0,100.0
1721041560.588,100.0,2.7,0.0,100.0
1721041560.687,100.0,2.7,0.0,100.0
1721041560.786,100.0,2.7,0.0,100.0
1721041560.885,100.0,2.7,0.0,100.0
1721041560.984,100.0,2.7,0.0,100.0
1721041561.083,100.0,2.7,0.0,100.0
1721041561.187,100.0,2.7,0.0,100.0
1721041561.286,100.0,2.7,0.0,100.0
1721041561.385,100.0,2.7,0.0,100.0
1721041561.484,100.0,2.7,0.0,100.0
1721041561.583,100.0,2.7,0.0,100.0
1721041561.682,100.0,2.7,0.0,100.0
1721041561.781,100.0,2.7,0.0,100.0
1721041561.88,100.0,2.7,0.0,100.0
1721041561.979,100.0,2.7,0.0,100.0
1721041562.078,100.0,2.7,0.0,100.0
1721041562.177,100.0,2.7,0.0,100.0
1721041562.276,100.0,2.7,0.0,100.0
1721041562.375,100.0,2.7,0.0,100.0
1721041562.474,100.0,2.7,0.0,100.0
1721041562.573,100.0,2.7,0.0,100.0
1721041562.672,100.0,2.7,0.0,100.0
1721041562.771,100.0,2.7,0.0,100.0
1721041562.871,100.0,2.7,0.0,100.0
1721041562.97,100.0,2.7,0.0,100.0
1721041563.069,100.0,2.7,0.0,100.0
1721041563.168,100.0,2.7,0.0,100.0
1721041563.267,100.0,2.7,0.0,100.0
1721041563.366,100.0,2.7,0.0,100.0
1721041563.467,100.0,2.7,0.0,100.0
1721041563.566,100.0,2.7,0.0,100.0
1721041563.665,100.0,2.7,0.0,100.0
1721041563.764,100.0,2.7,0.0,100.0
1721041563.863,100.0,2.7,0.0,100.0
1721041563.962,100.0,2.7,0.0,100.0
1721041564.061,100.0,2.7,0.0,100.0
1721041564.16,100.0,2.7,0.0,100.0
1721041564.263,100.0,2.7,0.0,100.0
1721041564.362,100.0,2.7,0.0,100.0
1721041564.461,100.0,2.7,0.0,100.0
1721041564.56,100.0,2.7,0.0,100.0
1721041564.659,100.0,2.7,0.0,100.0
1721041564.758,100.0,2.7,0.0,100.0
1721041564.857,100.0,2.7,0.0,100.0
1721041564.956,100.0,2.7,0.0,100.0
1721041565.055,100.0,2.7,0.0,100.0
1721041565.154,100.0,2.7,0.0,100.0
1721041565.253,100.0,2.7,0.0,100.0
1721041565.352,100.0,2.7,0.0,100.0
1721041565.451,100.0,2.7,0.0,100.0
1721041565.55,100.0,2.7,0.0,100.0
1721041565.649,100.0,2.7,0.0,100.0
1721041565.748,100.0,2.7,0.0,100.0
1721041565.847,100.0,2.7,0.0,100.0
1721041565.947,100.0,2.7,0.0,100.0
1721041566.051,100.0,2.7,0.0,100.0
1721041566.15,100.0,2.7,0.0,100.0
1721041566.249,100.0,2.7,0.0,100.0
1721041566.348,100.0,2.7,0.0,100.0
1721041566.447,100.0,2.7,0.0,100.0
1721041566.546,100.0,2.7,0.0,100.0
1721041566.645,100.0,2.7,0.0,100.0
1721041566.744,100.0,2.7,0.0,100.0
1721041566.843,100.0,2.7,0.0,100.0
1721041566.942,100.0,2.7,0.0,100.0
1721041567.041,100.0,2.7,0.0,100.0
1721041567.14,100.0,2.7,0.0,100.0
1721041567.239,100.0,2.7,0.0,100.0
1721041567.338,100.0,2.7,0.0,100.0
1721041567.437,100.0,2.7,0.0,100.0
1721041567.536,100.0,2.7,0.0,100.0
1721041567.636,100.0,2.7,0.0,100.0
1721041567.735,100.0,2.7,0.0,100.0
1721041567.834,100.0,2.7,0.0,100.0
1721041567.933,100.0,2.7,0.0,100.0
1721041568.032,100.0,2.7,0.0,100.0
1721041568.131,100.0,2.7,0.0,100.0
1721041568.23,100.0,2.7,0.0,100.0
1721041568.329,100.0,2.7,0.0,100.0
1721041568.428,100.0,2.7,0.0,100.0
1721041568.527,100.0,2.7,0.0,100.0
1721041568.631,100.0,2.7,0.0,100.0
1721041568.73,100.0,2.7,0.0,100.0
1721041568.829,100.0,2.7,0.0,100.0
1721041568.928,100.0,2.7,0.0,100.0
1721041569.027,100.0,2.7,0.0,100.0
1721041569.126,100.0,2.7,0.0,100.0
1721041569.225,100.0,2.7,0.0,100.0
1721041569.324,100.0,2.7,0.0,100.0
1721041569.423,100.0,2.7,0.0,100.0
1721041569.522,100.0,2.7,0.0,100.0
1721041569.621,100.0,2.7,0.0,100.0
1721041569.72,100.0,2.7,0.0,100.0
1721041569.819,100.0,2.7,0.0,100.0
1721041569.918,100.0,2.7,0.0,100.0
1721041570.017,100.0,2.7,0.0,100.0
1721041570.116,100.0,2.7,0.0,100.0
1721041570.216,100.0,2.7,0.0,100.0
1721041570.315,100.0,2.7,0.0,100.0
1721041570.414,100.0,2.7,0.0,100.0
1721041570.513,100.0,2.7,0.0,100.0
1721041570.612,100.0,2.7,0.0,100.0
1721041570.711,100.0,2.7,0.0,100.0
1721041570.81,100.0,2.7,0.0,100.0
1721041570.911,100.0,2.7,0.0,100.0
1721041571.01,100.0,2.7,0.0,100.0
1721041571.109,100.0,2.7,0.0,100.0
1721041571.208,100.0,2.7,0.0,100.0
1721041571.307,100.0,2.7,0.0,100.0
1721041571.406,100.0,2.7,0.0,100.0
1721041571.505,100.0,2.7,0.0,100.0
1721041571.604,100.0,2.7,0.0,100.0
1721041571.703,100.0,2.7,0.0,100.0
1721041571.807,100.0,2.7,0.0,100.0
1721041571.906,100.0,2.7,0.0,100.0
1721041572.005,100.0,2.7,0.0,100.0
1721041572.104,100.0,2.7,0.0,100.0
1721041572.203,100.0,2.7,0.0,100.0
1721041572.302,100.0,2.7,0.0,100.0
1721041572.401,100.0,2.7,0.0,100.0
1721041572.5,100.0,2.7,0.0,100.0
1721041572.599,100.0,2.7,0.0,100.0
1721041572.698,100.0,2.7,0.0,100.0
1721041572.797,100.0,2.7,0.0,100.0
1721041572.896,100.0,2.7,0.0,100.0
1721041572.995,100.0,2.7,0.0,100.0
1721041573.094,100.0,2.7,0.0,100.0
1721041573.193,100.0,2.7,0.0,100.0
1721041573.292,100.0,2.7,0.0,100.0
1721041573.391,100.0,2.7,0.0,100.0
1721041573.491,100.0,2.7,0.0,100.0
1721041573.59,100.0,2.7,0.0,100.0
1721041573.689,100.0,2.7,0.0,100.0
1721041573.788,100.0,2.7,0.0,100.0
1721041573.887,100.0,2.7,0.0,100.0
1721041573.991,100.0,2.7,0.0,100.0
1721041574.09,100.0,2.7,0.0,100.0
1721041574.189,100.0,2.7,0.0,100.0
1721041574.288,100.0,2.7,0.0,100.0
1721041574.387,100.0,2.7,0.0,100.0
1721041574.486,100.0,2.7,0.0,100.0
1721041574.585,100.0,2.7,0.0,100.0
1721041574.684,100.0,2.7,0.0,100.0
1721041574.783,100.0,2.7,0.0,100.0
1721041574.882,100.0,2.7,0.0,100.0
1721041574.981,100.0,2.7,0.0,100.0
1721041575.08,100.0,2.7,0.0,100.0
1721041575.179,100.0,2.7,0.0,100.0
1721041575.278,100.0,2.7,0.0,100.0
1721041575.377,100.0,2.7,0.0,100.0
1721041575.476,100.0,2.7,0.0,100.0
1721041575.576,100.0,2.7,0.0,100.0
1721041575.675,100.0,2.7,0.0,100.0
1721041575.774,100.0,2.7,0.0,100.0
1721041575.873,100.0,2.7,0.0,100.0
1721041575.972,100.0,2.7,0.0,100.0
1721041576.071,100.0,2.7,0.0,100.0
1721041576.17,100.0,2.7,0.0,100.0
1721041576.269,100.0,2.7,0.0,100.0
1721041576.371,100.0,2.7,0.0,100.0
1721041576.47,100.0,2.7,0.0,100.0
1721041576.569,100.0,2.7,0.0,100.0
1721041576.668,100.0,2.7,0.0,100.0
1721041576.767,100.0,2.7,0.0,100.0
1721041576.866,100.0,2.7,0.0,100.0
1721041576.965,100.0,2.7,0.0,100.0
1721041577.064,100.0,2.7,0.0,100.0
1721041577.163,100.0,2.7,0.0,100.0
1721041577.262,100.0,2.7,0.0,100.0
1721041577.361,100.0,2.7,0.0,100.0
1721041577.46,100.0,2.7,0.0,100.0
1721041577.559,100.0,2.7,0.0,100.0
1721041577.658,100.0,2.7,0.0,100.0
1721041577.763,100.0,2.7,0.0,100.0
1721041577.862,100.0,2.7,0.0,100.0
1721041577.961,100.0,2.7,0.0,100.0
1721041578.06,100.0,2.7,0.0,100.0
1721041578.159,100.0,2.7,0.0,100.0
1721041578.258,100.0,2.7,0.0,100.0
1721041578.357,100.0,2.7,0.0,100.0
1721041578.456,100.0,2.7,0.0,100.0
1721041578.555,100.0,2.7,0.0,100.0
1721041578.654,100.0,2.7,0.0,100.0
1721041578.753,100.0,2.7,0.0,100.0
1721041578.852,100.0,2.7,0.0,100.0
1721041578.951,100.0,2.7,0.0,100.0
1721041579.05,100.0,2.7,0.0,100.0
1721041579.149,100.0,2.7,0.0,100.0
1721041579.248,100.0,2.7,0.0,100.0
1721041579.347,100.0,2.7,0.0,100.0
1721041579.447,100.0,2.7,0.0,100.0
1721041579.546,100.0,2.7,0.0,100.0
1721041579.645,100.0,2.7,0.0,100.0
1721041579.744,100.0,2.7,0.0,100.0
1721041579.843,100.0,2.7,0.0,100.0
1721041579.942,100.0,2.7,0.0,100.0
1721041580.041,100.0,2.7,0.0,100.0
1721041580.14,100.0,2.7,0.0,100.0
1721041580.239,100.0,2.7,0.0,100.0
1721041580.338,100.0,2.7,0.0,100.0
1721041580.443,100.0,2.7,0.0,100.0
1721041580.542,100.0,2.7,0.0,100.0
1721041580.641,100.0,2.7,0.0,100.0
1721041580.74,100.0,2.7,0.0,100.0
1721041580.839,100.0,2.7,0.0,100.0
1721041580.938,100.0,2.7,0.0,100.0
1721041581.037,100.0,2.7,0.0,100.0
1721041581.136,100.0,2.7,0.0,100.0
1721041581.235,100.0,2.7,0.0,100.0
1721041581.334,100.0,2.7,0.0,100.0
1721041581.433,100.0,2.7,0.0,100.0
1721041581.532,100.0,2.7,0.0,100.0
1721041581.631,100.0,2.7,0.0,100.0
1721041581.73,100.0,2.7,0.0,100.0
1721041581.829,100.0,2.7,0.0,100.0
1721041581.928,100.0,2.7,0.0,100.0
1721041582.028,100.0,2.7,0.0,100.0
1721041582.127,100.0,2.7,0.0,100.0
1721041582.226,100.0,2.7,0.0,100.0
1721041582.325,100.0,2.7,0.0,100.0
1721041582.424,100.0,2.7,0.0,100.0
1721041582.523,100.0,2.7,0.0,100.0
1721041582.622,100.0,2.7,0.0,100.0
1721041582.721,100.0,2.7,0.0,100.0
1721041582.82,100.0,2.7,0.0,100.0
1721041582.919,100.0,2.7,0.0,100.0
1721041583.018,100.0,2.7,0.0,100.0
1721041583.123,100.0,2.7,0.0,100.0
1721041583.222,100.0,2.7,0.0,100.0
1721041583.321,100.0,2.7,0.0,100.0
1721041583.42,100.0,2.7,0.0,100.0
1721041583.519,100.0,2.7,0.0,100.0
1721041583.618,100.0,2.7,0.0,100.0
1721041583.717,100.0,2.7,0.0,100.0
1721041583.816,100.0,2.7,0.0,100.0
1721041583.915,100.0,2.7,0.0,100.0
1721041584.014,100.0,2.7,0.0,100.0
1721041584.113,100.0,2.7,0.0,100.0
1721041584.212,100.0,2.7,0.0,100.0
1721041584.311,100.0,2.7,0.0,100.0
1721041584.41,100.0,2.7,0.0,100.0
1721041584.509,100.0,2.7,0.0,100.0
1721041584.608,100.0,2.7,0.0,100.0
1721041584.708,100.0,2.7,0.0,100.0
1721041584.807,100.0,2.7,0.0,100.0
1721041584.906,100.0,2.7,0.0,100.0
1721041585.005,100.0,2.7,0.0,100.0
1721041585.104,100.0,2.7,0.0,100.0
1721041585.203,100.0,2.7,0.0,100.0
1721041585.302,100.0,2.7,0.0,100.0
1721041585.401,100.0,2.7,0.0,100.0
1721041585.5,100.0,2.7,0.0,100.0
1721041585.599,100.0,2.7,0.0,100.0
1721041585.698,100.0,2.7,0.0,100.0
1721041585.797,100.0,2.7,0.0,100.0
1721041585.899,100.0,2.7,0.0,100.0
1721041585.998,100.0,2.7,0.0,100.0
1721041586.097,100.0,2.7,0.0,100.0
1721041586.196,100.0,2.7,0.0,100.0
1721041586.295,100.0,2.7,0.0,100.0
1721041586.394,100.0,2.7,0.0,100.0
1721041586.493,100.0,2.7,0.0,100.0
1721041586.592,100.0,2.7,0.0,100.0
1721041586.691,100.0,2.7,0.0,100.0
1721041586.79,100.0,2.7,0.0,100.0
1721041586.889,100.0,2.7,0.0,100.0
1721041586.988,100.0,2.7,0.0,100.0
1721041587.087,100.0,2.7,0.0,100.0
1721041587.191,100.0,2.7,0.0,100.0
1721041587.29,100.0,2.7,0.0,100.0
1721041587.389,100.0,2.7,0.0,100.0
1721041587.488,100.0,2.7,0.0,100.0
1721041587.587,100.0,2.7,0.0,100.0
1721041587.686,100.0,2.7,0.0,100.0
1721041587.785,100.0,2.7,0.0,100.0
1721041587.884,100.0,2.7,0.0,100.0
1721041587.983,100.0,2.7,0.0,100.0
1721041588.082,100.0,2.7,0.0,100.0
1721041588.181,100.0,2.7,0.0,100.0
1721041588.28,100.0,2.7,0.0,100.0
1721041588.379,100.0,2.7,0.0,100.0
1721041588.478,100.0,2.7,0.0,100.0
1721041588.577,100.0,2.7,0.0,100.0
1721041588.676,100.0,2.7,0.0,100.0
1721041588.776,100.0,2.7,0.0,100.0
1721041588.875,100.0,2.7,0.0,100.0
1721041588.974,100.0,2.7,0.0,100.0
1721041589.073,100.0,2.7,0.0,100.0
1721041589.172,100.0,2.7,0.0,100.0
1721041589.275,100.0,2.7,0.0,100.0
1721041589.374,100.0,2.7,0.0,100.0
1721041589.473,100.0,2.7,0.0,100.0
1721041589.572,100.0,2.7,0.0,100.0
1721041589.671,100.0,2.7,0.0,100.0
1721041589.77,100.0,2.7,0.0,100.0
1721041589.869,100.0,2.7,0.0,100.0
1721041589.968,100.0,2.7,0.0,100.0
1721041590.067,100.0,2.7,0.0,100.0
1721041590.166,100.0,2.7,0.0,100.0
1721041590.265,100.0,2.7,0.0,100.0
1721041590.364,100.0,2.7,0.0,100.0
1721041590.463,100.0,2.7,0.0,100.0
1721041590.562,100.0,2.7,0.0,100.0
1721041590.661,100.0,2.7,0.0,100.0
1721041590.76,100.0,2.7,0.0,100.0
1721041590.859,100.0,2.7,0.0,100.0
1721041590.959,100.0,2.7,0.0,100.0
1721041591.058,100.0,2.7,0.0,100.0
1721041591.157,100.0,2.7,0.0,100.0
1721041591.259,100.0,2.7,0.0,100.0
1721041591.358,100.0,2.7,0.0,100.0
1721041591.457,100.0,2.7,0.0,100.0
1721041591.556,100.0,2.7,0.0,100.0
1721041591.655,100.0,2.7,0.0,100.0
1721041591.754,100.0,2.7,0.0,100.0
1721041591.853,100.0,2.7,0.0,100.0
1721041591.952,100.0,2.7,0.0,100.0
1721041592.051,100.0,2.7,0.0,100.0
1721041592.15,100.0,2.7,0.0,100.0
1721041592.249,100.0,2.7,0.0,100.0
1721041592.348,100.0,2.7,0.0,100.0
1721041592.447,100.0,2.7,0.0,100.0
1721041592.546,100.0,2.7,0.0,100.0
1721041592.645,100.0,2.7,0.0,100.0
1721041592.744,100.0,2.7,0.0,100.0
1721041592.844,100.0,2.7,0.0,100.0
1721041592.943,100.0,2.7,0.0,100.0
1721041593.042,100.0,2.7,0.0,100.0
1721041593.141,100.0,2.7,0.0,100.0
1721041593.24,100.0,2.7,0.0,100.0
1721041593.339,100.0,2.7,0.0,100.0
1721041593.438,100.0,2.7,0.0,100.0
1721041593.537,100.0,2.7,0.0,100.0
1721041593.636,100.0,2.7,0.0,100.0
1721041593.735,100.0,2.7,0.0,100.0
1721041593.834,100.0,2.7,0.0,100.0
1721041593.933,100.0,2.7,0.0,100.0
1721041594.032,100.0,2.7,0.0,100.0
1721041594.131,100.0,2.7,0.0,100.0
1721041594.23,100.0,2.7,0.0,100.0
1721041594.329,100.0,2.7,0.0,100.0
1721041594.428,100.0,2.7,0.0,100.0
1721041594.527,100.0,2.7,0.0,100.0
1721041594.626,100.0,2.7,0.0,100.0
1721041594.726,100.0,2.7,0.0,100.0
1721041594.825,100.0,2.7,0.0,100.0
1721041594.924,100.0,2.7,0.0,100.0
1721041595.023,100.0,2.7,0.0,100.0
1721041595.122,100.0,2.7,0.0,100.0
1721041595.223,100.0,2.7,0.0,100.0
1721041595.322,100.0,2.7,0.0,100.0
1721041595.421,100.0,2.7,0.0,100.0
1721041595.52,100.0,2.7,0.0,100.0
1721041595.619,100.0,2.7,0.0,100.0
1721041595.718,100.0,2.7,0.0,100.0
1721041595.817,100.0,2.7,0.0,100.0
1721041595.916,100.0,2.7,0.0,100.0
1721041596.015,100.0,2.7,0.0,100.0
1721041596.114,100.0,2.7,0.0,100.0
1721041596.219,100.0,2.7,0.0,100.0
1721041596.318,100.0,2.7,0.0,100.0
1721041596.417,100.0,2.7,0.0,100.0
1721041596.516,100.0,2.7,0.0,100.0
1721041596.615,100.0,2.7,0.0,100.0
1721041596.714,100.0,2.7,0.0,100.0
1721041596.813,100.0,2.7,0.0,100.0
1721041596.912,100.0,2.7,0.0,100.0
1721041597.011,100.0,2.7,0.0,100.0
1721041597.11,100.0,2.7,0.0,100.0
1721041597.209,100.0,2.7,0.0,100.0
1721041597.308,100.0,2.7,0.0,100.0
1721041597.407,100.0,2.7,0.0,100.0
1721041597.506,100.0,2.7,0.0,100.0
1721041597.605,100.0,2.7,0.0,100.0
1721041597.704,100.0,2.7,0.0,100.0
1721041597.803,100.0,2.7,0.0,100.0
1721041597.903,100.0,2.7,0.0,100.0
1721041598.002,100.0,2.7,0.0,100.0
1721041598.101,100.0,2.7,0.0,100.0
1721041598.2,100.0,2.7,0.0,100.0
1721041598.299,100.0,2.7,0.0,100.0
1721041598.398,100.0,2.7,0.0,100.0
1721041598.497,100.0,2.7,0.0,100.0
1721041598.596,100.0,2.7,0.0,100.0
1721041598.695,100.0,2.7,0.0,100.0
1721041598.794,100.0,2.7,0.0,100.0
1721041598.899,100.0,2.7,0.0,100.0
1721041598.998,100.0,2.7,0.0,100.0
1721041599.097,100.0,2.7,0.0,100.0
1721041599.196,100.0,2.7,0.0,100.0
1721041599.295,100.0,2.7,0.0,100.0
1721041599.394,100.0,2.7,0.0,100.0
1721041599.493,100.0,2.7,0.0,100.0
1721041599.592,100.0,2.7,0.0,100.0
1721041599.691,100.0,2.7,0.0,100.0
1721041599.79,100.0,2.7,0.0,100.0
1721041599.889,100.0,2.7,0.0,100.0
1721041599.988,100.0,2.7,0.0,100.0
1721041600.087,100.0,2.7,0.0,100.0
1721041600.186,100.0,2.7,0.0,100.0
1721041600.285,100.0,2.7,0.0,100.0
1721041600.384,100.0,2.7,0.0,100.0
1721041600.484,100.0,2.7,0.0,100.0
1721041600.583,100.0,2.7,0.0,100.0
1721041600.682,100.0,2.7,0.0,100.0
1721041600.781,100.0,2.7,0.0,100.0
1721041600.88,100.0,2.7,0.0,100.0
1721041600.979,100.0,2.7,0.0,100.0
1721041601.078,100.0,2.7,0.0,100.0
1721041601.177,100.0,2.7,0.0,100.0
1721041601.276,100.0,2.7,0.0,100.0
1721041601.375,100.0,2.7,0.0,100.0
1721041601.474,100.0,2.7,0.0,100.0
1721041601.573,100.0,2.7,0.0,100.0
1721041601.675,100.0,2.7,0.0,100.0
1721041601.774,100.0,2.7,0.0,100.0
1721041601.873,100.0,2.7,0.0,100.0
1721041601.972,100.0,2.7,0.0,100.0
1721041602.071,100.0,2.7,0.0,100.0
1721041602.17,100.0,2.7,0.0,100.0
1721041602.269,100.0,2.7,0.0,100.0
1721041602.368,100.0,2.7,0.0,100.0
1721041602.467,100.0,2.7,0.0,100.0
1721041602.566,100.0,2.7,0.0,100.0
1721041602.665,100.0,2.7,0.0,100.0
1721041602.764,100.0,2.7,0.0,100.0
1721041602.863,100.0,2.7,0.0,100.0
1721041602.962,100.0,2.7,0.0,100.0
1721041603.061,100.0,2.7,0.0,100.0
1721041603.16,100.0,2.7,0.0,100.0
1721041603.26,100.0,2.7,0.0,100.0
1721041603.359,100.0,2.7,0.0,100.0
1721041603.458,100.0,2.7,0.0,100.0
1721041603.557,100.0,2.7,0.0,100.0
1721041603.656,100.0,2.7,0.0,100.0
1721041603.755,100.0,2.7,0.0,100.0
