Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 14:01:25,5.08,0.613,3.114,25.0,0.02,0.02,8.2,3876,19620,19720,03:01:44,10904,1721044885.2227194
2024-07-15 14:01:25,5.08,0.613,3.114,25.0,0.02,0.02,8.2,3876,19620,19720,03:01:44,10904,1721044885.5636244
2024-07-15 14:01:25,5.08,0.627,3.185,25.0,0.02,0.02,8.1,3876,19620,19720,03:01:44,10904,1721044885.9047797
2024-07-15 14:01:26,5.07,0.738,3.741,25.0,0.03,0.03,6.8,3877,19621,19721,03:01:45,10905,1721044886.246055
2024-07-15 14:01:26,5.07,0.738,3.741,25.0,0.03,0.03,6.8,3877,19621,19721,03:01:45,10905,1721044886.5855682
2024-07-15 14:01:26,5.08,0.662,3.362,25.0,0.02,0.02,7.6,3877,19621,19721,03:01:45,10905,1721044886.927245
2024-07-15 14:01:27,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3877,19622,19722,03:01:46,10906,1721044887.2697554
2024-07-15 14:01:27,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3877,19622,19722,03:01:46,10906,1721044887.6098115
2024-07-15 14:01:27,5.08,0.624,3.169,25.0,0.02,0.02,8.1,3877,19623,19723,03:01:46,10906,1721044887.951045
2024-07-15 14:01:28,5.08,0.624,3.169,25.0,0.02,0.02,8.1,3877,19623,19723,03:01:47,10907,1721044888.2913554
2024-07-15 14:01:28,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3877,19623,19723,03:01:47,10907,1721044888.6314461
2024-07-15 14:01:28,5.08,0.646,3.281,25.0,0.02,0.02,7.8,3877,19623,19724,03:01:47,10907,1721044888.9735167
2024-07-15 14:01:29,5.08,0.646,3.281,25.0,0.02,0.02,7.8,3877,19623,19724,03:01:48,10908,1721044889.3140168
2024-07-15 14:01:29,5.06,0.81,4.098,25.0,0.03,0.03,6.2,3877,19623,19724,03:01:48,10908,1721044889.6559157
2024-07-15 14:01:29,5.03,0.958,4.818,25.0,0.03,0.03,5.2,3877,19625,19725,03:01:48,10908,1721044889.996076
2024-07-15 14:01:30,5.03,0.958,4.818,25.0,0.03,0.03,5.2,3877,19625,19725,03:01:49,10909,1721044890.336089
2024-07-15 14:01:30,5.05,0.854,4.312,25.0,0.03,0.03,5.9,3877,19625,19725,03:01:49,10909,1721044890.6773098
2024-07-15 14:01:31,5.05,0.854,4.312,25.0,0.03,0.03,5.9,3878,19626,19726,03:01:49,10909,1721044891.0173197
2024-07-15 14:01:31,5.08,0.631,3.205,25.0,0.02,0.02,8.0,3878,19626,19726,03:01:50,10910,1721044891.357355
2024-07-15 14:01:31,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3878,19626,19726,03:01:50,10910,1721044891.698995
2024-07-15 14:01:32,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3878,19627,19727,03:01:50,10910,1721044892.0390697
2024-07-15 14:01:32,5.08,0.623,3.164,25.0,0.02,0.02,8.1,3878,19627,19727,03:01:51,10911,1721044892.3888168
2024-07-15 14:01:32,5.08,0.659,3.347,25.0,0.02,0.02,7.7,3878,19627,19727,03:01:51,10911,1721044892.7210755
2024-07-15 14:01:33,5.08,0.659,3.347,25.0,0.02,0.02,7.7,3878,19628,19728,03:01:51,10911,1721044893.0635426
2024-07-15 14:01:33,5.06,0.757,3.83,25.0,0.03,0.03,6.6,3878,19628,19728,03:01:52,10912,1721044893.4059849
2024-07-15 14:01:33,5.06,0.757,3.83,25.0,0.03,0.03,6.6,3878,19628,19728,03:01:52,10912,1721044893.7446337
2024-07-15 14:01:34,5.04,0.891,4.49,25.0,0.03,0.03,5.6,3878,19629,19729,03:01:53,10913,1721044894.086071
2024-07-15 14:01:34,5.04,0.88,4.435,25.0,0.03,0.03,5.7,3878,19629,19729,03:01:53,10913,1721044894.4297855
2024-07-15 14:01:34,5.04,0.88,4.435,25.0,0.03,0.03,5.7,3878,19629,19729,03:01:53,10913,1721044894.7660568
2024-07-15 14:01:35,5.05,0.846,4.272,25.0,0.03,0.03,5.9,3878,19630,19730,03:01:54,10914,1721044895.1059997
2024-07-15 14:01:35,5.06,0.806,4.078,25.0,0.03,0.03,6.2,3878,19630,19730,03:01:54,10914,1721044895.4485757
2024-07-15 14:01:35,5.06,0.806,4.078,25.0,0.03,0.03,6.2,3878,19630,19730,03:01:54,10914,1721044895.787308
2024-07-15 14:01:36,5.07,0.704,3.569,25.0,0.03,0.02,7.2,3879,19631,19731,03:01:55,10915,1721044896.1273472
2024-07-15 14:01:36,5.07,0.704,3.569,25.0,0.03,0.02,7.2,3879,19631,19731,03:01:55,10915,1721044896.4748132
2024-07-15 14:01:36,5.08,0.598,3.037,25.0,0.02,0.02,8.4,3879,19631,19731,03:01:55,10915,1721044896.8086052
2024-07-15 14:01:37,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3879,19632,19732,03:01:56,10916,1721044897.1523268
2024-07-15 14:01:37,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3879,19632,19732,03:01:56,10916,1721044897.5061245
2024-07-15 14:01:37,5.08,0.622,3.159,25.0,0.02,0.02,8.1,3879,19632,19732,03:01:56,10916,1721044897.8324764
2024-07-15 14:01:38,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3879,19633,19733,03:01:57,10917,1721044898.1735263
2024-07-15 14:01:38,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3879,19633,19733,03:01:57,10917,1721044898.5193124
2024-07-15 14:01:38,5.08,0.628,3.19,25.0,0.02,0.02,8.0,3879,19633,19733,03:01:57,10917,1721044898.8545966
2024-07-15 14:01:39,5.08,0.628,3.19,25.0,0.02,0.02,8.0,3879,19634,19734,03:01:58,10918,1721044899.1960804
2024-07-15 14:01:39,5.06,0.748,3.784,25.0,0.03,0.03,6.7,3879,19634,19734,03:01:58,10918,1721044899.5421762
2024-07-15 14:01:39,5.05,0.881,4.449,25.0,0.03,0.03,5.7,3879,19634,19734,03:01:58,10918,1721044899.8786037
2024-07-15 14:01:40,5.05,0.881,4.449,25.0,0.03,0.03,5.7,3879,19635,19735,03:01:59,10919,1721044900.2185771
2024-07-15 14:01:40,5.03,0.965,4.853,25.0,0.03,0.03,5.2,3879,19635,19735,03:01:59,10919,1721044900.5725126
2024-07-15 14:01:40,5.04,0.899,4.53,25.0,0.03,0.03,5.6,3880,19636,19736,03:01:59,10919,1721044900.8995645
2024-07-15 14:01:41,5.04,0.899,4.53,25.0,0.03,0.03,5.6,3880,19636,19736,03:02:00,10920,1721044901.2423453
2024-07-15 14:01:41,5.06,0.803,4.063,25.0,0.03,0.03,6.3,3880,19636,19736,03:02:00,10920,1721044901.5792742
2024-07-15 14:01:41,5.06,0.803,4.063,25.0,0.03,0.03,6.3,3880,19637,19737,03:02:00,10920,1721044901.9195652
2024-07-15 14:01:42,5.04,0.885,4.46,25.0,0.03,0.03,5.6,3880,19637,19737,03:02:01,10921,1721044902.2609394
2024-07-15 14:01:42,5.03,0.969,4.874,25.0,0.03,0.03,5.1,3880,19637,19737,03:02:01,10921,1721044902.6326113
2024-07-15 14:01:42,5.03,0.969,4.874,25.0,0.03,0.03,5.1,3880,19639,19738,03:02:01,10921,1721044902.94112
2024-07-15 14:01:43,5.06,0.762,3.855,25.0,0.03,0.03,6.6,3880,19639,19738,03:02:02,10922,1721044903.2823687
2024-07-15 14:01:43,5.08,0.649,3.296,25.0,0.03,0.02,7.8,3880,19639,19738,03:02:02,10922,1721044903.6237366
2024-07-15 14:01:43,5.08,0.649,3.296,25.0,0.03,0.02,7.8,3880,19639,19739,03:02:02,10922,1721044903.9647593
2024-07-15 14:01:44,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3880,19639,19739,03:02:03,10923,1721044904.3056371
2024-07-15 14:01:44,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3880,19639,19739,03:02:03,10923,1721044904.6457887
2024-07-15 14:01:44,5.08,0.625,3.175,25.0,0.03,0.02,8.1,3880,19640,19740,03:02:03,10923,1721044904.9870586
2024-07-15 14:01:45,5.08,0.636,3.23,25.0,0.03,0.02,7.9,3880,19640,19740,03:02:04,10924,1721044905.3291438
2024-07-15 14:01:45,5.08,0.636,3.23,25.0,0.03,0.02,7.9,3880,19640,19740,03:02:04,10924,1721044905.6694412
2024-07-15 14:01:46,5.08,0.629,3.195,25.0,0.03,0.02,8.0,3881,19641,19741,03:02:04,10924,1721044906.0101285
2024-07-15 14:01:46,5.08,0.64,3.251,25.0,0.03,0.02,7.9,3881,19641,19741,03:02:05,10925,1721044906.3523867
2024-07-15 14:01:46,5.08,0.64,3.251,25.0,0.03,0.02,7.9,3881,19641,19741,03:02:05,10925,1721044906.6933992
2024-07-15 14:01:47,5.07,0.708,3.589,25.0,0.04,0.03,7.1,3881,19642,19742,03:02:05,10925,1721044907.0348496
2024-07-15 14:01:47,5.07,0.708,3.589,25.0,0.04,0.03,7.1,3881,19642,19742,03:02:06,10926,1721044907.3745925
2024-07-15 14:01:47,5.09,0.553,2.814,25.0,0.03,0.02,9.2,3881,19642,19742,03:02:06,10926,1721044907.7474115
2024-07-15 14:01:48,5.09,0.601,3.059,25.0,0.03,0.02,8.4,3881,19643,19743,03:02:06,10926,1721044908.0573924
2024-07-15 14:01:48,5.09,0.601,3.059,25.0,0.03,0.02,8.4,3881,19643,19743,03:02:07,10927,1721044908.3985925
2024-07-15 14:01:48,5.05,0.834,4.211,25.0,0.04,0.03,6.0,3881,19643,19743,03:02:07,10927,1721044908.7395566
2024-07-15 14:01:49,5.02,1.103,5.537,25.0,0.05,0.04,4.5,3881,19644,19744,03:02:08,10928,1721044909.0941389
2024-07-15 14:01:49,5.02,1.103,5.537,25.0,0.05,0.04,4.5,3881,19644,19744,03:02:08,10928,1721044909.420062
2024-07-15 14:01:49,5.02,1.085,5.446,25.0,0.04,0.04,4.6,3881,19644,19744,03:02:08,10928,1721044909.7611325
2024-07-15 14:01:50,5.02,1.085,5.446,25.0,0.04,0.04,4.6,3882,19646,19745,03:02:09,10929,1721044910.1011207
2024-07-15 14:01:50,5.05,0.827,4.176,25.0,0.04,0.03,6.1,3882,19646,19745,03:02:09,10929,1721044910.441095
2024-07-15 14:01:50,5.07,0.67,3.396,25.0,0.03,0.03,7.5,3882,19646,19745,03:02:09,10929,1721044910.7811203
2024-07-15 14:01:51,5.07,0.67,3.396,25.0,0.03,0.03,7.5,3882,19647,19746,03:02:10,10930,1721044911.1219585
2024-07-15 14:01:51,5.08,0.625,3.175,25.0,0.03,0.02,8.1,3882,19647,19746,03:02:10,10930,1721044911.463682
2024-07-15 14:01:51,5.08,0.622,3.159,25.0,0.03,0.02,8.1,3882,19647,19746,03:02:10,10930,1721044911.8048983
2024-07-15 14:01:52,5.08,0.622,3.159,25.0,0.03,0.02,8.1,3882,19647,19747,03:02:11,10931,1721044912.1470566
2024-07-15 14:01:52,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3882,19647,19747,03:02:11,10931,1721044912.4889143
2024-07-15 14:01:52,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3882,19647,19747,03:02:11,10931,1721044912.8274229
2024-07-15 14:01:53,5.09,0.564,2.87,25.0,0.03,0.02,9.0,3882,19648,19748,03:02:12,10932,1721044913.1686091
2024-07-15 14:01:53,5.07,0.67,3.396,25.0,0.03,0.03,7.5,3882,19648,19748,03:02:12,10932,1721044913.5138283
2024-07-15 14:01:53,5.07,0.67,3.396,25.0,0.03,0.03,7.5,3882,19648,19748,03:02:12,10932,1721044913.8507402
2024-07-15 14:01:54,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3882,19649,19749,03:02:13,10933,1721044914.1928525
2024-07-15 14:01:54,5.08,0.624,3.169,25.0,0.03,0.02,8.1,3882,19649,19749,03:02:13,10933,1721044914.5334046
2024-07-15 14:01:54,5.08,0.624,3.169,25.0,0.03,0.02,8.1,3882,19650,19750,03:02:13,10933,1721044914.874915
2024-07-15 14:01:55,5.08,0.655,3.327,25.0,0.03,0.02,7.7,3882,19650,19750,03:02:14,10934,1721044915.2149205
2024-07-15 14:01:55,5.08,0.655,3.327,25.0,0.03,0.02,7.7,3882,19650,19750,03:02:14,10934,1721044915.555264
2024-07-15 14:01:55,5.04,0.917,4.621,25.0,0.04,0.03,5.4,3883,19651,19751,03:02:14,10934,1721044915.898368
2024-07-15 14:01:56,5.02,1.081,5.426,25.0,0.04,0.04,4.6,3883,19651,19751,03:02:15,10935,1721044916.2436697
2024-07-15 14:01:56,5.02,1.081,5.426,25.0,0.04,0.04,4.6,3883,19651,19751,03:02:15,10935,1721044916.5782712
2024-07-15 14:01:56,5.03,0.977,4.914,25.0,0.04,0.03,5.1,3883,19653,19752,03:02:15,10935,1721044916.9186208
2024-07-15 14:01:57,5.06,0.747,3.779,25.0,0.04,0.03,6.7,3883,19653,19752,03:02:16,10936,1721044917.2630155
2024-07-15 14:01:57,5.06,0.747,3.779,25.0,0.04,0.03,6.7,3883,19653,19752,03:02:16,10936,1721044917.599922
2024-07-15 14:01:57,5.08,0.636,3.23,25.0,0.03,0.02,7.9,3883,19654,19753,03:02:16,10936,1721044917.9411545
2024-07-15 14:01:58,5.08,0.636,3.23,25.0,0.03,0.02,7.9,3883,19654,19753,03:02:17,10937,1721044918.2889838
2024-07-15 14:01:58,5.09,0.555,2.824,25.0,0.03,0.02,9.1,3883,19654,19753,03:02:17,10937,1721044918.6253707
2024-07-15 14:01:58,5.08,0.611,3.103,25.0,0.03,0.02,8.3,3883,19654,19754,03:02:17,10937,1721044918.9647431
2024-07-15 14:01:59,5.08,0.611,3.103,25.0,0.03,0.02,8.3,3883,19654,19754,03:02:18,10938,1721044919.3098574
2024-07-15 14:01:59,5.09,0.538,2.738,25.0,0.03,0.02,9.4,3883,19654,19754,03:02:18,10938,1721044919.647423
2024-07-15 14:01:59,5.09,0.547,2.784,25.0,0.03,0.02,9.3,3883,19655,19755,03:02:18,10938,1721044919.9886925
2024-07-15 14:02:00,5.09,0.547,2.784,25.0,0.03,0.02,9.3,3883,19655,19755,03:02:19,10939,1721044920.3402798
2024-07-15 14:02:00,5.06,0.77,3.896,25.0,0.04,0.03,6.5,3883,19655,19755,03:02:19,10939,1721044920.6695445
2024-07-15 14:02:01,5.06,0.77,3.896,25.0,0.04,0.03,6.5,3884,19656,19756,03:02:19,10939,1721044921.0111117
2024-07-15 14:02:01,5.02,1.092,5.481,25.0,0.04,0.04,4.5,3884,19656,19756,03:02:20,10940,1721044921.3612163
2024-07-15 14:02:01,5.02,1.048,5.26,25.0,0.04,0.03,4.7,3884,19656,19756,03:02:20,10940,1721044921.6922967
2024-07-15 14:02:02,5.02,1.048,5.26,25.0,0.04,0.03,4.7,3884,19658,19757,03:02:20,10940,1721044922.0327983
2024-07-15 14:02:02,5.06,0.794,4.017,25.0,0.04,0.03,6.3,3884,19658,19757,03:02:21,10941,1721044922.3848588
2024-07-15 14:02:02,5.08,0.622,3.159,25.0,0.03,0.02,8.1,3884,19658,19757,03:02:21,10941,1721044922.713982
2024-07-15 14:02:03,5.08,0.622,3.159,25.0,0.03,0.02,8.1,3884,19659,19758,03:02:21,10941,1721044923.0557802
2024-07-15 14:02:03,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3884,19659,19758,03:02:22,10942,1721044923.4082754
2024-07-15 14:02:03,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3884,19659,19758,03:02:22,10942,1721044923.7444324
2024-07-15 14:02:04,5.08,0.626,3.18,25.0,0.03,0.02,8.1,3884,19659,19759,03:02:23,10943,1721044924.0787156
2024-07-15 14:02:04,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3884,19659,19759,03:02:23,10943,1721044924.4326952
2024-07-15 14:02:04,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3884,19659,19759,03:02:23,10943,1721044924.7607558
2024-07-15 14:02:05,5.08,0.624,3.169,25.0,0.03,0.02,8.1,3884,19660,19760,03:02:24,10944,1721044925.1017525
2024-07-15 14:02:05,5.08,0.603,3.063,25.0,0.03,0.02,8.4,3884,19660,19760,03:02:24,10944,1721044925.4469347
2024-07-15 14:02:05,5.08,0.603,3.063,25.0,0.03,0.02,8.4,3884,19660,19760,03:02:24,10944,1721044925.783477
2024-07-15 14:02:06,5.08,0.612,3.108,25.0,0.03,0.02,8.3,3885,19661,19761,03:02:25,10945,1721044926.1249385
2024-07-15 14:02:06,5.08,0.612,3.108,25.0,0.03,0.02,8.3,3885,19661,19761,03:02:25,10945,1721044926.4711442
2024-07-15 14:02:06,5.08,0.625,3.175,25.0,0.03,0.02,8.1,3885,19661,19761,03:02:25,10945,1721044926.8074305
2024-07-15 14:02:07,5.07,0.704,3.569,25.0,0.04,0.03,7.2,3885,19662,19762,03:02:26,10946,1721044927.1487234
2024-07-15 14:02:07,5.07,0.704,3.569,25.0,0.04,0.03,7.2,3885,19662,19762,03:02:26,10946,1721044927.5010715
2024-07-15 14:02:07,5.03,1.004,5.05,25.0,0.04,0.03,5.0,3885,19662,19762,03:02:26,10946,1721044927.8311877
2024-07-15 14:02:08,5.02,1.09,5.471,25.0,0.04,0.04,4.6,3885,19663,19763,03:02:27,10947,1721044928.1711824
2024-07-15 14:02:08,5.02,1.09,5.471,25.0,0.04,0.04,4.6,3885,19663,19763,03:02:27,10947,1721044928.5174692
2024-07-15 14:02:08,5.04,0.935,4.712,25.0,0.04,0.03,5.3,3885,19665,19764,03:02:27,10947,1721044928.8699458
2024-07-15 14:02:09,5.04,0.935,4.712,25.0,0.04,0.03,5.3,3885,19665,19764,03:02:28,10948,1721044929.1921968
2024-07-15 14:02:09,5.07,0.678,3.437,25.0,0.03,0.03,7.4,3885,19665,19764,03:02:28,10948,1721044929.532288
2024-07-15 14:02:09,5.08,0.63,3.2,25.0,0.03,0.02,8.0,3886,19666,19765,03:02:28,10948,1721044929.873722
2024-07-15 14:02:10,5.08,0.63,3.2,25.0,0.03,0.02,8.0,3886,19666,19765,03:02:29,10949,1721044930.215012
2024-07-15 14:02:10,5.08,0.61,3.098,25.0,0.02,0.02,8.3,3886,19666,19765,03:02:29,10949,1721044930.5561948
2024-07-15 14:02:10,5.1,0.521,2.657,25.0,0.02,0.02,9.7,3886,19667,19766,03:02:29,10949,1721044930.897458
2024-07-15 14:02:11,5.1,0.521,2.657,25.0,0.02,0.02,9.7,3886,19667,19766,03:02:30,10950,1721044931.237329
2024-07-15 14:02:11,5.09,0.573,2.916,25.0,0.02,0.02,8.8,3886,19667,19766,03:02:30,10950,1721044931.5779915
2024-07-15 14:02:11,5.09,0.573,2.916,25.0,0.02,0.02,8.8,3886,19668,19767,03:02:30,10950,1721044931.9198577
2024-07-15 14:02:12,5.07,0.735,3.726,25.0,0.03,0.03,6.8,3886,19668,19767,03:02:31,10951,1721044932.2611876
2024-07-15 14:02:12,5.04,0.929,4.682,25.0,0.03,0.03,5.4,3886,19668,19767,03:02:31,10951,1721044932.602346
2024-07-15 14:02:12,5.04,0.929,4.682,25.0,0.03,0.03,5.4,3886,19669,19768,03:02:31,10951,1721044932.941451
2024-07-15 14:02:13,5.02,1.105,5.547,25.0,0.04,0.03,4.5,3886,19669,19768,03:02:32,10952,1721044933.2824347
2024-07-15 14:02:13,5.04,0.921,4.641,25.0,0.03,0.03,5.4,3886,19669,19768,03:02:32,10952,1721044933.6226726
2024-07-15 14:02:13,5.04,0.921,4.641,25.0,0.03,0.03,5.4,3886,19670,19769,03:02:32,10952,1721044933.987864
2024-07-15 14:02:14,5.07,0.746,3.782,25.0,0.03,0.03,6.7,3886,19670,19769,03:02:33,10953,1721044934.3024526
2024-07-15 14:02:14,5.07,0.746,3.782,25.0,0.03,0.03,6.7,3886,19670,19769,03:02:33,10953,1721044934.643755
2024-07-15 14:02:14,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3887,19671,19770,03:02:33,10953,1721044934.9848564
2024-07-15 14:02:15,5.08,0.622,3.159,25.0,0.02,0.02,8.1,3887,19671,19770,03:02:34,10954,1721044935.3262098
2024-07-15 14:02:15,5.08,0.622,3.159,25.0,0.02,0.02,8.1,3887,19671,19770,03:02:34,10954,1721044935.6687326
2024-07-15 14:02:16,5.08,0.621,3.154,25.0,0.02,0.02,8.1,3887,19672,19771,03:02:34,10954,1721044936.0065472
2024-07-15 14:02:16,5.09,0.571,2.906,25.0,0.02,0.02,8.9,3887,19672,19771,03:02:35,10955,1721044936.3486335
2024-07-15 14:02:16,5.09,0.571,2.906,25.0,0.02,0.02,8.9,3887,19672,19771,03:02:35,10955,1721044936.6900299
2024-07-15 14:02:17,5.08,0.668,3.393,25.0,0.02,0.02,7.6,3887,19673,19772,03:02:35,10955,1721044937.031241
2024-07-15 14:02:17,5.08,0.668,3.393,25.0,0.02,0.02,7.6,3887,19673,19772,03:02:36,10956,1721044937.371228
2024-07-15 14:02:17,5.08,0.62,3.149,25.0,0.02,0.02,8.1,3887,19673,19772,03:02:36,10956,1721044937.7126284
2024-07-15 14:02:18,5.08,0.62,3.149,25.0,0.02,0.02,8.1,3887,19674,19773,03:02:36,10956,1721044938.0537474
2024-07-15 14:02:18,5.08,0.62,3.149,25.0,0.02,0.02,8.1,3887,19674,19773,03:02:37,10957,1721044938.3943412
2024-07-15 14:02:18,5.08,0.631,3.205,25.0,0.02,0.02,8.0,3887,19674,19773,03:02:37,10957,1721044938.736189
2024-07-15 14:02:19,5.06,0.788,3.987,25.0,0.03,0.03,6.4,3887,19675,19774,03:02:38,10958,1721044939.1073618
2024-07-15 14:02:19,5.06,0.788,3.987,25.0,0.03,0.03,6.4,3887,19675,19774,03:02:38,10958,1721044939.4208782
2024-07-15 14:02:19,5.03,0.992,4.989,25.0,0.03,0.03,5.0,3887,19675,19774,03:02:38,10958,1721044939.7579753
2024-07-15 14:02:20,5.03,0.992,4.989,25.0,0.03,0.03,5.0,3888,19676,19775,03:02:39,10959,1721044940.0987706
2024-07-15 14:02:20,5.02,1.05,5.271,25.0,0.03,0.03,4.7,3888,19676,19775,03:02:39,10959,1721044940.4400146
2024-07-15 14:02:20,5.04,0.902,4.546,25.0,0.03,0.03,5.5,3888,19676,19775,03:02:39,10959,1721044940.7787979
2024-07-15 14:02:21,5.04,0.902,4.546,25.0,0.03,0.03,5.5,3888,19677,19776,03:02:40,10960,1721044941.1265888
2024-07-15 14:02:21,5.07,0.709,3.594,25.0,0.03,0.02,7.1,3888,19677,19776,03:02:40,10960,1721044941.4600174
2024-07-15 14:02:21,5.08,0.616,3.129,25.0,0.02,0.02,8.2,3888,19677,19776,03:02:40,10960,1721044941.8012035
2024-07-15 14:02:22,5.08,0.616,3.129,25.0,0.02,0.02,8.2,3888,19678,19777,03:02:41,10961,1721044942.1503441
2024-07-15 14:02:22,5.08,0.602,3.058,25.0,0.02,0.02,8.4,3888,19678,19777,03:02:41,10961,1721044942.482481
2024-07-15 14:02:22,5.08,0.602,3.058,25.0,0.02,0.02,8.4,3888,19679,19778,03:02:41,10961,1721044942.8236814
2024-07-15 14:02:23,5.09,0.568,2.891,25.0,0.03,0.02,8.9,3888,19679,19778,03:02:42,10962,1721044943.1720674
2024-07-15 14:02:23,5.07,0.672,3.407,25.0,0.03,0.03,7.5,3888,19679,19778,03:02:42,10962,1721044943.5062757
2024-07-15 14:02:23,5.07,0.672,3.407,25.0,0.03,0.03,7.5,3888,19680,19779,03:02:42,10962,1721044943.8475063
2024-07-15 14:02:24,5.04,0.898,4.525,25.0,0.04,0.03,5.6,3888,19680,19779,03:02:43,10963,1721044944.2225857
2024-07-15 14:02:24,5.02,1.065,5.346,25.0,0.04,0.04,4.7,3888,19680,19779,03:02:43,10963,1721044944.5287895
2024-07-15 14:02:24,5.02,1.065,5.346,25.0,0.04,0.04,4.7,3889,19682,19780,03:02:43,10963,1721044944.8711011
2024-07-15 14:02:25,5.03,0.984,4.949,25.0,0.04,0.03,5.1,3889,19682,19780,03:02:44,10964,1721044945.2112741
2024-07-15 14:02:25,5.03,0.984,4.949,25.0,0.04,0.03,5.1,3889,19682,19780,03:02:44,10964,1721044945.5487885
2024-07-15 14:02:25,5.06,0.743,3.759,25.0,0.04,0.03,6.8,3889,19683,19781,03:02:44,10964,1721044945.890045
2024-07-15 14:02:26,5.08,0.646,3.281,25.0,0.03,0.02,7.8,3889,19683,19781,03:02:45,10965,1721044946.2449548
2024-07-15 14:02:26,5.08,0.646,3.281,25.0,0.03,0.02,7.8,3889,19683,19781,03:02:45,10965,1721044946.5712023
2024-07-15 14:02:26,5.08,0.63,3.2,25.0,0.03,0.02,8.0,3889,19684,19782,03:02:45,10965,1721044946.9125888
2024-07-15 14:02:27,5.08,0.632,3.21,25.0,0.03,0.02,8.0,3889,19684,19782,03:02:46,10966,1721044947.2675052
2024-07-15 14:02:27,5.08,0.632,3.21,25.0,0.03,0.02,8.0,3889,19684,19782,03:02:46,10966,1721044947.594973
2024-07-15 14:02:27,5.08,0.622,3.159,25.0,0.03,0.02,8.1,3889,19685,19783,03:02:46,10966,1721044947.9362874
2024-07-15 14:02:28,5.08,0.622,3.159,25.0,0.03,0.02,8.1,3889,19685,19783,03:02:47,10967,1721044948.284962
2024-07-15 14:02:28,5.09,0.566,2.88,25.0,0.03,0.02,8.9,3889,19685,19783,03:02:47,10967,1721044948.6188114
2024-07-15 14:02:28,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3889,19686,19784,03:02:47,10967,1721044948.960078
2024-07-15 14:02:29,5.08,0.621,3.154,25.0,0.03,0.02,8.1,3889,19686,19784,03:02:48,10968,1721044949.3050542
2024-07-15 14:02:29,5.06,0.754,3.815,25.0,0.04,0.03,6.7,3889,19686,19784,03:02:48,10968,1721044949.6449249
2024-07-15 14:02:29,5.04,0.939,4.732,25.0,0.04,0.03,5.3,3890,19687,19785,03:02:48,10968,1721044949.987575
2024-07-15 14:02:30,5.04,0.939,4.732,25.0,0.04,0.03,5.3,3890,19687,19785,03:02:49,10969,1721044950.3300889
2024-07-15 14:02:30,5.04,0.94,4.737,25.0,0.04,0.03,5.3,3890,19687,19785,03:02:49,10969,1721044950.6622436
2024-07-15 14:02:31,5.04,0.94,4.737,25.0,0.04,0.03,5.3,3890,19688,19786,03:02:49,10969,1721044951.0021935
2024-07-15 14:02:31,5.05,0.837,4.226,25.0,0.04,0.03,6.0,3890,19688,19786,03:02:50,10970,1721044951.3426065
2024-07-15 14:02:31,5.06,0.781,3.951,25.0,0.04,0.03,6.4,3890,19688,19786,03:02:50,10970,1721044951.6835432
2024-07-15 14:02:32,5.06,0.781,3.951,25.0,0.04,0.03,6.4,3890,19689,19787,03:02:50,10970,1721044952.0237064
2024-07-15 14:02:32,5.07,0.727,3.685,25.0,0.04,0.03,6.9,3890,19689,19787,03:02:51,10971,1721044952.3650362
2024-07-15 14:02:32,5.07,0.67,3.396,25.0,0.03,0.03,7.5,3890,19689,19787,03:02:51,10971,1721044952.7063286
2024-07-15 14:02:33,5.07,0.67,3.396,25.0,0.03,0.03,7.5,3890,19690,19788,03:02:51,10971,1721044953.0473082
2024-07-15 14:02:33,5.08,0.626,3.18,25.0,0.03,0.02,8.1,3890,19690,19788,03:02:52,10972,1721044953.3883975
2024-07-15 14:02:33,5.08,0.626,3.18,25.0,0.03,0.02,8.1,3890,19690,19788,03:02:52,10972,1721044953.7285569
2024-07-15 14:02:34,5.09,0.595,3.028,25.0,0.03,0.02,8.5,3890,19691,19789,03:02:53,10973,1721044954.0700827
2024-07-15 14:02:34,5.08,0.632,3.21,25.0,0.03,0.02,8.0,3890,19691,19789,03:02:53,10973,1721044954.4113312
